contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C06950000,2026-06-10 14:19:11+00:00,6950.0,427.01,334.1,335.7,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9530875440264628,0.0,334.9
SPXW260611C06975000,2026-06-11 11:33:08+00:00,6975.0,347.27,310.7,312.3,-34.600006,-9.060677,1.0,67,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9565159164869896,0.0,311.5
SPXW260611C07000000,2026-06-11 09:40:07+00:00,7000.0,297.89,284.3,285.8,9.690002,3.3622491,3.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9599442889475165,0.0,285.05
SPXW260611C07025000,2026-06-10 13:38:56+00:00,7025.0,272.89,260.8,263.0,-66.48999,-19.591604,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9633726614080432,0.0,261.9
SPXW260611C07050000,2026-06-10 19:37:55+00:00,7050.0,238.71,236.1,237.7,0.0,0.0,11.0,22,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9668010338685701,0.0,236.89999999999998
SPXW260611C07075000,2026-06-11 14:30:07+00:00,7075.0,229.37,211.0,212.6,-238.17001,-50.9411,2.0,97,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9702294063290969,0.0,211.8
SPXW260611C07080000,2026-06-09 18:12:14+00:00,7080.0,204.84,205.4,206.7,-64.28,-23.885256,3.0,98,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9709150808212024,0.0,206.05
SPXW260611C07090000,2026-06-11 14:36:42+00:00,7090.0,220.03,195.6,197.0,30.119995,15.860142,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9722864298054131,0.0,196.3
SPXW260611C07100000,2026-06-11 14:36:42+00:00,7100.0,203.77,184.4,185.9,-3.2299957,-1.5603844,19.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9736577787896238,0.0,185.15
SPXW260611C07110000,2026-06-11 15:19:00+00:00,7110.0,172.77,176.3,177.9,-19.330002,-10.062469,8.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9750291277738345,0.0,177.10000000000002
SPXW260611C07120000,2026-06-11 15:04:48+00:00,7120.0,153.9,167.1,168.9,-16.570007,-9.72019,20.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9764004767580453,0.0,168.0
SPXW260611C07125000,2026-06-11 15:19:00+00:00,7125.0,167.09,160.4,162.5,-22.480011,-11.858421,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9770861512501506,0.0,161.45
SPXW260611C07130000,2026-06-11 15:20:37+00:00,7130.0,162.84,155.1,156.5,13.5,9.039775,38.0,88,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9777718257422561,0.0,155.8
SPXW260611C07150000,2026-06-11 15:27:25+00:00,7150.0,147.07,136.9,138.3,26.250008,21.726542,96.0,20,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9805145237106775,0.0,137.60000000000002
SPXW260611C07160000,2026-06-11 15:27:25+00:00,7160.0,137.42,126.5,127.7,24.699997,21.912703,35.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9818858726948883,0.0,127.1
SPXW260611C07175000,2026-06-11 14:10:32+00:00,7175.0,91.4,112.6,113.6,-66.6,-42.151897,17.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9839428961712043,0.0,113.1
SPXW260611C07180000,2026-06-11 15:27:12+00:00,7180.0,119.2,107.3,108.4,20.949997,21.323153,360.0,211,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9846285706633097,0.0,107.85
SPXW260611C07190000,2026-06-11 15:26:29+00:00,7190.0,106.02,98.5,99.3,15.419998,17.019865,251.0,220,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9859999196475204,0.0,98.9
SPXW260611C07200000,2026-06-11 15:27:35+00:00,7200.0,96.5,87.7,88.6,13.599998,16.405306,234.0,89,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9873712686317312,0.0,88.15
SPXW260611C07210000,2026-06-11 15:25:15+00:00,7210.0,86.7,81.3,82.2,15.849998,22.371206,132.0,19,0.1341028973388672,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.988742617615942,0.0,81.75
SPXW260611C07220000,2026-06-11 15:24:15+00:00,7220.0,76.71,72.8,73.3,7.3899994,10.660703,402.0,101,0.14099980102539064,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9901139666001527,0.0,73.05
SPXW260611C07225000,2026-06-11 15:24:44+00:00,7225.0,76.9,67.0,67.4,11.029999,16.745102,260.0,31,0.118172880859375,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.990799641092258,0.0,67.2
SPXW260611C07230000,2026-06-11 15:27:49+00:00,7230.0,70.8,63.5,63.8,8.540005,13.716681,409.0,106,0.1331568618774414,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9914853155843634,0.0,63.65
SPXW260611C07240000,2026-06-11 15:29:26+00:00,7240.0,55.7,56.9,57.2,-0.13000107,-0.23285162,745.0,112,0.15403067657470704,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9928566645685741,0.0,57.05
SPXW260611C07250000,2026-06-11 15:29:13+00:00,7250.0,47.5,47.4,47.7,-1.0,-2.0618556,2113.0,211,0.13956548919677736,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9942280135527849,0.0,47.55
SPXW260611C07260000,2026-06-11 15:30:06+00:00,7260.0,40.2,39.5,39.8,-3.7000008,-8.428247,2407.0,328,0.13639169281005858,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9955993625369957,0.0,39.65
SPXW260611C07265000,2026-06-11 15:29:39+00:00,7265.0,37.1,36.2,36.3,-3.4000015,-8.395065,3843.0,137,0.13665108963012695,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.996285037029101,0.0,36.25
SPXW260611C07270000,2026-06-11 15:29:29+00:00,7270.0,34.5,33.7,33.9,-3.2999992,-8.730157,6236.0,260,0.14350221740722657,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9969707115212063,0.0,33.8
SPXW260611C07275000,2026-06-11 15:30:00+00:00,7275.0,29.94,29.8,29.9,-5.26,-14.943181,6065.0,474,0.13768867691040043,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9976563860133117,0.0,29.85
SPXW260611C07280000,2026-06-11 15:30:08+00:00,7280.0,26.9,26.8,27.1,-6.000002,-18.237087,7564.0,315,0.13903143692016606,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9983420605054171,0.0,26.950000000000003
SPXW260611C07285000,2026-06-11 15:30:02+00:00,7285.0,24.7,24.7,24.9,-5.799999,-19.141912,8281.0,421,0.1430749755859375,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9990277349975225,0.0,24.799999999999997
SPXW260611C07290000,2026-06-11 15:30:00+00:00,7290.0,21.5,21.5,21.6,-7.299999,-24.999998,11941.0,422,0.13860419509887695,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9997134094896278,0.0,21.55
SPXW260611C07295000,2026-06-11 15:30:00+00:00,7295.0,19.0,18.9,19.1,-6.9699993,-26.83866,10894.0,385,0.1381769532775879,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0003990839817332,0.0,19.0
SPXW260611C07300000,2026-06-11 15:30:10+00:00,7300.0,16.5,16.5,16.6,-7.8999996,-32.37705,28957.0,1115,0.13649850326538088,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0010847584738385,0.0,16.55
SPXW260611C07305000,2026-06-11 15:30:02+00:00,7305.0,15.1,14.9,15.0,-6.9400005,-31.488205,11046.0,225,0.13959600646972659,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.001770432965944,0.0,14.95
SPXW260611C07310000,2026-06-11 15:29:42+00:00,7310.0,13.3,13.2,13.4,-7.2,-35.20782,17144.0,414,0.14159488784790042,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0024561074580494,0.0,13.3
SPXW260611C07315000,2026-06-11 15:30:00+00:00,7315.0,11.1,10.9,11.1,-7.6499996,-40.799995,13111.0,303,0.13739876281738284,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0031417819501547,0.0,11.0
SPXW260611C07320000,2026-06-11 15:30:03+00:00,7320.0,9.7,9.7,9.8,-7.660001,-43.871708,19589.0,497,0.1391382473754883,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.00382745644226,0.0,9.75
SPXW260611C07325000,2026-06-11 15:29:47+00:00,7325.0,8.6,8.4,8.5,-7.0999994,-45.222927,18759.0,914,0.13976385147094728,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0045131309343653,0.0,8.45
SPXW260611C07330000,2026-06-11 15:29:59+00:00,7330.0,7.0,7.0,7.1,-7.3,-51.04895,19536.0,922,0.13832953964233397,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0051988054264709,0.0,7.05
SPXW260611C07335000,2026-06-11 15:29:56+00:00,7335.0,6.1,5.9,6.1,-6.85,-53.307392,14277.0,401,0.13904669555664065,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0058844799185762,0.0,6.0
SPXW260611C07340000,2026-06-11 15:29:56+00:00,7340.0,5.1,4.9,5.1,-6.7999997,-57.62712,17978.0,475,0.13855841918945314,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0065701544106815,0.0,5.0
SPXW260611C07345000,2026-06-11 15:29:53+00:00,7345.0,4.23,3.9,4.1,-6.2900004,-59.79088,13861.0,854,0.13662057235717773,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0072558289027869,0.0,4.0
SPXW260611C07350000,2026-06-11 15:30:07+00:00,7350.0,3.3,3.2,3.4,-6.25,-65.44502,33908.0,2629,0.13657479644775394,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0079415033948922,0.0,3.3
SPXW260611C07355000,2026-06-11 15:30:08+00:00,7355.0,2.65,2.6,2.7,-5.9500003,-69.18604,12892.0,603,0.13514048461914066,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0086271778869977,0.0,2.6500000000000004
SPXW260611C07360000,2026-06-11 15:30:09+00:00,7360.0,2.15,2.15,2.2,-5.35,-70.39474,17976.0,952,0.13507945007324224,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.009312852379103,0.0,2.175
SPXW260611C07365000,2026-06-11 15:29:40+00:00,7365.0,1.8,1.9,1.95,-5.1499996,-74.100716,13293.0,491,0.1380091082763672,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0099985268712084,0.0,1.9249999999999998
SPXW260611C07370000,2026-06-11 15:29:44+00:00,7370.0,1.57,1.5,1.55,-4.58,-74.47154,18906.0,861,0.13739876281738284,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0106842013633137,0.0,1.525
SPXW260611C07375000,2026-06-11 15:29:26+00:00,7375.0,1.2,1.15,1.25,-4.2,-77.77778,18024.0,1622,0.13749031463623052,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.011369875855419,0.0,1.2
SPXW260611C07380000,2026-06-11 15:29:46+00:00,7380.0,1.0,1.0,1.05,-3.8400002,-79.012344,17368.0,1544,0.13886359191894532,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0120555503475244,0.0,1.025
SPXW260611C07385000,2026-06-11 15:29:45+00:00,7385.0,0.85,0.8,0.85,-3.4500003,-82.14286,12733.0,848,0.1392908337402344,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.01274122483963,0.0,0.825
SPXW260611C07390000,2026-06-11 15:29:52+00:00,7390.0,0.72,0.7,0.75,-3.03,-80.8,14128.0,878,0.1419763537597656,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0134268993317352,0.0,0.725
SPXW260611C07395000,2026-06-11 15:29:47+00:00,7395.0,0.55,0.55,0.6,-2.65,-82.8125,8617.0,781,0.14222049194335937,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0141125738238406,0.0,0.575
SPXW260611C07400000,2026-06-11 15:29:44+00:00,7400.0,0.46,0.45,0.5,-2.44,-84.13793,31336.0,3158,0.14350221740722657,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.014798248315946,0.0,0.475
SPXW260611C07405000,2026-06-11 15:30:01+00:00,7405.0,0.4,0.35,0.4,-2.1499999,-84.31372,8096.0,1004,0.1439294592285156,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0154839228080512,0.0,0.375
SPXW260611C07410000,2026-06-11 15:29:21+00:00,7410.0,0.35,0.3,0.35,-1.85,-83.333336,12321.0,988,0.14624877197265623,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0161695973001568,0.0,0.32499999999999996
SPXW260611C07415000,2026-06-11 15:28:14+00:00,7415.0,0.32,0.3,0.35,-1.54,-82.7957,6470.0,1216,0.1514977429199219,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.016855271792262,0.0,0.32499999999999996
SPXW260611C07420000,2026-06-11 15:29:38+00:00,7420.0,0.25,0.2,0.25,-1.4,-87.5,8892.0,2684,0.14954463745117189,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0175409462843674,0.0,0.225
SPXW260611C07425000,2026-06-11 15:30:08+00:00,7425.0,0.22,0.2,0.25,-1.23,-86.013985,5936.0,1078,0.15454947021484378,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0182266207764727,0.0,0.225
SPXW260611C07430000,2026-06-11 15:29:17+00:00,7430.0,0.15,0.15,0.2,-1.1,-84.61538,6404.0,1452,0.15479360839843753,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.018912295268578,0.0,0.175
SPXW260611C07435000,2026-06-11 15:30:04+00:00,7435.0,0.15,0.15,0.2,-0.94000006,-84.68469,3637.0,878,0.1596763720703125,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0195979697606836,0.0,0.175
SPXW260611C07440000,2026-06-11 15:29:11+00:00,7440.0,0.15,0.1,0.2,-0.9,-85.71429,5490.0,1330,0.16443706665039062,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.020283644252789,0.0,0.15000000000000002
SPXW260611C07445000,2026-06-11 15:30:02+00:00,7445.0,0.15,0.1,0.15,-0.70000005,-85.36586,2656.0,945,0.16333844482421878,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0209693187448943,0.0,0.125
SPXW260611C07450000,2026-06-11 15:29:39+00:00,7450.0,0.1,0.1,0.15,-0.65,-84.41559,4873.0,2802,0.16797707031250003,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0216549932369996,0.0,0.125
SPXW260611C07455000,2026-06-11 15:28:34+00:00,7455.0,0.15,0.1,0.15,-0.49999997,-83.33333,1954.0,644,0.1726156958007813,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.022340667729105,0.0,0.125
SPXW260611C07460000,2026-06-11 15:26:27+00:00,7460.0,0.12,0.1,0.15,-0.48000002,-80.0,3122.0,1330,0.1772543212890625,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0230263422212105,0.0,0.125
SPXW260611C07465000,2026-06-11 15:27:02+00:00,7465.0,0.1,0.05,0.15,-0.45000002,-81.81818,2520.0,752,0.18164880859375,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0237120167133158,0.0,0.1
SPXW260611C07470000,2026-06-11 15:29:46+00:00,7470.0,0.1,0.05,0.1,-0.35,-83.333336,2187.0,924,0.1782308740234375,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0243976912054211,0.0,0.07500000000000001
SPXW260611C07475000,2026-06-11 15:22:02+00:00,7475.0,0.07,0.05,0.1,-0.33,-73.33333,2979.0,1063,0.18262536132812499,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0250833656975264,0.0,0.07500000000000001
SPXW260611C07480000,2026-06-11 15:28:10+00:00,7480.0,0.05,0.05,0.1,-0.25,-78.125,1561.0,810,0.18677571044921876,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0257690401896318,0.0,0.07500000000000001
SPXW260611C07485000,2026-06-11 15:20:08+00:00,7485.0,0.1,0.05,0.1,-0.22,-75.86207,1252.0,688,0.19117019775390626,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0264547146817373,0.0,0.07500000000000001
SPXW260611C07490000,2026-06-11 15:21:00+00:00,7490.0,0.05,0.05,0.1,-0.22000001,-81.48148,2080.0,1826,0.195320546875,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0271403891738426,0.0,0.07500000000000001
SPXW260611C07495000,2026-06-11 15:29:02+00:00,7495.0,0.07,0.05,0.1,-0.18,-72.0,3053.0,1583,0.1997150341796875,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.027826063665948,0.0,0.07500000000000001
SPXW260611C07500000,2026-06-11 15:23:57+00:00,7500.0,0.05,0.05,0.1,-0.17,-77.27273,4321.0,4736,0.20410952148437497,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0285117381580533,0.0,0.07500000000000001
SPXW260611C07505000,2026-06-11 15:12:20+00:00,7505.0,0.07,0.05,0.1,-0.13,-65.00001,620.0,1083,0.20850400878906244,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0291974126501586,0.0,0.07500000000000001
SPXW260611C07510000,2026-06-11 15:25:45+00:00,7510.0,0.07,0.05,0.1,-0.18,-72.0,984.0,756,0.21289849609375,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0298830871422642,0.0,0.07500000000000001
SPXW260611C07515000,2026-06-11 15:12:05+00:00,7515.0,0.07,0.05,0.1,-0.13,-65.00001,1642.0,490,0.21680470703125,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0305687616343695,0.0,0.07500000000000001
SPXW260611C07520000,2026-06-11 15:25:50+00:00,7520.0,0.05,0.05,0.1,-0.10000001,-58.82353,1316.0,997,0.2211991943359375,False,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,1.0312544361264748,0.0,0.07500000000000001
SPXW260612C02600000,2026-06-08 15:00:22+00:00,2600.0,4863.22,4679.6,4696.0,0.0,0.0,2.0,7,5.8061550860595705,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.3565507358947918,0.0027397260273972603,4687.8
SPXW260612C04000000,2026-05-21 17:41:20+00:00,4000.0,3455.2,3280.2,3297.3,0.0,0.0,,120,3.6241464474487306,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.5485395936842951,0.0027397260273972603,3288.75
SPXW260612C04600000,2026-06-11 15:26:29+00:00,4600.0,2693.07,2680.9,2698.4,-4.6398926,-0.17199375,2.0,1,2.9205349252319337,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.6308205327369394,0.0027397260273972603,2689.65
SPXW260612C05000000,2026-05-21 17:41:20+00:00,5000.0,2458.1,2277.6,2291.9,0.0,0.0,120.0,1022,1.890625546875,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.6856744921053689,0.0027397260273972603,2284.75
SPXW260612C05400000,2026-06-10 14:14:48+00:00,5400.0,1986.3,1878.3,1897.5,0.0,0.0,1.0,2,1.9652711697387697,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.7405284514737984,0.0027397260273972603,1887.9
SPXW260612C05500000,2026-06-09 14:50:30+00:00,5500.0,1791.78,1780.9,1797.9,-73.72998,-3.9522693,1.0,2,1.8773199493408204,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.7542419413159058,0.0027397260273972603,1789.4
SPXW260612C05700000,2026-06-09 16:54:50+00:00,5700.0,1556.7,1581.4,1597.8,0.0,0.0,2.0,4,1.6658952252197268,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.7816689210001205,0.0027397260273972603,1589.6
SPXW260612C05750000,2026-06-09 16:17:32+00:00,5750.0,1536.07,1532.1,1549.0,0.0,0.0,1.0,2,1.6577775900268557,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.7885256659211742,0.0027397260273972603,1540.55
SPXW260612C05950000,2026-04-30 15:56:49+00:00,5950.0,1251.46,1444.5,1468.5,0.0,0.0,,0,2.782458488197327,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8159526456053889,0.0027397260273972603,1456.5
SPXW260612C06000000,2026-06-10 19:49:42+00:00,6000.0,1281.0,1284.1,1290.6,0.0,0.0,487.0,2230,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8228093905264426,0.0027397260273972603,1287.35
SPXW260612C06050000,2026-06-05 17:04:13+00:00,6050.0,1258.16,1236.1,1241.5,-148.13,-10.533389,2.0,3,0.937500625,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8296661354474963,0.0027397260273972603,1238.8
SPXW260612C06100000,2026-06-09 16:10:53+00:00,6100.0,1208.16,1184.1,1189.1,11.22998,0.93823195,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.83652288036855,0.0027397260273972603,1186.6
SPXW260612C06150000,2026-06-09 16:36:29+00:00,6150.0,1147.69,1135.5,1142.1,0.0,0.0,1.0,1,0.940430283203125,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8433796252896038,0.0027397260273972603,1138.8
SPXW260612C06175000,2026-06-01 17:57:03+00:00,6175.0,1445.32,1111.7,1115.6,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8468079977501306,0.0027397260273972603,1113.65
