contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07060000,2026-06-05 19:29:37+00:00,7060.0,338.95,384.4,385.7,0.0,0.0,21.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9474347886997789,0.0,385.04999999999995
SPXW260608C07070000,2026-06-08 15:29:18+00:00,7070.0,380.9,376.3,377.4,-163.84,-30.076735,13.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9487767643211668,0.0,376.85
SPXW260608C07075000,2026-06-05 14:19:43+00:00,7075.0,357.72,369.6,371.2,-89.600006,-20.030405,1.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9494477521318606,0.0,370.4
SPXW260608C07080000,2026-06-08 14:45:49+00:00,7080.0,366.5,368.5,369.9,56.809998,18.34415,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9501187399425546,0.0,369.2
SPXW260608C07090000,2026-06-05 13:31:18+00:00,7090.0,345.98,360.9,361.8,-98.97,-22.242949,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9514607155639423,0.0,361.35
SPXW260608C07100000,2026-06-08 14:11:37+00:00,7100.0,336.16,348.5,349.9,-14.440002,-4.1186543,2.0,180.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9528026911853301,0.0,349.2
SPXW260608C07110000,2026-06-05 19:36:19+00:00,7110.0,285.63,334.3,335.8,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.954144666806718,0.0,335.05
SPXW260608C07115000,2026-06-05 19:36:19+00:00,7115.0,280.76,327.4,335.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9548156546174118,0.0,331.54999999999995
SPXW260608C07120000,2026-06-08 02:19:59+00:00,7120.0,275.43,327.8,329.1,-9.450012,-3.3171904,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9554866424281057,0.0,328.45000000000005
SPXW260608C07125000,2026-06-01 15:47:12+00:00,7125.0,466.89,319.8,321.2,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9561576302387996,0.0,320.5
SPXW260608C07130000,2026-06-08 01:47:19+00:00,7130.0,270.47,318.8,320.1,-4.5899963,-1.6687255,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9568286180494935,0.0,319.45000000000005
SPXW260608C07140000,2026-06-08 01:45:58+00:00,7140.0,259.67,299.7,311.8,-7.5999756,-2.8435574,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9581705936708813,0.0,305.75
SPXW260608C07145000,2026-06-08 01:47:19+00:00,7145.0,255.72,302.4,308.6,-7.0,-2.6644337,1.0,2.0,0.4213314703369141,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9588415814815752,0.0,305.5
SPXW260608C07150000,2026-06-08 15:01:26+00:00,7150.0,316.15,297.4,301.6,-16.77002,-5.037252,6.0,99.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.959512569292269,0.0,299.5
SPXW260608C07155000,2026-06-08 15:03:39+00:00,7155.0,307.87,292.5,298.6,28.600006,10.240988,4.0,1.0,0.409612837524414,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.960183557102963,0.0,295.55
SPXW260608C07160000,2026-06-08 14:46:47+00:00,7160.0,289.86,286.9,293.7,44.19998,17.992338,3.0,7.0,0.40759869750976563,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9608545449136568,0.0,290.29999999999995
SPXW260608C07165000,2026-06-08 02:26:32+00:00,7165.0,236.71,280.9,282.3,-6.1100006,-2.5162673,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9615255327243507,0.0,281.6
SPXW260608C07170000,2026-06-08 07:21:00+00:00,7170.0,291.79,279.0,280.4,55.850006,23.671274,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9621965205350447,0.0,279.7
SPXW260608C07175000,2026-06-08 15:10:56+00:00,7175.0,289.94,261.0,270.6,-82.70999,-22.195087,6.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9628675083457385,0.0,265.8
SPXW260608C07180000,2026-06-08 13:40:02+00:00,7180.0,249.2,265.9,275.8,-82.8,-24.939758,10.0,16.0,0.4437311486816406,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9635384961564324,0.0,270.85
SPXW260608C07190000,2026-06-08 06:29:02+00:00,7190.0,208.41,255.1,256.7,-196.41998,-48.519127,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9648804717778202,0.0,255.89999999999998
SPXW260608C07195000,2026-06-08 13:40:02+00:00,7195.0,234.3,256.9,258.0,-167.81999,-41.73381,10.0,0.0,0.33777517700195314,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9655514595885141,0.0,257.45
SPXW260608C07200000,2026-06-08 15:05:52+00:00,7200.0,262.5,246.1,247.5,94.759995,56.492184,14.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.966222447399208,0.0,246.8
SPXW260608C07205000,2026-06-08 07:17:02+00:00,7205.0,201.05,241.1,242.5,37.910004,23.237713,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9668934352099019,0.0,241.8
SPXW260608C07210000,2026-06-05 16:46:03+00:00,7210.0,220.9,240.3,241.1,-15.480011,-6.548782,3.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9675644230205958,0.0,240.7
SPXW260608C07215000,2026-06-08 14:10:17+00:00,7215.0,221.81,235.3,236.1,-141.59,-38.962578,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9682354108312897,0.0,235.7
SPXW260608C07220000,2026-06-05 17:03:34+00:00,7220.0,211.15,226.1,233.2,-22.450012,-9.61045,1.0,7.0,0.3177558459472656,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9689063986419836,0.0,229.64999999999998
SPXW260608C07225000,2026-06-08 15:13:36+00:00,7225.0,237.8,226.4,227.2,96.020004,67.72465,3.0,143.0,0.2556226782226563,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9695773864526774,0.0,226.8
SPXW260608C07230000,2026-06-08 14:41:36+00:00,7230.0,209.07,221.4,222.6,71.79001,52.294586,4.0,25.0,0.2786937365722656,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9702483742633714,0.0,222.0
SPXW260608C07240000,2026-06-08 15:09:29+00:00,7240.0,227.39,204.0,210.7,65.95,40.851086,4.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9715903498847591,0.0,207.35
SPXW260608C07245000,2026-06-08 01:15:08+00:00,7245.0,155.01,206.2,207.2,-183.81999,-54.251396,1.0,2.0,0.2356033471679687,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9722613376954531,0.0,206.7
SPXW260608C07250000,2026-06-08 14:54:03+00:00,7250.0,206.3,201.4,202.6,82.3,66.370964,7.0,177.0,0.256843369140625,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9729323255061469,0.0,202.0
SPXW260608C07255000,2026-06-05 19:57:17+00:00,7255.0,176.45,190.1,191.3,22.86,14.883781,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9736033133168408,0.0,190.7
SPXW260608C07260000,2026-06-08 14:16:18+00:00,7260.0,165.73,186.1,187.6,46.969994,39.55035,81.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9742743011275348,0.0,186.85
SPXW260608C07265000,2026-06-08 15:12:38+00:00,7265.0,199.83,186.5,187.2,85.37,74.58501,43.0,27.0,0.2153398779296875,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9749452889382286,0.0,186.85
SPXW260608C07270000,2026-06-08 14:05:48+00:00,7270.0,155.23,181.3,182.0,49.769997,47.193245,44.0,7.0,0.18921709228515626,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9756162767489225,0.0,181.65
SPXW260608C07275000,2026-06-08 14:00:39+00:00,7275.0,155.28,175.2,176.2,17.5,12.701408,8.0,115.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9762872645596165,0.0,175.7
SPXW260608C07280000,2026-06-08 14:41:36+00:00,7280.0,158.84,171.4,172.4,64.24,67.906975,97.0,16.0,0.2133867724609375,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9769582523703103,0.0,171.9
SPXW260608C07285000,2026-06-08 14:00:39+00:00,7285.0,155.73,159.5,161.0,29.369995,23.24311,9.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9776292401810042,0.0,160.25
SPXW260608C07290000,2026-06-08 15:15:04+00:00,7290.0,172.7,161.5,162.3,77.06,80.57298,9.0,237.0,0.1966633068847656,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9783002279916981,0.0,161.9
SPXW260608C07295000,2026-06-08 13:54:08+00:00,7295.0,132.77,151.2,155.5,0.44999695,0.34008232,10.0,202.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.978971215802392,0.0,153.35
SPXW260608C07300000,2026-06-08 15:26:11+00:00,7300.0,156.9,146.4,151.0,74.399994,90.18181,122.0,364.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9796422036130858,0.0,148.7
SPXW260608C07305000,2026-06-08 13:58:25+00:00,7305.0,136.64,140.3,142.0,57.940002,73.62135,82.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9803131914237798,0.0,141.15
SPXW260608C07310000,2026-06-08 15:17:46+00:00,7310.0,151.2,141.6,142.5,75.119995,98.73816,28.0,93.0,0.18573812316894528,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9809841792344737,0.0,142.05
SPXW260608C07315000,2026-06-08 14:43:20+00:00,7315.0,120.97,136.5,137.6,48.64,67.24734,20.0,19.0,0.1844563977050781,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9816551670451675,0.0,137.05
SPXW260608C07320000,2026-06-08 15:19:35+00:00,7320.0,143.62,130.9,132.0,79.119995,122.66666,72.0,49.0,0.14185428466796873,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9823261548558615,0.0,131.45
SPXW260608C07325000,2026-06-08 15:25:36+00:00,7325.0,135.15,122.7,127.3,64.649994,91.70212,137.0,83.0,0.15943223388671873,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9829971426665554,0.0,125.0
SPXW260608C07330000,2026-06-08 15:22:23+00:00,7330.0,126.53,121.6,122.6,64.78999,104.940056,137.0,98.0,0.16730569030761722,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9836681304772492,0.0,122.1
SPXW260608C07335000,2026-06-08 15:00:48+00:00,7335.0,126.8,112.3,115.8,71.200005,128.05757,49.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9843391182879432,0.0,114.05
SPXW260608C07340000,2026-06-08 15:28:06+00:00,7340.0,113.89,107.0,112.3,60.69,114.07895,77.0,100.0,0.1431970446777344,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.985010106098637,0.0,109.65
SPXW260608C07345000,2026-06-08 15:23:22+00:00,7345.0,112.6,106.7,107.4,62.0,122.52965,100.0,74.0,0.14222049194335937,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9856810939093309,0.0,107.05000000000001
SPXW260608C07350000,2026-06-08 15:23:22+00:00,7350.0,107.6,92.8,99.5,60.219997,127.10003,383.0,1174.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9863520817200249,0.0,96.15
SPXW260608C07355000,2026-06-08 15:22:23+00:00,7355.0,101.76,97.1,97.9,58.33,134.30807,494.0,386.0,0.1471642901611328,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9870230695307187,0.0,97.5
SPXW260608C07360000,2026-06-08 15:28:50+00:00,7360.0,93.15,87.0,87.8,52.47,128.9823,383.0,149.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9876940573414126,0.0,87.4
SPXW260608C07365000,2026-06-08 15:27:33+00:00,7365.0,88.25,82.4,83.2,49.63,128.50854,292.0,161.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9883650451521065,0.0,82.80000000000001
SPXW260608C07370000,2026-06-08 15:28:06+00:00,7370.0,84.38,82.3,83.1,48.46,134.91092,1270.0,734.0,0.13324841369628904,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9890360329628004,0.0,82.69999999999999
SPXW260608C07375000,2026-06-08 15:23:29+00:00,7375.0,83.72,73.5,74.5,51.420002,159.19505,576.0,394.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9897070207734943,0.0,74.0
SPXW260608C07380000,2026-06-08 15:22:23+00:00,7380.0,77.29,68.9,72.0,46.79,153.40984,1038.0,333.0,0.08326112060546878,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9903780085841882,0.0,70.45
SPXW260608C07385000,2026-06-08 15:29:19+00:00,7385.0,66.14,59.6,62.5,38.37,138.17068,2016.0,344.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9910489963948821,0.0,61.05
SPXW260608C07390000,2026-06-08 15:26:39+00:00,7390.0,65.92,61.7,62.3,39.92,153.53845,1347.0,388.0,0.08704526245117189,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9917199842055759,0.0,62.0
SPXW260608C07395000,2026-06-08 15:29:16+00:00,7395.0,58.8,53.7,54.4,35.379997,151.06744,1496.0,209.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9923909720162699,0.0,54.05
SPXW260608C07400000,2026-06-08 15:29:33+00:00,7400.0,49.86,49.6,49.7,28.32,131.47632,5782.0,2081.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9930619598269638,0.0,49.650000000000006
SPXW260608C07405000,2026-06-08 15:29:18+00:00,7405.0,48.95,45.9,46.2,29.45,151.02563,1828.0,281.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9937329476376576,0.0,46.05
SPXW260608C07410000,2026-06-08 15:29:45+00:00,7410.0,41.4,41.7,42.0,23.900002,136.57144,3664.0,381.0,0.0522555712890625,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9944039354483516,0.0,41.85
SPXW260608C07415000,2026-06-08 15:29:54+00:00,7415.0,36.2,36.0,36.3,20.25,126.95924,2797.0,387.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9950749232590455,0.0,36.15
SPXW260608C07420000,2026-06-08 15:29:58+00:00,7420.0,32.65,31.7,31.9,18.300001,127.52614,4840.0,759.0,0.035410036621093745,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9957459110697393,0.0,31.799999999999997
SPXW260608C07425000,2026-06-08 15:29:17+00:00,7425.0,32.5,29.4,29.6,19.55,150.96523,6767.0,491.0,0.0741974905395508,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9964168988804333,0.0,29.5
SPXW260608C07430000,2026-06-08 15:29:59+00:00,7430.0,25.3,25.2,25.4,13.699999,118.10343,11124.0,1011.0,0.07245800598144532,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9970878866911271,0.0,25.299999999999997
SPXW260608C07435000,2026-06-08 15:29:53+00:00,7435.0,22.25,21.9,22.0,11.75,111.90476,11828.0,306.0,0.07523507781982425,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.997758874501821,0.0,21.95
SPXW260608C07440000,2026-06-08 15:30:02+00:00,7440.0,19.2,19.2,19.3,9.900001,106.451614,17976.0,819.0,0.08033146240234376,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.998429862312515,0.0,19.25
SPXW260608C07445000,2026-06-08 15:30:08+00:00,7445.0,15.1,15.0,15.3,6.84,82.808716,17495.0,750.0,0.07427378372192384,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9991008501232088,0.0,15.15
SPXW260608C07450000,2026-06-08 15:30:07+00:00,7450.0,12.73,12.7,12.8,5.4299994,73.18057,37756.0,2581.0,0.0761658546447754,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9997718379339027,0.0,12.75
SPXW260608C07455000,2026-06-08 15:30:02+00:00,7455.0,11.07,10.9,11.1,4.5699997,70.307686,18173.0,519.0,0.08103335968017578,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0004428257445965,0.0,11.0
SPXW260608C07460000,2026-06-08 15:30:09+00:00,7460.0,8.5,8.5,8.6,2.6999998,45.762703,32607.0,2664.0,0.07865301239013672,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0011138135552906,0.0,8.55
