contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C06900000,2026-06-04 13:34:24+00:00,6900.0,645.84,541.6,543.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.926993246709355,0.0,542.5
SPXW260609C06925000,2026-06-08 19:04:24+00:00,6925.0,499.0,516.6,518.4,0.0,0.0,64.0,64.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9303519178930846,0.0,517.5
SPXW260609C06950000,2026-06-08 15:12:49+00:00,6950.0,515.6,491.8,493.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9337105890768141,0.0,492.8
SPXW260609C06965000,2026-06-08 19:44:07+00:00,6965.0,444.79,476.8,478.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9357257917870518,0.0,477.75
SPXW260609C06970000,2026-06-08 13:53:02+00:00,6970.0,476.0,471.8,473.7,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9363975260237978,0.0,472.75
SPXW260609C06975000,2026-06-08 19:21:55+00:00,6975.0,434.98,466.8,468.7,0.0,0.0,64.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9370692602605437,0.0,467.75
SPXW260609C06980000,2026-06-08 14:03:51+00:00,6980.0,452.63,461.6,463.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9377409944972895,0.0,462.5
SPXW260609C06990000,2026-06-02 14:59:12+00:00,6990.0,626.15,451.5,453.5,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9390844629707814,0.0,452.5
SPXW260609C07000000,2026-06-04 15:51:30+00:00,7000.0,567.01,441.6,443.5,0.0,0.0,16.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9404279314442732,0.0,442.55
SPXW260609C07010000,2026-06-08 20:10:44+00:00,7010.0,399.12,431.6,433.5,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.941771399917765,0.0,432.55
SPXW260609C07015000,2026-06-08 20:10:44+00:00,7015.0,394.27,426.6,428.5,0.0,0.0,22.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.942443134154511,0.0,427.55
SPXW260609C07020000,2026-06-08 19:30:55+00:00,7020.0,388.64,421.6,423.5,0.0,0.0,40.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9431148683912568,0.0,422.55
SPXW260609C07025000,2026-06-08 19:08:19+00:00,7025.0,395.15,416.6,418.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9437866026280027,0.0,417.55
SPXW260609C07030000,2026-06-08 19:27:33+00:00,7030.0,373.78,411.6,413.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9444583368647487,0.0,412.55
SPXW260609C07035000,2026-06-08 19:02:59+00:00,7035.0,388.93,406.6,408.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9451300711014946,0.0,407.55
SPXW260609C07040000,2026-06-08 14:45:49+00:00,7040.0,407.65,401.5,403.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9458018053382405,0.0,402.5
SPXW260609C07045000,2026-06-08 19:43:30+00:00,7045.0,363.35,396.5,398.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9464735395749864,0.0,397.5
SPXW260609C07050000,2026-05-29 14:30:09+00:00,7050.0,541.19,391.6,393.5,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9471452738117323,0.0,392.55
SPXW260609C07060000,2026-06-08 13:40:37+00:00,7060.0,373.35,381.6,383.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9484887422852242,0.0,382.55
SPXW260609C07070000,2026-06-08 19:44:19+00:00,7070.0,337.73,371.6,373.4,0.0,0.0,143.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9498322107587159,0.0,372.5
SPXW260609C07075000,2026-06-04 14:03:24+00:00,7075.0,473.34,366.6,368.4,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9505039449954619,0.0,367.5
SPXW260609C07080000,2026-06-08 14:45:49+00:00,7080.0,367.75,361.6,363.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9511756792322078,0.0,362.5
SPXW260609C07085000,2026-06-08 19:42:59+00:00,7085.0,322.61,356.6,358.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9518474134689536,0.0,357.5
SPXW260609C07090000,2026-06-08 13:40:37+00:00,7090.0,343.68,351.5,353.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9525191477056996,0.0,352.5
SPXW260609C07100000,2026-06-08 14:44:31+00:00,7100.0,339.71,341.5,343.5,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9538626161791914,0.0,342.5
SPXW260609C07105000,2026-06-08 17:37:52+00:00,7105.0,320.78,336.9,338.7,0.0,0.0,142.0,40.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9545343504159373,0.0,337.79999999999995
SPXW260609C07110000,2026-06-08 14:14:34+00:00,7110.0,323.25,331.6,333.5,0.0,0.0,9.0,43.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9552060846526832,0.0,332.55
SPXW260609C07120000,2026-06-08 18:40:45+00:00,7120.0,302.86,321.6,323.5,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9565495531261751,0.0,322.55
SPXW260609C07125000,2026-05-28 14:42:09+00:00,7125.0,424.75,316.8,318.9,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.957221287362921,0.0,317.85
SPXW260609C07130000,2026-06-08 15:49:38+00:00,7130.0,318.9,311.6,313.4,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9578930215996668,0.0,312.5
SPXW260609C07140000,2026-06-08 15:37:02+00:00,7140.0,296.95,301.5,303.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9592364900731587,0.0,302.5
SPXW260609C07145000,2026-06-08 19:49:51+00:00,7145.0,262.12,296.7,298.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9599082243099046,0.0,297.6
SPXW260609C07150000,2026-06-09 04:42:29+00:00,7150.0,277.72,291.7,293.5,20.940002,8.154841,3.0,47.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9605799585466505,0.0,292.6
SPXW260609C07160000,2026-06-09 01:06:27+00:00,7160.0,231.6,281.7,283.5,-206.23999,-47.103966,1.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9619234270201423,0.0,282.6
SPXW260609C07165000,2026-06-09 00:58:53+00:00,7165.0,222.12,276.6,278.5,-35.52002,-13.786686,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9625951612568883,0.0,277.55
SPXW260609C07170000,2026-06-09 01:44:56+00:00,7170.0,241.74,271.9,273.8,-16.789993,-6.494408,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9632668954936341,0.0,272.85
SPXW260609C07175000,2026-06-09 01:06:27+00:00,7175.0,216.7,266.9,268.9,-33.339996,-13.333865,2.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.96393862973038,0.0,267.9
SPXW260609C07180000,2026-06-09 01:45:53+00:00,7180.0,233.69,261.7,263.5,-207.41998,-47.02228,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.964610363967126,0.0,262.6
SPXW260609C07190000,2026-06-09 06:05:47+00:00,7190.0,238.96,251.7,253.5,-5.3799896,-2.2018456,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9659538324406177,0.0,252.6
SPXW260609C07195000,2026-06-09 01:45:53+00:00,7195.0,218.79,246.9,248.9,-138.37001,-38.74174,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9666255666773637,0.0,247.9
SPXW260609C07200000,2026-06-09 03:38:59+00:00,7200.0,220.65,241.9,243.8,13.849991,6.697287,1.0,121.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9672973009141096,0.0,242.85000000000002
SPXW260609C07205000,2026-06-09 01:46:42+00:00,7205.0,209.21,236.7,238.5,-34.579987,-14.184334,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9679690351508555,0.0,237.6
SPXW260609C07210000,2026-06-09 13:08:11+00:00,7210.0,236.62,231.7,233.6,4.619995,1.9913772,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9686407693876015,0.0,232.64999999999998
SPXW260609C07215000,2026-06-09 06:05:47+00:00,7215.0,214.06,227.1,228.8,23.09999,12.096768,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9693125036243473,0.0,227.95
SPXW260609C07220000,2026-06-09 13:09:50+00:00,7220.0,227.82,222.0,223.9,28.220001,14.138276,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9699842378610932,0.0,222.95
SPXW260609C07225000,2026-06-09 13:08:11+00:00,7225.0,221.67,216.7,218.6,55.759995,33.608578,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9706559720978392,0.0,217.64999999999998
SPXW260609C07230000,2026-06-08 16:52:50+00:00,7230.0,209.37,211.7,213.5,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9713277063345851,0.0,212.6
SPXW260609C07235000,2026-06-09 13:09:50+00:00,7235.0,212.87,206.7,208.5,18.949997,9.77207,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9719994405713309,0.0,207.6
SPXW260609C07240000,2026-06-09 13:10:43+00:00,7240.0,206.69,202.0,203.8,40.28,24.205276,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9726711748080769,0.0,202.9
SPXW260609C07245000,2026-05-27 13:30:04+00:00,7245.0,300.37,196.7,198.6,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9733429090448228,0.0,197.64999999999998
SPXW260609C07250000,2026-06-09 13:14:37+00:00,7250.0,192.56,191.7,193.5,9.589996,5.2412944,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9740146432815687,0.0,192.6
SPXW260609C07255000,2026-06-09 13:10:43+00:00,7255.0,191.74,186.8,188.6,6.0900116,3.2803726,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9746863775183146,0.0,187.7
SPXW260609C07260000,2026-06-09 13:11:47+00:00,7260.0,187.27,181.8,183.6,24.980011,15.392206,7.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9753581117550605,0.0,182.7
SPXW260609C07265000,2026-06-02 14:24:48+00:00,7265.0,336.59,176.6,178.7,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9760298459918064,0.0,177.64999999999998
SPXW260609C07270000,2026-06-09 03:29:38+00:00,7270.0,147.4,171.8,173.6,9.099991,6.579892,11.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9767015802285524,0.0,172.7
SPXW260609C07275000,2026-06-09 13:11:47+00:00,7275.0,172.32,166.8,168.7,37.940002,28.233368,6.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9773733144652982,0.0,167.75
SPXW260609C07280000,2026-06-08 20:14:28+00:00,7280.0,127.95,161.8,163.7,0.0,0.0,39.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9780450487020441,0.0,162.75
SPXW260609C07285000,2026-06-08 20:14:28+00:00,7285.0,123.2,156.7,158.7,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.97871678293879,0.0,157.7
SPXW260609C07290000,2026-06-09 09:29:33+00:00,7290.0,152.1,152.4,154.3,34.65001,29.501925,50.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.979388517175536,0.0,153.35000000000002
SPXW260609C07295000,2026-06-09 09:29:33+00:00,7295.0,147.15,146.8,148.7,-14.130005,-8.761164,50.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9800602514122819,0.0,147.75
SPXW260609C07300000,2026-06-08 20:13:10+00:00,7300.0,109.2,142.5,143.2,0.0,0.0,36.0,723.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9807319856490277,0.0,142.85
SPXW260609C07305000,2026-06-08 20:04:09+00:00,7305.0,107.72,137.2,139.0,0.0,0.0,32.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9814037198857737,0.0,138.1
SPXW260609C07310000,2026-06-09 01:40:05+00:00,7310.0,105.0,132.0,133.8,5.0,5.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9820754541225196,0.0,132.9
SPXW260609C07315000,2026-06-09 10:22:13+00:00,7315.0,123.62,127.0,128.9,26.93,27.851896,10.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9827471883592656,0.0,127.95
SPXW260609C07320000,2026-06-09 10:22:13+00:00,7320.0,118.74,122.1,123.9,22.559998,23.456017,10.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9834189225960114,0.0,123.0
SPXW260609C07325000,2026-06-08 20:13:13+00:00,7325.0,86.25,117.7,118.4,0.0,0.0,37.0,380.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9840906568327573,0.0,118.05000000000001
SPXW260609C07330000,2026-06-08 20:12:21+00:00,7330.0,82.79,112.2,114.0,0.0,0.0,9.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9847623910695033,0.0,113.1
SPXW260609C07335000,2026-06-08 20:07:27+00:00,7335.0,81.33,107.7,109.7,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9854341253062492,0.0,108.7
SPXW260609C07340000,2026-06-09 10:54:06+00:00,7340.0,105.2,102.2,104.2,28.979996,38.02151,13.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.986105859542995,0.0,103.2
SPXW260609C07345000,2026-06-09 06:27:29+00:00,7345.0,86.8,97.5,99.4,18.29,26.696833,6.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.986777593779741,0.0,98.45
SPXW260609C07350000,2026-06-09 12:07:06+00:00,7350.0,87.7,93.2,94.0,22.599998,34.71582,88.0,1150.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9874493280164869,0.0,93.6
SPXW260609C07355000,2026-06-09 12:18:40+00:00,7355.0,81.04,88.5,90.0,19.990002,32.743656,78.0,138.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9881210622532328,0.0,89.25
SPXW260609C07360000,2026-06-09 13:06:36+00:00,7360.0,89.9,83.5,84.9,31.550003,54.07027,282.0,122.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9887927964899786,0.0,84.2
SPXW260609C07365000,2026-06-09 03:10:26+00:00,7365.0,59.0,78.5,79.7,6.470001,12.316774,103.0,239.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9894645307267246,0.0,79.1
SPXW260609C07370000,2026-06-09 12:35:57+00:00,7370.0,77.0,73.9,75.4,25.8,50.390625,255.0,319.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9901362649634705,0.0,74.65
SPXW260609C07375000,2026-06-09 10:54:07+00:00,7375.0,72.82,69.6,70.4,24.77,51.55047,41.0,379.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9908079992002164,0.0,70.0
SPXW260609C07380000,2026-06-09 12:18:40+00:00,7380.0,58.33,64.8,66.1,14.640003,33.508823,132.0,201.0,0.09790941162109376,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9914797334369624,0.0,65.44999999999999
SPXW260609C07385000,2026-06-09 09:30:39+00:00,7385.0,59.7,60.3,61.6,21.39,55.833984,142.0,225.0,0.10334148620605467,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9921514676737082,0.0,60.95
SPXW260609C07390000,2026-06-09 13:06:00+00:00,7390.0,63.11,56.0,56.7,27.75,78.47851,186.0,269.0,0.09855027435302735,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9928232019104541,0.0,56.35
SPXW260609C07395000,2026-06-09 13:03:40+00:00,7395.0,55.5,51.5,52.2,23.71,74.5832,91.0,112.0,0.0997709652709961,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9934949361472001,0.0,51.85
SPXW260609C07400000,2026-06-09 13:06:57+00:00,7400.0,53.5,47.3,47.9,24.79,86.34622,1186.0,1067.0,0.10175458801269531,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.994166670383946,0.0,47.599999999999994
SPXW260609C07405000,2026-06-09 13:10:33+00:00,7405.0,46.8,43.2,43.7,20.92,80.834625,527.0,670.0,0.10286846847534178,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9948384046206918,0.0,43.45
SPXW260609C07410000,2026-06-09 13:14:30+00:00,7410.0,39.5,39.4,39.8,16.1,68.80342,983.0,550.0,0.10512674667358399,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9955101388574378,0.0,39.599999999999994
SPXW260609C07415000,2026-06-09 13:10:35+00:00,7415.0,38.8,35.5,35.9,18.23,88.624214,734.0,281.0,0.10550821258544921,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9961818730941837,0.0,35.7
SPXW260609C07420000,2026-06-09 13:13:08+00:00,7420.0,33.63,31.9,32.2,15.330002,83.77051,1411.0,910.0,0.10593545440673827,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9968536073309296,0.0,32.05
SPXW260609C07425000,2026-06-09 13:13:08+00:00,7425.0,30.03,28.4,28.6,14.030001,87.68751,1309.0,1074.0,0.10556924713134765,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9975253415676755,0.0,28.5
SPXW260609C07430000,2026-06-09 13:12:46+00:00,7430.0,26.7,24.9,25.1,12.31,85.54552,1515.0,1068.0,0.10445536666870114,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9981970758044214,0.0,25.0
SPXW260609C07435000,2026-06-09 13:14:51+00:00,7435.0,22.0,21.7,21.9,9.92,82.11921,1059.0,428.0,0.10392131439208983,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9988688100411673,0.0,21.799999999999997
SPXW260609C07440000,2026-06-09 13:13:26+00:00,7440.0,20.0,19.0,19.2,9.62,92.67822,1850.0,949.0,0.10511148803710937,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9995405442779133,0.0,19.1
SPXW260609C07445000,2026-06-09 13:14:27+00:00,7445.0,16.3,16.4,16.5,7.299999,81.11111,1237.0,777.0,0.1046995048522949,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0002122785146592,0.0,16.45
SPXW260609C07450000,2026-06-09 13:15:02+00:00,7450.0,13.9,13.6,13.8,6.2999997,82.89474,3689.0,2693.0,0.10272351142883301,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0008840127514051,0.0,13.7
SPXW260609C07455000,2026-06-09 13:14:46+00:00,7455.0,11.5,11.4,11.5,5.23,83.41308,1484.0,745.0,0.10170118278503418,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.001555746988151,0.0,11.45
SPXW260609C07460000,2026-06-09 13:14:29+00:00,7460.0,9.5,9.4,9.6,4.28,81.99235,1802.0,1494.0,0.10169355346679687,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0022274812248968,0.0,9.5
SPXW260609C07465000,2026-06-09 13:13:56+00:00,7465.0,8.2,7.6,7.8,3.9099998,91.14219,1786.0,1111.0,0.10070174209594726,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0028992154616427,0.0,7.699999999999999
