contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07050000,2026-06-10 17:33:18+00:00,7050.0,252.21,231.6,233.0,-58.64,-18.864403,4.0,12,0.5011951736450196,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9694626386178014,0.0,232.3
SPXW260610C07060000,2026-06-10 17:03:53+00:00,7060.0,264.87,222.9,224.3,-85.649994,-24.435123,3.0,23,0.5016071568298339,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9708377629278975,0.0,223.60000000000002
SPXW260610C07075000,2026-06-10 17:06:57+00:00,7075.0,241.55,207.9,209.3,-55.09999,-18.574074,2.0,18,0.47638463073730464,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9729004493930418,0.0,208.60000000000002
SPXW260610C07080000,2026-06-10 17:51:39+00:00,7080.0,232.54,202.5,203.8,-143.85002,-38.21834,5.0,2,0.46179737426757816,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9735880115480898,0.0,203.15
SPXW260610C07090000,2026-06-10 17:56:13+00:00,7090.0,225.64,191.8,193.2,-27.520004,-10.870598,3.0,4,0.4375819181823731,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9749631358581861,0.0,192.5
SPXW260610C07100000,2026-06-10 18:40:50+00:00,7100.0,200.0,181.3,182.5,-82.70001,-29.253628,58.0,28,0.41216102981567376,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9763382601682822,0.0,181.9
SPXW260610C07110000,2026-06-10 18:36:51+00:00,7110.0,191.41,171.3,172.5,-37.949997,-16.54604,42.0,37,0.3953307537841797,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9777133844783783,0.0,171.9
SPXW260610C07120000,2026-06-10 18:36:51+00:00,7120.0,181.39,161.5,162.9,10.919998,6.4058175,35.0,34,0.3830017755126953,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9790885087884745,0.0,162.2
SPXW260610C07125000,2026-06-10 15:34:51+00:00,7125.0,185.59,156.5,157.9,19.669998,11.855109,2.0,13,0.37438064590454095,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9797760709435226,0.0,157.2
SPXW260610C07130000,2026-06-10 18:04:15+00:00,7130.0,198.89,151.5,152.9,31.550003,18.853832,7.0,10,0.3657289990234375,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9804636330985707,0.0,152.2
SPXW260610C07140000,2026-06-10 17:49:49+00:00,7140.0,174.06,141.1,142.4,-68.76001,-28.317276,21.0,4,0.34268845794677727,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9818387574086669,0.0,141.75
SPXW260610C07150000,2026-06-10 18:40:34+00:00,7150.0,148.07,131.7,132.7,-82.899994,-35.8921,198.0,167,0.32840637420654295,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.983213881718763,0.0,132.2
SPXW260610C07160000,2026-06-10 18:40:34+00:00,7160.0,138.04,122.4,123.5,-56.440002,-29.020979,41.0,36,0.3188239505004882,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9845890060288592,0.0,122.95
SPXW260610C07165000,2026-06-10 18:08:16+00:00,7165.0,154.75,117.5,118.8,35.949997,30.26094,7.0,6,0.3126899786376953,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9852765681839073,0.0,118.15
SPXW260610C07170000,2026-06-10 18:08:16+00:00,7170.0,141.04,111.9,113.2,-36.920013,-20.746243,31.0,21,0.2974618594360351,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9859641303389554,0.0,112.55000000000001
SPXW260610C07175000,2026-06-10 18:10:05+00:00,7175.0,143.59,107.0,108.5,-55.14,-27.74619,40.0,31,0.29114478393554677,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9866516924940034,0.0,107.75
SPXW260610C07180000,2026-06-10 18:44:49+00:00,7180.0,117.32,101.6,102.9,-71.299995,-37.80087,30.0,21,0.2759471820068359,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9873392546490516,0.0,102.25
SPXW260610C07185000,2026-06-10 15:11:09+00:00,7185.0,142.5,96.8,98.0,46.5,48.4375,11.0,1,0.2675244146728516,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9880268168040997,0.0,97.4
SPXW260610C07190000,2026-06-10 18:37:02+00:00,7190.0,111.32,91.6,92.8,-83.159996,-42.76018,41.0,7,0.2561567304992676,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9887143789591477,0.0,92.19999999999999
SPXW260610C07200000,2026-06-10 19:01:34+00:00,7200.0,83.15,82.4,83.6,-99.02999,-54.358322,372.0,86,0.24417870086669924,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9900895032692439,0.0,83.0
SPXW260610C07205000,2026-06-10 18:52:54+00:00,7205.0,83.2,76.0,77.2,-71.42,-46.190662,62.0,15,0.2217485052490234,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.990777065424292,0.0,76.6
SPXW260610C07210000,2026-06-10 18:17:09+00:00,7210.0,109.8,72.3,72.9,-70.12999,-38.976265,83.0,53,0.2181169497680664,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9914646275793401,0.0,72.6
SPXW260610C07215000,2026-06-10 18:50:20+00:00,7215.0,71.5,67.7,68.3,-103.630005,-59.173183,61.0,94,0.2114641842651367,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9921521897343881,0.0,68.0
SPXW260610C07220000,2026-06-10 19:14:37+00:00,7220.0,63.92,62.1,62.6,-103.15001,-61.74059,177.0,84,0.19529002960205077,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9928397518894363,0.0,62.35
SPXW260610C07225000,2026-06-10 19:13:25+00:00,7225.0,58.01,57.8,58.5,-104.31001,-64.261955,274.0,37,0.19231459548950197,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9935273140444844,0.0,58.15
SPXW260610C07230000,2026-06-10 19:13:23+00:00,7230.0,53.0,51.5,52.0,-68.68,-56.44313,121.0,22,0.16948767532348635,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9942148761995324,0.0,51.75
SPXW260610C07240000,2026-06-10 19:14:28+00:00,7240.0,43.5,43.9,44.4,-107.45,-71.18251,518.0,115,0.16619180984497073,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9955900005096285,0.0,44.15
SPXW260610C07250000,2026-06-10 19:13:42+00:00,7250.0,35.2,33.8,34.3,-97.36,-73.44599,1004.0,161,0.14170169830322266,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9969651248197248,0.0,34.05
SPXW260610C07260000,2026-06-10 19:14:36+00:00,7260.0,26.2,26.0,26.2,-69.72,-72.91361,1031.0,67,0.12900651275634767,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9983402491298209,0.0,26.1
SPXW260610C07270000,2026-06-10 19:14:44+00:00,7270.0,17.0,16.8,17.1,-105.01,-86.06671,1630.0,81,0.1056607989501953,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9997153734399171,0.0,16.950000000000003
SPXW260610C07275000,2026-06-10 19:15:04+00:00,7275.0,15.55,15.4,15.7,-104.549995,-87.05246,2925.0,146,0.11274080627441406,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0004029355949653,0.0,15.55
SPXW260610C07280000,2026-06-10 19:14:57+00:00,7280.0,12.1,12.0,12.1,-99.810005,-89.219635,5136.0,123,0.10364665893554686,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0010904977500132,0.0,12.05
SPXW260610C07285000,2026-06-10 19:15:07+00:00,7285.0,9.6,9.6,9.7,-85.8,-89.84293,7591.0,137,0.10068648345947265,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0017780599050614,0.0,9.649999999999999
SPXW260610C07290000,2026-06-10 19:14:57+00:00,7290.0,7.21,7.3,7.4,-89.4,-92.537,11451.0,343,0.09636828933715821,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0024656220601094,0.0,7.35
SPXW260610C07295000,2026-06-10 19:15:02+00:00,7295.0,5.6,5.4,5.6,-91.53,-94.234535,11526.0,152,0.09349966567993165,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0031531842151575,0.0,5.5
SPXW260610C07300000,2026-06-10 19:15:06+00:00,7300.0,4.1,3.9,4.1,-85.76,-95.43735,35591.0,1095,0.09066155929565428,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0038407463702057,0.0,4.0
SPXW260610C07305000,2026-06-10 19:15:03+00:00,7305.0,3.0,2.95,3.1,-85.28,-96.60172,19488.0,93,0.09009698974609376,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0045283085252537,0.0,3.0250000000000004
SPXW260610C07310000,2026-06-10 19:15:06+00:00,7310.0,1.97,1.95,2.05,-79.92,-97.59434,31381.0,219,0.08643491699218751,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0052158706803018,0.0,2.0
SPXW260610C07315000,2026-06-10 19:12:28+00:00,7315.0,1.65,1.6,1.65,-76.9,-97.89942,30432.0,293,0.08869319519042969,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0059034328353498,0.0,1.625
SPXW260610C07320000,2026-06-10 19:15:02+00:00,7320.0,1.0,0.95,1.05,-73.8,-98.6631,47999.0,265,0.08588560607910158,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.006590994990398,0.0,1.0
SPXW260610C07325000,2026-06-10 19:15:02+00:00,7325.0,0.7,0.65,0.7,-67.8,-99.0504,38408.0,574,0.08490905334472658,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0072785571454461,0.0,0.675
SPXW260610C07330000,2026-06-10 19:15:04+00:00,7330.0,0.45,0.45,0.5,-62.75,-99.28797,48164.0,343,0.08551939880371096,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.007966119300494,0.0,0.475
SPXW260610C07335000,2026-06-10 19:15:00+00:00,7335.0,0.35,0.35,0.4,-62.25,-99.440895,33552.0,257,0.08796078063964845,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0086536814555422,0.0,0.375
SPXW260610C07340000,2026-06-10 19:14:31+00:00,7340.0,0.28,0.25,0.3,-55.97,-99.51991,45040.0,805,0.0893645751953125,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0093412436105904,0.0,0.275
SPXW260610C07345000,2026-06-10 19:15:03+00:00,7345.0,0.22,0.2,0.25,-52.52,-99.620636,31547.0,341,0.09223319885253906,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0100288057656384,0.0,0.225
SPXW260610C07350000,2026-06-10 19:15:03+00:00,7350.0,0.15,0.15,0.2,-50.89,-99.66706,63849.0,1037,0.09449147705078126,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0107163679206865,0.0,0.175
SPXW260610C07355000,2026-06-10 19:14:18+00:00,7355.0,0.1,0.1,0.15,-48.280003,-99.79331,29636.0,381,0.09571216796875001,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0114039300757345,0.0,0.125
SPXW260610C07360000,2026-06-10 19:15:00+00:00,7360.0,0.1,0.05,0.15,-43.100002,-99.76852,48520.0,530,0.10071700073242187,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0120914922307827,0.0,0.1
SPXW260610C07365000,2026-06-10 19:14:35+00:00,7365.0,0.1,0.05,0.1,-42.0,-99.762474,34594.0,563,0.10035079345703124,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0127790543858308,0.0,0.07500000000000001
SPXW260610C07370000,2026-06-10 19:14:52+00:00,7370.0,0.1,0.05,0.1,-36.800003,-99.81014,41035.0,487,0.10523355712890625,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0134666165408788,0.0,0.07500000000000001
SPXW260610C07375000,2026-06-10 19:12:59+00:00,7375.0,0.08,0.05,0.1,-34.219997,-99.708626,40056.0,763,0.1098721826171875,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.014154178695927,0.0,0.07500000000000001
SPXW260610C07380000,2026-06-10 19:13:14+00:00,7380.0,0.1,0.05,0.1,-31.4,-99.84102,52820.0,889,0.11451080810546876,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.014841740850975,0.0,0.07500000000000001
SPXW260610C07390000,2026-06-10 19:14:12+00:00,7390.0,0.07,0.05,0.1,-26.33,-99.73485,46044.0,678,0.12378805908203125,False,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,1.0162168651610712,0.0,0.07500000000000001
SPXW260611C03000000,2026-05-18 16:10:32+00:00,3000.0,4384.86,4273.8,4292.1,0.0,0.0,,1,5.580935641021728,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.4125372930288516,0.0027397260273972603,4282.950000000001
SPXW260611C05200000,2026-06-05 16:20:42+00:00,5200.0,2180.28,2078.8,2099.3,-84.93994,-3.7497437,17.0,17,2.535709227142334,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.7150646412500095,0.0027397260273972603,2089.05
SPXW260611C06000000,2026-05-21 19:57:14+00:00,6000.0,1458.71,1274.2,1292.1,0.0,0.0,,3,1.4686916213989258,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.8250745860577032,0.0027397260273972603,1283.15
SPXW260611C06100000,2026-06-05 19:48:40+00:00,6100.0,1304.17,1179.9,1185.9,0.0,0.0,1.0,2,1.3571809484863282,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.838825829158665,0.0027397260273972603,1182.9
SPXW260611C06300000,2026-05-29 17:55:51+00:00,6300.0,1279.58,981.0,986.0,0.0,0.0,1.0,1,1.160679245452881,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.8663283153605884,0.0027397260273972603,983.5
SPXW260611C06400000,2026-06-05 13:50:34+00:00,6400.0,1114.04,881.2,886.2,0.0,0.0,8.0,8,1.0598191540527346,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.8800795584615502,0.0027397260273972603,883.7
SPXW260611C06425000,2026-06-05 13:50:34+00:00,6425.0,1089.09,856.5,861.1,0.0,0.0,8.0,8,1.0354662484741213,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.8835173692367906,0.0027397260273972603,858.8
SPXW260611C06500000,2026-06-09 19:09:38+00:00,6500.0,883.47,781.8,786.3,0.0,0.0,70.0,70,0.9611209942626953,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.8938308015625118,0.0027397260273972603,784.05
SPXW260611C06525000,2026-06-05 13:56:45+00:00,6525.0,988.47,756.4,760.5,0.0,0.0,10.0,11,0.9245918185424805,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.8972686123377522,0.0027397260273972603,758.45
SPXW260611C06575000,2026-05-14 19:20:40+00:00,6575.0,950.94,707.3,712.3,0.0,0.0,,2,0.8939829937744139,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9041442338882332,0.0027397260273972603,709.8
SPXW260611C06700000,2026-06-05 16:31:48+00:00,6700.0,760.0,581.6,586.0,0.0,0.0,1.0,1,0.7461268063354493,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9213332877644353,0.0027397260273972603,583.8
SPXW260611C06750000,2026-06-08 11:52:31+00:00,6750.0,692.78,532.4,536.3,0.0,0.0,2.0,2,0.7005034832763672,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9282089093149162,0.0027397260273972603,534.3499999999999
SPXW260611C06800000,2026-06-09 19:56:31+00:00,6800.0,583.5,482.9,486.7,0.0,0.0,2.0,3,0.6523472265625001,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.935084530865397,0.0027397260273972603,484.79999999999995
SPXW260611C06850000,2026-06-04 18:11:13+00:00,6850.0,746.76,432.8,436.5,0.0,0.0,,4,0.5958597543334961,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9419601524158778,0.0027397260273972603,434.65
SPXW260611C06875000,2026-06-10 18:58:32+00:00,6875.0,416.52,406.7,410.9,-107.68002,-20.54178,2.0,4,0.5582929913330079,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9453979631911184,0.0027397260273972603,408.79999999999995
SPXW260611C06925000,2026-06-10 14:19:11+00:00,6925.0,451.88,358.0,361.5,112.27002,33.058514,7.0,1,0.513951393737793,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9522735847415992,0.0027397260273972603,359.75
SPXW260611C06950000,2026-06-10 14:19:11+00:00,6950.0,427.01,333.1,336.9,-65.00998,-13.212873,2.0,1,0.5077258700561523,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9557113955168396,0.0027397260273972603,335.0
SPXW260611C06975000,2026-06-10 04:53:56+00:00,6975.0,381.87,307.4,311.1,4.9400024,1.3105888,1.0,67,0.47092203887939454,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.95914920629208,0.0027397260273972603,309.25
SPXW260611C07000000,2026-06-09 19:55:08+00:00,7000.0,376.48,283.9,287.6,0.0,0.0,2.0,18,0.4555413333129883,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9625870170673204,0.0027397260273972603,285.75
SPXW260611C07025000,2026-06-09 19:55:08+00:00,7025.0,339.38,258.6,266.2,-14.669983,-4.143478,1.0,8,0.4554497814941406,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9660248278425609,0.0027397260273972603,262.4
SPXW260611C07050000,2026-06-09 19:37:54+00:00,7050.0,312.34,233.6,237.0,0.0,0.0,3.0,12,0.39006652420043947,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9694626386178014,0.0027397260273972603,235.3
SPXW260611C07075000,2026-05-27 19:13:43+00:00,7075.0,467.54,209.3,212.7,0.0,0.0,,97,0.3649355499267578,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9729004493930418,0.0027397260273972603,211.0
SPXW260611C07080000,2026-06-09 18:12:14+00:00,7080.0,269.12,205.3,208.8,0.0,0.0,1.0,98,0.3672090867614746,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9735880115480898,0.0027397260273972603,207.05
SPXW260611C07090000,2026-06-10 15:10:02+00:00,7090.0,248.22,195.7,199.3,-218.32,-46.79556,4.0,4,0.3581912326049804,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9749631358581861,0.0027397260273972603,197.5
SPXW260611C07100000,2026-06-10 18:34:54+00:00,7100.0,207.0,187.0,190.2,-45.5,-18.019802,24.0,7,0.3517978639221191,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9763382601682822,0.0027397260273972603,188.6
SPXW260611C07110000,2026-06-10 18:44:49+00:00,7110.0,192.1,176.9,180.1,-254.63998,-56.999596,6.0,4,0.3379125047302246,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9777133844783783,0.0027397260273972603,178.5
SPXW260611C07120000,2026-06-10 18:54:22+00:00,7120.0,178.07,167.2,170.5,-115.81,-39.40724,16.0,9,0.32738404556274414,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9790885087884745,0.0027397260273972603,168.85
SPXW260611C07125000,2026-06-10 17:25:27+00:00,7125.0,189.57,162.6,165.6,-240.41998,-55.912926,2.0,2,0.32133399620056147,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9797760709435226,0.0027397260273972603,164.1
SPXW260611C07130000,2026-06-10 17:04:33+00:00,7130.0,170.65,157.1,160.4,-8.889999,-4.951543,18.0,77,0.31320877227783206,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9804636330985707,0.0027397260273972603,158.75
SPXW260611C07150000,2026-06-10 13:30:03+00:00,7150.0,205.33,138.6,142.3,-19.959991,-8.859689,1.0,7,0.29790435989379876,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.983213881718763,0.0027397260273972603,140.45
SPXW260611C07160000,2026-06-10 04:51:43+00:00,7160.0,155.03,130.2,134.3,-73.84,-32.262856,2.0,8,0.29584444396972653,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9845890060288592,0.0027397260273972603,132.25
SPXW260611C07175000,2026-06-10 18:06:28+00:00,7175.0,158.0,117.2,121.0,-201.26999,-56.02193,4.0,4,0.28347731910705565,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9866516924940034,0.0027397260273972603,119.1
SPXW260611C07180000,2026-06-10 19:12:11+00:00,7180.0,117.53,114.1,115.5,5.029999,4.47111,201.0,6,0.2729870065307617,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9873392546490516,0.0027397260273972603,114.8
SPXW260611C07190000,2026-06-10 18:45:26+00:00,7190.0,109.26,104.2,106.3,-44.620003,-28.996622,215.0,5,0.26200078826904294,True,REGULAR,USD,2026-06-11,7272.06982421875,0.03634999752044678,call,0.9887143789591477,0.0027397260273972603,105.25
