contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07270000,2026-06-11 13:14:42+00:00,7270.0,51.1,50.9,51.3,13.299999,35.185184,475.0,260,0.24266809585571286,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.996310782883296,0.0,51.099999999999994
SPXW260611C07275000,2026-06-11 13:05:07+00:00,7275.0,50.13,47.6,47.9,14.93,42.414772,402.0,474,0.23989102401733392,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9969960035042611,0.0,47.75
SPXW260611C07280000,2026-06-11 13:12:23+00:00,7280.0,45.1,44.2,44.5,12.199997,37.082058,395.0,315,0.23645783081054686,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9976812241252262,0.0,44.35
SPXW260611C07285000,2026-06-11 13:08:10+00:00,7285.0,41.1,41.0,41.2,10.599998,34.754093,492.0,421,0.23303989624023438,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9983664447461913,0.0,41.1
SPXW260611C07290000,2026-06-11 13:13:59+00:00,7290.0,37.7,37.9,38.1,8.900002,30.902782,685.0,422,0.23024756576538086,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9990516653671565,0.0,38.0
SPXW260611C07295000,2026-06-11 13:14:08+00:00,7295.0,34.37,34.9,35.1,8.4,32.345013,487.0,385,0.2273942007446289,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9997368859881216,0.0,35.0
SPXW260611C07300000,2026-06-11 13:14:42+00:00,7300.0,32.0,32.0,32.2,7.6000004,31.147545,2812.0,1115,0.22444928390502927,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0004221066090868,0.0,32.1
SPXW260611C07305000,2026-06-11 13:14:57+00:00,7305.0,29.4,29.2,29.4,7.3599987,33.39382,618.0,225,0.2213822979736328,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.001107327230052,0.0,29.299999999999997
SPXW260611C07310000,2026-06-11 13:10:42+00:00,7310.0,26.94,26.6,26.7,6.4400005,31.414637,752.0,414,0.2181779843139648,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.001792547851017,0.0,26.65
SPXW260611C07315000,2026-06-11 13:13:29+00:00,7315.0,25.5,24.1,24.3,6.75,36.0,523.0,303,0.21611806838989256,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0024777684719821,0.0,24.200000000000003
SPXW260611C07320000,2026-06-11 13:13:50+00:00,7320.0,22.0,21.9,22.1,4.6399994,26.728106,870.0,497,0.214576946105957,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0031629890929472,0.0,22.0
SPXW260611C07325000,2026-06-11 13:13:38+00:00,7325.0,20.0,19.7,19.9,4.3,27.388536,954.0,914,0.21216608154296873,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0038482097139123,0.0,19.799999999999997
SPXW260611C07330000,2026-06-11 13:14:10+00:00,7330.0,17.39,17.5,17.7,3.0899992,21.608385,1418.0,922,0.20880918151855465,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0045334303348774,0.0,17.6
SPXW260611C07335000,2026-06-11 13:12:21+00:00,7335.0,16.5,15.7,15.9,3.5500002,27.41313,1094.0,401,0.2074053869628906,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0052186509558425,0.0,15.8
SPXW260611C07340000,2026-06-11 13:14:33+00:00,7340.0,14.1,14.0,14.2,2.2000008,18.487402,1328.0,475,0.20581848876953124,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0059038715768078,0.0,14.1
SPXW260611C07345000,2026-06-11 13:12:21+00:00,7345.0,12.8,12.2,12.4,2.2799997,21.673,821.0,854,0.20244633010864255,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.006589092197773,0.0,12.3
SPXW260611C07350000,2026-06-11 13:14:27+00:00,7350.0,11.0,10.8,11.0,1.4499998,15.183244,3079.0,2629,0.20125615646362305,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.007274312818738,0.0,10.9
SPXW260611C07355000,2026-06-11 13:13:36+00:00,7355.0,9.7,9.5,9.6,1.0999994,12.79069,1097.0,603,0.1990589128112793,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0079595334397031,0.0,9.55
SPXW260611C07360000,2026-06-11 13:14:30+00:00,7360.0,8.4,8.2,8.4,0.8999996,11.999995,1219.0,952,0.19759408370971682,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0086447540606682,0.0,8.3
SPXW260611C07365000,2026-06-11 13:14:10+00:00,7365.0,7.1,7.1,7.2,0.1500001,2.158275,757.0,491,0.1950306327819824,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0093299746816333,0.0,7.15
SPXW260611C07370000,2026-06-11 13:15:12+00:00,7370.0,6.2,6.1,6.3,0.049999714,0.83055997,1129.0,861,0.19440502868652343,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0100151953025984,0.0,6.199999999999999
SPXW260611C07375000,2026-06-11 13:13:18+00:00,7375.0,5.6,5.2,5.3,0.19999981,3.7037,1450.0,1622,0.1915821809387207,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0107004159235637,0.0,5.25
SPXW260611C07380000,2026-06-11 13:15:04+00:00,7380.0,4.6,4.5,4.6,-0.24000025,-4.9586825,1457.0,1544,0.1911091632080078,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0113856365445288,0.0,4.55
SPXW260611C07385000,2026-06-11 13:13:23+00:00,7385.0,4.1,3.8,3.9,-0.20000029,-4.6511693,1078.0,848,0.1896138168334961,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.012070857165494,0.0,3.8499999999999996
SPXW260611C07390000,2026-06-11 13:14:29+00:00,7390.0,3.3,3.3,3.4,-0.45000005,-12.000001,1097.0,878,0.18988847229003908,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.012756077786459,0.0,3.3499999999999996
SPXW260611C07395000,2026-06-11 13:13:18+00:00,7395.0,2.9,2.8,2.9,-0.29999995,-9.374999,694.0,781,0.1892476095581055,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0134412984074241,0.0,2.8499999999999996
SPXW260611C07400000,2026-06-11 13:14:54+00:00,7400.0,2.35,2.35,2.4,-0.5500002,-18.965523,4576.0,3158,0.1874776077270508,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0141265190283892,0.0,2.375
SPXW260611C07405000,2026-06-11 13:13:55+00:00,7405.0,2.0,1.95,2.05,-0.54999995,-21.568626,935.0,1004,0.18738605590820312,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0148117396493543,0.0,2.0
SPXW260611C07410000,2026-06-11 13:13:54+00:00,7410.0,1.75,1.6,1.75,-0.45000005,-20.454546,1683.0,988,0.18741657318115235,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0154969602703194,0.0,1.675
SPXW260611C07415000,2026-06-11 13:11:31+00:00,7415.0,1.4,1.35,1.5,-0.46000004,-24.731184,782.0,1216,0.18775226318359373,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0161821808912848,0.0,1.425
SPXW260611C07420000,2026-06-11 13:14:56+00:00,7420.0,1.2,1.1,1.2,-0.44999993,-26.470585,1601.0,2684,0.18567708862304685,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0168674015122499,0.0,1.15
SPXW260611C07425000,2026-06-11 13:13:33+00:00,7425.0,1.05,1.0,1.1,-0.4000001,-28.571432,654.0,1078,0.18860674682617187,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.017552622133215,0.0,1.05
SPXW260611C07430000,2026-06-11 13:12:22+00:00,7430.0,0.9,0.8,0.9,-0.35000002,-28.000004,1226.0,1452,0.18763019409179688,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.01823784275418,0.0,0.8500000000000001
SPXW260611C07435000,2026-06-11 13:14:43+00:00,7435.0,0.75,0.7,0.75,-0.34000003,-32.692314,431.0,878,0.187508125,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0189230633751452,0.0,0.725
SPXW260611C07440000,2026-06-11 13:03:34+00:00,7440.0,0.64,0.6,0.7,-0.40999997,-39.04762,1127.0,1330,0.19086502502441405,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0196082839961103,0.0,0.6499999999999999
SPXW260611C07445000,2026-06-11 13:12:29+00:00,7445.0,0.55,0.5,0.55,-0.3,-35.29412,339.0,945,0.18909502319335939,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0202935046170754,0.0,0.525
SPXW260611C07450000,2026-06-11 13:14:39+00:00,7450.0,0.5,0.45,0.5,-0.25,-33.333332,1018.0,2802,0.19165847412109377,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0209787252380405,0.0,0.475
SPXW260611C07455000,2026-06-11 13:04:14+00:00,7455.0,0.45,0.35,0.4,-0.19999999,-30.76923,228.0,644,0.1905598522949219,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0216639458590058,0.0,0.375
SPXW260611C07460000,2026-06-11 13:14:22+00:00,7460.0,0.3,0.3,0.4,-0.3,-50.0,393.0,1330,0.19568675415039063,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0223491664799709,0.0,0.35
SPXW260611C07465000,2026-06-11 13:15:05+00:00,7465.0,0.3,0.25,0.35,-0.25,-41.666664,333.0,752,0.19702951416015624,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.023034387100936,0.0,0.3
SPXW260611C07470000,2026-06-11 13:10:28+00:00,7470.0,0.25,0.25,0.3,-0.19999999,-44.444443,304.0,924,0.19788399780273438,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.023719607721901,0.0,0.275
SPXW260611C07475000,2026-06-11 13:02:24+00:00,7475.0,0.27,0.25,0.3,-0.13,-32.5,198.0,1063,0.20276676147460934,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0244048283428662,0.0,0.275
SPXW260611C07480000,2026-06-11 13:08:28+00:00,7480.0,0.22,0.2,0.25,-0.08000001,-26.666668,310.0,810,0.20288883056640622,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0250900489638313,0.0,0.225
SPXW260611C07485000,2026-06-11 13:13:09+00:00,7485.0,0.2,0.15,0.2,-0.11999999,-37.499996,159.0,688,0.20191227783203125,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0257752695847964,0.0,0.175
SPXW260611C07490000,2026-06-11 12:56:26+00:00,7490.0,0.15,0.1,0.2,-0.120000005,-44.444443,430.0,1826,0.20655090332031245,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0264604902057617,0.0,0.15000000000000002
SPXW260611C07495000,2026-06-11 13:07:53+00:00,7495.0,0.15,0.1,0.2,-0.099999994,-39.999996,458.0,1583,0.2111895288085937,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0271457108267268,0.0,0.15000000000000002
SPXW260611C07500000,2026-06-11 13:13:51+00:00,7500.0,0.1,0.1,0.2,-0.12,-54.545456,835.0,4736,0.215828154296875,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0278309314476919,0.0,0.15000000000000002
SPXW260611C07505000,2026-06-11 12:58:37+00:00,7505.0,0.15,0.1,0.15,-0.049999997,-24.999998,123.0,1083,0.2133867724609375,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.028516152068657,0.0,0.125
SPXW260611C07510000,2026-06-11 13:05:41+00:00,7510.0,0.1,0.1,0.15,-0.15,-60.000004,310.0,756,0.21778125976562498,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.029201372689622,0.0,0.125
SPXW260611C07515000,2026-06-11 12:38:29+00:00,7515.0,0.15,0.1,0.15,-0.049999997,-24.999998,173.0,490,0.22217574707031246,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0298865933105872,0.0,0.125
SPXW260611C07520000,2026-06-11 12:51:33+00:00,7520.0,0.12,0.1,0.15,-0.030000009,-20.000006,230.0,997,0.22657023437499998,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0305718139315523,0.0,0.125
SPXW260611C07525000,2026-06-11 13:14:22+00:00,7525.0,0.1,0.05,0.1,-0.050000004,-33.333336,86.0,2098,0.2211991943359375,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0312570345525174,0.0,0.07500000000000001
SPXW260611C07530000,2026-06-11 13:13:51+00:00,7530.0,0.1,0.05,0.15,-0.029999994,-23.076918,22.0,2710,0.23535920898437498,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0319422551734827,0.0,0.1
SPXW260611C07535000,2026-06-11 13:06:17+00:00,7535.0,0.1,0.05,0.1,-0.050000004,-33.333336,424.0,417,0.229499892578125,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0326274757944478,0.0,0.07500000000000001
SPXW260611C07540000,2026-06-11 13:00:34+00:00,7540.0,0.05,0.05,0.1,-0.120000005,-70.588234,167.0,1265,0.23389437988281248,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.033312696415413,0.0,0.07500000000000001
SPXW260611C07550000,2026-06-11 12:23:30+00:00,7550.0,0.1,0.05,0.1,0.05,100.0,114.0,1349,0.242195078125,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.034683137657343,0.0,0.07500000000000001
SPXW260611C07570000,2026-06-11 12:28:15+00:00,7570.0,0.05,0.05,0.1,-0.05,-50.0,58.0,766,0.25879647460937505,False,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,1.0374240201412037,0.0,0.07500000000000001
SPXW260612C02600000,2026-06-08 15:00:22+00:00,2600.0,4863.22,4691.8,4711.5,0.0,0.0,2.0,7,5.907961599426271,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.3563147229018665,0.0027397260273972603,4701.65
SPXW260612C04000000,2026-05-21 17:41:20+00:00,4000.0,3455.2,3293.5,3312.0,0.0,0.0,,120,3.6674813000488284,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.5481764967721023,0.0027397260273972603,3302.75
SPXW260612C04600000,2026-06-10 17:42:10+00:00,4600.0,2697.71,2693.0,2712.2,0.0,0.0,1.0,1,2.8817166629028326,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.6304029712879177,0.0027397260273972603,2702.6
SPXW260612C05000000,2026-05-21 17:41:20+00:00,5000.0,2458.1,2301.3,2304.1,0.0,0.0,120.0,1022,2.4195596151733394,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.6852206209651279,0.0027397260273972603,2302.7
SPXW260612C05400000,2026-06-10 14:14:48+00:00,5400.0,1986.3,1892.3,1912.5,0.0,0.0,1.0,2,1.9680177380371093,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.7400382706423381,0.0027397260273972603,1902.4
SPXW260612C05500000,2026-06-09 14:50:30+00:00,5500.0,1865.51,1794.1,1812.5,0.0,0.0,1.0,2,1.9007573321533202,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.7537426830616407,0.0027397260273972603,1803.3
SPXW260612C05700000,2026-06-09 16:54:50+00:00,5700.0,1556.7,1593.4,1611.7,0.0,0.0,2.0,4,1.6630265872192385,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.7811515079002458,0.0027397260273972603,1602.5500000000002
SPXW260612C05750000,2026-06-09 16:17:32+00:00,5750.0,1536.07,1544.3,1562.6,0.0,0.0,1.0,2,1.6452654455566407,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.7880037141098971,0.0027397260273972603,1553.4499999999998
SPXW260612C05950000,2026-04-30 15:56:49+00:00,5950.0,1251.46,1444.5,1468.5,0.0,0.0,,0,2.746447836036682,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8154125389485022,0.0027397260273972603,1456.5
SPXW260612C06000000,2026-06-10 19:49:42+00:00,6000.0,1281.0,1302.3,1304.1,0.0,0.0,487.0,2230,1.3830597253417967,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.0027397260273972603,1303.1999999999998
