contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C06700000,2026-06-02 13:46:50+00:00,6700.0,892.78,752.0,754.2,0.0,0.0,1.0,1.0,1.231937434082031,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9001408241245298,0.0,753.1
SPXW260608C06725000,2026-06-03 17:13:46+00:00,6725.0,837.94,727.3,729.4,0.0,0.0,2.0,3.0,1.2029458798217774,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9034995585429049,0.0,728.3499999999999
SPXW260608C06750000,2026-06-01 14:42:24+00:00,6750.0,827.25,702.3,704.4,0.0,0.0,,1.0,1.1675456661987305,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9068582929612801,0.0,703.3499999999999
SPXW260608C06775000,2026-05-12 13:47:08+00:00,6775.0,637.93,677.3,679.4,0.0,0.0,1.0,0.0,1.1320844177246094,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9102170273796552,0.0,678.3499999999999
SPXW260608C06800000,2026-05-12 17:55:43+00:00,6800.0,600.92,651.7,653.7,0.0,0.0,2.0,1.0,1.0812423867797851,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9135757617980302,0.0,652.7
SPXW260608C06825000,2026-05-26 16:53:16+00:00,6825.0,690.28,627.0,629.2,0.0,0.0,2.0,2.0,1.0553636099243167,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9169344962164053,0.0,628.1
SPXW260608C06850000,2026-06-05 19:47:51+00:00,6850.0,550.33,601.8,603.7,0.0,0.0,1.0,2.0,1.0119067959594727,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9202932306347805,0.0,602.75
SPXW260608C06875000,2026-06-05 17:27:00+00:00,6875.0,579.43,576.9,579.0,0.0,0.0,1.0,3.0,0.981018256225586,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9236519650531556,0.0,577.95
SPXW260608C06900000,2026-06-04 17:21:34+00:00,6900.0,684.97,552.3,554.4,0.0,0.0,5.0,13.0,0.9540409869384765,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9270106994715307,0.0,553.3499999999999
SPXW260608C06925000,2026-06-05 19:53:35+00:00,6925.0,479.96,527.0,529.0,0.0,0.0,63.0,70.0,0.9108895629882812,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9303694338899058,0.0,528.0
SPXW260608C06950000,2026-06-05 16:12:29+00:00,6950.0,521.5,501.8,504.0,0.0,0.0,36.0,66.0,0.8730481445312499,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9337281683082809,0.0,502.9
SPXW260608C06960000,2026-06-05 19:43:03+00:00,6960.0,425.84,492.6,494.4,0.0,0.0,1.0,1.0,0.8706983145141601,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.935071662075631,0.0,493.5
SPXW260608C06970000,2026-06-05 19:48:29+00:00,6970.0,435.5,482.3,484.2,0.0,0.0,57.0,49.0,0.8513198461914062,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.936415155842981,0.0,483.25
SPXW260608C06975000,2026-06-05 19:53:35+00:00,6975.0,430.53,477.3,479.3,0.0,0.0,62.0,68.0,0.8450638052368163,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9370869027266561,0.0,478.3
SPXW260608C06980000,2026-06-02 16:21:50+00:00,6980.0,633.41,472.2,474.1,0.0,0.0,1.0,4.0,0.8349015533447264,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9377586496103311,0.0,473.15
SPXW260608C06990000,2026-06-05 20:07:00+00:00,6990.0,375.02,461.8,463.9,0.0,0.0,8.0,7.0,0.8145770495605469,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.939102143377681,0.0,462.85
SPXW260608C07000000,2026-06-05 20:14:27+00:00,7000.0,360.78,452.3,454.2,0.0,0.0,24.0,41.0,0.8078632495117187,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9404456371450312,0.0,453.25
SPXW260608C07010000,2026-06-05 20:05:08+00:00,7010.0,358.74,442.4,444.5,0.0,0.0,31.0,13.0,0.7970906521606446,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9417891309123811,0.0,443.45
SPXW260608C07020000,2026-06-05 19:19:17+00:00,7020.0,360.57,431.8,433.9,0.0,0.0,22.0,22.0,0.7712730392456054,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9431326246797312,0.0,432.85
SPXW260608C07025000,2026-06-05 19:17:26+00:00,7025.0,352.98,427.2,429.3,0.0,0.0,21.0,44.0,0.77148666015625,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9438043715634062,0.0,428.25
SPXW260608C07030000,2026-06-03 13:30:06+00:00,7030.0,569.49,422.4,424.5,0.0,0.0,7.0,5.0,0.7678551046752932,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9444761184470812,0.0,423.45
SPXW260608C07040000,2026-06-05 19:42:31+00:00,7040.0,348.45,412.4,414.5,0.0,0.0,20.0,11.0,0.7531762963867188,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9458196122144313,0.0,413.45
SPXW260608C07050000,2026-06-05 17:56:33+00:00,7050.0,408.96,402.4,404.5,0.0,0.0,3.0,13.0,0.7384974880981444,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9471631059817813,0.0,403.45
SPXW260608C07060000,2026-06-05 19:29:37+00:00,7060.0,338.95,392.4,394.3,0.0,0.0,21.0,32.0,0.7219876434326171,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9485065997491314,0.0,393.35
SPXW260608C07070000,2026-06-02 14:59:04+00:00,7070.0,544.74,381.9,383.8,0.0,0.0,1.0,2.0,0.6984893432617189,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9498500935164814,0.0,382.85
SPXW260608C07075000,2026-06-05 14:19:43+00:00,7075.0,447.32,377.4,379.3,0.0,0.0,2.0,24.0,0.6998626205444337,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9505218404001564,0.0,378.35
SPXW260608C07080000,2026-06-05 19:41:46+00:00,7080.0,309.69,372.4,374.5,0.0,0.0,2.0,2.0,0.6941864077758789,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9511935872838315,0.0,373.45
SPXW260608C07090000,2026-06-05 13:31:18+00:00,7090.0,444.95,362.1,364.1,0.0,0.0,3.0,4.0,0.673404144897461,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9525370810511815,0.0,363.1
SPXW260608C07100000,2026-06-05 16:49:54+00:00,7100.0,350.6,352.1,354.1,0.0,0.0,6.0,180.0,0.6585727502441407,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9538805748185316,0.0,353.1
SPXW260608C07110000,2026-06-05 19:36:19+00:00,7110.0,285.63,342.4,344.3,0.0,0.0,4.0,7.0,0.6478611874389649,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9552240685858816,0.0,343.35
SPXW260608C07115000,2026-06-05 19:36:19+00:00,7115.0,280.76,337.0,339.1,0.0,0.0,1.0,1.0,0.6354711746215821,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9558958154695566,0.0,338.05
SPXW260608C07120000,2026-06-08 02:19:59+00:00,7120.0,275.43,331.9,334.0,-9.450012,-3.3171904,1.0,6.0,0.626377027282715,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9565675623532317,0.0,332.95
SPXW260608C07125000,2026-06-01 15:47:12+00:00,7125.0,466.89,326.9,329.0,0.0,0.0,1.0,36.0,0.6189308126831056,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9572393092369067,0.0,327.95
SPXW260608C07130000,2026-06-08 01:47:19+00:00,7130.0,270.47,322.9,324.9,-4.5899963,-1.6687255,1.0,6.0,0.626529613647461,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9579110561205817,0.0,323.9
SPXW260608C07140000,2026-06-08 01:45:58+00:00,7140.0,259.67,312.7,314.5,-7.5999756,-2.8435574,1.0,22.0,0.6066933862304689,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9592545498879318,0.0,313.6
SPXW260608C07145000,2026-06-08 01:47:19+00:00,7145.0,255.72,307.2,309.4,-7.0,-2.6644337,1.0,2.0,0.5944864770507813,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9599262967716068,0.0,308.29999999999995
SPXW260608C07150000,2026-06-08 07:17:44+00:00,7150.0,256.64,301.9,304.0,-76.28,-22.91241,2.0,99.0,0.5814556015014648,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9605980436552818,0.0,302.95
SPXW260608C07155000,2026-06-08 01:45:58+00:00,7155.0,244.92,296.9,299.0,-34.34999,-12.299922,1.0,1.0,0.5739178350830079,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9612697905389568,0.0,297.95
SPXW260608C07160000,2026-06-08 06:29:24+00:00,7160.0,238.2,292.5,294.4,-7.4600067,-3.03672,2.0,7.0,0.5740093869018555,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9619415374226319,0.0,293.45
SPXW260608C07165000,2026-06-08 02:26:32+00:00,7165.0,236.71,287.8,290.0,-6.1100006,-2.5162673,1.0,4.0,0.5730633514404297,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9626132843063069,0.0,288.9
SPXW260608C07170000,2026-06-08 07:21:00+00:00,7170.0,238.23,282.5,284.6,2.2899933,0.9705829,2.0,7.0,0.5602155795288085,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9632850311899819,0.0,283.55
SPXW260608C07175000,2026-06-08 07:17:44+00:00,7175.0,231.84,277.2,279.2,-140.81,-37.786125,2.0,69.0,0.5473678076171876,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9639567780736569,0.0,278.2
SPXW260608C07180000,2026-06-08 07:17:02+00:00,7180.0,225.75,272.2,274.2,-106.25,-32.003014,2.0,16.0,0.5397384893798829,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.964628524957332,0.0,273.2
SPXW260608C07190000,2026-06-08 06:29:02+00:00,7190.0,208.41,262.0,263.9,-196.41998,-48.519127,2.0,9.0,0.5207262283325195,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.965972018724682,0.0,262.95
SPXW260608C07195000,2026-06-08 07:21:00+00:00,7195.0,213.48,257.0,259.1,-188.64,-46.91137,2.0,0.0,0.5145007046508788,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.966643765608357,0.0,258.05
SPXW260608C07200000,2026-06-08 07:11:43+00:00,7200.0,197.5,252.6,254.7,29.759995,17.74174,1.0,158.0,0.5152941537475585,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9673155124920321,0.0,253.64999999999998
SPXW260608C07205000,2026-06-08 07:17:02+00:00,7205.0,201.05,247.4,249.5,37.910004,23.237713,3.0,7.0,0.5047046600341796,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9679872593757071,0.0,248.45
SPXW260608C07210000,2026-06-05 16:46:03+00:00,7210.0,236.38,242.6,244.7,0.0,0.0,2.0,31.0,0.5137988073730468,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9686590062593821,0.0,243.64999999999998
SPXW260608C07215000,2026-06-01 14:36:35+00:00,7215.0,363.4,237.1,239.0,0.0,0.0,1.0,1.0,0.49655654815673833,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9693307531430571,0.0,238.05
SPXW260608C07220000,2026-06-05 17:03:34+00:00,7220.0,233.6,232.6,234.7,0.0,0.0,3.0,7.0,0.4978077563476563,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9700025000267322,0.0,233.64999999999998
SPXW260608C07225000,2026-06-08 07:24:27+00:00,7225.0,186.5,227.6,229.5,44.72,31.541826,1.0,143.0,0.48721826263427737,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9706742469104072,0.0,228.55
SPXW260608C07230000,2026-06-08 07:24:27+00:00,7230.0,181.6,222.1,224.0,44.320007,32.28439,1.0,25.0,0.4727530752563477,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9713459937940822,0.0,223.05
SPXW260608C07240000,2026-06-08 01:15:08+00:00,7240.0,159.81,212.7,214.8,-1.6300049,-1.0096661,1.0,18.0,0.46680220703125,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9726894875614323,0.0,213.75
SPXW260608C07245000,2026-06-08 01:15:08+00:00,7245.0,155.01,207.3,209.4,-183.81999,-54.251396,1.0,2.0,0.45371029693603515,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9733612344451072,0.0,208.35000000000002
SPXW260608C07250000,2026-06-08 01:07:14+00:00,7250.0,158.5,202.7,204.8,34.5,27.82258,1.0,177.0,0.4504754660034179,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9740329813287822,0.0,203.75
SPXW260608C07255000,2026-06-05 19:57:17+00:00,7255.0,153.59,197.2,199.3,0.0,0.0,2.0,27.0,0.43622389953613283,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9747047282124572,0.0,198.25
SPXW260608C07260000,2026-06-08 09:07:46+00:00,7260.0,143.47,192.8,194.9,24.71,20.80667,1.0,18.0,0.4352320881652832,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9753764750961323,0.0,193.85000000000002
SPXW260608C07265000,2026-06-08 11:09:13+00:00,7265.0,156.25,187.5,189.5,41.79,36.51057,21.0,27.0,0.42221647125244144,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9760482219798073,0.0,188.5
SPXW260608C07270000,2026-06-08 11:09:13+00:00,7270.0,151.35,182.8,184.8,45.890007,43.514133,20.0,7.0,0.41747103530883783,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9767199688634823,0.0,183.8
SPXW260608C07275000,2026-06-05 19:54:38+00:00,7275.0,137.78,177.2,179.3,0.0,0.0,7.0,115.0,0.40332627929687503,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9773917157471573,0.0,178.25
SPXW260608C07280000,2026-06-05 20:12:47+00:00,7280.0,94.6,172.5,174.6,0.0,0.0,15.0,16.0,0.39847403289794925,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9780634626308324,0.0,173.55
SPXW260608C07285000,2026-06-08 00:29:41+00:00,7285.0,126.8,167.3,169.4,0.44000244,0.3482134,1.0,8.0,0.3878235046386719,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9787352095145074,0.0,168.35000000000002
SPXW260608C07290000,2026-06-08 00:29:41+00:00,7290.0,122.11,162.5,164.6,26.470001,27.676704,1.0,237.0,0.3816590155029296,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9794069563981824,0.0,163.55
SPXW260608C07295000,2026-06-08 06:54:13+00:00,7295.0,103.3,157.8,159.7,-29.020004,-21.931683,1.0,202.0,0.3742738354492187,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9800787032818574,0.0,158.75
SPXW260608C07300000,2026-06-08 11:43:02+00:00,7300.0,147.32,153.3,154.1,64.82001,78.56971,47.0,364.0,0.35916778533935545,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9807504501655324,0.0,153.7
SPXW260608C07305000,2026-06-08 11:43:02+00:00,7305.0,142.45,148.0,150.1,63.75,81.003815,26.0,27.0,0.3614565808105469,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9814221970492075,0.0,149.05
SPXW260608C07310000,2026-06-08 12:16:13+00:00,7310.0,135.29,143.1,145.2,59.20999,77.82596,8.0,93.0,0.35381200393676754,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9820939439328825,0.0,144.14999999999998
SPXW260608C07315000,2026-06-08 12:16:13+00:00,7315.0,130.49,137.9,140.0,58.160004,80.40924,11.0,19.0,0.34299363067626953,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9827656908165575,0.0,138.95
SPXW260608C07320000,2026-06-08 09:42:54+00:00,7320.0,97.0,133.3,135.4,32.5,50.387596,11.0,49.0,0.33829397064208977,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9834374377002325,0.0,134.35000000000002
SPXW260608C07325000,2026-06-08 11:38:39+00:00,7325.0,123.51,128.2,130.0,53.010002,75.19149,7.0,83.0,0.3253851641845703,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9841091845839076,0.0,129.1
SPXW260608C07330000,2026-06-08 11:41:13+00:00,7330.0,118.2,123.5,125.2,56.459995,91.448,57.0,98.0,0.3184730018615722,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9847809314675826,0.0,124.35
SPXW260608C07335000,2026-06-08 05:09:21+00:00,7335.0,72.6,118.6,120.0,17.0,30.57554,8.0,20.0,0.30751730087280266,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9854526783512576,0.0,119.3
SPXW260608C07340000,2026-06-08 08:10:58+00:00,7340.0,77.5,114.0,115.5,24.3,45.676693,13.0,100.0,0.3032906585693359,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9861244252349326,0.0,114.75
SPXW260608C07345000,2026-06-08 11:53:40+00:00,7345.0,95.22,109.1,110.7,44.620003,88.18183,20.0,74.0,0.29599703033447267,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9867961721186077,0.0,109.9
SPXW260608C07350000,2026-06-08 12:32:25+00:00,7350.0,105.61,104.7,105.5,58.23,122.899956,167.0,1174.0,0.2848582257080078,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9874679190022827,0.0,105.1
SPXW260608C07355000,2026-06-08 11:24:00+00:00,7355.0,88.0,99.9,101.2,44.57,102.624916,193.0,386.0,0.28183701568603514,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9881396658859577,0.0,100.55000000000001
SPXW260608C07360000,2026-06-08 13:00:57+00:00,7360.0,96.0,95.2,96.5,55.32,135.9882,281.0,149.0,0.27494011199951174,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9888114127696327,0.0,95.85
SPXW260608C07365000,2026-06-08 12:24:43+00:00,7365.0,86.21,90.3,91.7,47.59,123.22631,219.0,161.0,0.26699036239624024,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9894831596533078,0.0,91.0
SPXW260608C07370000,2026-06-08 13:00:20+00:00,7370.0,86.12,85.7,87.1,50.200005,139.75504,1031.0,734.0,0.2605359591674804,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9901549065369828,0.0,86.4
SPXW260608C07375000,2026-06-08 13:00:20+00:00,7375.0,81.57,81.4,82.6,49.27,152.5387,382.0,394.0,0.2546613841247559,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9908266534206578,0.0,82.0
SPXW260608C07380000,2026-06-08 13:05:25+00:00,7380.0,77.0,76.7,77.9,46.5,152.45901,371.0,333.0,0.2468947381591797,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9914984003043328,0.0,77.30000000000001
SPXW260608C07385000,2026-06-08 13:12:16+00:00,7385.0,73.2,72.7,73.4,45.429996,163.59378,1181.0,344.0,0.24044033493041989,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9921701471880079,0.0,73.05000000000001
SPXW260608C07390000,2026-06-08 13:04:26+00:00,7390.0,68.2,68.4,68.8,42.199997,162.30768,537.0,388.0,0.2329178271484375,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9928418940716829,0.0,68.6
SPXW260608C07395000,2026-06-08 13:10:49+00:00,7395.0,63.5,63.9,64.4,40.08,171.1358,420.0,209.0,0.22658549301147457,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9935136409553579,0.0,64.15
SPXW260608C07400000,2026-06-08 13:07:02+00:00,7400.0,58.9,59.5,60.1,37.36,173.44475,2649.0,2081.0,0.220611736831665,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9941853878390329,0.0,59.8
SPXW260608C07405000,2026-06-08 13:13:53+00:00,7405.0,56.32,55.5,56.0,36.82,188.82051,527.0,281.0,0.2156450506591797,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.994857134722708,0.0,55.75
SPXW260608C07410000,2026-06-08 13:13:53+00:00,7410.0,52.22,51.3,51.8,34.72,198.4,1356.0,381.0,0.20945767356872555,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.995528881606383,0.0,51.55
SPXW260608C07415000,2026-06-08 13:13:53+00:00,7415.0,48.22,47.5,47.9,32.27,202.31973,1102.0,387.0,0.2048419360351562,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.996200628490058,0.0,47.7
SPXW260608C07420000,2026-06-08 13:13:53+00:00,7420.0,44.27,43.5,43.9,29.92,208.50174,1555.0,759.0,0.1989368437194824,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.996872375373733,0.0,43.7
SPXW260608C07425000,2026-06-08 13:12:13+00:00,7425.0,40.2,40.3,40.6,27.25,210.4247,884.0,491.0,0.19707529006958008,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9975441222574081,0.0,40.45
SPXW260608C07430000,2026-06-08 13:14:15+00:00,7430.0,36.5,36.2,36.5,24.9,214.65517,1503.0,1011.0,0.18921709228515626,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9982158691410831,0.0,36.35
SPXW260608C07435000,2026-06-08 13:14:15+00:00,7435.0,33.0,32.8,33.0,22.5,214.28572,932.0,306.0,0.1845555788421631,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9988876160247581,0.0,32.9
SPXW260608C07440000,2026-06-08 13:14:18+00:00,7440.0,29.4,29.3,29.5,20.099998,216.129,1427.0,819.0,0.1790853576660156,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.9995593629084331,0.0,29.4
SPXW260608C07445000,2026-06-08 13:14:37+00:00,7445.0,26.6,26.2,26.4,18.34,222.03389,1158.0,750.0,0.1753012158203125,False,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,1.0002311097921082,0.0,26.299999999999997
SPXW260608C07450000,2026-06-08 13:14:38+00:00,7450.0,23.63,23.3,23.5,16.329998,223.69856,6306.0,2581.0,0.1718680226135254,False,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,1.0009028566757832,0.0,23.4
SPXW260608C07455000,2026-06-08 13:14:22+00:00,7455.0,20.5,20.4,20.6,14.0,215.38461,1197.0,519.0,0.16741250076293945,False,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,1.0015746035594582,0.0,20.5
