contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07205000,2026-06-08 16:17:12+00:00,7205.0,242.35,201.3,202.4,79.21001,48.553394,4.0,7.0,0.27722890747070306,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9727967967239414,0.0,201.85000000000002
SPXW260608C07210000,2026-06-05 16:46:03+00:00,7210.0,220.9,201.0,202.0,-15.480011,-6.548782,3.0,31.0,0.3772645281982422,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9734718812463036,0.0,201.5
SPXW260608C07215000,2026-06-08 14:10:17+00:00,7215.0,221.81,191.3,192.4,-141.59,-38.962578,2.0,1.0,0.26557130920410155,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9741469657686658,0.0,191.85000000000002
SPXW260608C07220000,2026-06-08 16:22:26+00:00,7220.0,228.54,186.0,187.1,-5.060013,-2.1661012,4.0,7.0,0.24732197998046873,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.974822050291028,0.0,186.55
SPXW260608C07225000,2026-06-08 16:01:04+00:00,7225.0,211.05,181.2,182.3,69.270004,48.857388,19.0,143.0,0.2500075,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9754971348133902,0.0,181.75
SPXW260608C07230000,2026-06-08 16:24:39+00:00,7230.0,213.78,181.0,182.1,76.5,55.725525,6.0,25.0,0.3493717407226562,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9761722193357524,0.0,181.55
SPXW260608C07240000,2026-06-08 16:33:42+00:00,7240.0,195.9,166.3,167.4,34.45999,21.345385,9.0,18.0,0.23615265808105468,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9775223883804769,0.0,166.85000000000002
SPXW260608C07245000,2026-06-08 01:15:08+00:00,7245.0,155.01,160.8,162.1,-183.81999,-54.251396,1.0,2.0,0.21887988159179686,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9781974729028391,0.0,161.45
SPXW260608C07250000,2026-06-08 16:52:50+00:00,7250.0,187.19,157.4,158.5,63.190002,50.95968,38.0,177.0,0.25476819458007816,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9788725574252013,0.0,157.95
SPXW260608C07255000,2026-06-05 19:57:17+00:00,7255.0,176.45,152.7,154.1,22.86,14.883781,1.0,27.0,0.2612073391723633,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9795476419475635,0.0,153.39999999999998
SPXW260608C07260000,2026-06-08 17:11:35+00:00,7260.0,156.13,147.3,148.3,37.370003,31.466825,87.0,18.0,0.2370071417236328,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9802227264699257,0.0,147.8
SPXW260608C07265000,2026-06-08 15:12:38+00:00,7265.0,199.83,140.7,141.7,85.37,74.58501,43.0,27.0,0.17762052856445312,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9808978109922879,0.0,141.2
SPXW260608C07270000,2026-06-08 17:18:10+00:00,7270.0,149.05,137.0,138.3,43.590004,41.33321,47.0,7.0,0.22394574890136715,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9815728955146501,0.0,137.65
SPXW260608C07275000,2026-06-08 14:00:39+00:00,7275.0,155.28,136.1,136.9,17.5,12.701408,8.0,115.0,0.27838856384277344,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9822479800370123,0.0,136.5
SPXW260608C07280000,2026-06-08 17:37:39+00:00,7280.0,143.4,127.9,129.3,48.799995,51.58562,113.0,16.0,0.23053747985839845,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9829230645593745,0.0,128.60000000000002
SPXW260608C07285000,2026-06-08 14:00:39+00:00,7285.0,155.73,125.5,126.4,29.369995,23.24311,9.0,8.0,0.25604992004394533,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9835981490817367,0.0,125.95
SPXW260608C07290000,2026-06-08 16:55:01+00:00,7290.0,147.17,120.5,121.4,51.53,53.87913,11.0,237.0,0.2483595672607422,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9842732336040989,0.0,120.95
SPXW260608C07295000,2026-06-08 15:40:07+00:00,7295.0,155.9,110.8,112.1,23.579987,17.820423,11.0,202.0,0.1604698211669922,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9849483181264611,0.0,111.44999999999999
SPXW260608C07300000,2026-06-08 18:07:41+00:00,7300.0,133.23,105.8,107.0,50.729996,61.490902,138.0,364.0,0.1511315356445313,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9856234026488233,0.0,106.4
SPXW260608C07305000,2026-06-08 17:57:45+00:00,7305.0,119.68,106.3,107.3,40.980003,52.071163,90.0,27.0,0.2361831753540039,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9862984871711855,0.0,106.8
SPXW260608C07310000,2026-06-08 18:06:17+00:00,7310.0,123.4,96.3,97.8,47.32,62.197685,31.0,93.0,0.16022568298339845,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9869735716935477,0.0,97.05
SPXW260608C07315000,2026-06-08 17:55:34+00:00,7315.0,111.93,96.1,97.1,39.6,54.74906,31.0,19.0,0.2174760870361328,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9876486562159099,0.0,96.6
SPXW260608C07320000,2026-06-08 19:12:29+00:00,7320.0,88.29,90.7,91.4,23.79,36.88372,81.0,49.0,0.20096624237060545,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9883237407382721,0.0,91.05000000000001
SPXW260608C07325000,2026-06-08 19:04:54+00:00,7325.0,97.75,86.1,87.1,27.25,38.65248,172.0,83.0,0.200905207824707,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9889988252606344,0.0,86.6
SPXW260608C07330000,2026-06-08 19:11:54+00:00,7330.0,78.7,81.0,82.2,16.959995,27.470028,203.0,98.0,0.19361157958984376,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9896739097829966,0.0,81.6
SPXW260608C07335000,2026-06-08 19:06:02+00:00,7335.0,86.8,71.3,72.3,31.200005,56.11512,78.0,20.0,0.11640287902832032,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9903489943053588,0.0,71.8
SPXW260608C07340000,2026-06-08 19:12:07+00:00,7340.0,68.2,67.1,67.7,14.999996,28.195482,101.0,100.0,0.11795925994873047,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.991024078827721,0.0,67.4
SPXW260608C07345000,2026-06-08 18:21:11+00:00,7345.0,81.3,61.2,62.4,30.700005,60.671947,131.0,74.0,0.10535562622070313,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9916991633500832,0.0,61.8
SPXW260608C07350000,2026-06-08 19:13:51+00:00,7350.0,62.6,60.8,61.4,15.219997,32.123253,510.0,1174.0,0.15076532836914067,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9923742478724454,0.0,61.099999999999994
SPXW260608C07355000,2026-06-08 19:14:35+00:00,7355.0,53.67,53.0,53.5,10.239998,23.578165,609.0,386.0,0.10892614715576171,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9930493323948076,0.0,53.25
SPXW260608C07360000,2026-06-08 19:14:35+00:00,7360.0,48.77,47.3,47.9,8.09,19.886923,470.0,149.0,0.09290457885742187,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9937244169171698,0.0,47.599999999999994
SPXW260608C07365000,2026-06-08 19:12:59+00:00,7365.0,45.0,44.9,45.6,6.380001,16.519941,374.0,161.0,0.11631132720947265,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.994399501439532,0.0,45.25
SPXW260608C07370000,2026-06-08 19:12:04+00:00,7370.0,39.1,42.2,42.8,3.1800003,8.853008,1863.0,734.0,0.12696185546875,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9950745859618942,0.0,42.5
SPXW260608C07375000,2026-06-08 19:14:08+00:00,7375.0,37.9,31.6,32.7,5.6000023,17.33747,939.0,394.0,0.06749894912719728,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9957496704842564,0.0,32.150000000000006
SPXW260608C07380000,2026-06-08 19:14:29+00:00,7380.0,30.6,28.7,29.2,0.10000038,0.3278701,1571.0,333.0,0.07578438873291017,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9964247550066186,0.0,28.95
SPXW260608C07385000,2026-06-08 19:14:26+00:00,7385.0,26.32,26.1,26.6,-1.4500008,-5.2214646,2603.0,344.0,0.08677060699462891,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9970998395289808,0.0,26.35
SPXW260608C07390000,2026-06-08 19:14:49+00:00,7390.0,20.3,19.7,19.9,-5.700001,-21.923079,3093.0,388.0,0.06284506500244141,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.997774924051343,0.0,19.799999999999997
SPXW260608C07395000,2026-06-08 19:14:52+00:00,7395.0,15.5,15.4,15.5,-7.92,-33.24937,3218.0,209.0,0.05675686904907226,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9984500085737052,0.0,15.45
SPXW260608C07400000,2026-06-08 19:14:55+00:00,7400.0,11.9,11.8,11.9,-9.640001,-44.75395,13152.0,2081.0,0.05449859085083008,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9991250930960675,0.0,11.850000000000001
SPXW260608C07405000,2026-06-08 19:15:05+00:00,7405.0,8.5,8.6,8.8,-11.0,-56.122448,6270.0,281.0,0.05286591674804687,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9998001776184297,0.0,8.7
SPXW260608C07410000,2026-06-08 19:15:05+00:00,7410.0,6.04,6.0,6.1,-11.46,-65.48572,12465.0,381.0,0.05071444900512695,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.000475262140792,0.0,6.05
SPXW260608C07415000,2026-06-08 19:15:08+00:00,7415.0,3.8,3.8,3.9,-12.15,-75.41899,14441.0,387.0,0.04836461898803711,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0011503466631542,0.0,3.8499999999999996
SPXW260608C07420000,2026-06-08 19:15:06+00:00,7420.0,2.27,2.25,2.35,-12.08,-83.714485,31746.0,759.0,0.046838755340576174,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0018254311855164,0.0,2.3
SPXW260608C07425000,2026-06-08 19:15:05+00:00,7425.0,1.25,1.25,1.3,-11.7,-90.34749,43285.0,491.0,0.045480736694335944,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0025005157078786,0.0,1.275
SPXW260608C07430000,2026-06-08 19:15:06+00:00,7430.0,0.65,0.65,0.7,-10.950001,-94.39656,65797.0,1011.0,0.04502297760009765,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0031756002302408,0.0,0.675
SPXW260608C07435000,2026-06-08 19:15:06+00:00,7435.0,0.3,0.3,0.35,-10.2,-96.95818,59912.0,306.0,0.04462625305175781,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.003850684752603,0.0,0.32499999999999996
SPXW260608C07440000,2026-06-08 19:15:00+00:00,7440.0,0.2,0.15,0.2,-9.1,-98.37839,76700.0,819.0,0.045907978515625,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0045257692749652,0.0,0.175
SPXW260608C07445000,2026-06-08 19:15:08+00:00,7445.0,0.12,0.1,0.15,-8.14,-98.78641,63755.0,750.0,0.04920384399414063,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0052008537973274,0.0,0.125
SPXW260608C07450000,2026-06-08 19:15:01+00:00,7450.0,0.07,0.05,0.1,-7.23,-99.04109,114685.0,2581.0,0.05140108764648438,False,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,1.0058759383196896,0.0,0.07500000000000001
