contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260715C00005775,5775.0,2026-07-15,17.59,17.3,17.89,971,7193,0.19561,False,5312.0,0.0435,call,1.087161,0.106849,17.59
SPX260715C00005825,5825.0,2026-07-15,12.99,12.77,13.21,1459,5658,0.194727,False,5312.0,0.0435,call,1.096574,0.106849,12.99
SPX260715C00005880,5880.0,2026-07-15,9.17,9.01,9.33,857,2603,0.193781,False,5312.0,0.0435,call,1.106928,0.106849,9.17
SPX260715C00005935,5935.0,2026-07-15,6.33,6.22,6.44,748,4856,0.192862,False,5312.0,0.0435,call,1.117282,0.106849,6.33
SPX260715C00005990,5990.0,2026-07-15,4.29,4.21,4.37,417,3195,0.191968,False,5312.0,0.0435,call,1.127636,0.106849,4.29
SPX260715C00006045,6045.0,2026-07-15,2.84,2.79,2.89,618,5247,0.191099,False,5312.0,0.0435,call,1.137989,0.106849,2.84
SPX260715C00006100,6100.0,2026-07-15,1.86,1.83,1.9,1043,2974,0.190255,False,5312.0,0.0435,call,1.148343,0.106849,1.86
SPX260715C00006150,6150.0,2026-07-15,1.23,1.21,1.26,923,3898,0.189508,False,5312.0,0.0435,call,1.157756,0.106849,1.23
SPX260715C00006205,6205.0,2026-07-15,0.78,0.76,0.81,1258,4619,0.188708,False,5312.0,0.0435,call,1.16811,0.106849,0.78
SPX260715C00006260,6260.0,2026-07-15,0.48,0.46,0.51,979,5122,0.187931,False,5312.0,0.0435,call,1.178464,0.106849,0.48
SPX260715C00006315,6315.0,2026-07-15,0.29,0.27,0.32,787,4567,0.187176,False,5312.0,0.0435,call,1.188818,0.106849,0.29
SPX260715C00006370,6370.0,2026-07-15,0.18,0.15,0.2,696,4957,0.186443,False,5312.0,0.0435,call,1.199172,0.106849,0.18
SPX260715C00006425,6425.0,2026-07-15,0.1,0.08,0.13,786,5351,0.185731,False,5312.0,0.0435,call,1.209526,0.106849,0.1
SPX260715C00006475,6475.0,2026-07-15,0.08,0.05,0.1,429,2634,0.185102,False,5312.0,0.0435,call,1.218938,0.106849,0.08
SPX260715C00006530,6530.0,2026-07-15,0.08,0.05,0.1,575,5059,0.184429,False,5312.0,0.0435,call,1.229292,0.106849,0.08
SPX260715C00006585,6585.0,2026-07-15,0.08,0.05,0.1,876,5503,0.183776,False,5312.0,0.0435,call,1.239646,0.106849,0.08
SPX260715C00006640,6640.0,2026-07-15,0.08,0.05,0.1,753,5850,0.183142,False,5312.0,0.0435,call,1.25,0.106849,0.08
SPX260815C00003985,3985.0,2026-08-15,1346.56,1310.81,1382.31,435,2767,0.239282,True,5312.0,0.0435,call,0.750188,0.191781,1346.56
SPX260815C00004040,4040.0,2026-08-15,1286.91,1253.66,1320.17,441,3087,0.236868,True,5312.0,0.0435,call,0.760542,0.191781,1286.91
SPX260815C00004090,4090.0,2026-08-15,1244.93,1213.84,1276.03,1679,2346,0.234734,True,5312.0,0.0435,call,0.769955,0.191781,1244.93
SPX260815C00004145,4145.0,2026-08-15,1189.3,1160.47,1218.13,436,4238,0.23245,True,5312.0,0.0435,call,0.780309,0.191781,1189.3
SPX260815C00004200,4200.0,2026-08-15,1133.64,1106.95,1160.33,303,5013,0.230232,True,5312.0,0.0435,call,0.790663,0.191781,1133.64
SPX260815C00004255,4255.0,2026-08-15,1078.46,1053.79,1103.12,598,2835,0.228076,True,5312.0,0.0435,call,0.801017,0.191781,1078.46
SPX260815C00004310,4310.0,2026-08-15,1024.58,1001.84,1047.33,995,3796,0.225982,True,5312.0,0.0435,call,0.81137,0.191781,1024.58
SPX260815C00004365,4365.0,2026-08-15,973.1,952.17,994.03,988,6128,0.223946,True,5312.0,0.0435,call,0.821724,0.191781,973.1
SPX260815C00004420,4420.0,2026-08-15,918.36,899.15,937.58,403,5816,0.221968,True,5312.0,0.0435,call,0.832078,0.191781,918.36
SPX260815C00004470,4470.0,2026-08-15,870.2,852.46,887.95,1504,4833,0.220217,True,5312.0,0.0435,call,0.841491,0.191781,870.2
SPX260815C00004525,4525.0,2026-08-15,817.93,801.72,834.15,1046,7894,0.218342,True,5312.0,0.0435,call,0.851845,0.191781,817.93
SPX260815C00004580,4580.0,2026-08-15,769.09,754.32,783.86,927,4700,0.21652,True,5312.0,0.0435,call,0.862199,0.191781,769.09
SPX260815C00004635,4635.0,2026-08-15,716.0,702.58,729.41,597,5035,0.214747,True,5312.0,0.0435,call,0.872553,0.191781,716.0
SPX260815C00004690,4690.0,2026-08-15,663.82,651.68,675.97,1082,3603,0.213024,True,5312.0,0.0435,call,0.882907,0.191781,663.82
SPX260815C00004745,4745.0,2026-08-15,612.34,601.38,623.29,332,3355,0.211348,True,5312.0,0.0435,call,0.893261,0.191781,612.34
SPX260815C00004795,4795.0,2026-08-15,569.31,559.37,579.26,819,8484,0.209865,True,5312.0,0.0435,call,0.902673,0.191781,569.31
SPX260815C00004850,4850.0,2026-08-15,523.21,514.3,532.12,593,5324,0.208275,True,5312.0,0.0435,call,0.913027,0.191781,523.21
SPX260815C00004905,4905.0,2026-08-15,475.79,467.84,483.73,840,5120,0.20673,True,5312.0,0.0435,call,0.923381,0.191781,475.79
SPX260815C00004960,4960.0,2026-08-15,432.05,425.0,439.11,824,6720,0.205226,True,5312.0,0.0435,call,0.933735,0.191781,432.05
SPX260815C00005015,5015.0,2026-08-15,388.22,381.98,394.45,986,10720,0.203764,True,5312.0,0.0435,call,0.944089,0.191781,388.22
SPX260815C00005070,5070.0,2026-08-15,348.35,342.87,353.84,2025,5083,0.202342,True,5312.0,0.0435,call,0.954443,0.191781,348.35
SPX260815C00005120,5120.0,2026-08-15,313.38,308.52,318.25,965,4718,0.201082,True,5312.0,0.0435,call,0.963855,0.191781,313.38
SPX260815C00005175,5175.0,2026-08-15,276.33,272.09,280.57,1235,3859,0.199733,True,5312.0,0.0435,call,0.974209,0.191781,276.33
SPX260815C00005230,5230.0,2026-08-15,242.9,239.22,246.57,1718,5574,0.19842,True,5312.0,0.0435,call,0.984563,0.191781,242.9
SPX260815C00005285,5285.0,2026-08-15,211.08,207.91,214.25,1254,4557,0.197143,True,5312.0,0.0435,call,0.994917,0.191781,211.08
SPX260815C00005340,5340.0,2026-08-15,182.54,179.8,185.28,400,4520,0.195901,False,5312.0,0.0435,call,1.005271,0.191781,182.54
SPX260815C00005395,5395.0,2026-08-15,155.56,153.2,157.92,472,7518,0.194692,False,5312.0,0.0435,call,1.015625,0.191781,155.56
SPX260815C00005450,5450.0,2026-08-15,132.57,130.54,134.6,695,3175,0.193517,False,5312.0,0.0435,call,1.025979,0.191781,132.57
SPX260815C00005500,5500.0,2026-08-15,112.61,110.85,114.36,757,10272,0.192476,False,5312.0,0.0435,call,1.035392,0.191781,112.61
SPX260815C00005555,5555.0,2026-08-15,94.38,92.89,95.86,748,5691,0.191361,False,5312.0,0.0435,call,1.045745,0.191781,94.38
SPX260815C00005610,5610.0,2026-08-15,77.68,76.44,78.93,849,5075,0.190277,False,5312.0,0.0435,call,1.056099,0.191781,77.68
SPX260815C00005665,5665.0,2026-08-15,63.67,62.63,64.7,1454,5431,0.189222,False,5312.0,0.0435,call,1.066453,0.191781,63.67
SPX260815C00005720,5720.0,2026-08-15,51.6,50.75,52.45,689,6368,0.188196,False,5312.0,0.0435,call,1.076807,0.191781,51.6
SPX260815C00005775,5775.0,2026-08-15,41.4,40.71,42.1,594,3699,0.187199,False,5312.0,0.0435,call,1.087161,0.191781,41.4
SPX260815C00005825,5825.0,2026-08-15,33.52,32.95,34.1,870,7301,0.186316,False,5312.0,0.0435,call,1.096574,0.191781,33.52
SPX260815C00005880,5880.0,2026-08-15,26.24,25.78,26.7,1965,4939,0.18537,False,5312.0,0.0435,call,1.106928,0.191781,26.24
SPX260815C00005935,5935.0,2026-08-15,20.41,20.05,20.77,2056,4218,0.184451,False,5312.0,0.0435,call,1.117282,0.191781,20.41
SPX260815C00005990,5990.0,2026-08-15,15.65,15.36,15.93,743,5328,0.183557,False,5312.0,0.0435,call,1.127636,0.191781,15.65
SPX260815C00006045,6045.0,2026-08-15,11.87,11.65,12.09,1265,3912,0.182688,False,5312.0,0.0435,call,1.137989,0.191781,11.87
SPX260815C00006100,6100.0,2026-08-15,8.97,8.8,9.14,274,3588,0.181844,False,5312.0,0.0435,call,1.148343,0.191781,8.97
SPX260815C00006150,6150.0,2026-08-15,6.81,6.68,6.94,594,4837,0.181097,False,5312.0,0.0435,call,1.157756,0.191781,6.81
SPX260815C00006205,6205.0,2026-08-15,5.03,4.93,5.12,780,4224,0.180297,False,5312.0,0.0435,call,1.16811,0.191781,5.03
SPX260815C00006260,6260.0,2026-08-15,3.66,3.59,3.73,527,5401,0.17952,False,5312.0,0.0435,call,1.178464,0.191781,3.66
SPX260815C00006315,6315.0,2026-08-15,2.63,2.58,2.69,1043,5087,0.178765,False,5312.0,0.0435,call,1.188818,0.191781,2.63
SPX260815C00006370,6370.0,2026-08-15,1.87,1.83,1.91,2345,4130,0.178032,False,5312.0,0.0435,call,1.199172,0.191781,1.87
SPX260815C00006425,6425.0,2026-08-15,1.31,1.29,1.34,572,3061,0.17732,False,5312.0,0.0435,call,1.209526,0.191781,1.31
SPX260815C00006475,6475.0,2026-08-15,0.94,0.92,0.97,527,4023,0.176691,False,5312.0,0.0435,call,1.218938,0.191781,0.94
SPX260815C00006530,6530.0,2026-08-15,0.65,0.63,0.68,829,3211,0.176018,False,5312.0,0.0435,call,1.229292,0.191781,0.65
SPX260815C00006585,6585.0,2026-08-15,0.45,0.42,0.47,1149,3784,0.175365,False,5312.0,0.0435,call,1.239646,0.191781,0.45
SPX260815C00006640,6640.0,2026-08-15,0.3,0.27,0.32,1025,4124,0.174731,False,5312.0,0.0435,call,1.25,0.191781,0.3
