contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C06950000,2026-06-09 16:20:29+00:00,6950.0,343.95,412.6,419.9,-171.64996,-33.291306,28.0,2.0,0.7791159783935546,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9448852978314493,0.0,416.25
SPXW260609C06965000,2026-06-09 17:23:09+00:00,6965.0,355.43,402.6,404.0,-89.360016,-20.090384,5.0,1.0,0.7904989212036133,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9469246186181358,0.0,403.3
SPXW260609C06970000,2026-06-09 16:02:55+00:00,6970.0,387.4,399.9,401.5,-88.600006,-18.613447,34.0,20.0,0.8193072268676757,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.947604392213698,0.0,400.7
SPXW260609C06975000,2026-06-08 19:21:55+00:00,6975.0,347.89,394.9,396.5,-87.09,-20.02161,4.0,65.0,0.8113117013549803,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9482841658092602,0.0,395.7
SPXW260609C06980000,2026-06-09 17:24:56+00:00,6980.0,337.11,389.9,391.5,-115.52002,-25.521954,7.0,1.0,0.803316175842285,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9489639394048224,0.0,390.7
SPXW260609C06990000,2026-06-09 15:38:50+00:00,6990.0,329.69,374.8,376.3,-296.46002,-47.346485,14.0,9.0,0.7067900415039063,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9503234865959468,0.0,375.55
SPXW260609C07000000,2026-06-09 15:00:55+00:00,7000.0,390.06,369.7,371.3,-176.95001,-31.207565,10.0,10.0,0.7683128637695313,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9516830337870712,0.0,370.5
SPXW260609C07010000,2026-06-09 17:30:04+00:00,7010.0,310.67,354.3,355.7,-88.44998,-22.161251,22.0,13.0,0.6673312075805665,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9530425809781955,0.0,355.0
SPXW260609C07015000,2026-06-09 17:06:20+00:00,7015.0,282.22,349.3,350.7,-112.04999,-28.41961,4.0,2.0,0.6598239584350586,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9537223545737578,0.0,350.0
SPXW260609C07020000,2026-06-08 19:30:55+00:00,7020.0,337.15,350.7,352.0,-51.49002,-13.24877,20.0,30.0,0.7477137045288086,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9544021281693199,0.0,351.35
SPXW260609C07025000,2026-06-09 17:31:21+00:00,7025.0,291.37,344.9,346.4,-103.78,-26.263445,4.0,10.0,0.7300136862182617,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9550819017648821,0.0,345.65
SPXW260609C07030000,2026-06-09 16:38:09+00:00,7030.0,227.97,335.1,336.5,-145.81,-39.00958,4.0,8.0,0.65039412109375,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9557616753604443,0.0,335.8
SPXW260609C07035000,2026-06-08 19:02:59+00:00,7035.0,388.93,335.1,336.5,0.0,0.0,2.0,1.0,0.7157621197509765,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9564414489560065,0.0,335.8
SPXW260609C07040000,2026-06-09 18:18:39+00:00,7040.0,312.88,325.0,326.4,-94.76999,-23.247883,6.0,4.0,0.633518069152832,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9571212225515687,0.0,325.7
SPXW260609C07045000,2026-06-09 13:43:55+00:00,7045.0,245.93,323.9,335.3,-117.42001,-32.315952,5.0,1.0,0.7477442218017578,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9578009961471309,0.0,329.6
SPXW260609C07050000,2026-06-09 17:07:39+00:00,7050.0,243.5,320.7,322.2,-297.69,-55.006557,4.0,18.0,0.6997100341796876,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.958480769742693,0.0,321.45
SPXW260609C07060000,2026-06-09 17:34:54+00:00,7060.0,269.26,310.7,312.2,-104.09,-27.880005,2.0,1.0,0.6831391549682618,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9598403169338174,0.0,311.45
SPXW260609C07070000,2026-06-09 19:11:28+00:00,7070.0,299.53,300.0,301.6,-38.200012,-11.310814,1.0,42.0,0.65820654296875,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9611998641249418,0.0,300.8
SPXW260609C07075000,2026-06-09 18:52:19+00:00,7075.0,292.73,295.6,297.1,-180.60999,-38.1565,12.0,12.0,0.6568637829589845,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.961879637720504,0.0,296.35
SPXW260609C07080000,2026-06-09 17:36:18+00:00,7080.0,247.81,290.6,292.1,-119.94,-32.614548,3.0,1.0,0.6485020501708985,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9625594113160663,0.0,291.35
SPXW260609C07085000,2026-06-09 17:09:12+00:00,7085.0,208.63,285.0,286.6,-113.97998,-35.33058,5.0,1.0,0.6332739309692383,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9632391849116284,0.0,285.8
SPXW260609C07090000,2026-06-08 13:40:37+00:00,7090.0,343.68,278.9,290.5,0.0,0.0,1.0,2.0,0.6714205221557619,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9639189585071907,0.0,284.7
SPXW260609C07100000,2026-06-09 18:52:19+00:00,7100.0,267.76,260.4,268.6,-71.94998,-21.179825,18.0,14.0,0.5228624374389649,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.965278505698315,0.0,264.5
SPXW260609C07105000,2026-06-09 17:37:53+00:00,7105.0,230.48,265.4,266.8,-90.3,-28.150135,4.0,40.0,0.6033670034790041,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9659582792938772,0.0,266.1
SPXW260609C07110000,2026-06-08 14:14:34+00:00,7110.0,231.55,260.4,261.8,-91.7,-28.368135,34.0,43.0,0.5949137188720703,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9666380528894394,0.0,261.1
SPXW260609C07120000,2026-06-09 17:11:06+00:00,7120.0,171.68,250.2,251.3,-131.18,-43.31374,37.0,35.0,0.5737652487182617,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9679976000805638,0.0,250.75
SPXW260609C07125000,2026-05-28 14:42:09+00:00,7125.0,261.93,240.1,242.0,-162.82,-38.33314,1.0,8.0,0.5059863854980469,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9686773736761259,0.0,241.05
SPXW260609C07130000,2026-06-09 17:02:31+00:00,7130.0,211.55,234.6,236.0,-107.34999,-33.662586,9.0,4.0,0.4973194799804688,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9693571472716882,0.0,235.3
SPXW260609C07140000,2026-06-09 17:37:53+00:00,7140.0,193.53,224.9,226.2,-103.42001,-34.827415,5.0,4.0,0.48389187988281257,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9707166944628126,0.0,225.55
SPXW260609C07145000,2026-06-09 16:46:25+00:00,7145.0,119.9,219.6,221.0,-142.22,-54.25759,6.0,1.0,0.47318031707763675,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9713964680583748,0.0,220.3
SPXW260609C07150000,2026-06-09 18:18:36+00:00,7150.0,201.18,215.2,216.3,-55.600006,-21.652779,98.0,47.0,0.4689384161376954,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9720762416539369,0.0,215.75
SPXW260609C07160000,2026-06-09 18:18:36+00:00,7160.0,190.64,205.2,206.3,-247.2,-56.45898,66.0,37.0,0.4525811578369141,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9734357888450613,0.0,205.75
SPXW260609C07165000,2026-06-09 16:42:17+00:00,7165.0,90.1,205.2,206.3,-167.54001,-65.02872,4.0,1.0,0.5022022436523439,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9741155624406236,0.0,205.75
SPXW260609C07170000,2026-06-09 17:02:31+00:00,7170.0,121.27,200.4,201.7,-137.26001,-53.092487,23.0,10.0,0.49763991134643565,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9747953360361857,0.0,201.05
SPXW260609C07175000,2026-06-09 18:49:29+00:00,7175.0,191.25,194.8,196.1,-58.789993,-23.512238,47.0,31.0,0.4823660162353516,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9754751096317479,0.0,195.45
SPXW260609C07180000,2026-06-09 17:11:04+00:00,7180.0,111.04,190.1,191.2,-330.06998,-74.82713,17.0,3.0,0.4745230770874024,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9761548832273101,0.0,190.64999999999998
SPXW260609C07190000,2026-06-09 18:00:21+00:00,7190.0,150.33,175.3,176.6,-94.009995,-38.47507,54.0,12.0,0.4062864547729492,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9775144304184346,0.0,175.95
SPXW260609C07195000,2026-06-09 17:54:32+00:00,7195.0,142.2,170.0,171.3,-214.96,-60.18591,95.0,3.0,0.39432368377685545,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9781942040139967,0.0,170.65
SPXW260609C07200000,2026-06-09 19:13:43+00:00,7200.0,172.0,164.5,165.7,-34.800003,-16.827854,497.0,121.0,0.37888194366455075,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9788739776095589,0.0,165.1
SPXW260609C07205000,2026-06-09 19:13:43+00:00,7205.0,167.0,165.4,166.7,-76.78999,-31.498419,104.0,2.0,0.4344233804321289,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9795537512051211,0.0,166.05
SPXW260609C07210000,2026-06-09 18:26:37+00:00,7210.0,143.6,155.3,156.6,-88.399994,-38.103443,229.0,4.0,0.3721376263427735,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9802335248006833,0.0,155.95
SPXW260609C07215000,2026-06-09 19:07:12+00:00,7215.0,168.6,155.1,156.2,-22.36,-11.709258,491.0,1.0,0.41104714935302733,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9809132983962455,0.0,155.64999999999998
SPXW260609C07220000,2026-06-09 19:14:36+00:00,7220.0,143.29,145.6,147.1,-56.310013,-28.21143,455.0,7.0,0.3601901139831542,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9815930719918077,0.0,146.35
SPXW260609C07225000,2026-06-09 19:01:47+00:00,7225.0,150.65,140.1,141.4,-15.26001,-9.197763,624.0,13.0,0.3439244075012207,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9822728455873698,0.0,140.75
SPXW260609C07230000,2026-06-09 19:01:47+00:00,7230.0,145.65,134.5,135.8,-63.72,-30.43416,817.0,11.0,0.3287268055725097,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9829526191829321,0.0,135.15
SPXW260609C07235000,2026-06-09 19:07:11+00:00,7235.0,147.5,130.3,131.9,-46.42,-23.937706,713.0,7.0,0.33151913604736327,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9836323927784942,0.0,131.10000000000002
SPXW260609C07240000,2026-06-09 19:07:41+00:00,7240.0,142.7,130.2,131.6,-23.710007,-14.247946,1167.0,6.0,0.36783469085693365,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9843121663740564,0.0,130.89999999999998
SPXW260609C07245000,2026-06-09 18:49:26+00:00,7245.0,120.97,125.2,126.5,-179.4,-59.726337,1425.0,13.0,0.3573062316894531,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9849919399696186,0.0,125.85
SPXW260609C07250000,2026-06-09 19:03:32+00:00,7250.0,130.55,118.3,119.7,-52.42,-28.649506,4101.0,35.0,0.3311987046813965,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9856717135651808,0.0,119.0
SPXW260609C07255000,2026-06-09 18:57:23+00:00,7255.0,125.01,110.3,112.3,-60.63999,-32.66361,3823.0,27.0,0.2991403094482421,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9863514871607431,0.0,111.3
SPXW260609C07260000,2026-06-09 19:03:42+00:00,7260.0,121.17,110.4,111.7,-41.119995,-25.337357,5246.0,16.0,0.32973387557983397,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9870312607563052,0.0,111.05000000000001
SPXW260609C07265000,2026-06-09 19:03:42+00:00,7265.0,116.17,106.1,107.4,-220.42,-65.4862,4126.0,4.0,0.3257666300964355,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9877110343518674,0.0,106.75
SPXW260609C07270000,2026-06-09 19:08:22+00:00,7270.0,114.03,100.7,102.0,-24.270004,-17.548811,5559.0,19.0,0.3122474781799316,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9883908079474296,0.0,101.35
SPXW260609C07275000,2026-06-09 19:05:38+00:00,7275.0,112.99,90.4,92.0,-21.390007,-15.917552,6728.0,59.0,0.25868966415405276,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9890705815429918,0.0,91.2
SPXW260609C07280000,2026-06-09 19:09:38+00:00,7280.0,100.5,91.2,92.3,-27.449997,-21.453691,9168.0,42.0,0.2941965112304687,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.989750355138554,0.0,91.75
SPXW260609C07285000,2026-06-09 19:10:06+00:00,7285.0,92.0,85.2,86.5,-31.199997,-25.324675,8867.0,6.0,0.27724416610717767,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9904301287341162,0.0,85.85
SPXW260609C07290000,2026-06-09 19:13:13+00:00,7290.0,82.82,80.2,81.7,-34.629997,-29.484886,12262.0,9.0,0.2683331224060058,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9911099023296783,0.0,80.95
SPXW260609C07295000,2026-06-09 19:09:05+00:00,7295.0,86.11,73.0,76.7,-75.17,-46.608383,11993.0,3.0,0.2576673355102539,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9917896759252406,0.0,74.85
SPXW260609C07300000,2026-06-09 19:13:42+00:00,7300.0,72.2,64.7,66.7,-37.0,-33.882786,38981.0,723.0,0.2067797828674316,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9924694495208027,0.0,65.7
SPXW260609C07305000,2026-06-09 19:14:53+00:00,7305.0,61.7,60.8,61.5,-46.02,-42.72187,15826.0,46.0,0.19486278778076171,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.993149223116365,0.0,61.15
SPXW260609C07310000,2026-06-09 19:13:13+00:00,7310.0,63.4,59.2,60.0,-36.6,-36.6,19682.0,9.0,0.2117693569946289,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9938289967119271,0.0,59.6
SPXW260609C07315000,2026-06-09 19:11:46+00:00,7315.0,54.45,56.4,57.2,-42.24,-43.686005,17448.0,48.0,0.21688100021362305,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9945087703074893,0.0,56.8
SPXW260609C07320000,2026-06-09 19:14:31+00:00,7320.0,46.83,46.2,46.9,-49.35,-51.310043,28966.0,38.0,0.1659781889343262,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9951885439030516,0.0,46.55
SPXW260609C07325000,2026-06-09 19:14:31+00:00,7325.0,42.13,41.5,42.1,-44.12,-51.15362,31872.0,380.0,0.1562431788635254,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9958683174986137,0.0,41.8
SPXW260609C07330000,2026-06-09 19:14:38+00:00,7330.0,37.4,37.6,38.2,-45.39,-54.825462,33652.0,61.0,0.15255058883666994,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.996548091094176,0.0,37.900000000000006
SPXW260609C07335000,2026-06-09 19:14:37+00:00,7335.0,32.51,32.8,33.4,-48.820004,-60.027054,30013.0,18.0,0.14177799148559572,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9972278646897381,0.0,33.099999999999994
SPXW260609C07340000,2026-06-09 19:14:53+00:00,7340.0,28.9,28.4,28.8,-47.32,-62.083443,42471.0,129.0,0.13179884323120117,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9979076382853003,0.0,28.6
SPXW260609C07345000,2026-06-09 19:14:50+00:00,7345.0,24.7,24.6,24.8,-43.81,-64.51185,33378.0,11.0,0.12508504318237307,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9985874118808625,0.0,24.700000000000003
SPXW260609C07350000,2026-06-09 19:15:00+00:00,7350.0,21.15,21.0,21.3,-43.949997,-67.51151,75198.0,1150.0,0.1206142626953125,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9992671854764247,0.0,21.15
SPXW260609C07355000,2026-06-09 19:14:49+00:00,7355.0,16.8,17.0,17.2,-44.25,-72.481575,39411.0,138.0,0.11094028717041014,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9999469590719869,0.0,17.1
SPXW260609C07360000,2026-06-09 19:14:48+00:00,7360.0,13.9,13.8,14.0,-44.449997,-76.17823,56801.0,122.0,0.1056455403137207,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.000626732667549,0.0,13.9
SPXW260609C07365000,2026-06-09 19:15:00+00:00,7365.0,11.3,11.3,11.6,-41.23,-78.48849,43597.0,239.0,0.10393657302856443,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0013065062631112,0.0,11.45
SPXW260609C07370000,2026-06-09 19:14:57+00:00,7370.0,8.7,8.6,8.7,-42.5,-83.00781,58317.0,319.0,0.09693285888671876,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0019862798586734,0.0,8.649999999999999
SPXW260609C07375000,2026-06-09 19:14:55+00:00,7375.0,6.5,6.7,6.8,-41.55,-86.47243,59517.0,379.0,0.09476613250732424,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0026660534542358,0.0,6.75
SPXW260609C07380000,2026-06-09 19:15:01+00:00,7380.0,5.3,4.9,5.1,-38.39,-87.86908,65975.0,201.0,0.09194328475952149,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.003345827049798,0.0,5.0
SPXW260609C07385000,2026-06-09 19:15:03+00:00,7385.0,3.7,3.6,3.8,-34.61,-90.34194,50079.0,225.0,0.0901427656555176,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.00402560064536,0.0,3.7
SPXW260609C07390000,2026-06-09 19:15:03+00:00,7390.0,2.65,2.65,2.7,-32.71,-92.50565,54193.0,269.0,0.08780819427490236,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0047053742409222,0.0,2.675
SPXW260609C07395000,2026-06-09 19:15:01+00:00,7395.0,2.02,2.0,2.1,-29.77,-93.46938,41945.0,112.0,0.08884578155517578,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0053851478364844,0.0,2.05
SPXW260609C07400000,2026-06-09 19:15:03+00:00,7400.0,1.4,1.4,1.45,-27.31,-95.12365,117181.0,1067.0,0.0872283660888672,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0060649214320467,0.0,1.4249999999999998
SPXW260609C07405000,2026-06-09 19:15:04+00:00,7405.0,1.0,1.0,1.05,-24.88,-96.13602,45342.0,670.0,0.08728940063476565,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0067446950276089,0.0,1.025
SPXW260609C07410000,2026-06-09 19:15:02+00:00,7410.0,0.75,0.75,0.8,-22.65,-96.58849,46663.0,550.0,0.08857112609863281,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.007424468623171,0.0,0.775
SPXW260609C07415000,2026-06-09 19:15:04+00:00,7415.0,0.53,0.5,0.6,-20.039999,-97.23435,37091.0,281.0,0.08960871337890625,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0081042422187332,0.0,0.55
SPXW260609C07420000,2026-06-09 19:15:00+00:00,7420.0,0.42,0.4,0.45,-17.88,-97.81181,45424.0,910.0,0.09076836975097656,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0087840158142953,0.0,0.42500000000000004
SPXW260609C07425000,2026-06-09 19:14:31+00:00,7425.0,0.4,0.35,0.4,-15.6,-97.5,43896.0,1074.0,0.09461354614257814,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0094637894098577,0.0,0.375
SPXW260609C07430000,2026-06-09 19:15:00+00:00,7430.0,0.22,0.2,0.25,-14.17,-98.608215,41498.0,1068.0,0.09302664794921875,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0101435630054199,0.0,0.225
SPXW260609C07435000,2026-06-09 19:14:52+00:00,7435.0,0.2,0.15,0.2,-11.88,-98.34437,30014.0,428.0,0.09522389160156251,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.010823336600982,0.0,0.175
SPXW260609C07440000,2026-06-09 19:14:34+00:00,7440.0,0.2,0.2,0.25,-10.18,-98.07322,36299.0,949.0,0.10352458984374999,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0115031101965442,0.0,0.225
SPXW260609C07445000,2026-06-09 19:14:40+00:00,7445.0,0.15,0.1,0.15,-8.85,-98.33334,26465.0,777.0,0.10132734619140624,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0121828837921063,0.0,0.125
SPXW260609C07450000,2026-06-09 19:14:58+00:00,7450.0,0.1,0.1,0.15,-7.5,-98.68421,62293.0,2693.0,0.10621010986328125,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0128626573876687,0.0,0.125
SPXW260609C07455000,2026-06-09 19:14:49+00:00,7455.0,0.1,0.1,0.15,-6.17,-97.62658,32909.0,745.0,0.11109287353515623,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0135424309832308,0.0,0.125
SPXW260609C07460000,2026-06-09 19:14:37+00:00,7460.0,0.1,0.1,0.15,-5.12,-98.0843,47386.0,1494.0,0.1157314990234375,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.014222204578793,0.0,0.125
