contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C06965000,2026-06-08 15:14:42+00:00,6965.0,499.38,378.6,380.7,0.0,0.0,8.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9472930003032943,0.0,379.65
SPXW260610C06970000,2026-06-10 04:53:56+00:00,6970.0,384.37,373.2,375.5,-3.330017,-0.8589159,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9479730383508918,0.0,374.35
SPXW260610C06975000,2026-06-08 15:14:42+00:00,6975.0,489.39,368.2,370.5,0.0,0.0,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9486530763984893,0.0,369.35
SPXW260610C06980000,2026-06-09 14:08:16+00:00,6980.0,476.23,363.2,365.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9493331144460868,0.0,364.35
SPXW260610C06985000,2026-06-09 13:30:14+00:00,6985.0,462.85,357.4,359.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9500131524936842,0.0,358.54999999999995
SPXW260610C06990000,2026-06-08 15:10:49+00:00,6990.0,476.33,353.3,355.7,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9506931905412818,0.0,354.5
SPXW260610C07000000,2026-06-09 19:55:08+00:00,7000.0,377.73,343.7,344.6,0.0,0.0,31.0,731,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9520532666364767,0.0,344.15
SPXW260610C07025000,2026-06-09 19:55:08+00:00,7025.0,355.1,318.6,320.7,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9554534568744641,0.0,319.65
SPXW260610C07050000,2026-06-10 04:53:23+00:00,7050.0,304.36,293.5,295.8,-6.4900208,-2.0878303,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9588536471124516,0.0,294.65
SPXW260610C07060000,2026-06-08 19:21:22+00:00,7060.0,350.52,283.7,285.8,0.0,0.0,21.0,23,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9602137232076465,0.0,284.75
SPXW260610C07075000,2026-06-09 19:11:28+00:00,7075.0,296.65,268.8,270.9,0.0,0.0,3.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9622538373504389,0.0,269.85
SPXW260610C07080000,2026-06-10 03:00:15+00:00,7080.0,284.79,263.7,266.0,-91.600006,-24.336462,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9629338753980364,0.0,264.85
SPXW260610C07090000,2026-06-10 04:52:35+00:00,7090.0,265.02,254.0,256.2,11.859985,4.6847787,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9642939514932314,0.0,255.1
SPXW260610C07100000,2026-06-10 03:01:41+00:00,7100.0,266.74,243.5,245.7,-15.960022,-5.6455684,1.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9656540275884263,0.0,244.6
SPXW260610C07110000,2026-06-09 18:03:21+00:00,7110.0,229.36,233.2,235.7,0.0,0.0,35.0,37,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9670141036836213,0.0,234.45
SPXW260610C07120000,2026-06-09 16:18:03+00:00,7120.0,170.47,223.3,225.5,0.0,0.0,34.0,34,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9683741797788163,0.0,224.4
SPXW260610C07125000,2026-06-09 16:18:03+00:00,7125.0,165.92,218.6,220.9,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9690542178264138,0.0,219.75
SPXW260610C07130000,2026-06-10 03:27:27+00:00,7130.0,240.93,213.8,215.9,73.59,43.976334,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9697342558740113,0.0,214.85000000000002
SPXW260610C07140000,2026-06-10 12:41:07+00:00,7140.0,207.73,204.2,206.4,-35.09001,-14.451038,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9710943319692062,0.0,205.3
SPXW260610C07150000,2026-06-10 12:41:07+00:00,7150.0,197.93,194.6,197.0,-33.04001,-14.304893,3.0,167,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9724544080644012,0.0,195.8
SPXW260610C07160000,2026-06-10 06:11:39+00:00,7160.0,205.47,184.8,187.1,10.9900055,5.6509695,1.0,36,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9738144841595961,0.0,185.95
SPXW260610C07165000,2026-06-10 05:28:27+00:00,7165.0,194.29,180.4,181.8,75.48999,63.543762,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9744945222071937,0.0,181.10000000000002
SPXW260610C07170000,2026-06-09 19:49:10+00:00,7170.0,177.96,175.3,176.7,0.0,0.0,28.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9751745602547911,0.0,176.0
SPXW260610C07175000,2026-06-10 11:56:51+00:00,7175.0,142.61,170.3,171.9,-56.119995,-28.239317,3.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9758545983023886,0.0,171.10000000000002
SPXW260610C07180000,2026-06-09 18:51:00+00:00,7180.0,188.62,165.1,166.7,0.0,0.0,12.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.976534636349986,0.0,165.89999999999998
SPXW260610C07185000,2026-06-09 16:55:35+00:00,7185.0,96.0,161.0,162.4,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9772146743975836,0.0,161.7
SPXW260610C07190000,2026-06-09 19:06:15+00:00,7190.0,194.48,155.5,156.9,0.0,0.0,14.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9778947124451811,0.0,156.2
SPXW260610C07200000,2026-06-10 11:31:06+00:00,7200.0,116.15,146.1,147.4,-66.02999,-36.24437,10.0,86,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9792547885403761,0.0,146.75
SPXW260610C07205000,2026-06-10 11:56:51+00:00,7205.0,115.51,141.8,143.3,-39.109993,-25.294266,6.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9799348265879735,0.0,142.55
SPXW260610C07210000,2026-06-10 02:34:00+00:00,7210.0,161.42,137.1,138.6,-18.509995,-10.287332,6.0,53,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.980614864635571,0.0,137.85
SPXW260610C07215000,2026-06-10 11:09:48+00:00,7215.0,106.97,132.7,134.1,-68.16,-38.919662,2.0,94,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9812949026831684,0.0,133.39999999999998
SPXW260610C07220000,2026-06-10 11:25:23+00:00,7220.0,95.8,127.4,128.7,-71.270004,-42.658768,1.0,84,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.981974940730766,0.0,128.05
SPXW260610C07225000,2026-06-10 10:48:30+00:00,7225.0,116.08,123.4,124.7,-46.240005,-28.48694,71.0,37,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9826549787783635,0.0,124.05000000000001
SPXW260610C07230000,2026-06-10 11:25:18+00:00,7230.0,86.7,118.5,119.7,-34.980003,-28.747536,4.0,22,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9833350168259609,0.0,119.1
SPXW260610C07240000,2026-06-10 11:50:34+00:00,7240.0,84.0,109.3,110.4,-66.95,-44.352432,31.0,115,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9846950929211559,0.0,109.85
SPXW260610C07250000,2026-06-10 12:30:03+00:00,7250.0,0.3,100.7,101.6,-132.26,-99.77368,24.0,161,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9860551690163508,0.0,101.15
SPXW260610C07260000,2026-06-10 12:10:19+00:00,7260.0,75.9,92.2,93.1,-20.019997,-20.871555,18.0,67,0.12854875366210936,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9874152451115459,0.0,92.65
SPXW260610C07270000,2026-06-10 12:13:43+00:00,7270.0,71.0,83.1,83.8,-51.010002,-41.80805,14.0,81,0.1364222100830078,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9887753212067408,0.0,83.44999999999999
SPXW260610C07275000,2026-06-10 12:28:01+00:00,7275.0,70.2,79.5,80.1,-49.9,-41.54871,24.0,146,0.15351188293457033,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9894553592543383,0.0,79.8
SPXW260610C07280000,2026-06-10 12:39:01+00:00,7280.0,83.5,74.8,75.5,-28.410004,-25.386475,41.0,123,0.1519860192871094,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9901353973019358,0.0,75.15
SPXW260610C07285000,2026-06-10 13:01:33+00:00,7285.0,73.7,71.4,71.9,-21.700005,-22.746336,37.0,137,0.16211775390625,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9908154353495332,0.0,71.65
SPXW260610C07290000,2026-06-10 12:55:48+00:00,7290.0,71.2,67.5,68.0,-25.410004,-26.30163,49.0,343,0.16593241302490236,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9914954733971307,0.0,67.75
SPXW260610C07295000,2026-06-10 12:49:11+00:00,7295.0,72.5,63.7,64.2,-24.629997,-25.357765,61.0,152,0.16916724395751953,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9921755114447283,0.0,63.95
SPXW260610C07300000,2026-06-10 13:11:04+00:00,7300.0,60.53,59.9,60.4,-29.330002,-32.639664,470.0,1095,0.1710135389709473,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9928555494923257,0.0,60.15
SPXW260610C07305000,2026-06-10 13:04:34+00:00,7305.0,56.1,55.9,56.4,-32.18,-36.452198,135.0,93,0.16997595169067387,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9935355875399232,0.0,56.15
SPXW260610C07310000,2026-06-10 13:06:25+00:00,7310.0,51.9,52.3,52.8,-29.989998,-36.622295,133.0,219,0.17133397033691405,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9942156255875206,0.0,52.55
SPXW260610C07315000,2026-06-10 12:59:14+00:00,7315.0,50.7,48.7,49.0,-27.850002,-35.455128,365.0,293,0.1700675035095215,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9948956636351182,0.0,48.85
SPXW260610C07320000,2026-06-10 13:03:35+00:00,7320.0,45.0,45.7,46.1,-29.800003,-39.839573,393.0,265,0.1745840599060059,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9955757016827156,0.0,45.900000000000006
SPXW260610C07325000,2026-06-10 13:11:04+00:00,7325.0,42.98,42.3,42.5,-25.52,-37.255474,492.0,574,0.17285983398437502,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9962557397303131,0.0,42.4
SPXW260610C07330000,2026-06-10 13:10:21+00:00,7330.0,40.3,39.2,39.4,-22.900002,-36.23418,373.0,343,0.17372957626342772,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9969357777779106,0.0,39.3
SPXW260610C07335000,2026-06-10 13:12:07+00:00,7335.0,36.35,36.2,36.4,-26.25,-41.932907,437.0,257,0.17426362854003907,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9976158158255081,0.0,36.3
SPXW260610C07340000,2026-06-10 13:13:23+00:00,7340.0,34.32,33.3,33.5,-21.93,-38.986668,496.0,805,0.17450013740539552,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9982958538731056,0.0,33.4
SPXW260610C07345000,2026-06-10 13:14:41+00:00,7345.0,30.7,30.6,30.8,-22.04,-41.789913,1017.0,341,0.17507233627319335,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.998975891920703,0.0,30.700000000000003
SPXW260610C07350000,2026-06-10 13:13:56+00:00,7350.0,29.0,28.0,28.2,-22.04,-43.181816,1265.0,1037,0.17533173309326172,True,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,0.9996559299683005,0.0,28.1
SPXW260610C07355000,2026-06-10 13:07:58+00:00,7355.0,25.1,25.4,25.6,-23.28,-48.119057,597.0,381,0.1746298358154297,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.000335968015898,0.0,25.5
SPXW260610C07360000,2026-06-10 13:12:07+00:00,7360.0,23.2,23.0,23.2,-20.0,-46.296295,1161.0,530,0.17426362854003907,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0010160060634954,0.0,23.1
SPXW260610C07365000,2026-06-10 13:14:26+00:00,7365.0,21.0,20.8,21.0,-21.099998,-50.11876,726.0,563,0.17423311126708985,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.001696044111093,0.0,20.9
SPXW260610C07370000,2026-06-10 13:14:12+00:00,7370.0,19.1,18.8,19.0,-17.800001,-48.238483,1354.0,487,0.17456880126953128,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0023760821586905,0.0,18.9
SPXW260610C07375000,2026-06-10 13:14:19+00:00,7375.0,16.9,16.8,17.0,-17.4,-50.728863,1844.0,763,0.1739431971740723,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.003056120206288,0.0,16.9
SPXW260610C07380000,2026-06-10 13:14:54+00:00,7380.0,15.1,15.1,15.3,-16.4,-52.06349,1077.0,889,0.1744009562683106,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0037361582538855,0.0,15.2
SPXW260610C07385000,2026-06-10 13:14:19+00:00,7385.0,13.5,13.3,13.5,-14.799999,-52.296818,2133.0,497,0.1731802653503418,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0044161963014828,0.0,13.4
SPXW260610C07390000,2026-06-10 13:14:23+00:00,7390.0,11.9,11.8,12.0,-14.5,-54.924244,6027.0,678,0.17313448944091797,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0050962343490804,0.0,11.9
SPXW260610C07395000,2026-06-10 13:13:01+00:00,7395.0,11.0,10.4,10.6,-13.0,-54.166668,1502.0,519,0.17285983398437502,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0057762723966779,0.0,10.5
SPXW260610C07400000,2026-06-10 13:13:46+00:00,7400.0,9.8,9.2,9.3,-11.72,-54.460964,6015.0,2741,0.17240207489013676,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0064563104442754,0.0,9.25
SPXW260610C07405000,2026-06-10 13:13:20+00:00,7405.0,8.5,8.1,8.3,-10.969999,-56.343086,942.0,460,0.17350069671630858,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.007136348491873,0.0,8.2
SPXW260610C07410000,2026-06-10 13:14:04+00:00,7410.0,7.4,7.1,7.2,-10.200001,-57.954548,2156.0,627,0.1727987994384766,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0078163865394703,0.0,7.15
SPXW260610C07415000,2026-06-10 13:12:48+00:00,7415.0,6.7,6.3,6.4,-9.1,-57.59494,1609.0,814,0.17397371444702148,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0084964245870678,0.0,6.35
SPXW260610C07420000,2026-06-10 13:15:01+00:00,7420.0,5.49,5.4,5.6,-8.51,-60.785713,2974.0,920,0.1742941458129883,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0091764626346653,0.0,5.5
SPXW260610C07425000,2026-06-10 13:13:01+00:00,7425.0,5.1,4.7,4.8,-7.2000003,-58.536583,1631.0,1300,0.17362276580810548,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0098565006822628,0.0,4.75
SPXW260610C07430000,2026-06-10 13:14:19+00:00,7430.0,4.2,4.1,4.3,-7.12,-62.89753,3213.0,1008,0.17557587127685548,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0105365387298602,0.0,4.199999999999999
SPXW260610C07435000,2026-06-10 13:14:33+00:00,7435.0,3.6,3.5,3.7,-6.47,-64.25025,1319.0,2202,0.1754843194580078,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0112165767774577,0.0,3.6
SPXW260610C07440000,2026-06-10 13:14:16+00:00,7440.0,3.2,3.1,3.2,-5.7,-64.044945,1784.0,1021,0.17585052673339846,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0118966148250552,0.0,3.1500000000000004
SPXW260610C07445000,2026-06-10 13:14:07+00:00,7445.0,2.8,2.7,2.8,-4.87,-63.494133,1377.0,1017,0.17685759674072266,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0125766528726527,0.0,2.75
SPXW260610C07450000,2026-06-10 13:14:05+00:00,7450.0,2.45,2.3,2.4,-4.54,-64.94993,5052.0,2214,0.17704070037841796,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0132566909202503,0.0,2.3499999999999996
SPXW260610C07455000,2026-06-10 13:14:26+00:00,7455.0,2.1,1.95,2.1,-4.1,-66.129036,1238.0,683,0.1782003567504883,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0139367289678476,0.0,2.025
SPXW260610C07460000,2026-06-10 13:14:05+00:00,7460.0,1.85,1.75,1.85,-3.5,-65.42056,1414.0,1528,0.179695703125,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0146167670154451,0.0,1.8
SPXW260610C07465000,2026-06-10 13:13:20+00:00,7465.0,1.65,1.55,1.6,-3.0499997,-64.893616,970.0,1434,0.1804891522216797,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0152968050630427,0.0,1.5750000000000002
SPXW260610C07470000,2026-06-10 13:15:06+00:00,7470.0,1.35,1.3,1.4,-2.7400002,-65.39379,1765.0,1292,0.18177087768554687,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0159768431106402,0.0,1.35
SPXW260610C07475000,2026-06-10 13:14:58+00:00,7475.0,1.15,1.15,1.25,-2.4499998,-68.05555,1508.0,2423,0.18378501770019529,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0166568811582377,0.0,1.2
SPXW260610C07480000,2026-06-10 13:14:20+00:00,7480.0,1.05,1.0,1.05,-2.05,-66.129036,2231.0,2338,0.18372398315429686,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.017336919205835,0.0,1.025
SPXW260610C07485000,2026-06-10 13:12:14+00:00,7485.0,0.9,0.9,0.95,-1.85,-67.27273,1515.0,1021,0.18616536499023437,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0180169572534326,0.0,0.925
SPXW260610C07490000,2026-06-10 13:06:06+00:00,7490.0,0.85,0.75,0.85,-1.6,-65.30612,657.0,1983,0.18817950500488279,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.01869699530103,0.0,0.8
SPXW260610C07495000,2026-06-10 13:06:16+00:00,7495.0,0.7,0.7,0.75,-1.5,-68.181816,1137.0,1443,0.18976640319824223,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0193770333486276,0.0,0.725
SPXW260610C07500000,2026-06-10 13:14:19+00:00,7500.0,0.6,0.55,0.65,-1.3,-68.42105,3480.0,5262,0.19080399047851562,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.020057071396225,0.0,0.6000000000000001
SPXW260610C07505000,2026-06-10 13:05:03+00:00,7505.0,0.55,0.5,0.6,-1.1800001,-68.2081,307.0,2088,0.19373364868164064,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0207371094438225,0.0,0.55
SPXW260610C07510000,2026-06-10 13:02:56+00:00,7510.0,0.5,0.45,0.55,-1.0,-66.666664,363.0,2528,0.19641916870117188,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.02141714749142,0.0,0.5
SPXW260610C07515000,2026-06-10 13:06:20+00:00,7515.0,0.45,0.4,0.5,-0.95,-67.85715,317.0,780,0.19886055053710935,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0220971855390175,0.0,0.45
SPXW260610C07520000,2026-06-10 13:08:04+00:00,7520.0,0.39,0.4,0.45,-0.81000006,-67.5,200.0,1633,0.20093572509765623,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.022777223586615,0.0,0.42500000000000004
SPXW260610C07525000,2026-06-10 13:02:51+00:00,7525.0,0.35,0.35,0.4,-0.7099999,-66.981125,475.0,8432,0.20252262329101559,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0234572616342124,0.0,0.375
SPXW260610C07530000,2026-06-10 13:08:28+00:00,7530.0,0.35,0.3,0.4,-0.54999995,-61.111107,241.0,1357,0.20752745605468748,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0241372996818099,0.0,0.35
SPXW260610C07535000,2026-06-10 13:06:03+00:00,7535.0,0.3,0.25,0.35,-0.59999996,-66.666664,320.0,1796,0.2087481469726562,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0248173377294074,0.0,0.3
SPXW260610C07540000,2026-06-10 13:11:32+00:00,7540.0,0.25,0.25,0.3,-0.45,-62.499996,131.0,1159,0.2092364233398437,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.025497375777005,0.0,0.275
SPXW260610C07545000,2026-06-10 12:53:17+00:00,7545.0,0.25,0.2,0.3,-0.45,-64.28571,411.0,864,0.21411918701171873,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0261774138246025,0.0,0.25
SPXW260610C07550000,2026-06-10 13:10:35+00:00,7550.0,0.25,0.2,0.25,-0.35000002,-63.636368,514.0,4831,0.213875048828125,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0268574518721998,0.0,0.225
SPXW260610C07555000,2026-06-10 13:00:44+00:00,7555.0,0.2,0.15,0.25,-0.35000002,-63.636368,400.0,773,0.21851367431640623,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0275374899197973,0.0,0.2
