contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C06975000,2026-06-05 19:53:35+00:00,6975.0,430.53,384.8,389.1,-166.68997,-27.910984,62.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9446431995979341,0.005479452054794521,386.95000000000005
SPXW260608C06980000,2026-06-02 16:21:50+00:00,6980.0,633.41,379.8,384.1,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9453203631818753,0.005479452054794521,381.95000000000005
SPXW260608C07000000,2026-06-05 20:14:27+00:00,7000.0,360.78,359.8,364.3,-210.73001,-36.872498,24.0,36,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.94802901751764,0.005479452054794521,362.05
SPXW260608C07020000,2026-06-05 18:05:58+00:00,7020.0,360.57,340.3,344.5,-195.58997,-35.16793,22.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9507376718534046,0.005479452054794521,342.4
SPXW260608C07025000,2026-06-05 19:17:26+00:00,7025.0,352.98,335.3,339.6,-235.80997,-40.049927,21.0,40,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9514148354373458,0.005479452054794521,337.45000000000005
SPXW260608C07030000,2026-06-03 13:30:06+00:00,7030.0,569.49,330.4,334.6,0.0,0.0,7.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.952091999021287,0.005479452054794521,332.5
SPXW260608C07040000,2026-06-05 19:42:31+00:00,7040.0,348.45,320.5,324.7,-226.21997,-39.365196,20.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9534463261891694,0.005479452054794521,322.6
SPXW260608C07050000,2026-06-05 17:45:33+00:00,7050.0,408.96,310.7,314.9,-131.82999,-24.377298,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9548006533570517,0.005479452054794521,312.79999999999995
SPXW260608C07060000,2026-06-05 19:29:37+00:00,7060.0,338.95,300.8,305.0,-200.51001,-37.16865,21.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9561549805249341,0.005479452054794521,302.9
SPXW260608C07070000,2026-06-02 14:59:04+00:00,7070.0,544.74,290.9,295.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9575093076928164,0.005479452054794521,293.04999999999995
SPXW260608C07075000,2026-06-04 15:24:54+00:00,7075.0,447.32,286.2,290.3,-51.869995,-10.390832,2.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9581864712767576,0.005479452054794521,288.25
SPXW260608C07090000,2026-06-05 13:31:18+00:00,7090.0,444.95,271.5,275.6,-67.64996,-13.197419,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9602179620285811,0.005479452054794521,273.55
SPXW260608C07100000,2026-06-04 16:51:23+00:00,7100.0,350.6,261.6,265.8,-135.04999,-27.80809,6.0,183,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9615722891964634,0.005479452054794521,263.70000000000005
SPXW260608C07110000,2026-06-05 13:31:18+00:00,7110.0,285.63,251.9,256.0,-207.07,-42.027603,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9629266163643457,0.005479452054794521,253.95
SPXW260608C07120000,2026-06-05 19:39:42+00:00,7120.0,284.88,242.2,246.3,-161.53,-36.184223,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.964280943532228,0.005479452054794521,244.25
SPXW260608C07125000,2026-06-01 15:47:12+00:00,7125.0,466.89,237.2,241.4,0.0,0.0,1.0,36,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9649581071161693,0.005479452054794521,239.3
SPXW260608C07130000,2026-06-05 19:39:42+00:00,7130.0,275.06,232.5,236.6,-157.36002,-36.39055,6.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9656352707001105,0.005479452054794521,234.55
SPXW260608C07140000,2026-06-05 17:14:27+00:00,7140.0,267.27,222.7,226.9,-178.5,-40.043076,4.0,22,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9669895978679928,0.005479452054794521,224.8
SPXW260608C07150000,2026-06-04 18:54:38+00:00,7150.0,332.92,213.1,217.3,-111.92999,-25.161287,3.0,98,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9683439250358751,0.005479452054794521,215.2
SPXW260608C07160000,2026-06-05 19:39:42+00:00,7160.0,245.66,203.6,207.7,-174.84,-41.57907,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9696982522037575,0.005479452054794521,205.64999999999998
SPXW260608C07170000,2026-06-05 19:39:42+00:00,7170.0,235.94,194.0,198.2,-146.37,-38.285683,4.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9710525793716398,0.005479452054794521,196.1
SPXW260608C07175000,2026-06-04 14:03:28+00:00,7175.0,372.65,189.5,193.5,0.0,0.0,1.0,69,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.971729742955581,0.005479452054794521,191.5
SPXW260608C07180000,2026-06-03 17:56:51+00:00,7180.0,332.0,184.4,188.7,-62.920013,-15.9323435,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9724069065395221,0.005479452054794521,186.55
SPXW260608C07190000,2026-06-04 18:54:38+00:00,7190.0,404.83,175.3,179.3,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9737612337074045,0.005479452054794521,177.3
SPXW260608C07200000,2026-06-05 20:14:25+00:00,7200.0,167.74,165.7,170.0,-225.71,-57.366882,47.0,127,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9751155608752868,0.005479452054794521,167.85
SPXW260608C07205000,2026-06-05 20:14:25+00:00,7205.0,163.14,161.2,165.4,-218.45,-57.247307,6.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.975792724459228,0.005479452054794521,163.3
SPXW260608C07210000,2026-06-05 16:46:03+00:00,7210.0,236.38,156.6,160.8,-128.59,-35.233032,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9764698880431691,0.005479452054794521,158.7
SPXW260608C07215000,2026-06-01 14:36:35+00:00,7215.0,363.4,151.9,156.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9771470516271104,0.005479452054794521,154.05
SPXW260608C07220000,2026-06-05 17:03:34+00:00,7220.0,233.6,147.7,151.7,-140.97998,-37.636818,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9778242152110516,0.005479452054794521,149.7
SPXW260608C07225000,2026-06-05 20:11:32+00:00,7225.0,141.78,144.2,145.7,-249.1,-63.727997,6.0,141,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9785013787949927,0.005479452054794521,144.95
SPXW260608C07230000,2026-06-05 20:11:32+00:00,7230.0,137.28,139.7,141.2,-226.20001,-62.231762,10.0,23,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9791785423789339,0.005479452054794521,140.45
SPXW260608C07240000,2026-06-02 13:37:55+00:00,7240.0,161.44,130.8,132.2,-192.73999,-54.41865,5.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9805328695468162,0.005479452054794521,131.5
SPXW260608C07245000,2026-06-03 14:46:59+00:00,7245.0,338.83,126.3,127.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9812100331307574,0.005479452054794521,127.05
SPXW260608C07250000,2026-06-05 20:10:52+00:00,7250.0,124.0,122.0,123.5,-162.29001,-56.68728,68.0,80,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9818871967146986,0.005479452054794521,122.75
SPXW260608C07255000,2026-06-05 19:57:17+00:00,7255.0,153.59,117.7,119.1,-176.98999,-53.539234,2.0,26,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9825643602986397,0.005479452054794521,118.4
SPXW260608C07260000,2026-06-05 20:08:25+00:00,7260.0,118.76,113.4,114.8,-200.43,-62.79332,8.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9832415238825809,0.005479452054794521,114.1
SPXW260608C07265000,2026-06-05 20:08:25+00:00,7265.0,114.46,109.1,110.6,-206.02002,-64.28483,2.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9839186874665221,0.005479452054794521,109.85
SPXW260608C07270000,2026-06-05 20:14:00+00:00,7270.0,105.46,104.9,106.4,-194.5,-64.84198,6.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9845958510504632,0.005479452054794521,105.65
SPXW260608C07275000,2026-06-05 19:54:38+00:00,7275.0,137.78,101.1,101.8,-191.59,-58.168625,7.0,115,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9852730146344044,0.005479452054794521,101.44999999999999
SPXW260608C07280000,2026-06-05 20:12:47+00:00,7280.0,94.6,97.0,97.7,-176.1,-65.053566,15.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9859501782183456,0.005479452054794521,97.35
SPXW260608C07285000,2026-06-04 15:00:16+00:00,7285.0,126.36,92.9,93.7,-149.04,-54.117645,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9866273418022867,0.005479452054794521,93.30000000000001
SPXW260608C07290000,2026-06-05 20:05:14+00:00,7290.0,95.64,88.9,89.7,-196.51,-67.2634,203.0,42,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9873045053862279,0.005479452054794521,89.30000000000001
SPXW260608C07295000,2026-06-05 18:38:16+00:00,7295.0,132.32,85.0,85.7,-98.979996,-42.792908,200.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9879816689701691,0.005479452054794521,85.35
SPXW260608C07300000,2026-06-05 20:14:07+00:00,7300.0,82.5,81.2,81.9,-206.97,-71.49964,126.0,327,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9886588325541102,0.005479452054794521,81.55000000000001
SPXW260608C07310000,2026-06-05 20:10:21+00:00,7310.0,76.08,73.7,74.3,-169.5,-69.02028,9.0,90,0.07465524963378907,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9900131597219926,0.005479452054794521,74.0
SPXW260608C07315000,2026-06-05 20:10:21+00:00,7315.0,72.33,70.0,70.6,-192.43999,-72.68195,19.0,13,0.09092095611572265,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9906903233059338,0.005479452054794521,70.3
SPXW260608C07320000,2026-06-05 20:12:47+00:00,7320.0,64.5,66.4,67.0,-194.64001,-75.109985,67.0,9,0.10016768981933594,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.991367486889875,0.005479452054794521,66.7
SPXW260608C07325000,2026-06-05 20:03:04+00:00,7325.0,70.5,62.8,63.5,-163.97,-69.93219,55.0,70,0.10685097259521485,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9920446504738161,0.005479452054794521,63.15
SPXW260608C07330000,2026-06-05 20:10:13+00:00,7330.0,61.74,59.4,60.1,-203.58,-76.72998,90.0,41,0.11210757286071776,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9927218140577573,0.005479452054794521,59.75
SPXW260608C07335000,2026-06-05 20:13:29+00:00,7335.0,55.6,56.1,56.6,-191.0,-77.45336,49.0,2,0.11518218811035157,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9933989776416985,0.005479452054794521,56.35
SPXW260608C07340000,2026-06-05 20:14:15+00:00,7340.0,53.2,52.8,53.4,-226.06999,-80.95034,314.0,18,0.11890529541015624,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9940761412256396,0.005479452054794521,53.099999999999994
SPXW260608C07345000,2026-06-05 20:13:24+00:00,7345.0,50.6,49.6,50.2,-217.78,-81.14613,108.0,21,0.12154503952026366,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9947533048095808,0.005479452054794521,49.900000000000006
SPXW260608C07350000,2026-06-05 20:14:06+00:00,7350.0,47.38,46.5,47.1,-198.72,-80.747665,1101.0,866,0.12379568840026856,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.995430468393522,0.005479452054794521,46.8
SPXW260608C07355000,2026-06-05 20:14:27+00:00,7355.0,43.43,43.6,44.1,-215.15,-83.20442,479.0,20,0.12571827659606935,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9961076319774631,0.005479452054794521,43.85
SPXW260608C07360000,2026-06-05 20:14:36+00:00,7360.0,40.68,40.7,41.2,-182.1,-81.73984,314.0,39,0.12735858001708983,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9967847955614043,0.005479452054794521,40.95
SPXW260608C07365000,2026-06-05 20:14:03+00:00,7365.0,38.62,37.9,38.4,-164.78,-81.01279,302.0,18,0.1287471159362793,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9974619591453455,0.005479452054794521,38.15
SPXW260608C07370000,2026-06-05 20:14:03+00:00,7370.0,35.92,35.2,35.7,-175.36,-82.99886,1008.0,62,0.1298991429901123,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9981391227292866,0.005479452054794521,35.45
SPXW260608C07375000,2026-06-05 20:14:41+00:00,7375.0,32.3,32.6,33.1,-174.48,-84.37953,369.0,295,0.13085280776977537,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9988162863132278,0.005479452054794521,32.85
SPXW260608C07380000,2026-06-05 20:14:52+00:00,7380.0,30.5,30.1,30.7,-139.01,-82.00696,868.0,84,0.13206586936950684,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.999493449897169,0.005479452054794521,30.4
SPXW260608C07385000,2026-06-05 20:14:59+00:00,7385.0,27.77,28.0,28.3,-108.59,-79.63479,987.0,6,0.1326380682373047,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0001706134811101,0.005479452054794521,28.15
SPXW260608C07390000,2026-06-05 20:14:01+00:00,7390.0,26.0,25.5,26.0,-175.97,-87.1268,1463.0,50,0.1330347927856445,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0008477770650515,0.005479452054794521,25.75
SPXW260608C07395000,2026-06-05 20:14:50+00:00,7395.0,23.42,23.4,23.9,-199.36,-89.48739,903.0,41,0.13373669006347655,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0015249406489926,0.005479452054794521,23.65
SPXW260608C07400000,2026-06-05 20:14:58+00:00,7400.0,21.54,21.3,21.9,-170.79999,-88.80107,5012.0,436,0.13428600097656251,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0022021042329337,0.005479452054794521,21.6
SPXW260608C07405000,2026-06-05 20:14:59+00:00,7405.0,19.5,19.4,19.9,-133.34,-87.24156,1203.0,24,0.13422496643066406,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0028792678168748,0.005479452054794521,19.65
SPXW260608C07410000,2026-06-05 20:14:40+00:00,7410.0,17.5,17.6,18.1,-163.4,-90.32615,1564.0,103,0.13449962188720704,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.003556431400816,0.005479452054794521,17.85
SPXW260608C07415000,2026-06-05 20:14:59+00:00,7415.0,15.95,15.9,16.4,-119.61,-88.23399,1183.0,30,0.13465983757019045,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0042335949847572,0.005479452054794521,16.15
SPXW260608C07420000,2026-06-05 20:14:49+00:00,7420.0,14.35,14.3,14.8,-140.68,-90.74372,2976.0,143,0.13471324279785157,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0049107585686983,0.005479452054794521,14.55
SPXW260608C07425000,2026-06-05 20:14:49+00:00,7425.0,12.95,12.9,13.4,-137.33,-91.38275,1690.0,126,0.13519388984680178,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0055879221526396,0.005479452054794521,13.15
SPXW260608C07430000,2026-06-05 20:14:46+00:00,7430.0,11.6,11.5,12.0,-149.95,-92.81956,2834.0,90,0.13507945007324224,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0062650857365807,0.005479452054794521,11.75
SPXW260608C07435000,2026-06-05 20:14:54+00:00,7435.0,10.5,10.3,10.6,-152.28,-93.549576,1236.0,16,0.13430888893127443,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0069422493205218,0.005479452054794521,10.45
SPXW260608C07440000,2026-06-05 20:14:59+00:00,7440.0,9.3,9.2,9.6,-150.54,-94.18168,3535.0,79,0.13526255371093754,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.007619412904463,0.005479452054794521,9.399999999999999
SPXW260608C07445000,2026-06-05 20:14:58+00:00,7445.0,8.26,8.1,8.6,-147.14,-94.68469,2319.0,65,0.13567453689575198,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0082965764884042,0.005479452054794521,8.35
SPXW260608C07450000,2026-06-05 20:14:58+00:00,7450.0,7.3,7.2,7.6,-139.14,-95.01502,8818.0,433,0.13549143325805668,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0089737400723453,0.005479452054794521,7.4
SPXW260608C07455000,2026-06-05 20:14:47+00:00,7455.0,6.5,6.4,6.7,-133.1,-95.34384,2526.0,22,0.13536936416625983,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0096509036562866,0.005479452054794521,6.550000000000001
SPXW260608C07460000,2026-06-05 20:14:57+00:00,7460.0,5.8,5.7,5.9,-121.71,-95.45134,5692.0,139,0.13535410552978522,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0103280672402277,0.005479452054794521,5.800000000000001
SPXW260608C07465000,2026-06-05 20:14:58+00:00,7465.0,5.06,5.0,5.2,-125.380005,-96.12082,2613.0,22,0.1355066918945313,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0110052308241688,0.005479452054794521,5.1
SPXW260608C07470000,2026-06-05 20:14:59+00:00,7470.0,4.41,4.4,4.6,-124.72,-96.58483,3250.0,170,0.13591867507934574,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0116823944081101,0.005479452054794521,4.5
SPXW260608C07475000,2026-06-05 20:14:10+00:00,7475.0,4.1,3.8,4.0,-120.270004,-96.703384,4971.0,473,0.13575083007812502,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0123595579920512,0.005479452054794521,3.9
SPXW260608C07480000,2026-06-05 20:14:55+00:00,7480.0,3.4,3.4,3.5,-105.52,-96.87844,5569.0,319,0.1359491923522949,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0130367215759923,0.005479452054794521,3.45
SPXW260608C07485000,2026-06-05 20:14:03+00:00,7485.0,3.2,2.95,3.2,-100.770004,-96.922195,3903.0,86,0.13778022872924806,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0137138851599337,0.005479452054794521,3.075
SPXW260608C07490000,2026-06-05 20:14:23+00:00,7490.0,2.74,2.6,2.8,-105.66,-97.47233,4833.0,244,0.13807014282226562,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0143910487438748,0.005479452054794521,2.7
SPXW260608C07495000,2026-06-05 20:14:23+00:00,7495.0,2.39,2.25,2.45,-100.21,-97.67057,2984.0,38,0.13843635009765626,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0150682123278159,0.005479452054794521,2.35
SPXW260608C07500000,2026-06-05 20:14:56+00:00,7500.0,2.0,2.1,2.15,-88.1,-97.78024,12867.0,1478,0.1389704023742676,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0157453759117572,0.005479452054794521,2.125
SPXW260608C07505000,2026-06-05 20:14:52+00:00,7505.0,1.7,1.7,1.8,-84.43,-97.96937,3415.0,53,0.13816169464111328,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0164225394956983,0.005479452054794521,1.75
SPXW260608C07510000,2026-06-05 20:05:45+00:00,7510.0,1.86,1.8,1.95,-91.479996,-97.9758,4135.0,327,0.1450280810546875,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0170997030796394,0.005479452054794521,1.875
SPXW260608C07515000,2026-06-05 20:07:22+00:00,7515.0,1.5,1.5,1.6,-76.28,-97.945564,3680.0,63,0.14350221740722657,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0177768666635807,0.005479452054794521,1.55
SPXW260608C07520000,2026-06-05 20:03:43+00:00,7520.0,1.44,1.4,1.5,-72.009995,-97.892876,4873.0,243,0.14594359924316402,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0184540302475218,0.005479452054794521,1.45
SPXW260608C07525000,2026-06-05 20:11:57+00:00,7525.0,1.0,1.0,1.15,-66.95,-98.52833,7176.0,1068,0.1428918719482422,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.019131193831463,0.005479452054794521,1.075
SPXW260608C07530000,2026-06-05 20:14:42+00:00,7530.0,0.9,0.9,1.0,-69.08,-98.71391,4125.0,291,0.1433801483154297,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0198083574154042,0.005479452054794521,0.95
SPXW260608C07535000,2026-06-05 20:14:32+00:00,7535.0,0.8,0.75,0.9,-64.32,-98.77149,3192.0,142,0.1447229083251953,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0204855209993453,0.005479452054794521,0.825
SPXW260608C07540000,2026-06-05 20:14:35+00:00,7540.0,0.69,0.65,0.8,-62.93,-98.91544,8747.0,229,0.14576049560546872,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0211626845832864,0.005479452054794521,0.7250000000000001
SPXW260608C07545000,2026-06-05 20:13:30+00:00,7545.0,0.64,0.6,0.7,-55.21,-98.85408,2170.0,134,0.14643187561035154,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0218398481672277,0.005479452054794521,0.6499999999999999
SPXW260608C07550000,2026-06-05 20:14:55+00:00,7550.0,0.5,0.55,0.65,-48.88,-98.98744,9436.0,844,0.14850705017089844,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0225170117511688,0.005479452054794521,0.6000000000000001
