contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C06800000,2026-06-11 15:05:47+00:00,6800.0,467.19,580.9,582.7,-116.31,-19.933163,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9196682976012905,0.0,581.8
SPXW260611C06850000,2026-06-11 17:49:52+00:00,6850.0,509.69,532.9,534.4,77.29999,17.877377,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9264305644954177,0.0,533.65
SPXW260611C06875000,2026-06-10 19:32:26+00:00,6875.0,467.36,505.9,507.7,59.0,14.448036,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9298116979424812,0.0,506.79999999999995
SPXW260611C06925000,2026-06-11 19:01:38+00:00,6925.0,452.32,456.5,457.8,87.97,24.144367,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9365739648366084,0.0,457.15
SPXW260611C06950000,2026-06-11 16:10:36+00:00,6950.0,356.63,431.1,432.2,-70.380005,-16.48205,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.939955098283672,0.0,431.65
SPXW260611C06975000,2026-06-11 19:14:26+00:00,6975.0,407.8,405.1,406.2,25.929993,6.790267,2.0,67,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9433362317307356,0.0,405.65
SPXW260611C07000000,2026-06-11 09:40:07+00:00,7000.0,297.89,382.8,384.2,9.690002,3.3622491,3.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.946717365177799,0.0,383.5
SPXW260611C07025000,2026-06-10 13:38:56+00:00,7025.0,272.89,356.1,357.2,-66.48999,-19.591604,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9500984986248626,0.0,356.65
SPXW260611C07050000,2026-06-11 18:37:21+00:00,7050.0,311.13,331.5,332.8,72.42,30.338066,4.0,22,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9534796320719262,0.0,332.15
SPXW260611C07075000,2026-06-11 16:58:31+00:00,7075.0,206.77,305.8,307.1,-260.77002,-55.774906,85.0,97,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9568607655189898,0.0,306.45000000000005
SPXW260611C07080000,2026-06-11 16:58:31+00:00,7080.0,201.72,301.2,302.4,-67.399994,-25.044588,84.0,98,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9575369922084025,0.0,301.79999999999995
SPXW260611C07090000,2026-06-11 18:45:31+00:00,7090.0,275.14,291.5,293.5,85.23001,44.879158,14.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9588894455872279,0.0,292.5
SPXW260611C07100000,2026-06-11 18:37:21+00:00,7100.0,260.89,279.9,281.1,53.890015,26.033823,34.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9602418989660534,0.0,280.5
SPXW260611C07110000,2026-06-11 17:23:24+00:00,7110.0,159.8,269.9,271.1,-32.300003,-16.81416,11.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9615943523448788,0.0,270.5
SPXW260611C07120000,2026-06-11 17:53:40+00:00,7120.0,220.29,260.1,261.3,49.819992,29.225079,34.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9629468057237042,0.0,260.70000000000005
SPXW260611C07125000,2026-06-11 17:23:24+00:00,7125.0,144.85,255.8,257.1,-44.72,-23.590229,10.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.963623032413117,0.0,256.45000000000005
SPXW260611C07130000,2026-06-11 17:28:02+00:00,7130.0,211.71,249.6,250.7,62.37001,41.763767,41.0,88,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9642992591025297,0.0,250.14999999999998
SPXW260611C07150000,2026-06-11 18:38:19+00:00,7150.0,208.1,232.9,234.3,87.28001,72.2397,100.0,20,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9670041658601805,0.0,233.60000000000002
SPXW260611C07160000,2026-06-11 16:32:21+00:00,7160.0,195.73,220.4,221.5,83.009995,73.64265,56.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.968356619239006,0.0,220.95
SPXW260611C07175000,2026-06-11 19:11:55+00:00,7175.0,200.79,205.2,206.4,42.789993,27.082275,46.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.970385299307244,0.0,205.8
SPXW260611C07180000,2026-06-11 17:28:52+00:00,7180.0,175.95,200.0,201.1,77.7,79.08396,414.0,211,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9710615259966567,0.0,200.55
SPXW260611C07190000,2026-06-11 18:03:58+00:00,7190.0,151.85,189.9,191.1,61.250008,67.604866,741.0,220,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9724139793754822,0.0,190.5
SPXW260611C07200000,2026-06-11 19:11:55+00:00,7200.0,180.75,180.4,181.6,97.85,118.033775,726.0,89,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9737664327543076,0.0,181.0
SPXW260611C07210000,2026-06-11 18:20:55+00:00,7210.0,151.98,169.6,170.7,81.13,114.50952,203.0,19,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.975118886133133,0.0,170.14999999999998
SPXW260611C07220000,2026-06-11 18:58:57+00:00,7220.0,161.27,161.7,162.9,91.950005,132.6457,500.0,101,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9764713395119585,0.0,162.3
SPXW260611C07225000,2026-06-11 18:53:41+00:00,7225.0,146.98,155.9,157.1,81.10999,123.13647,568.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9771475662013712,0.0,156.5
SPXW260611C07230000,2026-06-11 18:48:28+00:00,7230.0,140.59,151.3,152.7,78.33,125.81113,747.0,106,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9778237928907839,0.0,152.0
SPXW260611C07240000,2026-06-11 18:46:57+00:00,7240.0,126.77,141.1,142.2,70.939995,127.06429,1285.0,112,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9791762462696093,0.0,141.64999999999998
SPXW260611C07250000,2026-06-11 19:13:29+00:00,7250.0,129.32,133.0,134.3,80.82001,166.63919,3705.0,211,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9805286996484348,0.0,133.65
SPXW260611C07260000,2026-06-11 19:09:13+00:00,7260.0,115.5,119.4,120.7,71.6,163.09795,4053.0,328,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9818811530272602,0.0,120.05000000000001
SPXW260611C07265000,2026-06-11 19:12:00+00:00,7265.0,113.3,115.7,117.0,72.8,179.7531,6251.0,137,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9825573797166729,0.0,116.35
SPXW260611C07270000,2026-06-11 19:11:39+00:00,7270.0,105.72,110.2,111.4,67.92,179.68253,11805.0,260,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9832336064060856,0.0,110.80000000000001
SPXW260611C07275000,2026-06-11 19:11:39+00:00,7275.0,100.77,105.4,106.6,65.56999,186.27835,13400.0,474,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9839098330954983,0.0,106.0
SPXW260611C07280000,2026-06-11 19:12:20+00:00,7280.0,102.36,102.7,103.9,69.46,211.1246,18827.0,315,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9845860597849111,0.0,103.30000000000001
SPXW260611C07285000,2026-06-11 19:05:02+00:00,7285.0,92.0,98.2,99.1,61.5,201.63934,18443.0,421,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9852622864743238,0.0,98.65
SPXW260611C07290000,2026-06-11 19:10:19+00:00,7290.0,85.3,91.9,93.0,56.500004,196.18057,25398.0,422,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9859385131637365,0.0,92.45
SPXW260611C07295000,2026-06-11 19:13:41+00:00,7295.0,85.7,85.8,86.8,59.729996,229.99612,23011.0,385,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9866147398531492,0.0,86.3
SPXW260611C07300000,2026-06-11 19:13:42+00:00,7300.0,81.6,82.7,83.9,57.199997,234.4262,63212.0,1115,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9872909665425619,0.0,83.30000000000001
SPXW260611C07305000,2026-06-11 19:14:01+00:00,7305.0,77.2,77.2,78.8,55.159996,250.2722,26847.0,225,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9879671932319746,0.0,78.0
SPXW260611C07310000,2026-06-11 19:14:35+00:00,7310.0,72.3,71.8,72.7,51.800003,252.68295,37860.0,414,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9886434199213874,0.0,72.25
SPXW260611C07315000,2026-06-11 19:14:27+00:00,7315.0,68.4,65.5,66.5,49.65,264.8,29085.0,303,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9893196466108001,0.0,66.0
SPXW260611C07320000,2026-06-11 19:14:53+00:00,7320.0,61.29,61.8,62.7,43.93,253.053,41831.0,497,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9899958733002128,0.0,62.25
SPXW260611C07325000,2026-06-11 19:13:52+00:00,7325.0,58.0,57.1,58.0,42.3,269.42673,38965.0,914,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9906720999896255,0.0,57.55
SPXW260611C07330000,2026-06-11 19:14:33+00:00,7330.0,52.35,51.8,52.9,38.05,265.52682,44884.0,922,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9913483266790382,0.0,52.349999999999994
SPXW260611C07335000,2026-06-11 19:14:43+00:00,7335.0,46.25,45.9,46.6,33.3,255.76036,32533.0,401,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9920245533684509,0.0,46.25
SPXW260611C07340000,2026-06-11 19:14:51+00:00,7340.0,41.2,41.6,42.4,29.300001,246.21849,43880.0,475,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9927007800578637,0.0,42.0
SPXW260611C07345000,2026-06-11 19:14:10+00:00,7345.0,37.63,38.7,39.4,27.11,257.69962,36066.0,854,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9933770067472764,0.0,39.05
SPXW260611C07350000,2026-06-11 19:14:37+00:00,7350.0,32.6,32.5,33.2,23.05,236.89621,89572.0,2629,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.994053233436689,0.0,32.85
SPXW260611C07355000,2026-06-11 19:15:08+00:00,7355.0,28.59,28.7,29.3,19.99,232.44185,42166.0,603,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9947294601261017,0.0,29.0
SPXW260611C07360000,2026-06-11 19:14:50+00:00,7360.0,22.8,24.0,24.3,15.299999,203.99998,56150.0,952,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9954056868155144,0.0,24.15
SPXW260611C07365000,2026-06-11 19:14:43+00:00,7365.0,19.51,19.3,19.5,12.56,180.71944,44416.0,491,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9960819135049271,0.0,19.4
SPXW260611C07370000,2026-06-11 19:15:01+00:00,7370.0,17.1,16.9,17.1,10.950001,178.04881,60709.0,861,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9967581401943398,0.0,17.0
SPXW260611C07375000,2026-06-11 19:15:09+00:00,7375.0,13.6,13.6,13.7,8.200001,160.78435,59166.0,1622,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9974343668837526,0.0,13.649999999999999
SPXW260611C07380000,2026-06-11 19:15:08+00:00,7380.0,10.7,10.6,10.8,5.8599997,121.07436,62792.0,1544,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9981105935731653,0.0,10.7
SPXW260611C07385000,2026-06-11 19:15:04+00:00,7385.0,8.0,8.0,8.1,3.6999998,84.09089,44514.0,848,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.998786820262578,0.0,8.05
SPXW260611C07390000,2026-06-11 19:15:06+00:00,7390.0,6.0,6.0,6.2,2.25,57.692307,45453.0,878,0.0249120947265625,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9994630469519907,0.0,6.1
SPXW260611C07395000,2026-06-11 19:15:00+00:00,7395.0,4.5,4.4,4.6,1.3,40.625,33387.0,781,0.032800809783935556,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0001392736414034,0.0,4.5
SPXW260611C07400000,2026-06-11 19:15:09+00:00,7400.0,3.3,3.2,3.3,0.39999986,14.035082,108518.0,3158,0.03754624572753906,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0008155003308161,0.0,3.25
SPXW260611C07405000,2026-06-11 19:15:05+00:00,7405.0,2.2,2.15,2.25,-0.3499999,-13.725488,27221.0,1004,0.04052167984008788,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0014917270202288,0.0,2.2
SPXW260611C07410000,2026-06-11 19:15:09+00:00,7410.0,1.65,1.65,1.7,-0.5500001,-25.000004,35251.0,988,0.044977201690673825,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0021679537096415,0.0,1.6749999999999998
SPXW260611C07415000,2026-06-11 19:14:51+00:00,7415.0,1.0,0.95,1.0,-0.86,-45.02618,23229.0,1216,0.045328150329589846,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0028441803990542,0.0,0.975
SPXW260611C07420000,2026-06-11 19:14:57+00:00,7420.0,0.75,0.75,0.8,-0.9,-54.545456,29387.0,2684,0.049814189453125005,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0035204070884671,0.0,0.775
SPXW260611C07425000,2026-06-11 19:15:08+00:00,7425.0,0.55,0.55,0.6,-0.90000004,-64.28571,18311.0,1078,0.05311005493164063,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0041966337778798,0.0,0.575
SPXW260611C07430000,2026-06-11 19:14:55+00:00,7430.0,0.4,0.35,0.4,-0.85,-68.0,17738.0,1452,0.05488005676269532,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0048728604672925,0.0,0.375
SPXW260611C07435000,2026-06-11 19:14:22+00:00,7435.0,0.35,0.3,0.35,-0.74,-67.88991,11878.0,878,0.05945764770507812,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0055490871567052,0.0,0.32499999999999996
SPXW260611C07440000,2026-06-11 19:14:40+00:00,7440.0,0.25,0.2,0.25,-0.79999995,-76.190475,13832.0,1330,0.06159385681152345,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.006225313846118,0.0,0.225
SPXW260611C07445000,2026-06-11 19:14:46+00:00,7445.0,0.17,0.15,0.2,-0.68,-80.0,8608.0,945,0.06482868774414063,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0069015405355306,0.0,0.175
SPXW260611C07450000,2026-06-11 19:14:38+00:00,7450.0,0.15,0.15,0.2,-0.6,-77.92208,14331.0,2802,0.07013869323730469,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0075777672249433,0.0,0.175
SPXW260611C07455000,2026-06-11 19:15:06+00:00,7455.0,0.1,0.1,0.15,-0.54999995,-78.571434,7124.0,644,0.07227490234375,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.008253993914356,0.0,0.125
SPXW260611C07460000,2026-06-11 19:12:59+00:00,7460.0,0.15,0.1,0.15,-0.45000002,-81.81818,7602.0,1330,0.07740180419921877,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0089302206037687,0.0,0.125
SPXW260611C07465000,2026-06-11 19:14:52+00:00,7465.0,0.07,0.05,0.1,-0.48000002,-85.71429,7211.0,752,0.07813421875000001,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0096064472931814,0.0,0.07500000000000001
SPXW260611C07470000,2026-06-11 19:13:33+00:00,7470.0,0.1,0.05,0.1,-0.35,-83.333336,8467.0,924,0.08277284423828127,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.010282673982594,0.0,0.07500000000000001
SPXW260611C07475000,2026-06-11 19:12:06+00:00,7475.0,0.05,0.05,0.1,-0.35,-87.5,7688.0,1063,0.08765560791015625,False,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,1.0109589006720068,0.0,0.07500000000000001
SPXW260612C02600000,2026-06-08 15:00:22+00:00,2600.0,4863.22,4771.6,4791.9,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.3516378784946111,0.0027397260273972603,4781.75
SPXW260612C04000000,2026-05-21 17:41:20+00:00,4000.0,3455.2,3372.1,3392.4,0.0,0.0,,120,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.5409813515301709,0.0027397260273972603,3382.25
SPXW260612C04600000,2026-06-11 17:55:40+00:00,4600.0,2756.37,2770.4,2790.8,58.660156,2.1744428,5.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.6221285542596965,0.0027397260273972603,2780.6000000000004
SPXW260612C05000000,2026-05-21 17:41:20+00:00,5000.0,2458.1,2378.9,2391.4,0.0,0.0,120.0,1022,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.6762266894127136,0.0027397260273972603,2385.15
SPXW260612C05400000,2026-06-11 15:35:16+00:00,5400.0,1889.11,1970.7,1991.1,-97.19006,-4.89302,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.7303248245657307,0.0027397260273972603,1980.9
SPXW260612C05500000,2026-06-09 14:50:30+00:00,5500.0,1791.78,1871.2,1891.2,-73.72998,-3.9522693,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.743849358353985,0.0027397260273972603,1881.2
SPXW260612C05700000,2026-06-11 18:32:16+00:00,5700.0,1665.65,1674.6,1690.8,108.95007,6.9987845,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.7708984259304935,0.0027397260273972603,1682.6999999999998
SPXW260612C05750000,2026-06-11 18:32:16+00:00,5750.0,1615.11,1620.9,1641.2,79.04004,5.1456017,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.7776606928246207,0.0027397260273972603,1631.0500000000002
SPXW260612C05950000,2026-04-30 15:56:49+00:00,5950.0,1251.46,1444.5,1468.5,0.0,0.0,,0,1.6586320779418946,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8047097604011292,0.0027397260273972603,1456.5
SPXW260612C06000000,2026-06-10 19:49:42+00:00,6000.0,1281.0,1382.0,1388.6,0.0,0.0,487.0,2230,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8114720272952564,0.0027397260273972603,1385.3
SPXW260612C06050000,2026-06-05 17:04:13+00:00,6050.0,1258.16,1330.8,1336.3,-148.13,-10.533389,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8182342941893835,0.0027397260273972603,1333.55
SPXW260612C06100000,2026-06-09 16:10:53+00:00,6100.0,1208.16,1280.9,1287.0,11.22998,0.93823195,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8249965610835106,0.0027397260273972603,1283.95
SPXW260612C06150000,2026-06-09 16:36:29+00:00,6150.0,1147.69,1228.8,1235.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8317588279776378,0.0027397260273972603,1232.1
SPXW260612C06175000,2026-06-01 17:57:03+00:00,6175.0,1445.32,1206.6,1212.1,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8351399614247014,0.0027397260273972603,1209.35
SPXW260612C06200000,2026-06-09 16:04:18+00:00,6200.0,1116.5,1181.1,1186.1,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8385210948717648,0.0027397260273972603,1183.6
SPXW260612C06225000,2026-06-04 17:49:12+00:00,6225.0,1367.5,1156.3,1161.0,0.0,0.0,,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8419022283188284,0.0027397260273972603,1158.65
SPXW260612C06300000,2026-06-09 16:04:18+00:00,6300.0,1016.92,1081.9,1087.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8520456286600192,0.0027397260273972603,1084.7
SPXW260612C06350000,2026-06-03 13:46:48+00:00,6350.0,1233.13,1030.2,1035.3,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8588078955541463,0.0027397260273972603,1032.75
SPXW260612C06400000,2026-06-10 16:03:50+00:00,6400.0,929.83,982.4,988.1,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8655701624482735,0.0027397260273972603,985.25
SPXW260612C06450000,2026-06-11 13:30:09+00:00,6450.0,851.42,931.4,937.0,-164.36005,-16.180672,1.0,226,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8723324293424006,0.0027397260273972603,934.2
SPXW260612C06500000,2026-06-11 09:13:30+00:00,6500.0,827.98,882.8,888.0,-100.42999,-10.817418,2.0,43,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7393.97021484375,0.03622999906539917,call,0.8790946962365277,0.0027397260273972603,885.4
