contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07330000,2026-06-09 15:29:47+00:00,7330.0,22.7,22.5,22.6,-60.09,-72.58123,616.0,61.0,0.1404504901123047,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0,22.55
SPXW260609C07335000,2026-06-09 15:29:31+00:00,7335.0,19.78,19.7,19.9,-61.550003,-75.38274,466.0,18.0,0.1390161782836914,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.000387313382343,0.0,19.8
SPXW260609C07340000,2026-06-09 15:30:05+00:00,7340.0,19.4,19.3,19.6,-56.82,-75.138855,919.0,129.0,0.1521614936065674,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.001069240657996,0.0,19.450000000000003
SPXW260609C07345000,2026-06-09 15:29:24+00:00,7345.0,16.1,16.2,16.5,-52.410004,-76.49979,1106.0,11.0,0.1457452369689941,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0017511679336484,0.0,16.35
SPXW260609C07350000,2026-06-09 15:29:53+00:00,7350.0,14.42,14.3,14.6,-50.68,-77.753914,2849.0,1150.0,0.1461114442443847,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0,14.45
SPXW260609C07355000,2026-06-09 15:29:53+00:00,7355.0,12.7,12.6,12.8,-48.35,-79.23632,1956.0,138.0,0.1460198924255371,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.0,12.7
SPXW260609C07360000,2026-06-09 15:29:47+00:00,7360.0,10.8,10.8,11.0,-47.55,-81.491005,3882.0,122.0,0.1447076496887206,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0,10.9
SPXW260609C07365000,2026-06-09 15:29:51+00:00,7365.0,9.4,9.6,9.8,-43.129997,-82.10545,3844.0,239.0,0.1467065310668945,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.0,9.7
SPXW260609C07370000,2026-06-09 15:29:49+00:00,7370.0,8.0,7.9,8.1,-43.2,-84.375,5919.0,319.0,0.1436090278625488,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0,8.0
SPXW260609C07375000,2026-06-09 15:30:01+00:00,7375.0,7.3,7.0,7.2,-40.75,-84.807495,7282.0,379.0,0.145867306060791,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0,7.1
SPXW260609C07380000,2026-06-09 15:29:48+00:00,7380.0,5.9,5.9,6.0,-37.789997,-86.59487,9561.0,201.0,0.1443872183227539,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0,5.95
SPXW260609C07385000,2026-06-09 15:30:04+00:00,7385.0,5.5,5.3,5.5,-32.81,-85.86758,8885.0,225.0,0.148522308807373,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.0,5.4
SPXW260609C07390000,2026-06-09 15:29:58+00:00,7390.0,4.15,4.0,4.2,-31.210001,-88.38856,9717.0,269.0,0.1433191137695312,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.0,4.1
SPXW260609C07395000,2026-06-09 15:29:28+00:00,7395.0,3.5,3.4,3.5,-28.29,-88.99025,7510.0,112.0,0.1431054928588867,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0085704406901743,0.0,3.45
SPXW260609C07400000,2026-06-09 15:30:05+00:00,7400.0,3.0,3.0,3.1,-25.71,-89.55068,23084.0,1067.0,0.1456689437866211,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.009252367965827,0.0,3.05
SPXW260609C07405000,2026-06-09 15:30:04+00:00,7405.0,2.5,2.55,2.65,-23.38,-90.27027,10402.0,670.0,0.1467675656127929,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.0,2.6
SPXW260609C07410000,2026-06-09 15:30:04+00:00,7410.0,2.15,2.0,2.05,-21.25,-90.811966,15045.0,550.0,0.1442956665039062,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.010616222517132,0.0,2.025
SPXW260609C07415000,2026-06-09 15:30:04+00:00,7415.0,1.77,1.7,1.8,-18.8,-91.39523,14547.0,281.0,0.1466149792480468,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.0,1.75
SPXW260609C07420000,2026-06-09 15:29:59+00:00,7420.0,1.3,1.25,1.3,-17.0,-92.89618,21523.0,910.0,0.1427698028564453,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.0,1.275
SPXW260609C07425000,2026-06-09 15:30:01+00:00,7425.0,1.12,1.1,1.15,-14.88,-93.58491,24538.0,1074.0,0.1453942883300781,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.01266200434409,0.0,1.125
SPXW260609C07430000,2026-06-09 15:29:31+00:00,7430.0,0.85,0.85,0.9,-13.54,-94.09312,23657.0,1068.0,0.1446008392333984,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.0,0.875
SPXW260609C07435000,2026-06-09 15:30:04+00:00,7435.0,0.77,0.75,0.8,-11.309999,-93.7811,19531.0,428.0,0.1473473937988281,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.014025858895395,0.0,0.775
SPXW260609C07440000,2026-06-09 15:29:58+00:00,7440.0,0.55,0.55,0.6,-9.83,-94.70135,26677.0,949.0,0.1456994610595703,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.0,0.575
SPXW260609C07445000,2026-06-09 15:29:22+00:00,7445.0,0.5,0.45,0.55,-8.5,-94.44444,17581.0,777.0,0.1491784301757812,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0153897134467005,0.0,0.5
SPXW260609C07450000,2026-06-09 15:29:55+00:00,7450.0,0.35,0.35,0.4,-7.25,-94.77124,44251.0,2693.0,0.1471032556152343,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.016071640722353,0.0,0.375
SPXW260609C07455000,2026-06-09 15:29:25+00:00,7455.0,0.35,0.3,0.35,-5.92,-94.41786,26436.0,745.0,0.149422568359375,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.016753567998005,0.0,0.3249999999999999
SPXW260609C07460000,2026-06-09 15:29:28+00:00,7460.0,0.3,0.3,0.35,-4.9199996,-93.89313,37124.0,1494.0,0.1545494702148437,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.017435495273658,0.0,0.3249999999999999
SPXW260609C07465000,2026-06-09 15:29:37+00:00,7465.0,0.27,0.2,0.25,-4.02,-93.70629,31963.0,1111.0,0.1524742956542969,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.0,0.225
SPXW260609C07475000,2026-06-09 15:29:51+00:00,7475.0,0.15,0.15,0.2,-2.73,-94.791664,35105.0,2581.0,0.1577232666015625,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.0,0.175
SPXW260609C07480000,2026-06-09 15:29:58+00:00,7480.0,0.17,0.15,0.2,-2.1299999,-93.42104,44703.0,1293.0,0.1623618920898437,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.0,0.175
SPXW260609C07485000,2026-06-09 15:29:37+00:00,7485.0,0.17,0.15,0.2,-1.73,-92.02128,31108.0,1223.0,0.1672446557617187,False,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,1.020845131651921,0.0,0.175
SPXW260610C07260000,2026-06-09 14:30:05+00:00,7260.0,122.64,84.6,85.2,-48.67,-28.410484,8.0,3.0,0.1807027731323242,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.0027397260273972,84.9
SPXW260610C07275000,2026-06-08 17:04:02+00:00,7275.0,151.29,73.9,74.2,0.0,0.0,21.0,51.0,0.1815572567749023,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0027397260273972,74.05000000000001
SPXW260610C07280000,2026-06-08 19:51:08+00:00,7280.0,133.32,73.1,73.3,0.0,0.0,7.0,16.0,0.1955341677856445,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.0027397260273972,73.19999999999999
SPXW260610C07285000,2026-06-09 15:26:35+00:00,7285.0,79.7,71.6,71.9,-54.449997,-40.58889,1.0,20.0,0.2056659024047851,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9935680406258176,0.0027397260273972,71.75
SPXW260610C07290000,2026-06-09 15:24:55+00:00,7290.0,83.49,67.4,67.8,-45.659996,-35.354237,11.0,35.0,0.2015079239654541,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.99424996790147,0.0027397260273972,67.6
SPXW260610C07295000,2026-06-09 15:28:15+00:00,7295.0,66.9,62.7,62.9,-58.299995,-46.56549,3.0,21.0,0.1931233032226562,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9949318951771228,0.0027397260273972,62.8
SPXW260610C07300000,2026-06-09 15:28:15+00:00,7300.0,63.4,61.3,61.9,-53.64,-45.830486,49.0,195.0,0.2034686587524414,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0027397260273972,61.6
SPXW260610C07305000,2026-06-09 15:28:31+00:00,7305.0,58.7,58.3,58.6,-174.88,-74.86942,26.0,2.0,0.2021106401062011,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9962957497284278,0.0027397260273972,58.45
SPXW260610C07310000,2026-06-09 15:29:38+00:00,7310.0,51.0,50.9,51.2,-90.91,-64.06173,21.0,55.0,0.1809621699523925,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.0027397260273972,51.05
SPXW260610C07315000,2026-06-09 15:28:41+00:00,7315.0,51.9,49.2,49.4,-57.049995,-52.36347,189.0,12.0,0.1860432958984375,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.997659604279733,0.0027397260273972,49.3
SPXW260610C07320000,2026-06-09 15:28:34+00:00,7320.0,49.7,48.5,48.6,-80.58,-61.8514,72.0,18.0,0.1952442536926269,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.0027397260273972,48.55
SPXW260610C07325000,2026-06-09 15:28:10+00:00,7325.0,47.8,42.4,42.8,-46.81,-49.4768,49.0,223.0,0.1807332904052734,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0027397260273972,42.6
SPXW260610C07330000,2026-06-09 15:28:56+00:00,7330.0,42.9,42.6,42.9,-51.36,-54.08593,202.0,35.0,0.1931233032226562,True,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0027397260273972,42.75
SPXW260610C07335000,2026-06-09 15:25:59+00:00,7335.0,49.05,39.9,40.2,-40.649998,-45.317726,30.0,8.0,0.1921009745788574,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.000387313382343,0.0027397260273972,40.05
SPXW260610C07340000,2026-06-09 15:28:42+00:00,7340.0,38.1,37.2,37.5,-48.11,-55.80559,264.0,127.0,0.1906361454772949,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.001069240657996,0.0027397260273972,37.35
SPXW260610C07345000,2026-06-09 15:28:41+00:00,7345.0,35.0,35.3,35.6,-51.18,-57.810913,63.0,17.0,0.1924366645812988,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0017511679336484,0.0027397260273972,35.45
SPXW260610C07350000,2026-06-09 15:28:20+00:00,7350.0,33.5,32.5,32.7,-47.1,-58.436726,227.0,212.0,0.1891331697845459,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0027397260273972,32.6
SPXW260610C07355000,2026-06-09 15:28:01+00:00,7355.0,32.0,29.9,30.2,-44.6,-58.224545,307.0,17.0,0.1872182109069824,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.0027397260273972,30.05
SPXW260610C07360000,2026-06-09 15:28:09+00:00,7360.0,29.0,27.7,28.0,-38.6,-57.10059,678.0,39.0,0.1862340288543701,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0027397260273972,27.85
SPXW260610C07365000,2026-06-09 15:28:55+00:00,7365.0,25.8,24.2,24.5,-40.3,-60.96823,533.0,102.0,0.178444494934082,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.0027397260273972,24.35
SPXW260610C07370000,2026-06-09 15:27:01+00:00,7370.0,26.7,23.9,24.1,-38.670002,-59.15558,509.0,113.0,0.1852651054382323,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0027397260273972,24.0
SPXW260610C07375000,2026-06-09 15:28:05+00:00,7375.0,22.9,20.4,20.7,-35.800003,-60.988075,266.0,226.0,0.1767126396942138,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0027397260273972,20.55
SPXW260610C07380000,2026-06-09 15:28:19+00:00,7380.0,20.76,20.0,20.2,-35.839996,-63.32155,1004.0,135.0,0.1823278179168701,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0027397260273972,20.1
SPXW260610C07385000,2026-06-09 15:28:14+00:00,7385.0,19.0,18.1,18.4,-33.7,-63.94687,390.0,52.0,0.1808401008605957,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.0027397260273972,18.25
SPXW260610C07390000,2026-06-09 15:28:02+00:00,7390.0,17.6,16.6,16.8,-30.199999,-63.179916,383.0,113.0,0.1798788067626953,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.0027397260273972,16.700000000000003
SPXW260610C07395000,2026-06-09 15:28:19+00:00,7395.0,15.7,14.8,14.9,-31.099998,-66.45299,424.0,35.0,0.1766744931030273,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0085704406901743,0.0027397260273972,14.85
SPXW260610C07400000,2026-06-09 15:28:36+00:00,7400.0,14.0,13.7,13.9,-27.849998,-66.54719,1359.0,406.0,0.1780477703857422,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.009252367965827,0.0027397260273972,13.8
SPXW260610C07405000,2026-06-09 15:29:34+00:00,7405.0,11.5,11.3,11.5,-29.5,-71.95122,696.0,188.0,0.1704184521484375,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.0027397260273972,11.4
SPXW260610C07410000,2026-06-09 15:29:27+00:00,7410.0,10.12,10.5,10.9,-25.98,-71.96676,754.0,207.0,0.1732412998962402,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.010616222517132,0.0027397260273972,10.7
SPXW260610C07415000,2026-06-09 15:29:01+00:00,7415.0,10.05,10.0,10.1,-24.850002,-67.98906,936.0,129.0,0.1744467321777344,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.0027397260273972,10.05
SPXW260610C07420000,2026-06-09 15:29:30+00:00,7420.0,8.2,8.4,8.6,-22.43,-73.22886,1348.0,222.0,0.1703116416931152,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.0027397260273972,8.5
SPXW260610C07425000,2026-06-09 15:28:40+00:00,7425.0,8.1,8.0,8.2,-21.8,-72.666664,1070.0,293.0,0.1734549208068848,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.01266200434409,0.0027397260273972,8.1
SPXW260610C07430000,2026-06-09 15:28:23+00:00,7430.0,7.5,7.3,7.5,-19.04,-70.154755,1023.0,295.0,0.1740652662658691,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.0027397260273972,7.4
SPXW260610C07435000,2026-06-09 15:29:01+00:00,7435.0,6.4,6.4,6.5,-17.4,-72.803345,826.0,168.0,0.1717612121582031,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.014025858895395,0.0027397260273972,6.45
SPXW260610C07440000,2026-06-09 15:27:56+00:00,7440.0,6.31,5.6,5.8,-15.220001,-70.69206,1553.0,416.0,0.1713034530639648,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.0027397260273972,5.699999999999999
SPXW260610C07445000,2026-06-09 15:28:27+00:00,7445.0,5.1,5.0,5.1,-15.1,-74.75247,1067.0,447.0,0.1702658657836914,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0153897134467005,0.0027397260273972,5.05
SPXW260610C07450000,2026-06-09 15:29:30+00:00,7450.0,3.9,3.9,4.1,-15.1,-78.72784,2421.0,1107.0,0.1653831021118164,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.016071640722353,0.0027397260273972,4.0
SPXW260610C07455000,2026-06-09 15:29:24+00:00,7455.0,3.58,3.6,3.7,-13.120001,-78.56288,1098.0,325.0,0.16602396484375,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.016753567998005,0.0027397260273972,3.65
SPXW260610C07460000,2026-06-09 15:29:15+00:00,7460.0,3.3,3.2,3.6,-11.3,-77.397255,1977.0,803.0,0.1698081066894531,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.017435495273658,0.0027397260273972,3.4000000000000004
SPXW260610C07465000,2026-06-09 15:28:42+00:00,7465.0,3.03,2.95,3.0,-10.17,-77.045456,1037.0,295.0,0.1671988798522949,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.0027397260273972,2.975
SPXW260610C07470000,2026-06-09 15:27:55+00:00,7470.0,3.0,2.6,2.75,-9.2,-75.409836,1327.0,472.0,0.168526381225586,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0187993498249632,0.0027397260273972,2.675
SPXW260610C07475000,2026-06-09 15:28:51+00:00,7475.0,2.3,2.0,2.15,-8.5,-78.703705,2791.0,640.0,0.1641318939208984,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.0027397260273972,2.075
SPXW260610C07480000,2026-06-09 15:28:40+00:00,7480.0,2.02,1.95,2.05,-7.8799996,-79.595955,1824.0,1256.0,0.1669394830322266,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.0027397260273972,2.0
SPXW260610C07485000,2026-06-09 15:28:48+00:00,7485.0,1.75,1.65,1.75,-6.55,-78.91566,1027.0,396.0,0.1659629302978515,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.020845131651921,0.0027397260273972,1.7
SPXW260610C07490000,2026-06-09 15:28:55+00:00,7490.0,1.5,1.45,1.55,-6.1,-80.26316,1186.0,885.0,0.166298620300293,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0215270589275736,0.0027397260273972,1.5
SPXW260610C07495000,2026-06-09 15:24:44+00:00,7495.0,1.89,1.35,1.45,-4.76,-71.57895,922.0,587.0,0.1684043121337891,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.022208986203226,0.0027397260273972,1.4
SPXW260610C07500000,2026-06-09 15:29:54+00:00,7500.0,1.0,0.9,1.0,-4.5,-81.818184,5086.0,2637.0,0.161568442993164,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.0027397260273972,0.95
SPXW260610C07505000,2026-06-09 15:29:38+00:00,7505.0,0.82,0.8,0.9,-4.2799997,-83.92156,1125.0,1730.0,0.1626060302734375,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0235728407545313,0.0027397260273972,0.8500000000000001
SPXW260610C07510000,2026-06-09 15:26:50+00:00,7510.0,1.1,0.8,0.85,-3.0,-73.17073,1797.0,1561.0,0.1649863775634765,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.024254768030184,0.0027397260273972,0.825
SPXW260610C07515000,2026-06-09 15:29:06+00:00,7515.0,0.7,0.6,0.65,-2.8999999,-80.55556,888.0,278.0,0.1618736157226562,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0249366953058363,0.0027397260273972,0.625
SPXW260610C07520000,2026-06-09 15:28:12+00:00,7520.0,0.7,0.6,0.65,-2.3,-76.666664,2727.0,1106.0,0.1655356884765625,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.025618622581489,0.0027397260273972,0.625
SPXW260610C07525000,2026-06-09 15:26:32+00:00,7525.0,0.75,0.7,0.75,-1.8,-70.588234,1942.0,6855.0,0.1729819030761719,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.0027397260273972,0.725
SPXW260610C07530000,2026-06-09 15:27:51+00:00,7530.0,0.63,0.45,0.55,-1.7199999,-73.19148,2304.0,524.0,0.1687094848632813,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.0027397260273972,0.5
SPXW260610C07535000,2026-06-09 15:28:09+00:00,7535.0,0.45,0.35,0.4,-1.45,-76.31579,1302.0,374.0,0.1649253430175781,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0276644044084466,0.0027397260273972,0.375
SPXW260610C07545000,2026-06-09 15:28:00+00:00,7545.0,0.4,0.3,0.4,-0.9,-69.230774,1139.0,461.0,0.1717612121582031,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.029028258959752,0.0027397260273972,0.35
SPXW260610C07555000,2026-06-09 15:26:57+00:00,7555.0,0.34,0.25,0.3,-0.46,-57.5,753.0,578.0,0.1721274194335937,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.030392113511057,0.0027397260273972,0.275
SPXW260610C07560000,2026-06-09 15:26:57+00:00,7560.0,0.29,0.15,0.2,-0.51,-63.750004,721.0,3510.0,0.167000517578125,False,REGULAR,USD,2026-06-10,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.0027397260273972,0.175
SPXW260611C07260000,2026-06-08 19:29:09+00:00,7260.0,158.55,96.1,96.5,0.0,0.0,8.0,18.0,0.1998981378173828,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.0054794520547945,96.3
SPXW260611C07265000,2026-06-05 15:41:46+00:00,7265.0,228.42,95.6,96.0,0.0,0.0,1.0,1.0,0.2126772458648681,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.990840331523207,0.0054794520547945,95.8
SPXW260611C07270000,2026-06-08 19:29:09+00:00,7270.0,149.6,93.2,93.6,0.0,0.0,3.0,17.0,0.2167131552124023,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9915222587988596,0.0054794520547945,93.4
SPXW260611C07275000,2026-06-08 16:28:14+00:00,7275.0,178.15,84.5,84.9,0.0,0.0,1.0,117.0,0.1943287355041504,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0054794520547945,84.7
SPXW260611C07280000,2026-06-08 19:29:09+00:00,7280.0,141.15,82.7,83.2,0.0,0.0,6.0,3.0,0.2009128371429443,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.0054794520547945,82.95
SPXW260611C07285000,2026-06-09 15:28:12+00:00,7285.0,83.7,81.5,81.9,-188.83,-69.28779,1.0,2.0,0.2085879312896728,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9935680406258176,0.0054794520547945,81.7
SPXW260611C07290000,2026-06-08 19:29:09+00:00,7290.0,132.5,75.9,76.9,0.0,0.0,3.0,19.0,0.2011111994171142,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.99424996790147,0.0054794520547945,76.4
