contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07270000,2026-06-10 19:14:44+00:00,7270.0,17.0,16.8,17.1,-105.01,-86.06671,1630.0,81,0.1056607989501953,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9997153734399172,0.0,16.950000000000003
SPXW260610C07275000,2026-06-10 19:15:04+00:00,7275.0,15.55,15.4,15.7,-104.549995,-87.05246,2925.0,146,0.112740806274414,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0004029355949653,0.0,15.55
SPXW260610C07280000,2026-06-10 19:14:57+00:00,7280.0,12.1,12.0,12.1,-99.810005,-89.219635,5136.0,123,0.1036466589355468,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0010904977500132,0.0,12.05
SPXW260610C07285000,2026-06-10 19:15:07+00:00,7285.0,9.6,9.6,9.7,-85.8,-89.84293,7591.0,137,0.1006864834594726,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0017780599050614,0.0,9.65
SPXW260610C07290000,2026-06-10 19:14:57+00:00,7290.0,7.21,7.3,7.4,-89.4,-92.537,11451.0,343,0.0963682893371582,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0024656220601094,0.0,7.35
SPXW260610C07295000,2026-06-10 19:15:02+00:00,7295.0,5.6,5.4,5.6,-91.53,-94.234535,11526.0,152,0.0934996656799316,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0031531842151575,0.0,5.5
SPXW260610C07300000,2026-06-10 19:15:06+00:00,7300.0,4.1,3.9,4.1,-85.76,-95.43735,35591.0,1095,0.0906615592956542,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0038407463702057,0.0,4.0
SPXW260610C07305000,2026-06-10 19:15:03+00:00,7305.0,3.0,2.95,3.1,-85.28,-96.60172,19488.0,93,0.0900969897460937,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0045283085252537,0.0,3.0250000000000004
SPXW260610C07310000,2026-06-10 19:15:06+00:00,7310.0,1.97,1.95,2.05,-79.92,-97.59434,31381.0,219,0.0864349169921875,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0052158706803018,0.0,2.0
SPXW260610C07315000,2026-06-10 19:12:28+00:00,7315.0,1.65,1.6,1.65,-76.9,-97.89942,30432.0,293,0.0886931951904296,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0059034328353498,0.0,1.625
SPXW260610C07320000,2026-06-10 19:15:02+00:00,7320.0,1.0,0.95,1.05,-73.8,-98.6631,47999.0,265,0.0858856060791015,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.006590994990398,0.0,1.0
SPXW260610C07325000,2026-06-10 19:15:02+00:00,7325.0,0.7,0.65,0.7,-67.8,-99.0504,38408.0,574,0.0849090533447265,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.007278557145446,0.0,0.675
SPXW260610C07330000,2026-06-10 19:15:04+00:00,7330.0,0.45,0.45,0.5,-62.75,-99.28797,48164.0,343,0.0855193988037109,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.007966119300494,0.0,0.475
SPXW260610C07335000,2026-06-10 19:15:00+00:00,7335.0,0.35,0.35,0.4,-62.25,-99.440895,33552.0,257,0.0879607806396484,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0086536814555422,0.0,0.375
SPXW260610C07340000,2026-06-10 19:14:31+00:00,7340.0,0.28,0.25,0.3,-55.97,-99.51991,45040.0,805,0.0893645751953125,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0093412436105904,0.0,0.275
SPXW260610C07345000,2026-06-10 19:15:03+00:00,7345.0,0.22,0.2,0.25,-52.52,-99.620636,31547.0,341,0.092233198852539,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0100288057656384,0.0,0.225
SPXW260610C07350000,2026-06-10 19:15:03+00:00,7350.0,0.15,0.15,0.2,-50.89,-99.66706,63849.0,1037,0.0944914770507812,False,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,1.0107163679206863,0.0,0.175
SPXW260611C07200000,2026-06-10 18:27:02+00:00,7200.0,120.29,98.1,99.2,-44.909996,-27.185228,43.0,17,0.2617490207672119,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.990089503269244,0.0027397260273972,98.65
SPXW260611C07210000,2026-06-10 18:58:06+00:00,7210.0,94.1,88.8,91.4,-53.65,-36.311337,8.0,8,0.2565916016387939,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.99146462757934,0.0027397260273972,90.1
SPXW260611C07220000,2026-06-10 19:03:55+00:00,7220.0,89.72,82.6,83.1,-82.729996,-47.973328,98.0,36,0.2479018081665039,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9928397518894364,0.0027397260273972,82.85
SPXW260611C07225000,2026-06-10 19:14:00+00:00,7225.0,79.32,77.8,78.2,-22.480003,-22.082516,33.0,19,0.2394790408325194,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9935273140444844,0.0027397260273972,78.0
SPXW260611C07230000,2026-06-10 19:12:11+00:00,7230.0,77.21,74.3,74.7,-53.54,-40.948376,109.0,46,0.2378082201385497,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9942148761995324,0.0027397260273972,74.5
SPXW260611C07240000,2026-06-10 19:01:12+00:00,7240.0,67.9,67.2,67.5,-44.619995,-39.65517,231.0,34,0.2325516198730468,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9955900005096284,0.0027397260273972,67.35
SPXW260611C07250000,2026-06-10 19:14:00+00:00,7250.0,61.54,60.1,60.5,-58.739998,-48.83605,285.0,21,0.2269745882415771,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9969651248197248,0.0027397260273972,60.3
SPXW260611C07260000,2026-06-10 19:05:40+00:00,7260.0,55.5,54.8,55.2,-81.08,-59.364475,207.0,28,0.2280198048400878,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9983402491298208,0.0027397260273972,55.0
SPXW260611C07265000,2026-06-10 19:13:33+00:00,7265.0,51.85,51.5,51.8,-69.15,-57.14876,72.0,17,0.2244645425415039,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9990278112848692,0.0027397260273972,51.65
SPXW260611C07270000,2026-06-10 19:13:33+00:00,7270.0,48.85,47.8,48.1,-67.58,-58.04346,162.0,35,0.2191545370483398,True,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,0.9997153734399172,0.0027397260273972,47.95
SPXW260611C07275000,2026-06-10 19:14:00+00:00,7275.0,45.91,44.8,45.0,-54.69,-54.36382,441.0,234,0.2162477667999267,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0004029355949653,0.0027397260273972,44.9
SPXW260611C07280000,2026-06-10 19:13:13+00:00,7280.0,42.9,42.2,42.5,-53.0,-55.2659,297.0,27,0.2157366024780273,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0010904977500132,0.0027397260273972,42.35
SPXW260611C07285000,2026-06-10 19:13:37+00:00,7285.0,40.2,39.9,40.2,-51.8,-56.304348,344.0,36,0.2157671197509765,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0017780599050614,0.0027397260273972,40.05
SPXW260611C07290000,2026-06-10 19:14:19+00:00,7290.0,37.0,37.0,37.3,-64.2,-63.438732,601.0,57,0.2125628060913085,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0024656220601094,0.0027397260273972,37.15
SPXW260611C07295000,2026-06-10 19:13:40+00:00,7295.0,35.1,34.3,34.6,-53.1,-60.204082,615.0,25,0.2098620274353027,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0031531842151575,0.0027397260273972,34.45
SPXW260611C07300000,2026-06-10 19:13:57+00:00,7300.0,32.5,31.8,32.1,-68.03,-67.67134,1729.0,628,0.2076647837829589,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0038407463702057,0.0027397260273972,31.950000000000003
SPXW260611C07305000,2026-06-10 19:13:54+00:00,7305.0,30.3,29.7,30.0,-75.75,-71.428566,776.0,77,0.2069323692321776,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0045283085252537,0.0027397260273972,29.85
SPXW260611C07310000,2026-06-10 19:13:12+00:00,7310.0,27.89,27.6,27.9,-74.16,-72.670265,843.0,46,0.2057727128601074,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0052158706803018,0.0027397260273972,27.75
SPXW260611C07315000,2026-06-10 19:14:30+00:00,7315.0,25.53,25.7,25.9,-58.07,-69.46172,956.0,55,0.2046435737609863,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0059034328353498,0.0027397260273972,25.8
SPXW260611C07320000,2026-06-10 19:13:14+00:00,7320.0,23.85,23.2,23.5,-66.35,-73.55876,1942.0,50,0.2010120182800293,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.006590994990398,0.0027397260273972,23.35
SPXW260611C07325000,2026-06-10 19:13:11+00:00,7325.0,21.8,21.4,21.7,-59.56,-73.205505,1851.0,602,0.199928655090332,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.007278557145446,0.0027397260273972,21.55
SPXW260611C07330000,2026-06-10 19:14:05+00:00,7330.0,19.8,19.7,19.9,-65.2,-76.70588,1843.0,461,0.1983570155334472,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.007966119300494,0.0027397260273972,19.8
SPXW260611C07335000,2026-06-10 19:14:30+00:00,7335.0,18.05,18.0,18.2,-55.149998,-75.34153,925.0,128,0.1968158932495117,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0086536814555422,0.0027397260273972,18.1
SPXW260611C07340000,2026-06-10 19:14:44+00:00,7340.0,16.0,16.1,16.4,-55.1,-77.49648,1606.0,103,0.1941608905029297,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0093412436105904,0.0027397260273972,16.25
SPXW260611C07345000,2026-06-10 19:14:45+00:00,7345.0,14.4,15.0,15.2,-52.67,-78.52989,879.0,142,0.1944355459594726,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0100288057656384,0.0027397260273972,15.1
SPXW260611C07350000,2026-06-10 19:13:00+00:00,7350.0,14.0,13.4,13.6,-49.84,-78.070175,3543.0,821,0.1918110604858398,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0107163679206863,0.0027397260273972,13.5
SPXW260611C07355000,2026-06-10 19:13:25+00:00,7355.0,12.3,12.2,12.4,-54.100002,-81.4759,1145.0,139,0.1910939045715332,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0114039300757345,0.0027397260273972,12.3
SPXW260611C07360000,2026-06-10 19:13:12+00:00,7360.0,11.09,10.8,11.0,-45.81,-80.50967,1368.0,286,0.1884999363708496,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0120914922307829,0.0027397260273972,10.9
SPXW260611C07365000,2026-06-10 19:13:14+00:00,7365.0,9.9,9.8,10.0,-43.9,-81.59851,1131.0,161,0.1880116600036621,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0127790543858308,0.0027397260273972,9.9
SPXW260611C07370000,2026-06-10 19:14:53+00:00,7370.0,8.64,8.7,8.9,-45.58,-84.06492,1937.0,178,0.1862721754455566,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0134666165408788,0.0027397260273972,8.8
SPXW260611C07375000,2026-06-10 19:13:32+00:00,7375.0,7.9,7.7,7.9,-39.899998,-83.4728,2622.0,857,0.1846395013427734,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.014154178695927,0.0027397260273972,7.800000000000001
SPXW260611C07380000,2026-06-10 19:14:00+00:00,7380.0,7.1,6.8,6.9,-38.420002,-84.402466,2865.0,111,0.1823354472351074,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.014841740850975,0.0027397260273972,6.85
SPXW260611C07385000,2026-06-10 19:13:38+00:00,7385.0,6.28,6.1,6.2,-36.050003,-85.164185,1549.0,171,0.1819234640502929,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.015529303006023,0.0027397260273972,6.15
SPXW260611C07390000,2026-06-10 19:14:21+00:00,7390.0,5.4,5.4,5.6,-35.199997,-86.6995,1860.0,230,0.1819234640502929,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0162168651610712,0.0027397260273972,5.5
SPXW260611C07395000,2026-06-10 19:14:24+00:00,7395.0,4.8,4.8,4.9,-33.16,-87.35511,1159.0,116,0.180397600402832,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0169044273161192,0.0027397260273972,4.85
SPXW260611C07400000,2026-06-10 19:14:37+00:00,7400.0,4.3,4.2,4.3,-30.400002,-87.60808,5687.0,1023,0.1792684613037109,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0175919894711674,0.0027397260273972,4.25
SPXW260611C07405000,2026-06-10 19:11:50+00:00,7405.0,4.0,3.7,3.9,-28.16,-87.56219,1464.0,122,0.1797872549438476,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0182795516262155,0.0027397260273972,3.8
SPXW260611C07410000,2026-06-10 19:14:37+00:00,7410.0,3.34,3.3,3.4,-26.07,-88.64332,1777.0,279,0.1786581158447265,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0189671137812637,0.0027397260273972,3.35
SPXW260611C07415000,2026-06-10 19:14:44+00:00,7415.0,2.8,2.9,3.0,-26.900002,-90.572395,961.0,189,0.1781850981140136,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0196546759363116,0.0027397260273972,2.95
SPXW260611C07420000,2026-06-10 19:13:37+00:00,7420.0,2.6,2.5,2.55,-25.59,-90.77687,2005.0,138,0.1763693203735352,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0203422380913596,0.0027397260273972,2.525
SPXW260611C07425000,2026-06-10 19:14:10+00:00,7425.0,2.27,2.2,2.3,-21.58,-90.48218,2427.0,285,0.1770101831054687,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0210298002464078,0.0027397260273972,2.25
SPXW260611C07430000,2026-06-10 19:12:44+00:00,7430.0,2.04,1.9,2.0,-19.310001,-90.44496,2384.0,261,0.1763388031005859,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.021717362401456,0.0027397260273972,1.95
SPXW260611C07435000,2026-06-10 19:14:26+00:00,7435.0,1.7,1.7,1.8,-20.17,-92.22679,1765.0,379,0.1770101831054687,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.022404924556504,0.0027397260273972,1.75
SPXW260611C07440000,2026-06-10 19:15:00+00:00,7440.0,1.5,1.45,1.55,-16.85,-91.825615,2412.0,240,0.1761862167358398,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.023092486711552,0.0027397260273972,1.5
SPXW260611C07445000,2026-06-10 19:14:10+00:00,7445.0,1.32,1.25,1.4,-15.18,-92.0,2107.0,101,0.1770407003784179,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0237800488666,0.0027397260273972,1.325
SPXW260611C07450000,2026-06-10 19:12:44+00:00,7450.0,1.19,1.15,1.2,-14.01,-92.17105,6561.0,1182,0.1762777685546875,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0244676110216482,0.0027397260273972,1.1749999999999998
SPXW260611C07455000,2026-06-10 19:11:53+00:00,7455.0,1.05,0.95,1.1,-13.72,-92.89099,1622.0,229,0.1776205285644531,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0251551731766964,0.0027397260273972,1.025
SPXW260611C07460000,2026-06-10 19:12:52+00:00,7460.0,0.9,0.85,0.9,-12.570001,-93.31849,2490.0,253,0.1756674230957031,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0258427353317443,0.0027397260273972,0.875
SPXW260611C07465000,2026-06-10 19:08:41+00:00,7465.0,0.95,0.75,0.8,-10.55,-91.73913,1267.0,210,0.176216734008789,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0265302974867925,0.0027397260273972,0.775
SPXW260611C07470000,2026-06-10 19:11:26+00:00,7470.0,0.75,0.7,0.8,-9.71,-92.82983,1793.0,265,0.1800008758544922,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0272178596418406,0.0027397260273972,0.75
SPXW260611C07475000,2026-06-10 19:12:08+00:00,7475.0,0.65,0.6,0.7,-8.650001,-93.01076,1791.0,506,0.1800619104003906,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0279054217968886,0.0027397260273972,0.6499999999999999
SPXW260611C07480000,2026-06-10 19:14:55+00:00,7480.0,0.56,0.5,0.6,-7.7900004,-93.29342,1810.0,264,0.1796346685791015,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0285929839519368,0.0027397260273972,0.55
SPXW260611C07485000,2026-06-10 19:14:36+00:00,7485.0,0.5,0.45,0.55,-7.01,-93.34221,1194.0,260,0.1810384631347656,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0292805461069847,0.0027397260273972,0.5
SPXW260611C07490000,2026-06-10 19:14:55+00:00,7490.0,0.45,0.4,0.5,-6.9500003,-94.557816,1918.0,282,0.1821370849609375,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0299681082620329,0.0027397260273972,0.45
SPXW260611C07495000,2026-06-10 19:10:25+00:00,7495.0,0.45,0.4,0.5,-6.15,-93.89313,1211.0,927,0.1856770886230468,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.030655670417081,0.0027397260273972,0.45
SPXW260611C07500000,2026-06-10 19:13:14+00:00,7500.0,0.35,0.35,0.4,-5.05,-93.518524,4888.0,3215,0.1836019140624999,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.031343232572129,0.0027397260273972,0.375
SPXW260611C07505000,2026-06-10 19:08:27+00:00,7505.0,0.4,0.3,0.4,-4.9,-92.45283,1850.0,387,0.1870198486328125,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0320307947271772,0.0027397260273972,0.35
SPXW260611C07520000,2026-06-10 19:10:28+00:00,7520.0,0.28,0.25,0.3,-3.32,-92.22222,874.0,850,0.1901936450195313,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0340934811923217,0.0027397260273972,0.275
SPXW260611C07525000,2026-06-10 19:10:36+00:00,7525.0,0.25,0.2,0.25,-2.8,-91.80328,1633.0,2001,0.1893391613769531,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0347810433473694,0.0027397260273972,0.225
SPXW260611C07530000,2026-06-10 19:11:19+00:00,7530.0,0.25,0.2,0.25,-2.47,-90.80882,2519.0,866,0.1926350268554687,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.0354686055024176,0.0027397260273972,0.225
SPXW260611C07545000,2026-06-10 19:07:25+00:00,7545.0,0.15,0.15,0.2,-1.6,-91.42857,426.0,259,0.1970295141601562,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.037531291967562,0.0027397260273972,0.175
SPXW260611C07565000,2026-06-10 19:07:37+00:00,7565.0,0.1,0.15,0.2,-1.05,-91.304344,2947.0,178,0.2094805615234374,False,REGULAR,USD,2026-06-11,7272.06982421875,0.0363499975204467,call,1.040281540587754,0.0027397260273972,0.175
SPXW260612C07200000,2026-06-10 19:08:02+00:00,7200.0,120.58,111.6,112.0,-76.7,-38.87875,152.0,343,0.2680508376312255,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.990089503269244,0.0054794520547945,111.8
SPXW260612C07205000,2026-06-10 18:58:36+00:00,7205.0,112.6,107.9,108.3,-6.75,-5.655635,27.0,11,0.2661892839813232,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.990777065424292,0.0054794520547945,108.1
SPXW260612C07210000,2026-06-10 18:54:54+00:00,7210.0,109.78,104.9,105.3,-32.97,-23.096323,3.0,85,0.2669903623962402,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.99146462757934,0.0054794520547945,105.1
SPXW260612C07220000,2026-06-10 19:03:40+00:00,7220.0,102.64,97.6,98.0,-15.489998,-13.112671,13.0,39,0.262725573501587,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9928397518894364,0.0054794520547945,97.8
SPXW260612C07225000,2026-06-10 19:05:11+00:00,7225.0,95.7,93.7,94.1,-48.660004,-33.7074,47.0,150,0.2593305268859864,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9935273140444844,0.0054794520547945,93.9
SPXW260612C07230000,2026-06-10 17:11:44+00:00,7230.0,120.8,90.3,90.7,-26.649994,-18.073921,29.0,64,0.2577283700561523,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9942148761995324,0.0054794520547945,90.5
SPXW260612C07235000,2026-06-10 18:49:57+00:00,7235.0,92.1,86.5,86.8,-51.250008,-35.751663,22.0,17,0.2539747454833985,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9949024383545804,0.0054794520547945,86.65
SPXW260612C07240000,2026-06-10 18:56:03+00:00,7240.0,84.7,83.0,83.4,-53.270004,-38.609844,108.0,82,0.2519834934234619,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9955900005096284,0.0054794520547945,83.2
SPXW260612C07245000,2026-06-10 19:01:01+00:00,7245.0,79.2,79.5,79.9,-68.240005,-46.283237,41.0,58,0.2494047838592529,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9962775626646768,0.0054794520547945,79.7
SPXW260612C07250000,2026-06-10 19:00:08+00:00,7250.0,76.43,76.2,76.6,-76.62,-50.062073,77.0,404,0.2473830145263671,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9969651248197248,0.0054794520547945,76.4
SPXW260612C07255000,2026-06-10 18:40:15+00:00,7255.0,83.12,73.0,73.2,-8.779999,-9.553862,81.0,15,0.244773787689209,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9976526869747728,0.0054794520547945,73.1
SPXW260612C07260000,2026-06-10 18:58:40+00:00,7260.0,73.6,70.5,70.8,-75.04,-50.48439,42.0,120,0.2457579697418212,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9983402491298208,0.0054794520547945,70.65
SPXW260612C07265000,2026-06-10 18:03:59+00:00,7265.0,93.8,67.1,67.4,-27.629997,-22.753847,28.0,16,0.2426909838104247,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9990278112848692,0.0054794520547945,67.25
SPXW260612C07270000,2026-06-10 19:12:55+00:00,7270.0,64.9,63.6,63.8,-46.199997,-41.584156,61.0,98,0.238639815826416,True,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,0.9997153734399172,0.0054794520547945,63.7
SPXW260612C07275000,2026-06-10 18:42:06+00:00,7275.0,63.6,61.4,61.6,-68.38,-51.81088,104.0,86,0.2396774031066894,False,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,1.0004029355949653,0.0054794520547945,61.5
SPXW260612C07280000,2026-06-10 19:05:31+00:00,7280.0,58.2,58.1,58.4,-54.09,-48.169918,79.0,66,0.2366714517211914,False,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,1.0010904977500132,0.0054794520547945,58.25
SPXW260612C07285000,2026-06-10 19:14:33+00:00,7285.0,55.5,55.5,55.9,-68.6,-55.278004,121.0,85,0.2360839942169189,False,REGULAR,USD,2026-06-12,7272.06982421875,0.0363499975204467,call,1.0017780599050614,0.0054794520547945,55.7
