contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07470000,2026-06-09 13:14:27+00:00,7470.0,6.3,6.1,6.3,2.7200003,75.97766,1624.0,885.0,0.1001676898193359,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.003570949698389,0.0,6.199999999999999
SPXW260609C07475000,2026-06-09 13:14:20+00:00,7475.0,5.1,4.9,5.0,2.2199998,77.08333,2678.0,2581.0,0.0994810511779785,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.0,4.95
SPXW260609C07480000,2026-06-09 13:15:05+00:00,7480.0,3.9,3.8,4.0,1.6000001,66.66668,2718.0,1293.0,0.0996794134521484,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.0,3.9
SPXW260609C07485000,2026-06-09 13:15:02+00:00,7485.0,3.1,3.0,3.1,1.1999999,63.15789,1804.0,1223.0,0.0991453611755371,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0055861524086265,0.0,3.05
SPXW260609C07490000,2026-06-09 13:14:29+00:00,7490.0,2.35,2.25,2.35,0.8699999,58.78377,1649.0,1655.0,0.0984282052612304,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0062578866453724,0.0,2.3
SPXW260609C07495000,2026-06-09 13:13:36+00:00,7495.0,1.85,1.85,1.9,0.70000005,60.86957,1151.0,1302.0,0.0998930343627929,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0069296208821183,0.0,1.875
SPXW260609C07500000,2026-06-09 13:14:48+00:00,7500.0,1.35,1.3,1.4,0.40000004,40.000008,3490.0,7315.0,0.0991301025390625,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.007601355118864,0.0,1.35
SPXW260609C07505000,2026-06-09 13:13:16+00:00,7505.0,1.14,0.95,1.05,0.39,52.0,779.0,1239.0,0.0991911370849609,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.00827308935561,0.0,1.0
SPXW260609C07510000,2026-06-09 13:14:42+00:00,7510.0,0.75,0.7,0.8,0.18,29.032257,818.0,1192.0,0.0998014825439453,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.008944823592356,0.0,0.75
SPXW260609C07515000,2026-06-09 13:14:27+00:00,7515.0,0.6,0.55,0.6,0.13000003,27.65958,1179.0,1179.0,0.1002287243652343,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.009616557829102,0.0,0.575
SPXW260609C07520000,2026-06-09 13:14:38+00:00,7520.0,0.45,0.4,0.5,0.049999982,9.999996,1000.0,981.0,0.1026701062011718,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.0,0.45
SPXW260609C07525000,2026-06-09 13:14:00+00:00,7525.0,0.35,0.3,0.4,0.049999982,11.111107,863.0,2523.0,0.1043180389404296,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.0,0.35
SPXW260609C07530000,2026-06-09 13:15:10+00:00,7530.0,0.3,0.25,0.3,0.050000012,20.000004,1005.0,1257.0,0.104928384399414,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.0,0.275
SPXW260609C07535000,2026-06-09 13:10:52+00:00,7535.0,0.25,0.2,0.25,0.049999997,24.999998,643.0,2250.0,0.1071866625976562,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0123034947760856,0.0,0.225
SPXW260609C07545000,2026-06-09 13:06:47+00:00,7545.0,0.2,0.15,0.2,0.080000006,66.66668,176.0,1361.0,0.1137783935546875,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0136469632495773,0.0,0.175
SPXW260610C07370000,2026-06-09 00:24:06+00:00,7370.0,50.27,80.2,87.3,-15.100002,-23.099283,200.0,113.0,0.175240181274414,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9901362649634704,0.0027397260273972,83.75
SPXW260610C07375000,2026-06-09 04:10:46+00:00,7375.0,67.9,79.1,80.0,9.200001,15.672914,3.0,226.0,0.1539696420288085,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.0027397260273972,79.55
SPXW260610C07380000,2026-06-08 20:06:50+00:00,7380.0,56.6,74.3,76.3,0.0,0.0,280.0,135.0,0.1554344711303711,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9914797334369624,0.0027397260273972,75.3
SPXW260610C07385000,2026-06-09 04:52:31+00:00,7385.0,62.4,70.3,72.4,9.700001,18.406073,10.0,52.0,0.1550835224914551,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9921514676737082,0.0027397260273972,71.35
SPXW260610C07390000,2026-06-09 13:14:40+00:00,7390.0,67.3,66.3,68.4,19.500004,40.794987,26.0,113.0,0.1536644692993164,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.992823201910454,0.0027397260273972,67.35
SPXW260610C07395000,2026-06-09 12:15:30+00:00,7395.0,58.9,63.2,63.7,12.100002,25.854706,13.0,35.0,0.1479806272125244,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9934949361472,0.0027397260273972,63.45
SPXW260610C07400000,2026-06-09 13:13:08+00:00,7400.0,61.45,59.7,60.1,19.600002,46.83394,115.0,406.0,0.1479882565307617,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.994166670383946,0.0027397260273972,59.900000000000006
SPXW260610C07405000,2026-06-09 13:13:08+00:00,7405.0,57.8,55.7,56.0,16.8,40.975605,44.0,188.0,0.1448754946899414,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9948384046206918,0.0027397260273972,55.85
SPXW260610C07410000,2026-06-09 13:00:29+00:00,7410.0,56.0,52.6,52.9,19.900002,55.12466,37.0,207.0,0.1464089876556396,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9955101388574378,0.0027397260273972,52.75
SPXW260610C07415000,2026-06-09 13:11:55+00:00,7415.0,51.8,49.1,49.4,16.899998,48.42406,46.0,129.0,0.1453485124206542,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9961818730941836,0.0027397260273972,49.25
SPXW260610C07420000,2026-06-09 13:00:29+00:00,7420.0,49.0,45.3,45.6,18.37,59.97389,170.0,222.0,0.1423425610351562,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9968536073309296,0.0027397260273972,45.45
SPXW260610C07425000,2026-06-09 12:37:01+00:00,7425.0,44.5,42.2,42.4,14.6,48.829433,122.0,293.0,0.1417093276214599,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.0027397260273972,42.3
SPXW260610C07430000,2026-06-09 13:02:50+00:00,7430.0,41.2,38.8,39.1,14.66,55.237377,146.0,295.0,0.1400613948822021,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9981970758044214,0.0027397260273972,38.95
SPXW260610C07435000,2026-06-09 13:05:40+00:00,7435.0,39.0,35.7,36.0,15.200001,63.865555,115.0,168.0,0.1387872987365723,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9988688100411672,0.0027397260273972,35.85
SPXW260610C07440000,2026-06-09 13:02:04+00:00,7440.0,33.4,32.8,33.1,11.870001,55.132378,97.0,416.0,0.1378565219116211,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,0.9995405442779132,0.0027397260273972,32.95
SPXW260610C07445000,2026-06-09 13:09:31+00:00,7445.0,32.9,30.1,30.4,12.700001,62.871292,55.0,447.0,0.137253805770874,True,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0002122785146592,0.0027397260273972,30.25
SPXW260610C07450000,2026-06-09 13:08:20+00:00,7450.0,30.0,27.4,27.7,11.0,57.894737,178.0,1107.0,0.1360483734893799,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.0027397260273972,27.55
SPXW260610C07455000,2026-06-09 13:14:32+00:00,7455.0,25.0,24.9,25.2,8.299999,49.700592,35.0,325.0,0.1351481139373779,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.001555746988151,0.0027397260273972,25.05
SPXW260610C07460000,2026-06-09 13:02:06+00:00,7460.0,23.4,22.6,22.9,8.799999,60.273968,242.0,803.0,0.1345377684783935,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.0027397260273972,22.75
SPXW260610C07465000,2026-06-09 12:55:55+00:00,7465.0,19.6,20.4,20.6,6.4000006,48.484856,63.0,295.0,0.1333018189239501,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0028992154616427,0.0027397260273972,20.5
SPXW260610C07470000,2026-06-09 13:04:28+00:00,7470.0,19.4,18.3,18.5,7.2,59.016396,90.0,472.0,0.1323481541442871,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.003570949698389,0.0027397260273972,18.4
SPXW260610C07475000,2026-06-09 13:09:56+00:00,7475.0,18.3,16.3,16.5,7.499999,69.444435,443.0,640.0,0.1312037564086914,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.0027397260273972,16.4
SPXW260610C07480000,2026-06-09 13:11:28+00:00,7480.0,15.9,14.4,14.6,6.0,60.606064,108.0,1256.0,0.1298686257171631,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.0027397260273972,14.5
SPXW260610C07485000,2026-06-09 12:59:52+00:00,7485.0,14.1,12.8,13.1,5.8,69.87952,132.0,396.0,0.1298991429901123,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0055861524086265,0.0027397260273972,12.95
SPXW260610C07490000,2026-06-09 12:40:50+00:00,7490.0,11.1,11.2,11.5,3.5000005,46.05264,39.0,885.0,0.1287318572998047,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0062578866453724,0.0027397260273972,11.35
SPXW260610C07495000,2026-06-09 12:17:53+00:00,7495.0,8.2,9.8,10.1,1.5499997,23.308266,95.0,587.0,0.127938408203125,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0069296208821183,0.0027397260273972,9.95
SPXW260610C07500000,2026-06-09 13:14:36+00:00,7500.0,8.6,8.6,8.8,3.1000004,56.363644,569.0,2637.0,0.1270076313781738,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.007601355118864,0.0027397260273972,8.7
SPXW260610C07505000,2026-06-09 13:13:52+00:00,7505.0,7.8,7.4,7.6,2.7000003,52.941185,120.0,1730.0,0.1259395268249512,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.00827308935561,0.0027397260273972,7.5
SPXW260610C07510000,2026-06-09 13:14:06+00:00,7510.0,6.7,6.4,6.6,2.6,63.414635,171.0,1561.0,0.125435991821289,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.008944823592356,0.0027397260273972,6.5
SPXW260610C07515000,2026-06-09 12:59:52+00:00,7515.0,6.3,5.6,5.8,2.7000003,75.00001,24.0,278.0,0.1256496127319336,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.009616557829102,0.0027397260273972,5.699999999999999
SPXW260610C07520000,2026-06-09 13:12:46+00:00,7520.0,5.1,4.8,5.0,2.1,69.99999,208.0,1106.0,0.1252223709106445,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.0027397260273972,4.9
SPXW260610C07525000,2026-06-09 13:05:59+00:00,7525.0,5.0,4.2,4.3,2.45,96.07843,130.0,6855.0,0.1248866809082031,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.0027397260273972,4.25
SPXW260610C07530000,2026-06-09 13:04:44+00:00,7530.0,3.8,3.6,3.7,1.45,61.70213,140.0,524.0,0.1247493531799316,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.0027397260273972,3.65
SPXW260610C07535000,2026-06-09 12:55:02+00:00,7535.0,2.75,2.85,3.0,0.85,44.736843,35.0,374.0,0.1227962477111816,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0123034947760856,0.0027397260273972,2.925
SPXW260610C07540000,2026-06-09 13:13:32+00:00,7540.0,2.6,2.4,2.5,1.05,67.741936,111.0,576.0,0.1220485745239257,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0129752290128315,0.0027397260273972,2.45
SPXW260610C07545000,2026-06-09 13:07:52+00:00,7545.0,2.45,2.0,2.15,1.1500001,88.46155,42.0,461.0,0.1224147817993164,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0136469632495773,0.0027397260273972,2.075
SPXW260610C07550000,2026-06-09 13:14:27+00:00,7550.0,1.75,1.65,1.8,0.65,59.090908,84.0,5525.0,0.1221096090698242,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0143186974863232,0.0027397260273972,1.725
SPXW260610C07555000,2026-06-09 12:24:48+00:00,7555.0,1.17,1.45,1.55,0.36999995,46.249996,54.0,578.0,0.1226589199829101,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0149904317230691,0.0027397260273972,1.5
SPXW260610C07560000,2026-06-09 12:59:52+00:00,7560.0,1.4,1.2,1.3,0.59999996,74.99999,27.0,3510.0,0.1226284027099609,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.015662165959815,0.0027397260273972,1.25
SPXW260610C07565000,2026-06-09 10:33:28+00:00,7565.0,1.25,1.0,1.1,0.6,92.3077,9.0,404.0,0.1228725408935546,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.016333900196561,0.0027397260273972,1.05
SPXW260610C07570000,2026-06-09 11:33:59+00:00,7570.0,1.12,0.8,0.9,0.54,93.103455,74.0,545.0,0.1224452990722656,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.017005634433307,0.0027397260273972,0.8500000000000001
SPXW260610C07575000,2026-06-09 13:00:35+00:00,7575.0,0.85,0.65,0.75,0.40000004,88.8889,91.0,1953.0,0.1225673681640625,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0176773686700529,0.0027397260273972,0.7
SPXW260610C07580000,2026-06-09 12:54:41+00:00,7580.0,0.6,0.55,0.65,0.20000002,50.000004,23.0,775.0,0.123482886352539,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0183491029067988,0.0027397260273972,0.6000000000000001
SPXW260610C07585000,2026-06-09 12:58:00+00:00,7585.0,0.5,0.45,0.55,0.19999999,66.66666,13.0,388.0,0.1239711627197265,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0190208371435443,0.0027397260273972,0.5
SPXW260610C07595000,2026-06-09 13:12:04+00:00,7595.0,0.37,0.35,0.45,0.120000005,48.0,4973.0,297.0,0.1275111663818359,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0203643056170364,0.0027397260273972,0.4
SPXW260610C07600000,2026-06-09 13:08:04+00:00,7600.0,0.35,0.3,0.4,0.13,59.090908,64.0,2047.0,0.1289149609375,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.0210360398537823,0.0027397260273972,0.35
SPXW260610C07620000,2026-06-09 03:35:47+00:00,7620.0,0.2,0.15,0.2,0.1,100.0,2.0,566.0,0.1306239282226562,False,REGULAR,USD,2026-06-10,7443.419921875,0.0363499975204467,call,1.023722976800766,0.0027397260273972,0.175
SPXW260611C07370000,2026-06-09 07:00:24+00:00,7370.0,82.5,90.6,92.7,10.099998,13.950274,5.0,50.0,0.1692206491851806,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9901362649634704,0.0054794520547945,91.65
SPXW260611C07375000,2026-06-09 07:00:24+00:00,7375.0,78.8,87.5,88.0,8.610001,12.2667055,5.0,544.0,0.1646049116516113,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.0054794520547945,87.75
SPXW260611C07380000,2026-06-09 05:35:07+00:00,7380.0,77.5,83.5,84.0,10.449997,15.58538,2.0,24.0,0.1630027548217773,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9914797334369624,0.0054794520547945,83.75
SPXW260611C07385000,2026-06-09 10:39:10+00:00,7385.0,78.3,79.7,80.2,19.200005,32.48732,10.0,121.0,0.162018572769165,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9921514676737082,0.0054794520547945,79.95
SPXW260611C07390000,2026-06-09 12:48:02+00:00,7390.0,74.2,76.0,76.3,17.399998,30.633799,15.0,138.0,0.1603248641204833,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.992823201910454,0.0054794520547945,76.15
SPXW260611C07395000,2026-06-08 19:58:15+00:00,7395.0,53.77,72.7,73.0,0.0,0.0,24.0,29.0,0.1608589163970947,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9934949361472,0.0054794520547945,72.85
SPXW260611C07400000,2026-06-09 11:56:44+00:00,7400.0,64.5,68.6,69.0,13.799999,27.218931,12.0,663.0,0.1581733963775634,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.994166670383946,0.0054794520547945,68.8
SPXW260611C07405000,2026-06-08 20:05:33+00:00,7405.0,50.5,65.5,65.8,0.0,0.0,38.0,18.0,0.1584556811523437,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9948384046206918,0.0054794520547945,65.65
SPXW260611C07410000,2026-06-09 13:00:22+00:00,7410.0,64.1,62.0,62.3,20.399998,46.681915,19.0,142.0,0.1572044729614258,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9955101388574378,0.0054794520547945,62.15
SPXW260611C07415000,2026-06-08 20:11:37+00:00,7415.0,43.4,58.6,58.9,0.0,0.0,68.0,86.0,0.1560295579528808,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9961818730941836,0.0054794520547945,58.75
SPXW260611C07420000,2026-06-09 01:54:16+00:00,7420.0,43.6,54.9,55.2,3.2999992,8.188584,1.0,62.0,0.1533821845245361,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9968536073309296,0.0054794520547945,55.05
SPXW260611C07425000,2026-06-09 13:04:44+00:00,7425.0,53.4,51.6,51.9,16.2,43.54839,4.0,72.0,0.1519631313323975,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.0054794520547945,51.75
SPXW260611C07430000,2026-06-09 11:03:51+00:00,7430.0,49.32,48.5,48.9,13.860001,39.086296,13.0,256.0,0.1513451565551758,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9981970758044214,0.0054794520547945,48.7
SPXW260611C07435000,2026-06-09 12:32:39+00:00,7435.0,46.7,45.7,46.0,14.600002,45.482876,32.0,74.0,0.1507424404144287,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9988688100411672,0.0054794520547945,45.85
SPXW260611C07440000,2026-06-09 12:36:45+00:00,7440.0,45.0,42.5,42.9,16.1,55.709343,17.0,161.0,0.1490334731292724,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,0.9995405442779132,0.0054794520547945,42.7
SPXW260611C07445000,2026-06-09 10:32:39+00:00,7445.0,40.3,39.7,40.0,13.4,49.81413,7.0,74.0,0.1477136010742187,True,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0002122785146592,0.0054794520547945,39.85
SPXW260611C07450000,2026-06-09 12:32:21+00:00,7450.0,37.83,37.2,37.5,10.160002,36.718475,27.0,899.0,0.1475152388000488,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.0054794520547945,37.35
SPXW260611C07455000,2026-06-09 12:10:04+00:00,7455.0,33.2,34.4,34.7,7.58,29.58626,41.0,148.0,0.1458215301513671,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.001555746988151,0.0054794520547945,34.55
SPXW260611C07460000,2026-06-09 11:08:17+00:00,7460.0,33.3,31.9,32.2,10.9,48.660717,5.0,128.0,0.1448602360534668,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.0054794520547945,32.05
SPXW260611C07465000,2026-06-09 11:09:47+00:00,7465.0,30.9,29.5,29.8,11.0,55.276382,3.0,151.0,0.1438760540008545,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0028992154616427,0.0054794520547945,29.65
SPXW260611C07470000,2026-06-09 11:25:40+00:00,7470.0,26.1,27.2,27.5,8.0,44.198895,37.0,148.0,0.1428766133117676,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.003570949698389,0.0054794520547945,27.35
SPXW260611C07475000,2026-06-09 13:08:46+00:00,7475.0,27.6,25.1,25.4,9.620001,53.5039,7.0,453.0,0.1422433798980712,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.0054794520547945,25.25
SPXW260611C07480000,2026-06-09 10:14:36+00:00,7480.0,23.64,23.0,23.3,8.639999,57.599995,3.0,142.0,0.1411981632995606,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.0054794520547945,23.15
SPXW260611C07485000,2026-06-09 10:46:45+00:00,7485.0,20.9,21.1,21.4,6.6799994,46.976086,8.0,102.0,0.1405267832946777,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0055861524086265,0.0054794520547945,21.25
SPXW260611C07490000,2026-06-09 10:45:51+00:00,7490.0,19.15,19.2,19.5,5.75,42.91045,44.0,137.0,0.1394281614685059,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0062578866453724,0.0054794520547945,19.35
SPXW260611C07495000,2026-06-09 13:06:40+00:00,7495.0,19.6,17.5,17.8,7.6500006,64.01674,8.0,138.0,0.1387262641906738,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0069296208821183,0.0054794520547945,17.65
