contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07370000,2026-06-10 13:14:12+00:00,7370.0,19.1,18.8,19.0,-17.800001,-48.238483,1354.0,487,0.1745688012695312,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0023760821586905,0.0,18.9
SPXW260610C07375000,2026-06-10 13:14:19+00:00,7375.0,16.9,16.8,17.0,-17.4,-50.728863,1844.0,763,0.1739431971740723,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.003056120206288,0.0,16.9
SPXW260610C07380000,2026-06-10 13:14:54+00:00,7380.0,15.1,15.1,15.3,-16.4,-52.06349,1077.0,889,0.1744009562683106,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0037361582538855,0.0,15.2
SPXW260610C07385000,2026-06-10 13:14:19+00:00,7385.0,13.5,13.3,13.5,-14.799999,-52.296818,2133.0,497,0.1731802653503418,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0044161963014828,0.0,13.4
SPXW260610C07390000,2026-06-10 13:14:23+00:00,7390.0,11.9,11.8,12.0,-14.5,-54.924244,6027.0,678,0.1731344894409179,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0050962343490804,0.0,11.9
SPXW260610C07395000,2026-06-10 13:13:01+00:00,7395.0,11.0,10.4,10.6,-13.0,-54.166668,1502.0,519,0.172859833984375,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.005776272396678,0.0,10.5
SPXW260610C07400000,2026-06-10 13:13:46+00:00,7400.0,9.8,9.2,9.3,-11.72,-54.460964,6015.0,2741,0.1724020748901367,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0064563104442754,0.0,9.25
SPXW260610C07405000,2026-06-10 13:13:20+00:00,7405.0,8.5,8.1,8.3,-10.969999,-56.343086,942.0,460,0.1735006967163085,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.007136348491873,0.0,8.2
SPXW260610C07410000,2026-06-10 13:14:04+00:00,7410.0,7.4,7.1,7.2,-10.200001,-57.954548,2156.0,627,0.1727987994384766,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0078163865394705,0.0,7.15
SPXW260610C07415000,2026-06-10 13:12:48+00:00,7415.0,6.7,6.3,6.4,-9.1,-57.59494,1609.0,814,0.1739737144470214,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0084964245870678,0.0,6.35
SPXW260610C07420000,2026-06-10 13:15:01+00:00,7420.0,5.49,5.4,5.6,-8.51,-60.785713,2974.0,920,0.1742941458129883,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.009176462634665,0.0,5.5
SPXW260610C07425000,2026-06-10 13:13:01+00:00,7425.0,5.1,4.7,4.8,-7.2000003,-58.536583,1631.0,1300,0.1736227658081054,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0098565006822628,0.0,4.75
SPXW260610C07430000,2026-06-10 13:14:19+00:00,7430.0,4.2,4.1,4.3,-7.12,-62.89753,3213.0,1008,0.1755758712768554,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0105365387298602,0.0,4.199999999999999
SPXW260610C07435000,2026-06-10 13:14:33+00:00,7435.0,3.6,3.5,3.7,-6.47,-64.25025,1319.0,2202,0.1754843194580078,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0112165767774577,0.0,3.6
SPXW260610C07440000,2026-06-10 13:14:16+00:00,7440.0,3.2,3.1,3.2,-5.7,-64.044945,1784.0,1021,0.1758505267333984,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0118966148250552,0.0,3.1500000000000004
SPXW260610C07445000,2026-06-10 13:14:07+00:00,7445.0,2.8,2.7,2.8,-4.87,-63.494133,1377.0,1017,0.1768575967407226,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0125766528726527,0.0,2.75
SPXW260610C07450000,2026-06-10 13:14:05+00:00,7450.0,2.45,2.3,2.4,-4.54,-64.94993,5052.0,2214,0.1770407003784179,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0132566909202505,0.0,2.35
SPXW260610C07455000,2026-06-10 13:14:26+00:00,7455.0,2.1,1.95,2.1,-4.1,-66.129036,1238.0,683,0.1782003567504883,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0139367289678476,0.0,2.025
SPXW260610C07460000,2026-06-10 13:14:05+00:00,7460.0,1.85,1.75,1.85,-3.5,-65.42056,1414.0,1528,0.179695703125,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0146167670154451,0.0,1.8
SPXW260610C07465000,2026-06-10 13:13:20+00:00,7465.0,1.65,1.55,1.6,-3.0499997,-64.893616,970.0,1434,0.1804891522216797,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0152968050630429,0.0,1.5750000000000002
SPXW260610C07470000,2026-06-10 13:15:06+00:00,7470.0,1.35,1.3,1.4,-2.7400002,-65.39379,1765.0,1292,0.1817708776855468,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0159768431106402,0.0,1.35
SPXW260610C07475000,2026-06-10 13:14:58+00:00,7475.0,1.15,1.15,1.25,-2.4499998,-68.05555,1508.0,2423,0.1837850177001952,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0166568811582375,0.0,1.2
SPXW260610C07480000,2026-06-10 13:14:20+00:00,7480.0,1.05,1.0,1.05,-2.05,-66.129036,2231.0,2338,0.1837239831542968,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.017336919205835,0.0,1.025
SPXW260610C07485000,2026-06-10 13:12:14+00:00,7485.0,0.9,0.9,0.95,-1.85,-67.27273,1515.0,1021,0.1861653649902343,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0180169572534326,0.0,0.925
SPXW260610C07490000,2026-06-10 13:06:06+00:00,7490.0,0.85,0.75,0.85,-1.6,-65.30612,657.0,1983,0.1881795050048827,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.01869699530103,0.0,0.8
SPXW260610C07495000,2026-06-10 13:06:16+00:00,7495.0,0.7,0.7,0.75,-1.5,-68.181816,1137.0,1443,0.1897664031982422,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0193770333486276,0.0,0.725
SPXW260610C07500000,2026-06-10 13:14:19+00:00,7500.0,0.6,0.55,0.65,-1.3,-68.42105,3480.0,5262,0.1908039904785156,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.020057071396225,0.0,0.6000000000000001
SPXW260610C07505000,2026-06-10 13:05:03+00:00,7505.0,0.55,0.5,0.6,-1.1800001,-68.2081,307.0,2088,0.1937336486816406,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0207371094438225,0.0,0.55
SPXW260610C07510000,2026-06-10 13:02:56+00:00,7510.0,0.5,0.45,0.55,-1.0,-66.666664,363.0,2528,0.1964191687011718,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.02141714749142,0.0,0.5
SPXW260610C07515000,2026-06-10 13:06:20+00:00,7515.0,0.45,0.4,0.5,-0.95,-67.85715,317.0,780,0.1988605505371093,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0220971855390175,0.0,0.45
SPXW260610C07520000,2026-06-10 13:08:04+00:00,7520.0,0.39,0.4,0.45,-0.81000006,-67.5,200.0,1633,0.2009357250976562,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.022777223586615,0.0,0.425
SPXW260610C07525000,2026-06-10 13:02:51+00:00,7525.0,0.35,0.35,0.4,-0.7099999,-66.981125,475.0,8432,0.2025226232910155,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0234572616342124,0.0,0.375
SPXW260610C07530000,2026-06-10 13:08:28+00:00,7530.0,0.35,0.3,0.4,-0.54999995,-61.111107,241.0,1357,0.2075274560546874,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.02413729968181,0.0,0.35
SPXW260610C07540000,2026-06-10 13:11:32+00:00,7540.0,0.25,0.25,0.3,-0.45,-62.499996,131.0,1159,0.2092364233398437,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.025497375777005,0.0,0.275
SPXW260610C07550000,2026-06-10 13:10:35+00:00,7550.0,0.25,0.2,0.25,-0.35000002,-63.636368,514.0,4831,0.213875048828125,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0268574518721998,0.0,0.225
SPXW260610C07565000,2026-06-10 13:08:08+00:00,7565.0,0.2,0.15,0.2,-0.2,-50.0,389.0,616,0.2216874707031249,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0288975660149924,0.0,0.175
SPXW260610C07570000,2026-06-10 12:56:14+00:00,7570.0,0.15,0.15,0.2,-0.19999999,-57.142853,283.0,1417,0.2263260961914062,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0295776040625897,0.0,0.175
SPXW260611C07280000,2026-06-10 01:03:18+00:00,7280.0,115.3,90.2,90.9,19.400002,20.229406,3.0,27,0.2118914260864257,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9901353973019358,0.0027397260273972,90.55
SPXW260611C07285000,2026-06-10 12:10:19+00:00,7285.0,73.5,86.7,87.2,-18.5,-20.108696,47.0,36,0.2115252188110351,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9908154353495332,0.0027397260273972,86.95
SPXW260611C07290000,2026-06-10 11:34:32+00:00,7290.0,64.4,83.0,83.5,-36.799995,-36.363632,43.0,57,0.2107775456237792,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9914954733971308,0.0027397260273972,83.25
SPXW260611C07295000,2026-06-10 12:14:04+00:00,7295.0,69.3,79.4,79.8,-18.899994,-21.428566,24.0,25,0.2096636651611327,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9921755114447284,0.0027397260273972,79.6
SPXW260611C07300000,2026-06-10 12:49:29+00:00,7300.0,83.54,75.6,76.1,-16.989998,-16.900425,17.0,628,0.2081988360595702,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9928555494923256,0.0027397260273972,75.85
SPXW260611C07305000,2026-06-10 12:49:29+00:00,7305.0,79.91,72.1,72.6,-26.14,-24.64875,16.0,77,0.2073977576446533,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9935355875399232,0.0027397260273972,72.35
SPXW260611C07310000,2026-06-10 12:14:04+00:00,7310.0,59.8,69.0,69.4,-42.250004,-41.401276,13.0,46,0.2077105596923827,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9942156255875206,0.0027397260273972,69.2
SPXW260611C07315000,2026-06-10 12:32:13+00:00,7315.0,59.6,65.6,66.0,-24.0,-28.708134,22.0,55,0.2066348258209228,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9948956636351182,0.0027397260273972,65.8
SPXW260611C07320000,2026-06-10 13:05:05+00:00,7320.0,59.9,62.3,62.7,-30.299995,-33.592014,13.0,50,0.2056659024047851,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9955757016827156,0.0027397260273972,62.5
SPXW260611C07325000,2026-06-10 12:42:51+00:00,7325.0,62.8,59.2,59.5,-18.560001,-22.812195,34.0,602,0.2047809014892577,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9962557397303132,0.0027397260273972,59.35
SPXW260611C07330000,2026-06-10 13:08:06+00:00,7330.0,55.76,56.0,56.4,-29.240002,-34.4,59.0,461,0.2039874523925781,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9969357777779106,0.0027397260273972,56.2
SPXW260611C07335000,2026-06-10 13:02:11+00:00,7335.0,53.8,53.0,53.4,-19.399998,-26.50273,28.0,128,0.2032550378417968,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.997615815825508,0.0027397260273972,53.2
SPXW260611C07340000,2026-06-10 13:08:06+00:00,7340.0,49.89,49.9,50.3,-21.21,-29.831224,41.0,103,0.2016605103302002,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9982958538731056,0.0027397260273972,50.1
SPXW260611C07345000,2026-06-10 13:10:10+00:00,7345.0,48.2,47.0,47.4,-18.869999,-28.134783,19.0,142,0.2005847764587401,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.998975891920703,0.0027397260273972,47.2
SPXW260611C07350000,2026-06-10 13:11:07+00:00,7350.0,45.33,44.3,44.7,-18.509998,-28.994358,205.0,821,0.2000202069091796,True,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,0.9996559299683004,0.0027397260273972,44.5
SPXW260611C07355000,2026-06-10 12:43:24+00:00,7355.0,45.5,41.6,42.0,-20.900002,-31.475906,38.0,139,0.19902839553833,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.000335968015898,0.0027397260273972,41.8
SPXW260611C07360000,2026-06-10 12:48:48+00:00,7360.0,44.45,39.1,39.5,-12.450001,-21.880493,50.0,286,0.1985401191711425,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0010160060634954,0.0027397260273972,39.3
SPXW260611C07365000,2026-06-10 13:05:05+00:00,7365.0,35.0,36.6,36.9,-18.8,-34.944237,130.0,161,0.1971592125701904,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.001696044111093,0.0027397260273972,36.75
SPXW260611C07370000,2026-06-10 13:02:11+00:00,7370.0,34.9,34.2,34.5,-19.32,-35.632607,52.0,178,0.1962665823364258,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0023760821586905,0.0027397260273972,34.35
SPXW260611C07375000,2026-06-10 13:03:01+00:00,7375.0,31.8,31.8,32.2,-16.0,-33.472805,45.0,857,0.195396840057373,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.003056120206288,0.0027397260273972,32.0
SPXW260611C07380000,2026-06-10 13:12:27+00:00,7380.0,31.0,29.5,29.9,-14.52,-31.898066,117.0,111,0.1940845973205566,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0037361582538855,0.0027397260273972,29.7
SPXW260611C07385000,2026-06-10 13:02:56+00:00,7385.0,27.9,27.5,27.8,-14.430002,-34.089302,62.0,171,0.1932606309509277,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0044161963014828,0.0027397260273972,27.65
SPXW260611C07390000,2026-06-10 12:41:36+00:00,7390.0,28.52,25.4,25.8,-12.079998,-29.753689,116.0,230,0.1924595525360107,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0050962343490804,0.0027397260273972,25.6
SPXW260611C07395000,2026-06-10 12:41:36+00:00,7395.0,26.47,23.5,23.9,-11.49,-30.268705,95.0,116,0.191688991394043,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.005776272396678,0.0027397260273972,23.7
SPXW260611C07400000,2026-06-10 13:10:02+00:00,7400.0,22.6,21.8,22.1,-12.1,-34.870316,526.0,1023,0.1909565768432617,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0064563104442754,0.0027397260273972,21.950000000000003
SPXW260611C07405000,2026-06-10 12:46:30+00:00,7405.0,23.88,20.0,20.4,-8.280001,-25.746271,53.0,122,0.1902699382019043,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.007136348491873,0.0027397260273972,20.2
SPXW260611C07410000,2026-06-10 13:06:34+00:00,7410.0,17.8,18.4,18.7,-11.610001,-39.476368,69.0,279,0.1890950231933593,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0078163865394705,0.0027397260273972,18.55
SPXW260611C07415000,2026-06-10 12:49:25+00:00,7415.0,19.9,16.7,17.0,-9.800001,-32.996635,36.0,189,0.1873936852264404,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0084964245870678,0.0027397260273972,16.85
SPXW260611C07420000,2026-06-10 12:53:29+00:00,7420.0,17.1,15.2,15.5,-11.09,-39.34019,104.0,138,0.1862721754455566,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.009176462634665,0.0027397260273972,15.35
SPXW260611C07425000,2026-06-10 13:03:48+00:00,7425.0,13.85,14.1,14.4,-10.0,-41.928722,84.0,285,0.1869817020416259,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0098565006822628,0.0027397260273972,14.25
SPXW260611C07430000,2026-06-10 12:59:42+00:00,7430.0,12.9,12.7,12.9,-8.450001,-39.578457,48.0,261,0.184830234298706,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0105365387298602,0.0027397260273972,12.8
SPXW260611C07435000,2026-06-10 12:58:02+00:00,7435.0,12.6,11.6,12.0,-9.27,-42.386833,24.0,379,0.1858678215789795,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0112165767774577,0.0027397260273972,11.8
SPXW260611C07440000,2026-06-10 13:12:17+00:00,7440.0,11.0,10.5,10.8,-7.3500004,-40.054497,184.0,240,0.1845326908874511,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0118966148250552,0.0027397260273972,10.65
SPXW260611C07445000,2026-06-10 12:48:12+00:00,7445.0,11.5,9.5,9.8,-5.0,-30.30303,238.0,101,0.1840138972473144,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0125766528726527,0.0027397260273972,9.65
SPXW260611C07450000,2026-06-10 13:13:04+00:00,7450.0,8.9,8.5,8.9,-6.3,-41.44737,565.0,1182,0.1836934658813476,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0132566909202505,0.0027397260273972,8.7
SPXW260611C07455000,2026-06-10 13:05:05+00:00,7455.0,7.47,7.7,8.0,-7.3000007,-49.42451,26.0,229,0.1828694995117187,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0139367289678476,0.0027397260273972,7.85
SPXW260611C07460000,2026-06-10 13:04:35+00:00,7460.0,7.2,7.0,7.2,-6.2700005,-46.547886,201.0,253,0.1823049299621582,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0146167670154451,0.0027397260273972,7.1
SPXW260611C07465000,2026-06-10 13:03:54+00:00,7465.0,6.3,6.2,6.4,-5.2,-45.217392,43.0,210,0.1811910494995117,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0152968050630429,0.0027397260273972,6.300000000000001
SPXW260611C07470000,2026-06-10 13:12:21+00:00,7470.0,6.0,5.5,5.8,-4.46,-42.638622,32.0,265,0.1812978599548339,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0159768431106402,0.0027397260273972,5.65
SPXW260611C07475000,2026-06-10 12:49:02+00:00,7475.0,6.1,5.0,5.2,-3.2000003,-34.408604,36.0,506,0.1809469113159179,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0166568811582375,0.0027397260273972,5.1
SPXW260611C07480000,2026-06-10 13:13:21+00:00,7480.0,4.7,4.4,4.7,-3.6500006,-43.71258,211.0,264,0.181099497680664,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.017336919205835,0.0027397260273972,4.550000000000001
SPXW260611C07485000,2026-06-10 13:11:24+00:00,7485.0,4.2,4.2,4.4,-3.3100004,-44.07457,59.0,260,0.1829915686035156,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0180169572534326,0.0027397260273972,4.300000000000001
SPXW260611C07490000,2026-06-10 12:56:29+00:00,7490.0,4.0,3.7,3.8,-3.4,-45.945946,71.0,282,0.1811300149536132,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.01869699530103,0.0027397260273972,3.75
SPXW260611C07495000,2026-06-10 13:04:10+00:00,7495.0,3.3,3.3,3.4,-3.3,-50.0,108.0,927,0.1810689804077148,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0193770333486276,0.0027397260273972,3.35
SPXW260611C07500000,2026-06-10 13:14:38+00:00,7500.0,2.9,2.85,3.0,-2.5,-46.296295,459.0,3215,0.1804891522216797,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.020057071396225,0.0027397260273972,2.925
SPXW260611C07505000,2026-06-10 12:59:42+00:00,7505.0,2.65,2.55,2.7,-2.65,-50.0,58.0,387,0.1808248422241211,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0207371094438225,0.0027397260273972,2.625
SPXW260611C07510000,2026-06-10 13:00:12+00:00,7510.0,2.3,2.25,2.4,-2.2,-48.88889,41.0,369,0.1807332904052734,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.02141714749142,0.0027397260273972,2.325
SPXW260611C07515000,2026-06-10 12:47:44+00:00,7515.0,2.7,2.05,2.15,-1.2,-30.769232,8.0,349,0.1810079458618164,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0220971855390175,0.0027397260273972,2.1
SPXW260611C07520000,2026-06-10 13:10:24+00:00,7520.0,2.0,1.85,1.95,-1.5999999,-44.444443,167.0,850,0.1817708776855468,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.022777223586615,0.0027397260273972,1.9
SPXW260611C07525000,2026-06-10 13:05:39+00:00,7525.0,1.55,1.65,1.75,-1.5,-49.18033,203.0,2001,0.1821981195068359,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0234572616342124,0.0027397260273972,1.7
SPXW260611C07530000,2026-06-10 13:05:52+00:00,7530.0,1.5,1.45,1.55,-1.22,-44.85294,217.0,866,0.1821981195068359,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.02413729968181,0.0027397260273972,1.5
SPXW260611C07535000,2026-06-10 13:07:50+00:00,7535.0,1.3,1.3,1.4,-1.3,-50.0,51.0,234,0.1828694995117187,False,REGULAR,USD,2026-06-11,7352.52978515625,0.0363499975204467,call,1.0248173377294074,0.0027397260273972,1.35
