contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07360000,2026-06-05 20:14:36+00:00,7360.0,40.68,40.7,41.2,-182.1,-81.73984,314.0,39,0.1273585800170898,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9967847955614044,0.0054794520547945,40.95
SPXW260608C07365000,2026-06-05 20:14:03+00:00,7365.0,38.62,37.9,38.4,-164.78,-81.01279,302.0,18,0.1287471159362793,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9974619591453456,0.0054794520547945,38.15
SPXW260608C07370000,2026-06-05 20:14:03+00:00,7370.0,35.92,35.2,35.7,-175.36,-82.99886,1008.0,62,0.1298991429901123,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9981391227292866,0.0054794520547945,35.45
SPXW260608C07375000,2026-06-05 20:14:41+00:00,7375.0,32.3,32.6,33.1,-174.48,-84.37953,369.0,295,0.1308528077697753,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9988162863132278,0.0054794520547945,32.85
SPXW260608C07380000,2026-06-05 20:14:52+00:00,7380.0,30.5,30.1,30.7,-139.01,-82.00696,868.0,84,0.1320658693695068,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.999493449897169,0.0054794520547945,30.4
SPXW260608C07385000,2026-06-05 20:14:59+00:00,7385.0,27.77,28.0,28.3,-108.59,-79.63479,987.0,6,0.1326380682373047,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.00017061348111,0.0054794520547945,28.15
SPXW260608C07390000,2026-06-05 20:14:01+00:00,7390.0,26.0,25.5,26.0,-175.97,-87.1268,1463.0,50,0.1330347927856445,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0008477770650517,0.0054794520547945,25.75
SPXW260608C07395000,2026-06-05 20:14:50+00:00,7395.0,23.42,23.4,23.9,-199.36,-89.48739,903.0,41,0.1337366900634765,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0015249406489926,0.0054794520547945,23.65
SPXW260608C07400000,2026-06-05 20:14:58+00:00,7400.0,21.54,21.3,21.9,-170.79999,-88.80107,5012.0,436,0.1342860009765625,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0022021042329337,0.0054794520547945,21.6
SPXW260608C07405000,2026-06-05 20:14:59+00:00,7405.0,19.5,19.4,19.9,-133.34,-87.24156,1203.0,24,0.134224966430664,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0028792678168748,0.0054794520547945,19.65
SPXW260608C07410000,2026-06-05 20:14:40+00:00,7410.0,17.5,17.6,18.1,-163.4,-90.32615,1564.0,103,0.134499621887207,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.003556431400816,0.0054794520547945,17.85
SPXW260608C07415000,2026-06-05 20:14:59+00:00,7415.0,15.95,15.9,16.4,-119.61,-88.23399,1183.0,30,0.1346598375701904,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0042335949847572,0.0054794520547945,16.15
SPXW260608C07420000,2026-06-05 20:14:49+00:00,7420.0,14.35,14.3,14.8,-140.68,-90.74372,2976.0,143,0.1347132427978515,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0049107585686985,0.0054794520547945,14.55
SPXW260608C07425000,2026-06-05 20:14:49+00:00,7425.0,12.95,12.9,13.4,-137.33,-91.38275,1690.0,126,0.1351938898468017,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0055879221526396,0.0054794520547945,13.15
SPXW260608C07430000,2026-06-05 20:14:46+00:00,7430.0,11.6,11.5,12.0,-149.95,-92.81956,2834.0,90,0.1350794500732422,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.006265085736581,0.0054794520547945,11.75
SPXW260608C07435000,2026-06-05 20:14:54+00:00,7435.0,10.5,10.3,10.6,-152.28,-93.549576,1236.0,16,0.1343088889312744,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0069422493205218,0.0054794520547945,10.45
SPXW260608C07440000,2026-06-05 20:14:59+00:00,7440.0,9.3,9.2,9.6,-150.54,-94.18168,3535.0,79,0.1352625537109375,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.007619412904463,0.0054794520547945,9.4
SPXW260608C07445000,2026-06-05 20:14:58+00:00,7445.0,8.26,8.1,8.6,-147.14,-94.68469,2319.0,65,0.1356745368957519,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0082965764884042,0.0054794520547945,8.35
SPXW260608C07450000,2026-06-05 20:14:58+00:00,7450.0,7.3,7.2,7.6,-139.14,-95.01502,8818.0,433,0.1354914332580566,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0089737400723453,0.0054794520547945,7.4
SPXW260608C07455000,2026-06-05 20:14:47+00:00,7455.0,6.5,6.4,6.7,-133.1,-95.34384,2526.0,22,0.1353693641662598,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0096509036562866,0.0054794520547945,6.550000000000001
SPXW260608C07460000,2026-06-05 20:14:57+00:00,7460.0,5.8,5.7,5.9,-121.71,-95.45134,5692.0,139,0.1353541055297852,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0103280672402275,0.0054794520547945,5.800000000000001
SPXW260608C07465000,2026-06-05 20:14:58+00:00,7465.0,5.06,5.0,5.2,-125.380005,-96.12082,2613.0,22,0.1355066918945313,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0110052308241688,0.0054794520547945,5.1
SPXW260608C07470000,2026-06-05 20:14:59+00:00,7470.0,4.41,4.4,4.6,-124.72,-96.58483,3250.0,170,0.1359186750793457,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.01168239440811,0.0054794520547945,4.5
SPXW260608C07475000,2026-06-05 20:14:10+00:00,7475.0,4.1,3.8,4.0,-120.270004,-96.703384,4971.0,473,0.135750830078125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0123595579920512,0.0054794520547945,3.9
SPXW260608C07480000,2026-06-05 20:14:55+00:00,7480.0,3.4,3.4,3.5,-105.52,-96.87844,5569.0,319,0.1359491923522949,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0130367215759923,0.0054794520547945,3.45
SPXW260608C07485000,2026-06-05 20:14:03+00:00,7485.0,3.2,2.95,3.2,-100.770004,-96.922195,3903.0,86,0.137780228729248,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0137138851599337,0.0054794520547945,3.075
SPXW260608C07490000,2026-06-05 20:14:23+00:00,7490.0,2.74,2.6,2.8,-105.66,-97.47233,4833.0,244,0.1380701428222656,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0143910487438748,0.0054794520547945,2.7
SPXW260608C07495000,2026-06-05 20:14:23+00:00,7495.0,2.39,2.25,2.45,-100.21,-97.67057,2984.0,38,0.1384363500976562,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.015068212327816,0.0054794520547945,2.35
SPXW260608C07500000,2026-06-05 20:14:56+00:00,7500.0,2.0,2.1,2.15,-88.1,-97.78024,12867.0,1478,0.1389704023742676,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0157453759117572,0.0054794520547945,2.125
SPXW260608C07505000,2026-06-05 20:14:52+00:00,7505.0,1.7,1.7,1.8,-84.43,-97.96937,3415.0,53,0.1381616946411132,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0164225394956985,0.0054794520547945,1.75
SPXW260608C07510000,2026-06-05 20:05:45+00:00,7510.0,1.86,1.8,1.95,-91.479996,-97.9758,4135.0,327,0.1450280810546875,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0170997030796394,0.0054794520547945,1.875
SPXW260608C07515000,2026-06-05 20:07:22+00:00,7515.0,1.5,1.5,1.6,-76.28,-97.945564,3680.0,63,0.1435022174072265,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0177768666635807,0.0054794520547945,1.55
SPXW260608C07520000,2026-06-05 20:03:43+00:00,7520.0,1.44,1.4,1.5,-72.009995,-97.892876,4873.0,243,0.145943599243164,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0184540302475218,0.0054794520547945,1.45
SPXW260608C07525000,2026-06-05 20:11:57+00:00,7525.0,1.0,1.0,1.15,-66.95,-98.52833,7176.0,1068,0.1428918719482422,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.019131193831463,0.0054794520547945,1.075
SPXW260608C07530000,2026-06-05 20:14:42+00:00,7530.0,0.9,0.9,1.0,-69.08,-98.71391,4125.0,291,0.1433801483154297,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0198083574154042,0.0054794520547945,0.95
SPXW260608C07535000,2026-06-05 20:14:32+00:00,7535.0,0.8,0.75,0.9,-64.32,-98.77149,3192.0,142,0.1447229083251953,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0204855209993453,0.0054794520547945,0.825
SPXW260608C07540000,2026-06-05 20:14:35+00:00,7540.0,0.69,0.65,0.8,-62.93,-98.91544,8747.0,229,0.1457604956054687,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0211626845832864,0.0054794520547945,0.7250000000000001
SPXW260608C07545000,2026-06-05 20:13:30+00:00,7545.0,0.64,0.6,0.7,-55.21,-98.85408,2170.0,134,0.1464318756103515,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0218398481672275,0.0054794520547945,0.6499999999999999
SPXW260608C07550000,2026-06-05 20:14:55+00:00,7550.0,0.5,0.55,0.65,-48.88,-98.98744,9436.0,844,0.1485070501708984,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0225170117511688,0.0054794520547945,0.6000000000000001
SPXW260608C07555000,2026-06-05 20:14:56+00:00,7555.0,0.55,0.5,0.6,-45.37,-98.80227,3194.0,171,0.1503380865478515,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.02319417533511,0.0054794520547945,0.55
SPXW260608C07565000,2026-06-05 20:14:38+00:00,7565.0,0.45,0.35,0.45,-38.62,-98.84822,3800.0,164,0.1512536047363281,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0245485025029923,0.0054794520547945,0.4
SPXW260609C07310000,2026-06-05 20:04:15+00:00,7310.0,91.8,85.5,86.2,-178.39,-66.02391,4.0,6,0.1454095469665527,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9900131597219926,0.0082191780821917,85.85
SPXW260609C07315000,2026-06-05 19:17:42+00:00,7315.0,94.0,82.0,82.7,-214.04001,-69.48448,6.0,47,0.147019333114624,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9906903233059338,0.0082191780821917,82.35
SPXW260609C07320000,2026-06-05 18:51:12+00:00,7320.0,99.5,78.5,79.2,-152.28,-60.48137,16.0,7,0.1481408428955078,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.991367486889875,0.0082191780821917,78.85
SPXW260609C07325000,2026-06-05 19:44:08+00:00,7325.0,93.8,75.1,75.8,-190.12001,-66.962524,30.0,353,0.1492699819946289,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.992044650473816,0.0082191780821917,75.44999999999999
SPXW260609C07330000,2026-06-05 20:07:37+00:00,7330.0,74.42,71.8,72.5,-186.39,-71.46582,14.0,51,0.1503914917755127,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9927218140577572,0.0082191780821917,72.15
SPXW260609C07335000,2026-06-05 20:07:37+00:00,7335.0,71.17,68.5,69.2,-158.98,-69.07669,6.0,3,0.1510857597351074,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9933989776416984,0.0082191780821917,68.85
SPXW260609C07340000,2026-06-05 19:40:50+00:00,7340.0,86.1,65.3,66.0,-164.72,-65.67259,39.0,116,0.1517952863311767,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9940761412256396,0.0082191780821917,65.65
SPXW260609C07345000,2026-06-05 20:14:07+00:00,7345.0,63.1,62.2,62.9,-216.10999,-77.40052,8.0,0,0.1525048129272461,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9947533048095808,0.0082191780821917,62.55
SPXW260609C07350000,2026-06-05 18:59:55+00:00,7350.0,82.5,59.1,59.8,-163.75,-66.49746,16.0,1012,0.1528328736114502,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.995430468393522,0.0082191780821917,59.45
SPXW260609C07355000,2026-06-05 20:14:00+00:00,7355.0,56.4,56.2,56.8,-93.21,-62.301983,21.0,43,0.1531761929321289,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9961076319774632,0.0082191780821917,56.5
SPXW260609C07360000,2026-06-05 19:30:01+00:00,7360.0,74.35,53.3,53.9,-145.95001,-66.25057,21.0,34,0.1535347708892822,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9967847955614044,0.0082191780821917,53.6
SPXW260609C07365000,2026-06-05 20:08:56+00:00,7365.0,54.26,50.4,51.1,-205.86,-79.1404,41.0,86,0.1539009781646728,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9974619591453456,0.0082191780821917,50.75
SPXW260609C07370000,2026-06-05 20:14:00+00:00,7370.0,47.9,47.7,48.3,-182.79001,-79.236206,61.0,27,0.1539009781646728,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9981391227292866,0.0082191780821917,48.0
SPXW260609C07375000,2026-06-05 20:02:54+00:00,7375.0,50.1,45.0,45.7,-171.20999,-77.36207,131.0,264,0.1542900733947754,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9988162863132278,0.0082191780821917,45.35
SPXW260609C07380000,2026-06-05 20:12:59+00:00,7380.0,41.5,42.4,43.1,-151.26,-78.470634,201.0,33,0.1543129613494873,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.999493449897169,0.0082191780821917,42.75
SPXW260609C07385000,2026-06-05 20:07:04+00:00,7385.0,41.43,40.0,40.6,-158.26999,-79.253876,130.0,1,0.1543511079406738,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.00017061348111,0.0082191780821917,40.3
SPXW260609C07390000,2026-06-05 20:12:54+00:00,7390.0,36.6,37.5,38.2,-172.37,-82.48552,364.0,61,0.154404513168335,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0008477770650517,0.0082191780821917,37.85
SPXW260609C07395000,2026-06-05 20:13:28+00:00,7395.0,34.85,35.2,35.9,-189.85,-84.49043,124.0,20,0.1544731770324707,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0015249406489926,0.0082191780821917,35.55
SPXW260609C07400000,2026-06-05 20:13:28+00:00,7400.0,32.65,33.0,33.6,-164.48999,-83.43816,481.0,599,0.1541756336212158,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0022021042329337,0.0082191780821917,33.3
SPXW260609C07405000,2026-06-05 20:13:00+00:00,7405.0,30.5,30.9,31.5,-154.03,-83.47153,151.0,8,0.1542748147583008,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0028792678168748,0.0082191780821917,31.2
SPXW260609C07410000,2026-06-05 20:14:49+00:00,7410.0,28.74,28.8,29.4,-156.4,-84.47661,136.0,101,0.1540154179382324,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.003556431400816,0.0082191780821917,29.1
SPXW260609C07415000,2026-06-05 20:11:11+00:00,7415.0,27.38,26.9,27.5,-183.84,-87.03721,284.0,21,0.1541603749847412,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0042335949847572,0.0082191780821917,27.2
SPXW260609C07420000,2026-06-05 20:11:11+00:00,7420.0,25.53,25.0,25.6,-170.57,-86.98113,208.0,68,0.1539543833923339,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0049107585686985,0.0082191780821917,25.3
SPXW260609C07425000,2026-06-05 20:06:15+00:00,7425.0,25.16,23.3,23.8,-169.23999,-87.05761,325.0,140,0.1537789090728759,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0055879221526396,0.0082191780821917,23.55
SPXW260609C07430000,2026-06-05 20:14:10+00:00,7430.0,21.9,21.6,22.2,-172.83,-88.75366,325.0,51,0.1540535645294189,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.006265085736581,0.0082191780821917,21.9
SPXW260609C07435000,2026-06-05 20:12:34+00:00,7435.0,19.48,20.1,20.6,-171.48001,-89.79891,160.0,11,0.1539696420288085,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0069422493205218,0.0082191780821917,20.35
SPXW260609C07440000,2026-06-05 20:14:10+00:00,7440.0,18.8,18.6,19.1,-112.41,-85.67182,308.0,19,0.1539543833923339,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.007619412904463,0.0082191780821917,18.85
SPXW260609C07445000,2026-06-05 20:14:58+00:00,7445.0,17.2,17.2,17.7,-157.17,-90.13592,253.0,38,0.1540154179382324,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0082965764884042,0.0082191780821917,17.45
SPXW260609C07450000,2026-06-05 20:12:33+00:00,7450.0,15.5,15.9,16.4,-138.84,-89.95724,2368.0,686,0.1541756336212158,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0089737400723453,0.0082191780821917,16.15
SPXW260609C07455000,2026-06-05 20:10:06+00:00,7455.0,15.55,14.6,15.1,-110.759995,-87.68902,241.0,4,0.1539696420288085,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0096509036562866,0.0082191780821917,14.85
SPXW260609C07460000,2026-06-05 20:12:20+00:00,7460.0,13.45,13.5,14.0,-127.78,-90.47653,717.0,106,0.1543663665771484,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0103280672402275,0.0082191780821917,13.75
SPXW260609C07465000,2026-06-05 20:12:24+00:00,7465.0,12.4,12.4,12.9,-84.439995,-87.19537,464.0,38,0.1544121424865723,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0110052308241688,0.0082191780821917,12.65
SPXW260609C07470000,2026-06-05 20:14:17+00:00,7470.0,11.67,11.4,11.9,-117.850006,-90.98981,319.0,59,0.1546333927154541,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.01168239440811,0.0082191780821917,11.65
SPXW260609C07475000,2026-06-05 20:13:03+00:00,7475.0,10.26,10.4,10.9,-117.2,-91.95042,1458.0,113,0.1545036943054199,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0123595579920512,0.0082191780821917,10.65
SPXW260609C07480000,2026-06-05 20:13:10+00:00,7480.0,9.65,9.6,10.0,-77.76,-88.96007,1146.0,105,0.154557099533081,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0130367215759923,0.0082191780821917,9.8
SPXW260609C07485000,2026-06-05 20:14:17+00:00,7485.0,9.04,8.8,9.2,-92.49,-91.09623,420.0,24,0.1548470136260986,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0137138851599337,0.0082191780821917,9.0
SPXW260609C07490000,2026-06-05 20:12:00+00:00,7490.0,8.0,8.0,8.4,-104.59,-92.89457,525.0,145,0.1547936083984375,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0143910487438748,0.0082191780821917,8.2
SPXW260609C07495000,2026-06-05 20:14:11+00:00,7495.0,7.5,7.3,7.7,-100.64,-93.064545,340.0,12,0.1550377465820313,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.015068212327816,0.0082191780821917,7.5
SPXW260609C07500000,2026-06-05 20:13:55+00:00,7500.0,6.66,6.7,7.0,-88.16,-92.97617,5366.0,516,0.1549233068084717,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0157453759117572,0.0082191780821917,6.85
SPXW260609C07505000,2026-06-05 20:06:25+00:00,7505.0,6.5,6.1,6.4,-93.44,-93.49609,988.0,65,0.1551598156738281,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0164225394956985,0.0082191780821917,6.25
SPXW260609C07510000,2026-06-05 20:14:34+00:00,7510.0,5.5,5.5,5.8,-85.21,-93.93672,790.0,47,0.1550530052185059,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0170997030796394,0.0082191780821917,5.65
SPXW260609C07515000,2026-06-05 20:12:49+00:00,7515.0,4.9,5.0,5.3,-89.83,-94.8274,733.0,41,0.1553886952209472,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0177768666635807,0.0082191780821917,5.15
SPXW260609C07520000,2026-06-05 20:12:12+00:00,7520.0,4.42,4.5,4.8,-83.12,-94.95088,855.0,39,0.1553886952209472,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0184540302475218,0.0082191780821917,4.65
SPXW260609C07525000,2026-06-05 20:13:19+00:00,7525.0,4.2,4.1,4.4,-82.170006,-95.1372,2792.0,340,0.1559380061340332,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.019131193831463,0.0082191780821917,4.25
SPXW260609C07530000,2026-06-05 20:06:40+00:00,7530.0,3.95,3.6,4.0,-66.14,-94.364395,1153.0,71,0.1561974029541015,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0198083574154042,0.0082191780821917,3.8
SPXW260609C07535000,2026-06-05 20:14:46+00:00,7535.0,3.4,3.3,3.6,-62.699997,-94.85628,1085.0,57,0.1561058511352539,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0204855209993453,0.0082191780821917,3.45
SPXW260609C07540000,2026-06-05 20:10:10+00:00,7540.0,3.0,2.95,3.3,-69.04,-95.83565,545.0,188,0.1567467138671875,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0211626845832864,0.0082191780821917,3.125
SPXW260609C07545000,2026-06-05 20:10:33+00:00,7545.0,2.67,2.65,2.9,-58.43,-95.63011,346.0,68,0.1559532647705078,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0218398481672275,0.0082191780821917,2.775
SPXW260609C07550000,2026-06-05 20:14:37+00:00,7550.0,2.4,2.35,2.6,-55.8,-95.87629,3297.0,294,0.1559227474975585,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0225170117511688,0.0082191780821917,2.475
SPXW260609C07555000,2026-06-05 20:11:37+00:00,7555.0,2.1,2.1,2.35,-52.0,-96.1183,732.0,91,0.1561974029541015,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.02319417533511,0.0082191780821917,2.225
SPXW260609C07560000,2026-06-05 20:14:14+00:00,7560.0,1.95,1.9,2.15,-46.54,-95.97855,1451.0,209,0.1568993002319336,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0238713389190512,0.0082191780821917,2.025
SPXW260609C07565000,2026-06-05 20:03:50+00:00,7565.0,1.75,1.7,1.9,-47.05,-96.41393,544.0,93,0.1565636102294922,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0245485025029923,0.0082191780821917,1.7999999999999998
SPXW260609C07570000,2026-06-05 20:13:02+00:00,7570.0,1.5,1.5,1.7,-42.8,-96.614,720.0,177,0.1566551620483398,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0252256660869334,0.0082191780821917,1.6
SPXW260609C07575000,2026-06-05 20:11:08+00:00,7575.0,1.35,1.3,1.55,-41.65,-96.860466,1152.0,573,0.1573265420532226,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0259028296708748,0.0082191780821917,1.425
SPXW260609C07580000,2026-06-05 20:06:52+00:00,7580.0,1.15,1.15,1.4,-33.98,-96.72644,1018.0,179,0.1577232666015625,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.026579993254816,0.0082191780821917,1.275
SPXW260609C07585000,2026-06-05 20:05:16+00:00,7585.0,1.0,1.05,1.25,-31.8,-96.951225,998.0,166,0.1578453356933593,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.027257156838757,0.0082191780821917,1.15
SPXW260609C07590000,2026-06-05 20:10:01+00:00,7590.0,0.95,0.9,1.0,-30.75,-97.00315,1107.0,267,0.1552208502197266,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0279343204226985,0.0082191780821917,0.95
SPXW260609C07595000,2026-06-05 20:07:45+00:00,7595.0,0.8,0.8,1.0,-28.85,-97.30186,393.0,111,0.1582725775146484,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0286114840066394,0.0082191780821917,0.9
