contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07370000,2026-06-08 18:55:18+00:00,7370.0,65.97,54.2,54.6,18.07,37.724426,1433.0,32.0,0.1531304170227051,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9950745859618942,0.0027397260273972,54.400000000000006
SPXW260609C07375000,2026-06-08 19:12:25+00:00,7375.0,48.9,47.2,47.5,-1.199997,-2.3952036,72.0,308.0,0.134148673248291,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.0027397260273972,47.35
SPXW260609C07380000,2026-06-08 19:14:14+00:00,7380.0,47.12,46.1,46.3,5.619999,13.542166,200.0,82.0,0.1441125628662109,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9964247550066186,0.0027397260273972,46.2
SPXW260609C07385000,2026-06-08 19:13:46+00:00,7385.0,44.0,43.3,43.6,2.5699997,6.2032337,130.0,37.0,0.1459283406066894,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9970998395289808,0.0027397260273972,43.45
SPXW260609C07390000,2026-06-08 19:13:35+00:00,7390.0,40.6,38.4,38.6,4.0,10.928962,379.0,146.0,0.1363459169006348,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.997774924051343,0.0027397260273972,38.5
SPXW260609C07395000,2026-06-08 19:13:49+00:00,7395.0,37.1,34.2,34.4,2.25,6.456241,265.0,62.0,0.1301127639007568,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9984500085737052,0.0027397260273972,34.3
SPXW260609C07400000,2026-06-08 19:14:20+00:00,7400.0,32.75,32.7,32.9,0.099998474,0.30627403,1774.0,706.0,0.1357813473510742,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.0027397260273972,32.8
SPXW260609C07405000,2026-06-08 19:11:06+00:00,7405.0,29.8,28.2,28.4,-0.70000076,-2.2950845,439.0,72.0,0.127038148651123,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9998001776184297,0.0027397260273972,28.3
SPXW260609C07410000,2026-06-08 19:14:01+00:00,7410.0,27.9,27.5,27.8,-0.84000015,-2.9227562,694.0,123.0,0.1355295798492432,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.000475262140792,0.0027397260273972,27.65
SPXW260609C07415000,2026-06-08 19:13:48+00:00,7415.0,25.0,23.2,23.5,-2.3799992,-8.692473,743.0,164.0,0.1264201738739013,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0011503466631542,0.0027397260273972,23.35
SPXW260609C07420000,2026-06-08 19:14:20+00:00,7420.0,21.64,21.5,21.7,-3.8900013,-15.23698,2515.0,147.0,0.1281367704772948,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0018254311855164,0.0027397260273972,21.6
SPXW260609C07425000,2026-06-08 19:14:56+00:00,7425.0,17.9,18.0,18.2,-7.26,-28.855326,1850.0,204.0,0.121178832244873,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.0027397260273972,18.1
SPXW260609C07430000,2026-06-08 19:14:54+00:00,7430.0,15.9,15.6,15.8,-6.0,-27.39726,2569.0,212.0,0.1185696054077148,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0031756002302408,0.0027397260273972,15.7
SPXW260609C07435000,2026-06-08 19:13:45+00:00,7435.0,15.7,15.3,15.5,-3.7799997,-19.404516,2038.0,41.0,0.1256190954589844,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.003850684752603,0.0027397260273972,15.4
SPXW260609C07440000,2026-06-08 19:14:04+00:00,7440.0,13.4,12.3,12.5,-5.3999996,-28.723402,2995.0,98.0,0.1184627949523925,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0045257692749652,0.0027397260273972,12.4
SPXW260609C07445000,2026-06-08 19:13:56+00:00,7445.0,11.77,11.4,11.6,-5.4300003,-31.569765,2012.0,120.0,0.1213695652008056,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0052008537973274,0.0027397260273972,11.5
SPXW260609C07450000,2026-06-08 19:14:30+00:00,7450.0,9.4,9.1,9.2,-6.1000004,-39.354843,6713.0,1768.0,0.1152737399291992,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0058759383196896,0.0027397260273972,9.15
SPXW260609C07455000,2026-06-08 19:13:58+00:00,7455.0,8.79,8.5,8.7,-6.76,-43.472668,2078.0,119.0,0.1192562440490722,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0065510228420518,0.0027397260273972,8.6
SPXW260609C07460000,2026-06-08 19:14:29+00:00,7460.0,6.92,6.4,6.6,-6.5299997,-48.550186,3103.0,394.0,0.1126339958190917,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.007226107364414,0.0027397260273972,6.5
SPXW260609C07465000,2026-06-08 19:13:25+00:00,7465.0,6.1,6.1,6.2,-6.2999997,-50.806454,1757.0,133.0,0.1161739994812011,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0079011918867762,0.0027397260273972,6.15
SPXW260609C07470000,2026-06-08 19:14:49+00:00,7470.0,4.7,4.5,4.7,-6.9700003,-59.725792,2413.0,160.0,0.1111233908081054,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0085762764091384,0.0027397260273972,4.6
SPXW260609C07475000,2026-06-08 19:14:53+00:00,7475.0,3.8,3.6,3.8,-6.46,-62.962963,3004.0,1157.0,0.1093381303405761,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0092513609315006,0.0027397260273972,3.7
SPXW260609C07480000,2026-06-08 19:14:46+00:00,7480.0,3.2,3.1,3.2,-6.45,-66.83938,2778.0,325.0,0.1092313198852538,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0099264454538628,0.0027397260273972,3.1500000000000004
SPXW260609C07485000,2026-06-08 19:15:03+00:00,7485.0,2.45,2.4,2.5,-6.59,-72.497246,1659.0,131.0,0.107156145324707,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.010601529976225,0.0027397260273972,2.45
SPXW260609C07490000,2026-06-08 19:15:01+00:00,7490.0,2.0,2.0,2.05,-6.0,-75.0,2577.0,304.0,0.1067594207763672,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0112766144985872,0.0027397260273972,2.025
SPXW260609C07495000,2026-06-08 19:14:39+00:00,7495.0,1.69,1.65,1.75,-5.81,-77.46667,1616.0,128.0,0.1075223526000976,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0119516990209494,0.0027397260273972,1.7
SPXW260609C07500000,2026-06-08 19:14:36+00:00,7500.0,1.35,1.35,1.4,-5.31,-79.72973,10811.0,3356.0,0.1068509725952148,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0126267835433116,0.0027397260273972,1.375
SPXW260609C07505000,2026-06-08 19:13:30+00:00,7505.0,1.2,1.15,1.25,-5.3,-81.53846,2127.0,381.0,0.1087430435180664,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0133018680656738,0.0027397260273972,1.2
SPXW260609C07510000,2026-06-08 19:13:45+00:00,7510.0,1.0,0.9,1.0,-4.5,-81.818184,2105.0,202.0,0.1082547671508789,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.013976952588036,0.0027397260273972,0.95
SPXW260609C07515000,2026-06-08 19:14:00+00:00,7515.0,0.77,0.75,0.8,-4.13,-84.63115,2265.0,242.0,0.1079801116943359,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0146520371103982,0.0027397260273972,0.775
SPXW260609C07520000,2026-06-08 19:14:57+00:00,7520.0,0.55,0.5,0.55,-3.8700001,-87.55656,2110.0,394.0,0.1051114880371093,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0153271216327604,0.0027397260273972,0.525
SPXW260609C07525000,2026-06-08 19:14:56+00:00,7525.0,0.43,0.4,0.5,-3.7699997,-88.2904,3620.0,1801.0,0.1073087316894531,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0160022061551226,0.0027397260273972,0.45
SPXW260609C07530000,2026-06-08 19:13:27+00:00,7530.0,0.4,0.35,0.45,-3.55,-89.87341,2636.0,559.0,0.1093228717041015,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0166772906774848,0.0027397260273972,0.4
SPXW260609C07535000,2026-06-08 19:14:32+00:00,7535.0,0.3,0.3,0.35,-3.1000001,-91.17647,2014.0,708.0,0.1088956298828125,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.017352375199847,0.0027397260273972,0.3249999999999999
SPXW260609C07540000,2026-06-08 19:14:34+00:00,7540.0,0.25,0.2,0.25,-2.75,-91.666664,2326.0,311.0,0.10743080078125,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0180274597222092,0.0027397260273972,0.225
SPXW260609C07545000,2026-06-08 19:11:54+00:00,7545.0,0.22,0.2,0.25,-2.45,-91.7603,2335.0,180.0,0.1108487353515624,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.0187025442445716,0.0027397260273972,0.225
SPXW260609C07555000,2026-06-08 19:13:18+00:00,7555.0,0.17,0.15,0.2,-1.93,-91.90476,1545.0,303.0,0.114266669921875,False,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,1.020052713289296,0.0027397260273972,0.175
SPXW260610C07340000,2026-06-08 17:50:07+00:00,7340.0,102.3,88.4,88.8,10.5,11.437908,125.0,103.0,0.1825872147369384,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.991024078827721,0.0054794520547945,88.6
SPXW260610C07345000,2026-06-08 19:03:12+00:00,7345.0,94.55,81.0,81.4,1.8500061,1.9956917,13.0,7.0,0.1657111627960205,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9916991633500832,0.0054794520547945,81.2
SPXW260610C07350000,2026-06-08 19:09:43+00:00,7350.0,85.43,77.1,77.5,16.93,24.715328,139.0,183.0,0.1639945661926269,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9923742478724454,0.0054794520547945,77.3
SPXW260610C07355000,2026-06-08 18:00:37+00:00,7355.0,89.8,73.4,73.8,18.800003,26.478876,12.0,7.0,0.1628425391387939,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9930493323948076,0.0054794520547945,73.6
SPXW260610C07360000,2026-06-08 17:59:27+00:00,7360.0,82.2,70.0,70.3,-1.9000015,-2.259217,23.0,26.0,0.1622245643615723,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9937244169171698,0.0054794520547945,70.15
SPXW260610C07365000,2026-06-08 18:44:01+00:00,7365.0,77.5,66.4,66.7,11.599998,17.602427,53.0,89.0,0.1608970629882812,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.994399501439532,0.0054794520547945,66.55000000000001
SPXW260610C07370000,2026-06-08 19:13:16+00:00,7370.0,65.7,65.6,66.0,4.7999954,7.881766,74.0,105.0,0.1707159955596924,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9950745859618942,0.0054794520547945,65.8
SPXW260610C07375000,2026-06-08 19:13:06+00:00,7375.0,61.1,62.0,62.2,3.3999977,5.8925433,44.0,203.0,0.1678550012207031,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.0054794520547945,62.1
SPXW260610C07380000,2026-06-08 19:08:05+00:00,7380.0,64.8,57.7,58.0,9.800003,17.818188,158.0,73.0,0.1632011170959473,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9964247550066186,0.0054794520547945,57.85
SPXW260610C07385000,2026-06-08 19:12:34+00:00,7385.0,54.2,55.3,55.6,4.0,7.9681273,36.0,21.0,0.1651618518829345,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9970998395289808,0.0054794520547945,55.45
SPXW260610C07390000,2026-06-08 19:14:05+00:00,7390.0,52.1,50.9,51.1,5.299999,11.324785,59.0,110.0,0.1588142591094971,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.997774924051343,0.0054794520547945,51.0
SPXW260610C07395000,2026-06-08 18:43:39+00:00,7395.0,55.8,48.8,49.0,11.399998,25.675669,56.0,30.0,0.1612251236724853,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9984500085737052,0.0054794520547945,48.9
SPXW260610C07400000,2026-06-08 19:11:08+00:00,7400.0,44.5,45.6,45.9,2.5499992,6.0786633,444.0,335.0,0.1595314150238037,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.0054794520547945,45.75
SPXW260610C07405000,2026-06-08 19:10:53+00:00,7405.0,41.63,42.6,42.8,0.030002594,0.07212162,112.0,127.0,0.1574943870544433,True,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,0.9998001776184297,0.0054794520547945,42.7
SPXW260610C07410000,2026-06-08 19:12:13+00:00,7410.0,38.4,37.4,37.7,-14.309998,-27.148544,249.0,147.0,0.1476411225509643,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.000475262140792,0.0054794520547945,37.55
SPXW260610C07415000,2026-06-08 19:07:35+00:00,7415.0,41.7,34.4,34.6,5.0200005,13.685934,311.0,162.0,0.1448754946899414,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0011503466631542,0.0054794520547945,34.5
SPXW260610C07420000,2026-06-08 19:11:26+00:00,7420.0,33.9,31.9,32.2,-0.6800003,-1.9664553,390.0,143.0,0.1443338130950927,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0018254311855164,0.0054794520547945,32.05
SPXW260610C07425000,2026-06-08 19:10:24+00:00,7425.0,31.43,29.4,29.7,-0.5699997,-1.781249,487.0,130.0,0.143013941040039,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.0054794520547945,29.55
SPXW260610C07430000,2026-06-08 19:14:40+00:00,7430.0,27.7,27.6,27.8,-15.099998,-35.280373,456.0,53.0,0.1435937692260742,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0031756002302408,0.0054794520547945,27.700000000000003
SPXW260610C07435000,2026-06-08 19:11:34+00:00,7435.0,26.66,25.3,25.5,-2.7399998,-9.319727,346.0,21.0,0.1422357505798339,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.003850684752603,0.0054794520547945,25.4
SPXW260610C07440000,2026-06-08 19:10:09+00:00,7440.0,25.0,24.6,24.8,-2.0,-7.4074073,666.0,108.0,0.1467751949310302,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0045257692749652,0.0054794520547945,24.700000000000003
SPXW260610C07445000,2026-06-08 19:13:10+00:00,7445.0,22.03,22.3,22.6,-13.67,-38.291317,1039.0,545.0,0.1450509690093994,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0052008537973274,0.0054794520547945,22.450000000000003
SPXW260610C07450000,2026-06-08 19:14:06+00:00,7450.0,20.5,20.0,20.2,-2.7000008,-11.637934,1803.0,876.0,0.142037388305664,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0058759383196896,0.0054794520547945,20.1
SPXW260610C07455000,2026-06-08 18:58:43+00:00,7455.0,21.8,18.1,18.4,-9.650002,-30.683628,937.0,602.0,0.1410226889801025,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0065510228420518,0.0054794520547945,18.25
SPXW260610C07460000,2026-06-08 19:08:43+00:00,7460.0,18.8,15.2,15.4,-9.460001,-33.47488,2204.0,1644.0,0.1342554837036133,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.007226107364414,0.0054794520547945,15.3
SPXW260610C07465000,2026-06-08 19:11:34+00:00,7465.0,14.91,14.8,15.0,-7.09,-32.227272,786.0,434.0,0.1384744966888428,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0079011918867762,0.0054794520547945,14.9
SPXW260610C07470000,2026-06-08 19:13:10+00:00,7470.0,13.23,13.3,13.5,-4.67,-26.089386,840.0,591.0,0.1373911334991455,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0085762764091384,0.0054794520547945,13.4
SPXW260610C07475000,2026-06-08 19:09:46+00:00,7475.0,13.2,11.8,12.0,-3.6999998,-21.89349,676.0,725.0,0.1358042353057861,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0092513609315006,0.0054794520547945,11.9
SPXW260610C07480000,2026-06-08 19:13:30+00:00,7480.0,10.8,10.5,10.7,-4.7,-30.322578,1082.0,1149.0,0.1346827255249023,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0099264454538628,0.0054794520547945,10.6
SPXW260610C07485000,2026-06-08 19:14:45+00:00,7485.0,9.0,8.5,8.7,-12.200001,-57.547173,520.0,490.0,0.1291590991210937,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.010601529976225,0.0054794520547945,8.6
SPXW260610C07490000,2026-06-08 19:07:06+00:00,7490.0,10.09,8.2,8.3,-10.110001,-50.049507,1633.0,1209.0,0.1319056536865234,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0112766144985872,0.0054794520547945,8.25
SPXW260610C07495000,2026-06-08 19:06:31+00:00,7495.0,8.99,7.2,7.4,-9.610001,-51.666668,582.0,415.0,0.1314478945922851,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0119516990209494,0.0054794520547945,7.300000000000001
SPXW260610C07500000,2026-06-08 19:13:07+00:00,7500.0,6.2,6.3,6.5,-5.5700006,-47.323708,3432.0,3603.0,0.1305018591308593,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0126267835433116,0.0054794520547945,6.4
SPXW260610C07505000,2026-06-08 19:12:06+00:00,7505.0,5.3,5.3,5.5,-5.8999996,-52.678566,3110.0,3507.0,0.1282588395690918,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0133018680656738,0.0054794520547945,5.4
SPXW260610C07510000,2026-06-08 19:06:41+00:00,7510.0,6.0,4.7,4.9,-4.1000004,-40.59406,3042.0,2806.0,0.1282740982055664,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.013976952588036,0.0054794520547945,4.800000000000001
SPXW260610C07515000,2026-06-08 19:10:23+00:00,7515.0,4.3,4.1,4.2,-5.0999994,-54.255314,378.0,244.0,0.1270076313781738,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0146520371103982,0.0054794520547945,4.15
SPXW260610C07520000,2026-06-08 19:12:53+00:00,7520.0,3.4,3.6,3.7,-5.7000003,-62.63736,1453.0,489.0,0.1268550450134277,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0153271216327604,0.0054794520547945,3.65
SPXW260610C07525000,2026-06-08 19:11:06+00:00,7525.0,3.1,3.0,3.2,-4.8,-60.7595,4010.0,5120.0,0.1262294409179687,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0160022061551226,0.0054794520547945,3.1
SPXW260610C07530000,2026-06-08 19:12:10+00:00,7530.0,2.6,2.4,2.5,-4.75,-64.625854,526.0,325.0,0.1228115063476562,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.0166772906774848,0.0054794520547945,2.45
SPXW260610C07535000,2026-06-08 19:13:15+00:00,7535.0,2.3,2.2,2.25,-4.5,-66.17647,398.0,229.0,0.1236354727172851,False,REGULAR,USD,2026-06-10,7406.47998046875,0.0362799978256225,call,1.017352375199847,0.0054794520547945,2.225
