contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07435000,2026-06-11 13:14:43+00:00,7435.0,0.75,0.7,0.75,-0.34000003,-32.692314,431.0,878,0.187508125,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0189230633751452,0.0,0.725
SPXW260611C07440000,2026-06-11 13:03:34+00:00,7440.0,0.64,0.6,0.7,-0.40999997,-39.04762,1127.0,1330,0.190865025024414,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.0,0.6499999999999999
SPXW260611C07445000,2026-06-11 13:12:29+00:00,7445.0,0.55,0.5,0.55,-0.3,-35.29412,339.0,945,0.1890950231933593,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.0,0.525
SPXW260611C07450000,2026-06-11 13:14:39+00:00,7450.0,0.5,0.45,0.5,-0.25,-33.333332,1018.0,2802,0.1916584741210937,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.0,0.475
SPXW260611C07455000,2026-06-11 13:04:14+00:00,7455.0,0.45,0.35,0.4,-0.19999999,-30.76923,228.0,644,0.1905598522949219,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.0,0.375
SPXW260611C07460000,2026-06-11 13:14:22+00:00,7460.0,0.3,0.3,0.4,-0.3,-50.0,393.0,1330,0.1956867541503906,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.0,0.35
SPXW260611C07470000,2026-06-11 13:10:28+00:00,7470.0,0.25,0.25,0.3,-0.19999999,-44.444443,304.0,924,0.1978839978027343,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.023719607721901,0.0,0.275
SPXW260611C07475000,2026-06-11 13:02:24+00:00,7475.0,0.27,0.25,0.3,-0.13,-32.5,198.0,1063,0.2027667614746093,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.0,0.275
SPXW260611C07480000,2026-06-11 13:08:28+00:00,7480.0,0.22,0.2,0.25,-0.08000001,-26.666668,310.0,810,0.2028888305664062,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.0,0.225
SPXW260611C07485000,2026-06-11 13:13:09+00:00,7485.0,0.2,0.15,0.2,-0.11999999,-37.499996,159.0,688,0.2019122778320312,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0257752695847964,0.0,0.175
SPXW260612C07225000,2026-06-11 00:47:04+00:00,7225.0,85.5,100.9,101.6,5.6100006,7.0221562,1.0,192,0.2777324424743652,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.0027397260273972,101.25
SPXW260612C07230000,2026-06-11 07:23:33+00:00,7230.0,113.3,96.9,97.6,35.4,45.44288,14.0,96,0.2744594649505615,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.990829017915575,0.0027397260273972,97.25
SPXW260612C07235000,2026-06-11 07:16:43+00:00,7235.0,105.1,93.2,93.9,17.199997,19.567688,80.0,23,0.2724911008453369,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.99151423853654,0.0027397260273972,93.55
SPXW260612C07240000,2026-06-11 12:43:48+00:00,7240.0,85.4,89.8,90.2,13.0,17.955801,44.0,112,0.2702633399200439,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.0027397260273972,90.0
SPXW260612C07245000,2026-06-11 13:03:24+00:00,7245.0,87.53,86.0,86.4,19.11,27.930431,5.0,72,0.2672802764892578,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9928846797784704,0.0027397260273972,86.2
SPXW260612C07250000,2026-06-11 13:03:24+00:00,7250.0,83.88,82.3,82.7,16.579994,24.635948,20.0,429,0.264533721923828,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.0027397260273972,82.5
SPXW260612C07255000,2026-06-11 13:02:03+00:00,7255.0,80.0,78.8,79.2,19.5,32.231403,19.0,45,0.2624966939544677,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9942551210204006,0.0027397260273972,79.0
SPXW260612C07260000,2026-06-11 12:31:55+00:00,7260.0,73.2,75.4,75.8,13.199997,21.999996,36.0,121,0.2606580282592773,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.0027397260273972,75.6
SPXW260612C07265000,2026-06-11 12:41:14+00:00,7265.0,71.6,72.2,72.6,13.629997,23.512157,12.0,56,0.2594678546142578,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9956255622623308,0.0027397260273972,72.4
SPXW260612C07270000,2026-06-11 13:07:57+00:00,7270.0,68.7,68.7,69.2,16.459995,31.508411,35.0,304,0.2570264727783203,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.996310782883296,0.0027397260273972,68.95
SPXW260612C07275000,2026-06-11 12:47:52+00:00,7275.0,68.3,65.5,66.0,15.300003,28.86793,19.0,294,0.2552259536743164,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.0027397260273972,65.75
SPXW260612C07280000,2026-06-11 10:32:08+00:00,7280.0,75.1,62.3,62.7,25.18,50.44071,16.0,209,0.2526396147918701,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.0027397260273972,62.5
SPXW260612C07285000,2026-06-11 12:31:40+00:00,7285.0,58.8,59.4,59.8,10.23,21.062384,30.0,128,0.2516020275115966,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9983664447461912,0.0027397260273972,59.6
SPXW260612C07290000,2026-06-11 12:31:40+00:00,7290.0,55.9,56.3,56.7,11.0,24.498886,34.0,481,0.2493056027221679,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.0027397260273972,56.5
SPXW260612C07295000,2026-06-11 12:50:06+00:00,7295.0,56.17,53.2,53.6,12.629997,29.007803,52.0,306,0.2466658586120605,True,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,0.9997368859881216,0.0027397260273972,53.400000000000006
SPXW260612C07300000,2026-06-11 13:12:03+00:00,7300.0,50.53,50.6,51.0,10.110001,25.012373,265.0,2101,0.2460097372436523,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.0027397260273972,50.8
SPXW260612C07305000,2026-06-11 13:14:55+00:00,7305.0,47.6,47.5,47.9,9.41,22.956818,48.0,322,0.2426757251739501,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.001107327230052,0.0027397260273972,47.7
SPXW260612C07310000,2026-06-11 13:11:47+00:00,7310.0,44.6,45.2,45.6,7.7599983,21.064056,112.0,284,0.2427062424468994,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.001792547851017,0.0027397260273972,45.400000000000006
SPXW260612C07315000,2026-06-11 13:10:41+00:00,7315.0,42.5,42.4,42.8,10.6,33.22884,67.0,280,0.2400359810638427,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.002477768471982,0.0027397260273972,42.6
SPXW260612C07320000,2026-06-11 12:31:11+00:00,7320.0,41.1,39.9,40.3,9.229998,28.961397,121.0,459,0.2383956776428222,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.0027397260273972,40.1
SPXW260612C07325000,2026-06-11 12:53:17+00:00,7325.0,40.0,37.3,37.7,10.889999,37.409824,46.0,1067,0.2359008905792236,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.0027397260273972,37.5
SPXW260612C07330000,2026-06-11 13:10:05+00:00,7330.0,34.6,35.0,35.4,5.869999,20.4316,35.0,419,0.2344360614776611,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.0027397260273972,35.2
SPXW260612C07335000,2026-06-11 12:38:38+00:00,7335.0,32.4,32.8,33.2,6.700001,26.07004,57.0,335,0.2330551548767089,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0052186509558425,0.0027397260273972,33.0
SPXW260612C07340000,2026-06-11 12:46:41+00:00,7340.0,32.0,30.7,31.1,6.799999,26.984123,32.0,277,0.2317734294128418,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.0027397260273972,30.9
SPXW260612C07345000,2026-06-11 12:34:36+00:00,7345.0,24.85,28.5,28.8,1.1100006,4.6756554,35.0,193,0.2290726507568359,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.006589092197773,0.0027397260273972,28.65
SPXW260612C07350000,2026-06-11 13:14:01+00:00,7350.0,26.7,26.6,27.0,4.9300003,22.645844,506.0,3348,0.2284623052978515,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.007274312818738,0.0027397260273972,26.8
SPXW260612C07355000,2026-06-11 13:14:55+00:00,7355.0,24.6,24.6,25.0,4.1000004,20.000002,45.0,229,0.2264100186920165,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0079595334397031,0.0027397260273972,24.8
SPXW260612C07360000,2026-06-11 12:33:58+00:00,7360.0,20.6,22.9,23.2,2.4300003,13.373694,24.0,368,0.2249528189086914,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.0027397260273972,23.05
SPXW260612C07365000,2026-06-11 12:40:40+00:00,7365.0,20.6,21.1,21.4,3.1000004,17.714287,34.0,184,0.2230454893493652,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.009329974681633,0.0027397260273972,21.25
SPXW260612C07370000,2026-06-11 13:01:21+00:00,7370.0,20.31,19.4,19.7,4.08,25.138634,60.0,673,0.2212144529724121,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.0027397260273972,19.55
SPXW260612C07375000,2026-06-11 12:59:57+00:00,7375.0,19.9,17.9,18.2,4.839999,32.138107,52.0,2819,0.2200471672821044,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.0027397260273972,18.05
SPXW260612C07380000,2026-06-11 13:01:36+00:00,7380.0,16.9,16.5,16.7,2.92,20.886982,78.0,677,0.2184144931793212,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.0027397260273972,16.6
SPXW260612C07385000,2026-06-11 13:13:28+00:00,7385.0,15.8,15.0,15.3,2.8000002,21.538464,55.0,893,0.2168962588500976,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.012070857165494,0.0027397260273972,15.15
SPXW260612C07390000,2026-06-11 12:43:36+00:00,7390.0,13.38,13.7,14.0,1.8800001,16.347828,131.0,522,0.2155077229309082,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.012756077786459,0.0027397260273972,13.85
SPXW260612C07395000,2026-06-11 13:09:40+00:00,7395.0,12.2,12.6,12.8,1.8099995,17.42059,34.0,1297,0.2142717733764648,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.013441298407424,0.0027397260273972,12.7
SPXW260612C07400000,2026-06-11 13:07:28+00:00,7400.0,11.8,11.4,11.6,1.6599998,16.370806,937.0,2745,0.2125322888183593,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.0027397260273972,11.5
SPXW260612C07405000,2026-06-11 13:04:40+00:00,7405.0,11.3,10.4,10.6,2.1000004,22.82609,55.0,1595,0.2116778051757812,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0148117396493543,0.0027397260273972,10.5
SPXW260612C07410000,2026-06-11 13:10:45+00:00,7410.0,9.5,9.3,9.6,1.0,11.764706,98.0,838,0.2103350451660156,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.0027397260273972,9.45
SPXW260612C07415000,2026-06-11 12:55:12+00:00,7415.0,9.7,8.4,8.7,2.8799996,42.228733,93.0,449,0.2092364233398437,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0161821808912848,0.0027397260273972,8.55
SPXW260612C07420000,2026-06-11 13:11:49+00:00,7420.0,7.6,7.6,7.8,0.4000001,5.555557,133.0,877,0.2076190078735351,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.01686740151225,0.0027397260273972,7.699999999999999
SPXW260612C07425000,2026-06-11 12:57:25+00:00,7425.0,7.8,6.8,7.0,1.1000004,16.417917,137.0,2601,0.2062762478637694,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.017552622133215,0.0027397260273972,6.9
SPXW260612C07430000,2026-06-11 12:25:09+00:00,7430.0,7.9,6.1,6.4,2.6100001,49.338375,84.0,2103,0.2062609892272948,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.01823784275418,0.0027397260273972,6.25
SPXW260612C07435000,2026-06-11 13:05:23+00:00,7435.0,6.0,5.4,5.7,0.5,9.090909,96.0,395,0.204811418762207,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0189230633751452,0.0027397260273972,5.550000000000001
SPXW260612C07440000,2026-06-11 13:14:08+00:00,7440.0,4.8,4.8,4.9,-0.21999979,-4.382466,553.0,735,0.2016528810119628,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.0027397260273972,4.85
SPXW260612C07445000,2026-06-11 13:05:02+00:00,7445.0,4.9,4.3,4.4,0.3499999,7.6923056,89.0,476,0.2010883114624023,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.0027397260273972,4.35
SPXW260612C07450000,2026-06-11 13:08:37+00:00,7450.0,3.95,3.8,3.9,-0.120000124,-2.948406,515.0,6354,0.1999896896362304,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.0027397260273972,3.85
SPXW260612C07455000,2026-06-11 12:53:14+00:00,7455.0,4.1,3.3,3.5,0.79999995,24.242422,164.0,1340,0.199653999633789,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.0027397260273972,3.4
SPXW260612C07460000,2026-06-11 13:09:40+00:00,7460.0,3.0,3.0,3.1,-0.099999905,-3.2258034,77.0,563,0.1987995159912109,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.0027397260273972,3.05
SPXW260612C07465000,2026-06-11 12:43:33+00:00,7465.0,2.95,2.6,2.75,-0.25,-7.8125,179.0,1032,0.1981586532592773,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.023034387100936,0.0027397260273972,2.675
SPXW260612C07470000,2026-06-11 13:04:18+00:00,7470.0,2.65,2.3,2.4,0.08000016,3.1128469,68.0,1052,0.1969379623413085,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.023719607721901,0.0027397260273972,2.35
SPXW260612C07475000,2026-06-11 12:55:19+00:00,7475.0,2.55,2.05,2.15,-0.00999999,-0.39062464,267.0,1397,0.1969074450683593,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.0027397260273972,2.1
SPXW260612C07480000,2026-06-11 13:08:50+00:00,7480.0,1.87,1.75,1.9,-0.17999995,-8.780485,339.0,1297,0.1964191687011718,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.0027397260273972,1.825
SPXW260612C07485000,2026-06-11 12:22:17+00:00,7485.0,1.84,1.55,1.7,-0.01999998,-1.0752678,44.0,519,0.1965107205200195,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0257752695847964,0.0027397260273972,1.625
SPXW260612C07490000,2026-06-11 13:08:05+00:00,7490.0,1.47,1.4,1.55,-0.25,-14.5348835,100.0,1117,0.19727365234375,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0264604902057617,0.0027397260273972,1.475
SPXW260612C07495000,2026-06-11 12:31:43+00:00,7495.0,1.6,1.15,1.3,-0.059999943,-3.6144545,42.0,1366,0.1952289950561523,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0271457108267268,0.0027397260273972,1.225
SPXW260612C07500000,2026-06-11 13:12:00+00:00,7500.0,1.15,1.1,1.25,-0.35000002,-23.333336,697.0,4836,0.1978839978027343,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.027830931447692,0.0027397260273972,1.175
SPXW260612C07505000,2026-06-11 13:07:15+00:00,7505.0,1.0,0.9,1.0,-0.37,-27.0073,55.0,1107,0.1945270977783203,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.028516152068657,0.0027397260273972,0.95
SPXW260612C07510000,2026-06-11 12:53:50+00:00,7510.0,1.05,0.8,0.9,-0.05000007,-4.545461,203.0,1019,0.1950764086914062,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.029201372689622,0.0027397260273972,0.8500000000000001
SPXW260612C07515000,2026-06-11 12:18:12+00:00,7515.0,1.1,0.7,0.8,0.15000004,15.789478,14.0,1388,0.1952595123291015,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0298865933105872,0.0027397260273972,0.75
