contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260612C07390000,2026-06-11 15:29:10+00:00,7390.0,9.2,9.3,9.5,-2.3000002,-20.000002,921.0,522,0.1915058877563477,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.0027397260273972,9.4
SPXW260612C07395000,2026-06-11 15:28:53+00:00,7395.0,8.3,8.4,8.6,-2.0900002,-20.115496,797.0,1297,0.1908497663879394,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0141125738238406,0.0027397260273972,8.5
SPXW260612C07400000,2026-06-11 15:28:44+00:00,7400.0,7.63,7.4,7.6,-2.5100002,-24.753454,5442.0,2745,0.1888661436462402,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.014798248315946,0.0027397260273972,7.5
SPXW260612C07405000,2026-06-11 15:28:53+00:00,7405.0,6.6,6.5,6.7,-2.6,-28.26087,679.0,1595,0.1870351072692871,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0154839228080512,0.0027397260273972,6.6
SPXW260612C07410000,2026-06-11 15:28:44+00:00,7410.0,6.03,6.0,6.1,-2.4699998,-29.058823,1037.0,838,0.1872487281799316,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.0027397260273972,6.05
SPXW260612C07415000,2026-06-11 15:28:30+00:00,7415.0,5.4,5.2,5.4,-1.4200001,-20.821114,1103.0,449,0.1860432958984375,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.016855271792262,0.0027397260273972,5.300000000000001
SPXW260612C07420000,2026-06-11 15:29:21+00:00,7420.0,4.6,4.8,4.9,-2.6,-36.11111,1114.0,877,0.1862874340820312,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.0027397260273972,4.85
SPXW260612C07425000,2026-06-11 15:29:10+00:00,7425.0,4.1,4.1,4.3,-2.6,-38.805973,1231.0,2601,0.1849751913452147,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.0027397260273972,4.199999999999999
SPXW260612C07430000,2026-06-11 15:27:12+00:00,7430.0,4.3,3.7,3.9,-0.9899998,-18.714552,938.0,2103,0.1853719158935546,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.018912295268578,0.0027397260273972,3.8
SPXW260612C07435000,2026-06-11 15:28:59+00:00,7435.0,3.3,3.1,3.3,-2.2,-40.0,1050.0,395,0.1827626890563964,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0195979697606836,0.0027397260273972,3.2
SPXW260612C07440000,2026-06-11 15:28:58+00:00,7440.0,2.9,2.8,2.9,-2.12,-42.23107,1478.0,735,0.1820455331420898,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.020283644252789,0.0027397260273972,2.85
SPXW260612C07445000,2026-06-11 15:28:57+00:00,7445.0,2.55,2.45,2.6,-2.0000002,-43.956047,512.0,476,0.1822591540527343,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0209693187448945,0.0027397260273972,2.5250000000000004
SPXW260612C07450000,2026-06-11 15:29:05+00:00,7450.0,2.22,2.15,2.2,-1.8500001,-45.454548,4182.0,6354,0.1803060485839843,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0216549932369996,0.0027397260273972,2.175
SPXW260612C07455000,2026-06-11 15:28:57+00:00,7455.0,2.05,1.95,2.05,-1.25,-37.878788,2882.0,1340,0.1821065676879882,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.022340667729105,0.0027397260273972,2.0
SPXW260612C07460000,2026-06-11 15:29:00+00:00,7460.0,1.75,1.7,1.8,-1.3499999,-43.54838,1120.0,563,0.1817403604125976,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0230263422212105,0.0027397260273972,1.75
SPXW260612C07465000,2026-06-11 15:28:57+00:00,7465.0,1.55,1.5,1.6,-1.6500001,-51.562504,924.0,1032,0.1818929467773437,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0237120167133158,0.0027397260273972,1.55
SPXW260612C07470000,2026-06-11 15:28:57+00:00,7470.0,1.4,1.3,1.4,-1.17,-45.52529,478.0,1052,0.1815877740478515,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0243976912054211,0.0027397260273972,1.35
SPXW260612C07475000,2026-06-11 15:28:57+00:00,7475.0,1.2,1.15,1.2,-1.3599999,-53.124996,2231.0,1397,0.1807027731323242,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0250833656975264,0.0027397260273972,1.1749999999999998
SPXW260612C07480000,2026-06-11 15:28:57+00:00,7480.0,1.05,1.0,1.05,-1.0,-48.780487,1475.0,1297,0.1805501867675781,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0257690401896318,0.0027397260273972,1.025
SPXW260612C07485000,2026-06-11 15:26:36+00:00,7485.0,1.05,0.9,1.0,-0.81000006,-43.54839,295.0,519,0.1829915686035156,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.026454714681737,0.0027397260273972,0.95
SPXW260612C07490000,2026-06-11 15:25:37+00:00,7490.0,0.85,0.8,0.85,-0.87,-50.581394,765.0,1117,0.182076050415039,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0271403891738426,0.0027397260273972,0.825
SPXW260612C07495000,2026-06-11 15:25:56+00:00,7495.0,0.8,0.7,0.8,-0.85999995,-51.807224,1222.0,1366,0.1840901904296875,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.027826063665948,0.0027397260273972,0.75
SPXW260612C07500000,2026-06-11 15:29:12+00:00,7500.0,0.67,0.65,0.7,-0.83,-55.333332,3086.0,4836,0.1840901904296875,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0285117381580533,0.0027397260273972,0.675
SPXW260612C07505000,2026-06-11 15:29:12+00:00,7505.0,0.57,0.55,0.65,-0.8,-58.39416,202.0,1107,0.1857381231689452,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0291974126501586,0.0027397260273972,0.6000000000000001
SPXW260612C07510000,2026-06-11 15:21:25+00:00,7510.0,0.58,0.45,0.55,-0.52000004,-47.272728,3182.0,1019,0.1848836395263671,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0298830871422642,0.0027397260273972,0.5
SPXW260612C07515000,2026-06-11 15:24:54+00:00,7515.0,0.5,0.45,0.5,-0.45,-47.368423,335.0,1388,0.1859212268066406,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0305687616343695,0.0027397260273972,0.475
SPXW260612C07520000,2026-06-11 15:24:41+00:00,7520.0,0.45,0.35,0.45,-0.42000002,-48.275864,224.0,1133,0.1867757104492187,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0312544361264748,0.0027397260273972,0.4
SPXW260612C07525000,2026-06-11 15:24:19+00:00,7525.0,0.45,0.35,0.45,-0.45,-50.0,2984.0,2802,0.1901936450195313,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0319401106185802,0.0027397260273972,0.4
SPXW260612C07530000,2026-06-11 15:27:03+00:00,7530.0,0.35,0.35,0.4,-0.27,-43.54839,233.0,885,0.1906819213867187,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0326257851106857,0.0027397260273972,0.375
SPXW260612C07535000,2026-06-11 15:13:00+00:00,7535.0,0.27,0.3,0.4,-0.33,-54.999996,7711.0,1426,0.1940998559570312,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0333114596027908,0.0027397260273972,0.35
SPXW260612C07540000,2026-06-11 15:00:44+00:00,7540.0,0.24,0.25,0.3,-0.38,-61.29032,302.0,1466,0.190437783203125,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0339971340948964,0.0027397260273972,0.275
SPXW260612C07545000,2026-06-11 15:21:28+00:00,7545.0,0.3,0.25,0.3,-0.19,-38.77551,331.0,732,0.1937336486816406,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0346828085870017,0.0027397260273972,0.275
