contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07425000,2026-06-08 13:12:13+00:00,7425.0,40.2,40.3,40.6,27.25,210.4247,884.0,491.0,0.19707529006958,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.0,40.45
SPXW260608C07430000,2026-06-08 13:14:15+00:00,7430.0,36.5,36.2,36.5,24.9,214.65517,1503.0,1011.0,0.1892170922851562,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.0,36.35
SPXW260608C07435000,2026-06-08 13:14:15+00:00,7435.0,33.0,32.8,33.0,22.5,214.28572,932.0,306.0,0.1845555788421631,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.0,32.9
SPXW260608C07440000,2026-06-08 13:14:18+00:00,7440.0,29.4,29.3,29.5,20.099998,216.129,1427.0,819.0,0.1790853576660156,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.0,29.4
SPXW260608C07445000,2026-06-08 13:14:37+00:00,7445.0,26.6,26.2,26.4,18.34,222.03389,1158.0,750.0,0.1753012158203125,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.0,26.3
SPXW260608C07450000,2026-06-08 13:14:38+00:00,7450.0,23.63,23.3,23.5,16.329998,223.69856,6306.0,2581.0,0.1718680226135254,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.0,23.4
SPXW260608C07455000,2026-06-08 13:14:22+00:00,7455.0,20.5,20.4,20.6,14.0,215.38461,1197.0,519.0,0.1674125007629394,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.0,20.5
SPXW260608C07460000,2026-06-08 13:14:38+00:00,7460.0,18.13,17.8,18.0,12.329999,212.58618,2423.0,2664.0,0.1638267211914063,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.0,17.9
SPXW260608C07465000,2026-06-08 13:14:45+00:00,7465.0,15.7,15.5,15.6,10.639999,210.27666,1193.0,530.0,0.1604240452575683,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.0,15.55
SPXW260608C07470000,2026-06-08 13:14:34+00:00,7470.0,13.6,13.2,13.4,9.190001,208.39005,1968.0,854.0,0.1571739556884765,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.0,13.3
SPXW260608C07475000,2026-06-08 13:14:20+00:00,7475.0,11.4,11.3,11.5,7.2999997,178.04878,2726.0,1205.0,0.1548088670349121,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.0,11.4
SPXW260608C07480000,2026-06-08 13:14:40+00:00,7480.0,9.7,9.5,9.7,6.2999997,185.29411,3014.0,2363.0,0.1518792088317871,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.0,9.6
SPXW260608C07485000,2026-06-08 13:14:23+00:00,7485.0,8.1,7.9,8.1,4.9000006,153.12503,1888.0,1419.0,0.1491173956298828,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.0,8.0
SPXW260608C07490000,2026-06-08 13:14:37+00:00,7490.0,6.8,6.6,6.7,4.0600004,148.1752,2900.0,1541.0,0.1465844619750976,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.0,6.65
SPXW260608C07495000,2026-06-08 13:14:24+00:00,7495.0,5.6,5.4,5.6,3.2099998,134.3096,3654.0,793.0,0.1453332537841797,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0069485786288583,0.0,5.5
SPXW260608C07500000,2026-06-08 13:14:38+00:00,7500.0,4.7,4.5,4.7,2.6999998,142.10524,6579.0,4150.0,0.1447534255981445,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.0,4.6
SPXW260608C07505000,2026-06-08 13:14:40+00:00,7505.0,3.7,3.6,3.8,2.0,117.64706,1264.0,837.0,0.1428308374023437,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0082920723962083,0.0,3.7
SPXW260608C07510000,2026-06-08 13:14:02+00:00,7510.0,3.0,2.95,3.1,1.45,93.54839,1722.0,1231.0,0.1418237673950195,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.0,3.0250000000000004
SPXW260608C07515000,2026-06-08 13:14:01+00:00,7515.0,2.45,2.4,2.5,1.01,70.138885,1392.0,1010.0,0.1407556628417968,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0096355661635583,0.0,2.45
SPXW260608C07520000,2026-06-08 13:14:09+00:00,7520.0,2.05,1.95,2.0,0.8499999,70.83332,1244.0,1346.0,0.1397791101074219,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.0,1.975
SPXW260608C07525000,2026-06-08 13:13:28+00:00,7525.0,1.6,1.55,1.65,0.5500001,52.380962,984.0,3506.0,0.1401148001098632,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.0,1.6
SPXW260608C07530000,2026-06-08 13:14:13+00:00,7530.0,1.3,1.25,1.35,0.39999998,44.444443,973.0,1278.0,0.1403284210205078,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.0,1.3
SPXW260608C07535000,2026-06-08 13:12:14+00:00,7535.0,1.1,1.0,1.1,0.3,37.5,555.0,894.0,0.14063359375,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0123225536982583,0.0,1.05
SPXW260608C07540000,2026-06-08 13:11:14+00:00,7540.0,0.95,0.85,0.9,0.26,37.68116,853.0,5573.0,0.1411218701171875,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.0,0.875
SPXW260608C07545000,2026-06-08 13:13:39+00:00,7545.0,0.75,0.7,0.8,0.110000014,17.187504,456.0,617.0,0.1438684246826171,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0136660474656085,0.0,0.75
SPXW260608C07550000,2026-06-08 13:13:41+00:00,7550.0,0.7,0.6,0.65,0.19999999,39.999996,970.0,3334.0,0.1442956665039062,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.0,0.625
SPXW260608C07555000,2026-06-08 13:11:51+00:00,7555.0,0.55,0.5,0.6,0.0,0.0,1046.0,1525.0,0.1478356701660156,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0150095412329585,0.0,0.55
SPXW260608C07560000,2026-06-08 13:13:47+00:00,7560.0,0.47,0.45,0.5,-0.030000001,-5.6603775,903.0,1298.0,0.1488122229003906,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.0,0.475
SPXW260608C07565000,2026-06-08 12:52:22+00:00,7565.0,0.45,0.4,0.45,0.0,0.0,206.0,1303.0,0.1516198120117187,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0163530350003087,0.0,0.425
SPXW260608C07570000,2026-06-08 13:14:59+00:00,7570.0,0.4,0.35,0.4,0.0,0.0,382.0,1310.0,0.1541832629394531,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.0,0.375
SPXW260608C07575000,2026-06-08 13:11:00+00:00,7575.0,0.35,0.3,0.35,0.0,0.0,285.0,1617.0,0.1562584375,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.0,0.3249999999999999
SPXW260608C07585000,2026-06-08 13:03:25+00:00,7585.0,0.27,0.25,0.3,-0.030000001,-10.0,165.0,1070.0,0.1627280993652343,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.0,0.275
SPXW260608C07595000,2026-06-08 12:52:11+00:00,7595.0,0.25,0.2,0.25,0.049999997,24.999998,83.0,1620.0,0.1683432775878906,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.0,0.225
SPXW260608C07605000,2026-06-08 13:07:36+00:00,7605.0,0.2,0.15,0.2,0.0,0.0,71.0,1023.0,0.172859833984375,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.0,0.175
SPXW260608C07610000,2026-06-08 13:05:00+00:00,7610.0,0.2,0.15,0.2,0.0,0.0,157.0,1469.0,0.1774984594726562,False,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.0,0.175
SPXW260609C07370000,2026-06-08 12:42:35+00:00,7370.0,98.0,93.6,95.2,50.1,104.592896,978.0,32.0,0.2299347637176513,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.0027397260273972,94.4
SPXW260609C07375000,2026-06-08 10:59:10+00:00,7375.0,66.3,89.7,90.9,16.200005,32.33534,13.0,308.0,0.2259522595977783,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.0027397260273972,90.3
SPXW260609C07380000,2026-06-08 13:07:44+00:00,7380.0,85.1,85.8,87.2,43.6,105.06024,45.0,82.0,0.2248917843627929,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.0027397260273972,86.5
SPXW260609C07385000,2026-06-08 11:54:00+00:00,7385.0,70.39,81.1,83.1,28.96,69.90104,4.0,37.0,0.2214585911560058,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.992170147188008,0.0027397260273972,82.1
SPXW260609C07390000,2026-06-08 10:52:51+00:00,7390.0,56.5,77.4,79.3,19.900002,54.37159,12.0,146.0,0.2192918647766113,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.0027397260273972,78.35
SPXW260609C07395000,2026-06-08 12:01:00+00:00,7395.0,66.2,73.1,75.1,31.349998,89.956955,61.0,62.0,0.2148439722442627,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.993513640955358,0.0027397260273972,74.1
SPXW260609C07400000,2026-06-08 11:44:51+00:00,7400.0,62.98,70.1,70.6,30.329998,92.894325,212.0,706.0,0.2086871124267577,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.0027397260273972,70.35
SPXW260609C07405000,2026-06-08 12:47:35+00:00,7405.0,65.5,66.3,66.8,35.0,114.7541,45.0,72.0,0.2056964196777343,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.994857134722708,0.0027397260273972,66.55
SPXW260609C07410000,2026-06-08 12:59:27+00:00,7410.0,61.0,62.6,62.9,32.260002,112.24776,107.0,123.0,0.2019122778320312,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.0027397260273972,62.75
SPXW260609C07415000,2026-06-08 13:09:06+00:00,7415.0,60.1,59.0,59.3,32.72,119.503296,61.0,164.0,0.1992343871307373,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.0027397260273972,59.15
SPXW260609C07420000,2026-06-08 12:42:49+00:00,7420.0,57.1,55.4,55.8,31.569998,123.658424,230.0,147.0,0.1966785655212402,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.0027397260273972,55.6
SPXW260609C07425000,2026-06-08 13:04:06+00:00,7425.0,52.2,51.9,52.3,27.04,107.472176,46.0,204.0,0.1937489073181152,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.0027397260273972,52.1
SPXW260609C07430000,2026-06-08 12:33:30+00:00,7430.0,49.2,48.7,49.1,27.300001,124.65754,66.0,212.0,0.1918186898040771,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.0027397260273972,48.900000000000006
SPXW260609C07435000,2026-06-08 13:14:15+00:00,7435.0,45.7,45.4,45.8,26.220001,134.5996,61.0,41.0,0.1890339886474609,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.0027397260273972,45.6
SPXW260609C07440000,2026-06-08 13:04:08+00:00,7440.0,41.9,42.3,42.6,23.100002,122.87236,48.0,98.0,0.1862798047637939,True,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.0027397260273972,42.45
SPXW260609C07445000,2026-06-08 12:54:10+00:00,7445.0,37.7,39.4,39.8,20.5,119.18604,23.0,120.0,0.1849217861175537,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.0027397260273972,39.6
SPXW260609C07450000,2026-06-08 13:14:14+00:00,7450.0,36.4,36.4,36.7,20.900002,134.83873,490.0,1768.0,0.1817556190490722,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.0027397260273972,36.55
SPXW260609C07455000,2026-06-08 13:08:47+00:00,7455.0,33.45,33.9,34.2,17.900002,115.11256,100.0,119.0,0.1808553594970703,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.0027397260273972,34.05
SPXW260609C07460000,2026-06-08 13:02:55+00:00,7460.0,31.2,31.0,31.3,17.75,131.97025,131.0,394.0,0.177643416519165,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.0027397260273972,31.15
SPXW260609C07465000,2026-06-08 12:53:20+00:00,7465.0,27.0,28.8,29.1,14.6,117.741936,60.0,133.0,0.1771703987884521,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.0027397260273972,28.950000000000003
SPXW260609C07470000,2026-06-08 13:10:27+00:00,7470.0,25.8,26.3,26.6,14.129999,121.07968,47.0,160.0,0.1748053101348877,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.0027397260273972,26.450000000000003
SPXW260609C07475000,2026-06-08 13:10:24+00:00,7475.0,23.9,23.9,24.3,13.639999,132.94347,52.0,1157.0,0.1728522046661377,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.0027397260273972,24.1
SPXW260609C07480000,2026-06-08 13:01:33+00:00,7480.0,21.6,21.7,22.0,11.950001,123.83421,115.0,325.0,0.1703497882843017,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.0027397260273972,21.85
SPXW260609C07485000,2026-06-08 13:08:09+00:00,7485.0,19.2,19.6,19.9,10.160001,112.38939,62.0,131.0,0.168251725769043,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.0027397260273972,19.75
SPXW260609C07490000,2026-06-08 12:21:52+00:00,7490.0,16.94,17.8,18.1,8.940001,111.75001,51.0,304.0,0.1670920693969727,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.0027397260273972,17.950000000000003
SPXW260609C07495000,2026-06-08 13:12:13+00:00,7495.0,16.3,16.1,16.4,8.799999,117.33333,28.0,128.0,0.1658942664337158,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0069485786288583,0.0027397260273972,16.25
SPXW260609C07500000,2026-06-08 13:12:14+00:00,7500.0,14.75,14.5,14.7,8.09,121.47147,479.0,3356.0,0.1641166352844238,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.0027397260273972,14.6
SPXW260609C07505000,2026-06-08 12:50:00+00:00,7505.0,13.6,13.0,13.2,7.1000004,109.23078,139.0,381.0,0.1628349098205566,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0082920723962083,0.0027397260273972,13.1
SPXW260609C07510000,2026-06-08 12:35:42+00:00,7510.0,12.15,11.5,11.8,6.6499996,120.90908,40.0,202.0,0.1615226670837402,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.0027397260273972,11.65
SPXW260609C07515000,2026-06-08 12:55:30+00:00,7515.0,10.2,10.3,10.6,5.2999997,108.16326,52.0,242.0,0.1608207698059082,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0096355661635583,0.0027397260273972,10.45
SPXW260609C07520000,2026-06-08 13:05:12+00:00,7520.0,9.1,9.3,9.5,4.6800003,105.882355,115.0,394.0,0.1601951657104492,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.0027397260273972,9.4
SPXW260609C07525000,2026-06-08 13:09:39+00:00,7525.0,8.51,8.1,8.3,4.3100004,102.61906,151.0,1801.0,0.1582573188781738,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.0027397260273972,8.2
SPXW260609C07530000,2026-06-08 12:51:15+00:00,7530.0,7.1,7.1,7.4,3.1499999,79.74683,304.0,559.0,0.1577843011474609,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.0027397260273972,7.25
SPXW260609C07535000,2026-06-08 12:55:21+00:00,7535.0,6.4,6.4,6.6,3.0,88.23529,32.0,708.0,0.1574791284179687,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0123225536982583,0.0027397260273972,6.5
SPXW260609C07540000,2026-06-08 13:09:16+00:00,7540.0,5.9,5.5,5.8,2.9,96.666664,56.0,311.0,0.156609386138916,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.0027397260273972,5.65
SPXW260609C07545000,2026-06-08 12:57:03+00:00,7545.0,4.8,4.8,5.0,2.13,79.77528,58.0,180.0,0.1550530052185059,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0136660474656085,0.0027397260273972,4.9
SPXW260609C07550000,2026-06-08 13:12:40+00:00,7550.0,4.4,4.2,4.4,2.0,83.33333,987.0,2216.0,0.1546410220336914,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.0027397260273972,4.300000000000001
SPXW260609C07555000,2026-06-08 13:10:14+00:00,7555.0,3.9,3.7,3.9,1.8000002,85.714294,73.0,303.0,0.1546715393066406,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0150095412329585,0.0027397260273972,3.8
SPXW260609C07560000,2026-06-08 13:13:37+00:00,7560.0,3.5,3.3,3.4,1.55,79.487175,123.0,772.0,0.1541527456665039,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.0027397260273972,3.35
SPXW260609C07565000,2026-06-08 12:42:33+00:00,7565.0,3.5,2.8,2.95,1.75,100.0,82.0,263.0,0.1536034347534179,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0163530350003087,0.0027397260273972,2.875
SPXW260609C07570000,2026-06-08 13:07:53+00:00,7570.0,2.44,2.45,2.6,0.94000006,62.66667,25.0,454.0,0.1537255038452148,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.0027397260273972,2.5250000000000004
SPXW260609C07575000,2026-06-08 13:14:02+00:00,7575.0,2.25,2.1,2.25,0.9,66.666664,41.0,1170.0,0.153328779296875,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.0027397260273972,2.175
SPXW260609C07580000,2026-06-08 13:10:28+00:00,7580.0,1.9,1.85,1.95,0.75,65.21739,62.0,388.0,0.1530846411132813,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.0027397260273972,1.9
SPXW260609C07585000,2026-06-08 12:53:43+00:00,7585.0,1.75,1.6,1.75,0.75,75.0,40.0,616.0,0.154030676574707,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.0027397260273972,1.675
SPXW260609C07590000,2026-06-08 13:14:09+00:00,7590.0,1.45,1.4,1.45,0.50000006,52.631588,34.0,626.0,0.1525963647460937,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.0027397260273972,1.4249999999999998
SPXW260609C07595000,2026-06-08 12:04:03+00:00,7595.0,1.2,1.25,1.35,0.40000004,50.000004,11.0,230.0,0.1546715393066406,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.0027397260273972,1.3
SPXW260609C07600000,2026-06-08 12:56:56+00:00,7600.0,1.1,1.1,1.2,0.31,39.240505,945.0,1293.0,0.1554039538574219,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.0027397260273972,1.15
SPXW260609C07605000,2026-06-08 13:07:24+00:00,7605.0,1.0,0.9,1.0,0.38,61.29032,12.0,269.0,0.1544274011230469,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.0027397260273972,0.95
SPXW260609C07610000,2026-06-08 13:14:59+00:00,7610.0,0.85,0.8,0.9,0.26000005,37.68117,25.0,939.0,0.1555260229492187,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.0027397260273972,0.8500000000000001
SPXW260609C07615000,2026-06-08 12:56:37+00:00,7615.0,0.75,0.7,0.8,0.28,59.574467,134.0,428.0,0.1563805065917969,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0230705038370589,0.0027397260273972,0.75
SPXW260609C07620000,2026-06-08 13:07:42+00:00,7620.0,0.7,0.6,0.7,0.19999999,39.999996,24.0,539.0,0.1568077484130859,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.0027397260273972,0.6499999999999999
SPXW260609C07625000,2026-06-08 12:57:25+00:00,7625.0,0.6,0.5,0.6,0.25000003,71.42858,11.0,842.0,0.1567467138671875,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.0027397260273972,0.55
SPXW260609C07630000,2026-06-08 12:19:52+00:00,7630.0,0.55,0.45,0.55,0.20000002,57.142864,5.0,370.0,0.1583336120605468,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.0027397260273972,0.5
SPXW260609C07635000,2026-06-08 11:47:03+00:00,7635.0,0.52,0.4,0.5,0.16999999,48.571423,10.0,194.0,0.1596763720703125,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0257574913717589,0.0027397260273972,0.45
SPXW260609C07640000,2026-06-08 01:10:43+00:00,7640.0,0.42,0.35,0.45,0.16999999,67.99999,1.0,226.0,0.1608360284423828,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.0027397260273972,0.4
SPXW260609C07645000,2026-06-08 07:23:18+00:00,7645.0,0.4,0.35,0.4,0.15,60.000004,7.0,599.0,0.1616294775390624,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.027100985139109,0.0027397260273972,0.375
SPXW260609C07650000,2026-06-08 13:11:27+00:00,7650.0,0.27,0.3,0.4,0.02000001,8.000004,2112.0,1685.0,0.165047412109375,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.0027397260273972,0.35
SPXW260609C07655000,2026-06-08 12:57:25+00:00,7655.0,0.35,0.3,0.35,0.14999999,74.99999,2.0,598.0,0.1655356884765625,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.028444478906459,0.0027397260273972,0.3249999999999999
SPXW260609C07670000,2026-06-08 12:44:24+00:00,7670.0,0.3,0.2,0.25,0.15,100.0,5.0,435.0,0.1683432775878906,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.0027397260273972,0.225
SPXW260609C07685000,2026-06-08 11:57:16+00:00,7685.0,0.2,0.15,0.2,0.030000001,17.647058,68.0,1655.0,0.1733481103515625,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0324749602085093,0.0027397260273972,0.175
