contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07455000,2026-06-10 15:29:29+00:00,7455.0,0.5,0.45,0.5,-5.7,-91.935486,14029.0,683,0.155281884765625,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0164472041750134,0.0,0.475
SPXW260610C07460000,2026-06-10 15:29:49+00:00,7460.0,0.42,0.4,0.45,-4.93,-92.14953,14666.0,1528,0.1580284393310547,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.017128925975265,0.0,0.425
SPXW260610C07465000,2026-06-10 15:28:30+00:00,7465.0,0.4,0.35,0.4,-4.2999997,-91.48936,9269.0,1434,0.1604087866210937,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0178106477755164,0.0,0.375
SPXW260610C07470000,2026-06-10 15:27:55+00:00,7470.0,0.32,0.3,0.35,-3.7700002,-92.629,12155.0,1292,0.1624839611816406,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.018492369575768,0.0,0.3249999999999999
SPXW260610C07475000,2026-06-10 15:27:32+00:00,7475.0,0.27,0.3,0.35,-3.33,-92.5,11610.0,2423,0.1676108630371094,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0,0.3249999999999999
SPXW260610C07480000,2026-06-10 15:29:47+00:00,7480.0,0.27,0.25,0.3,-2.83,-90.99679,12628.0,2338,0.168953623046875,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.019855813176271,0.0,0.275
SPXW260610C07485000,2026-06-10 15:28:56+00:00,7485.0,0.22,0.2,0.25,-2.53,-92.0,10055.0,1021,0.1698081066894531,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0205375349765224,0.0,0.225
SPXW260610C07490000,2026-06-10 15:28:43+00:00,7490.0,0.22,0.2,0.25,-2.23,-91.02041,7131.0,1983,0.1745688012695312,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0212192567767742,0.0,0.225
SPXW260610C07495000,2026-06-10 15:30:06+00:00,7495.0,0.17,0.15,0.2,-2.03,-93.11926,4275.0,1443,0.1744467321777344,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0219009785770257,0.0,0.175
SPXW260610C07500000,2026-06-10 15:30:05+00:00,7500.0,0.17,0.15,0.2,-1.73,-91.052635,17340.0,5262,0.1792074267578124,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0,0.175
SPXW260610C07505000,2026-06-10 15:27:19+00:00,7505.0,0.15,0.15,0.2,-1.58,-91.329475,3462.0,2088,0.1838460522460937,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0232644221775289,0.0,0.175
SPXW260611C07265000,2026-06-10 15:13:31+00:00,7265.0,85.3,91.8,92.4,-35.699997,-29.50413,8.0,17,0.2332611464691162,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9905417757654558,0.0027397260273972,92.1
SPXW260611C07270000,2026-06-10 15:25:16+00:00,7270.0,84.9,83.0,83.5,-31.529999,-27.080648,98.0,35,0.2041781853485107,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9912234975657072,0.0027397260273972,83.25
SPXW260611C07275000,2026-06-10 15:29:22+00:00,7275.0,81.6,80.0,80.4,-19.0,-18.88668,140.0,234,0.2065814205932616,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9919052193659588,0.0027397260273972,80.2
SPXW260611C07280000,2026-06-10 15:19:43+00:00,7280.0,70.7,77.0,77.4,-25.200005,-26.277376,32.0,27,0.2089770265197753,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9925869411662104,0.0027397260273972,77.2
SPXW260611C07285000,2026-06-10 15:16:54+00:00,7285.0,66.7,72.2,72.6,-25.300003,-27.500002,60.0,36,0.2016681396484375,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9932686629664618,0.0027397260273972,72.4
SPXW260611C07290000,2026-06-10 15:16:27+00:00,7290.0,63.5,71.7,72.2,-37.699997,-37.252964,60.0,57,0.216255396118164,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9939503847667134,0.0027397260273972,71.95
SPXW260611C07295000,2026-06-10 15:21:34+00:00,7295.0,61.5,68.2,68.6,-26.699997,-30.272106,94.0,25,0.2142107388305664,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9946321065669648,0.0027397260273972,68.4
SPXW260611C07300000,2026-06-10 15:29:10+00:00,7300.0,64.9,63.2,63.5,-35.629997,-35.442154,156.0,628,0.2045672805786132,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.0027397260273972,63.35
SPXW260611C07305000,2026-06-10 15:27:46+00:00,7305.0,61.1,59.8,60.1,-44.950005,-42.38567,54.0,77,0.2028964598846435,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.995995550167468,0.0027397260273972,59.95
SPXW260611C07310000,2026-06-10 15:28:45+00:00,7310.0,61.0,56.9,57.3,-41.050003,-40.225384,94.0,46,0.2036899089813232,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9966772719677194,0.0027397260273972,57.1
SPXW260611C07315000,2026-06-10 15:27:16+00:00,7315.0,54.6,53.1,53.6,-29.0,-34.688995,93.0,55,0.199829473953247,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9973589937679708,0.0027397260273972,53.35
SPXW260611C07320000,2026-06-10 15:28:44+00:00,7320.0,55.1,52.2,52.4,-35.1,-38.913525,217.0,50,0.2072604299163818,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9980407155682224,0.0027397260273972,52.3
SPXW260611C07325000,2026-06-10 15:29:23+00:00,7325.0,48.26,46.7,47.0,-33.100002,-40.683384,240.0,602,0.1947178307342529,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.0027397260273972,46.85
SPXW260611C07330000,2026-06-10 15:29:28+00:00,7330.0,45.5,44.8,45.1,-39.5,-46.47059,309.0,461,0.1980213255310058,True,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,0.9994041591687256,0.0027397260273972,44.95
SPXW260611C07335000,2026-06-10 15:28:40+00:00,7335.0,45.97,44.4,44.7,-27.229996,-37.199448,271.0,128,0.207817370147705,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.000085880968977,0.0027397260273972,44.55
SPXW260611C07340000,2026-06-10 15:29:29+00:00,7340.0,40.3,40.1,40.5,-30.8,-41.904762,316.0,103,0.1996311116790771,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0007676027692285,0.0027397260273972,40.3
SPXW260611C07345000,2026-06-10 15:24:06+00:00,7345.0,38.9,40.3,40.6,-28.169998,-42.000893,347.0,142,0.2109225026702881,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.00144932456948,0.0027397260273972,40.45
SPXW260611C07350000,2026-06-10 15:28:28+00:00,7350.0,36.5,35.0,35.3,-27.34,-42.825813,882.0,821,0.1967472293853759,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0027397260273972,35.15
SPXW260611C07355000,2026-06-10 15:29:27+00:00,7355.0,32.5,32.7,33.0,-33.9,-51.05422,579.0,139,0.1960377027893066,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.002812768169983,0.0027397260273972,32.85
SPXW260611C07360000,2026-06-10 15:28:42+00:00,7360.0,32.9,32.6,32.9,-24.0,-42.17926,622.0,286,0.2053073244476318,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0034944899702345,0.0027397260273972,32.75
SPXW260611C07365000,2026-06-10 15:28:40+00:00,7365.0,30.4,27.7,28.0,-23.4,-43.494423,615.0,161,0.1913380427551269,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0041762117704862,0.0027397260273972,27.85
SPXW260611C07370000,2026-06-10 15:28:11+00:00,7370.0,26.33,26.1,26.4,-27.890001,-51.438587,837.0,178,0.1926197682189941,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0048579335707375,0.0027397260273972,26.25
SPXW260611C07375000,2026-06-10 15:29:11+00:00,7375.0,24.8,24.5,24.8,-23.0,-48.21803,701.0,857,0.1934971398162842,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0027397260273972,24.65
SPXW260611C07380000,2026-06-10 15:27:19+00:00,7380.0,22.6,21.7,22.0,-22.92,-50.351494,1299.0,111,0.1878895909118652,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0062213771712407,0.0027397260273972,21.85
SPXW260611C07385000,2026-06-10 15:29:11+00:00,7385.0,21.0,19.3,19.6,-21.330002,-50.389797,602.0,171,0.1836248020172119,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0069030989714922,0.0027397260273972,19.450000000000003
SPXW260611C07390000,2026-06-10 15:30:04+00:00,7390.0,18.2,18.1,18.3,-22.399998,-54.63414,832.0,230,0.1845784667968749,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0075848207717435,0.0027397260273972,18.200000000000003
SPXW260611C07395000,2026-06-10 15:29:04+00:00,7395.0,18.17,16.8,17.0,-19.789999,-52.133823,528.0,116,0.1851125190734863,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0082665425719952,0.0027397260273972,16.9
SPXW260611C07400000,2026-06-10 15:29:53+00:00,7400.0,15.03,14.7,14.9,-19.670002,-56.685886,2299.0,1023,0.1806493679046631,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0027397260273972,14.8
SPXW260611C07405000,2026-06-10 15:28:31+00:00,7405.0,15.2,13.8,14.1,-16.96,-52.736317,774.0,122,0.1830907497406005,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0096299861724982,0.0027397260273972,13.95
SPXW260611C07410000,2026-06-10 15:29:16+00:00,7410.0,13.01,12.5,12.8,-16.4,-55.763348,769.0,279,0.182175231552124,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0103117079727495,0.0027397260273972,12.65
SPXW260611C07415000,2026-06-10 15:27:37+00:00,7415.0,11.87,11.7,12.0,-17.830002,-60.033676,476.0,189,0.1838918281555175,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0109934297730012,0.0027397260273972,11.85
SPXW260611C07420000,2026-06-10 15:30:00+00:00,7420.0,10.1,10.2,10.3,-18.09,-64.17169,894.0,138,0.1792989785766601,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0116751515732527,0.0027397260273972,10.25
SPXW260611C07425000,2026-06-10 15:27:17+00:00,7425.0,9.5,9.2,9.4,-14.35,-60.167713,1010.0,285,0.1793752717590331,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0027397260273972,9.3
SPXW260611C07430000,2026-06-10 15:29:00+00:00,7430.0,8.9,8.2,8.4,-12.450001,-58.313824,1365.0,261,0.1782461326599121,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.013038595173756,0.0027397260273972,8.3
SPXW260611C07435000,2026-06-10 15:26:47+00:00,7435.0,8.0,7.3,7.5,-13.870001,-63.42021,830.0,379,0.1772695799255371,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0137203169740074,0.0027397260273972,7.4
SPXW260611C07440000,2026-06-10 15:28:40+00:00,7440.0,7.5,7.2,7.4,-10.85,-59.128063,1187.0,240,0.1822591540527343,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.014402038774259,0.0027397260273972,7.300000000000001
SPXW260611C07445000,2026-06-10 15:29:23+00:00,7445.0,6.0,5.7,5.9,-10.5,-63.636364,904.0,101,0.1752096640014648,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0150837605745104,0.0027397260273972,5.800000000000001
SPXW260611C07450000,2026-06-10 15:29:14+00:00,7450.0,5.45,5.3,5.4,-9.75,-64.14474,3466.0,1182,0.1760336303710937,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0027397260273972,5.35
SPXW260611C07455000,2026-06-10 15:28:34+00:00,7455.0,5.2,4.6,4.8,-9.570001,-64.7935,1026.0,229,0.1754843194580078,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0164472041750134,0.0027397260273972,4.699999999999999
SPXW260611C07460000,2026-06-10 15:28:41+00:00,7460.0,4.7,4.6,4.7,-8.77,-65.10765,1184.0,253,0.1796346685791015,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.017128925975265,0.0027397260273972,4.65
SPXW260611C07465000,2026-06-10 15:29:07+00:00,7465.0,3.8,3.7,3.9,-7.7,-66.95652,508.0,210,0.1760031130981445,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0178106477755164,0.0027397260273972,3.8
SPXW260611C07470000,2026-06-10 15:29:02+00:00,7470.0,3.5,3.1,3.3,-6.96,-66.5392,1132.0,265,0.1736838003540039,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.018492369575768,0.0027397260273972,3.2
SPXW260611C07475000,2026-06-10 15:28:08+00:00,7475.0,3.0,3.0,3.2,-6.3,-67.741936,1061.0,506,0.1771627694702148,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0027397260273972,3.1
SPXW260611C07480000,2026-06-10 15:29:24+00:00,7480.0,2.55,2.55,2.65,-5.8,-69.461075,959.0,264,0.174263628540039,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.019855813176271,0.0027397260273972,2.6
SPXW260611C07485000,2026-06-10 15:25:49+00:00,7485.0,2.4,2.45,2.55,-5.11,-68.04261,807.0,260,0.1773458731079101,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0205375349765224,0.0027397260273972,2.5
SPXW260611C07490000,2026-06-10 15:27:10+00:00,7490.0,1.99,1.9,2.0,-5.41,-73.10811,1182.0,282,0.172859833984375,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0212192567767742,0.0027397260273972,1.95
SPXW260611C07495000,2026-06-10 15:28:50+00:00,7495.0,1.95,1.75,1.85,-4.6499996,-70.454544,450.0,927,0.1744772494506836,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0219009785770257,0.0027397260273972,1.8
SPXW260611C07500000,2026-06-10 15:29:25+00:00,7500.0,1.5,1.45,1.6,-3.9,-72.22222,3123.0,3215,0.17383638671875,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0027397260273972,1.525
SPXW260611C07505000,2026-06-10 15:28:32+00:00,7505.0,1.45,1.35,1.4,-3.8500001,-72.64151,518.0,387,0.1736532830810547,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0232644221775289,0.0027397260273972,1.375
SPXW260611C07510000,2026-06-10 15:25:04+00:00,7510.0,1.2,1.1,1.2,-3.3,-73.333336,610.0,369,0.1729513858032226,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0239461439777802,0.0027397260273972,1.15
SPXW260611C07515000,2026-06-10 15:29:49+00:00,7515.0,1.05,1.0,1.1,-2.8500001,-73.07692,318.0,349,0.1743246630859375,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0246278657780317,0.0027397260273972,1.05
SPXW260611C07520000,2026-06-10 15:24:30+00:00,7520.0,0.95,0.9,1.0,-2.6499999,-73.611115,535.0,850,0.1754232849121093,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0253095875782832,0.0027397260273972,0.95
SPXW260611C07525000,2026-06-10 15:28:54+00:00,7525.0,0.9,0.8,0.9,-2.15,-70.491806,876.0,2001,0.1762777685546875,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.0027397260273972,0.8500000000000001
SPXW260611C07530000,2026-06-10 15:24:02+00:00,7530.0,0.7,0.7,0.8,-2.02,-74.2647,727.0,866,0.176766044921875,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0266730311787862,0.0027397260273972,0.75
SPXW260611C07535000,2026-06-10 15:06:27+00:00,7535.0,0.5,0.65,0.7,-2.1,-80.769226,458.0,234,0.1768881140136718,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0273547529790377,0.0027397260273972,0.675
SPXW260611C07540000,2026-06-10 15:20:11+00:00,7540.0,0.5,0.55,0.65,-1.6500001,-76.74419,439.0,238,0.1785360467529297,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0280364747792892,0.0027397260273972,0.6000000000000001
SPXW260611C07545000,2026-06-10 15:23:47+00:00,7545.0,0.46,0.5,0.6,-1.29,-73.71429,236.0,259,0.1800619104003906,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0287181965795409,0.0027397260273972,0.55
SPXW260611C07550000,2026-06-10 15:24:12+00:00,7550.0,0.44,0.4,0.5,-1.1099999,-71.6129,787.0,990,0.1789632885742187,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0027397260273972,0.45
SPXW260611C07555000,2026-06-10 15:25:42+00:00,7555.0,0.45,0.4,0.45,-0.95,-67.85715,145.0,325,0.1798788067626953,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.030081640180044,0.0027397260273972,0.425
