contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07420000,2026-06-11 19:14:57+00:00,7420.0,0.75,0.75,0.8,-0.9,-54.545456,29387.0,2684,0.049814189453125,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.0,0.775
SPXW260611C07425000,2026-06-11 19:15:08+00:00,7425.0,0.55,0.55,0.6,-0.90000004,-64.28571,18311.0,1078,0.0531100549316406,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.0,0.575
SPXW260611C07430000,2026-06-11 19:14:55+00:00,7430.0,0.4,0.35,0.4,-0.85,-68.0,17738.0,1452,0.0548800567626953,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.0,0.375
SPXW260611C07435000,2026-06-11 19:14:22+00:00,7435.0,0.35,0.3,0.35,-0.74,-67.88991,11878.0,878,0.0594576477050781,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.0,0.3249999999999999
SPXW260611C07440000,2026-06-11 19:14:40+00:00,7440.0,0.25,0.2,0.25,-0.79999995,-76.190475,13832.0,1330,0.0615938568115234,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.0,0.225
SPXW260611C07445000,2026-06-11 19:14:46+00:00,7445.0,0.17,0.15,0.2,-0.68,-80.0,8608.0,945,0.0648286877441406,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.0,0.175
SPXW260611C07450000,2026-06-11 19:14:38+00:00,7450.0,0.15,0.15,0.2,-0.6,-77.92208,14331.0,2802,0.0701386932373046,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.0,0.175
SPXW260612C07325000,2026-06-11 19:06:00+00:00,7325.0,67.56,76.1,77.4,38.449997,132.08519,1818.0,1067,0.1456384265136718,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.0027397260273972,76.75
SPXW260612C07330000,2026-06-11 19:12:09+00:00,7330.0,71.6,73.1,73.6,42.87,149.21684,1690.0,419,0.1468286001586914,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.0027397260273972,73.35
SPXW260612C07335000,2026-06-11 19:14:15+00:00,7335.0,70.3,68.6,68.9,44.600002,173.54085,1194.0,335,0.1418695433044433,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9920245533684507,0.0027397260273972,68.75
SPXW260612C07340000,2026-06-11 19:12:00+00:00,7340.0,66.2,64.9,65.2,40.999996,162.6984,1225.0,277,0.1426172164916992,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9927007800578636,0.0027397260273972,65.05000000000001
SPXW260612C07345000,2026-06-11 19:14:26+00:00,7345.0,62.5,61.0,61.3,38.760002,163.26877,1270.0,193,0.141610146484375,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9933770067472764,0.0027397260273972,61.15
SPXW260612C07350000,2026-06-11 19:14:33+00:00,7350.0,58.45,57.1,57.4,36.68,168.48874,5972.0,3348,0.1401148001098632,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.0027397260273972,57.25
SPXW260612C07355000,2026-06-11 19:14:11+00:00,7355.0,55.0,55.6,56.0,34.5,168.29268,1809.0,229,0.151101018371582,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9947294601261016,0.0027397260273972,55.8
SPXW260612C07360000,2026-06-11 19:13:42+00:00,7360.0,51.4,51.8,52.1,33.230003,182.88391,2692.0,368,0.1483163172149658,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9954056868155144,0.0027397260273972,51.95
SPXW260612C07365000,2026-06-11 19:14:25+00:00,7365.0,48.75,47.9,48.2,31.25,178.57143,2547.0,184,0.1451120035552978,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9960819135049273,0.0027397260273972,48.05
SPXW260612C07370000,2026-06-11 19:14:35+00:00,7370.0,45.2,44.9,45.2,28.970001,178.49661,2692.0,673,0.1458062715148925,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9967581401943398,0.0027397260273972,45.05
SPXW260612C07375000,2026-06-11 19:14:58+00:00,7375.0,41.97,42.1,42.5,26.91,178.68524,4835.0,2819,0.1473168765258789,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.0027397260273972,42.3
SPXW260612C07380000,2026-06-11 19:14:28+00:00,7380.0,40.32,38.8,38.9,26.34,188.41202,3628.0,677,0.1440286403656005,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9981105935731652,0.0027397260273972,38.85
SPXW260612C07385000,2026-06-11 19:14:15+00:00,7385.0,37.7,36.9,37.4,24.7,190.0,3393.0,893,0.1499261033630371,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.998786820262578,0.0027397260273972,37.15
SPXW260612C07390000,2026-06-11 19:14:42+00:00,7390.0,33.8,33.1,33.4,22.3,193.91304,2631.0,522,0.1437158383178711,True,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,0.9994630469519908,0.0027397260273972,33.25
SPXW260612C07395000,2026-06-11 19:14:15+00:00,7395.0,32.6,31.6,32.0,22.21,213.76324,1787.0,1297,0.1488808867645263,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0001392736414034,0.0027397260273972,31.8
SPXW260612C07400000,2026-06-11 19:14:40+00:00,7400.0,29.0,28.8,29.1,18.86,185.99606,14624.0,2745,0.1465997206115722,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.0027397260273972,28.950000000000003
SPXW260612C07405000,2026-06-11 19:14:33+00:00,7405.0,27.0,27.0,27.2,17.8,193.47823,1954.0,1595,0.1483392051696777,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0014917270202288,0.0027397260273972,27.1
SPXW260612C07410000,2026-06-11 19:14:26+00:00,7410.0,25.03,24.1,24.3,16.53,194.4706,3924.0,838,0.1448831240081787,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.0027397260273972,24.200000000000003
SPXW260612C07415000,2026-06-11 19:14:44+00:00,7415.0,22.2,22.1,22.4,15.380001,225.51323,2176.0,449,0.1454934694671631,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.0027397260273972,22.25
SPXW260612C07420000,2026-06-11 19:14:06+00:00,7420.0,20.9,21.0,21.2,13.7,190.27779,3485.0,877,0.1489114040374755,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.0027397260273972,21.1
SPXW260612C07425000,2026-06-11 19:14:19+00:00,7425.0,19.65,18.3,18.6,12.95,193.28358,2891.0,2601,0.1450051930999756,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.0027397260273972,18.450000000000003
SPXW260612C07430000,2026-06-11 19:14:37+00:00,7430.0,17.0,16.7,16.9,11.71,221.36105,3575.0,2103,0.1448754946899414,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.0027397260273972,16.799999999999997
SPXW260612C07435000,2026-06-11 19:14:17+00:00,7435.0,16.1,15.8,16.0,10.6,192.72728,2351.0,395,0.1483086878967285,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.0027397260273972,15.9
SPXW260612C07440000,2026-06-11 19:14:00+00:00,7440.0,14.2,14.1,14.3,9.18,182.86855,3943.0,735,0.1470879969787598,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.0027397260273972,14.2
SPXW260612C07445000,2026-06-11 19:13:47+00:00,7445.0,12.5,12.4,12.7,7.95,174.72527,1515.0,476,0.1457604956054687,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.0027397260273972,12.55
SPXW260612C07450000,2026-06-11 19:14:58+00:00,7450.0,11.09,11.0,11.3,7.02,172.48157,11645.0,6354,0.144890753326416,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.0027397260273972,11.15
SPXW260612C07455000,2026-06-11 19:14:16+00:00,7455.0,10.6,9.9,10.1,7.3,221.21211,4277.0,1340,0.1445703219604492,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.008253993914356,0.0027397260273972,10.0
SPXW260612C07460000,2026-06-11 19:14:13+00:00,7460.0,9.3,8.8,8.9,6.2000003,200.0,4043.0,563,0.1436242864990234,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0089302206037687,0.0027397260273972,8.850000000000001
SPXW260612C07465000,2026-06-11 19:14:07+00:00,7465.0,8.1,8.3,8.5,4.9000006,153.12503,2782.0,1032,0.1473779110717773,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0096064472931814,0.0027397260273972,8.4
SPXW260612C07470000,2026-06-11 19:14:59+00:00,7470.0,7.1,7.0,7.1,4.5299997,191.1392,1995.0,1052,0.1438379074096679,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.010282673982594,0.0027397260273972,7.05
SPXW260612C07475000,2026-06-11 19:13:52+00:00,7475.0,6.6,6.5,6.7,4.04,157.8125,4932.0,1397,0.1468591174316406,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.0027397260273972,6.6
SPXW260612C07480000,2026-06-11 19:14:22+00:00,7480.0,5.8,5.8,6.0,3.7500002,182.92685,2753.0,1297,0.1472405833435058,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0116351273614197,0.0027397260273972,5.9
SPXW260612C07485000,2026-06-11 19:14:27+00:00,7485.0,5.1,4.8,5.0,3.2399998,174.19351,1493.0,519,0.1444787701416015,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0123113540508324,0.0027397260273972,4.9
SPXW260612C07490000,2026-06-11 19:12:00+00:00,7490.0,4.3,4.5,4.7,2.5800002,150.00002,2019.0,1117,0.1472100660705566,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.012987580740245,0.0027397260273972,4.6
SPXW260612C07495000,2026-06-11 19:14:13+00:00,7495.0,4.0,3.8,3.9,2.3400002,140.96388,1972.0,1366,0.1447686842346191,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0136638074296578,0.0027397260273972,3.85
SPXW260612C07500000,2026-06-11 19:14:53+00:00,7500.0,3.3,3.3,3.4,1.8,120.0,9853.0,4836,0.1445703219604492,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.0027397260273972,3.35
SPXW260612C07505000,2026-06-11 19:14:25+00:00,7505.0,3.1,2.85,2.95,1.7299999,126.27736,862.0,1107,0.1443261837768554,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0150162608084832,0.0027397260273972,2.9000000000000004
SPXW260612C07510000,2026-06-11 19:14:32+00:00,7510.0,2.7,2.65,2.8,1.6,152.38094,3964.0,1019,0.1472863592529297,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.015692487497896,0.0027397260273972,2.725
SPXW260612C07515000,2026-06-11 19:12:03+00:00,7515.0,2.1,2.35,2.4,1.1499999,121.05261,830.0,1388,0.1467065310668945,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0163687141873086,0.0027397260273972,2.375
SPXW260612C07520000,2026-06-11 19:13:57+00:00,7520.0,2.05,1.95,2.05,1.18,135.63217,979.0,1133,0.1461877374267577,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0170449408767213,0.0027397260273972,2.0
SPXW260612C07525000,2026-06-11 19:14:32+00:00,7525.0,1.85,1.6,1.75,0.95000005,105.555565,6142.0,2802,0.1457604956054687,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.0027397260273972,1.675
SPXW260612C07530000,2026-06-11 19:11:31+00:00,7530.0,1.5,1.4,1.55,0.88,141.93549,868.0,885,0.14649291015625,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0183973942555469,0.0027397260273972,1.475
SPXW260612C07535000,2026-06-11 19:13:58+00:00,7535.0,1.45,1.3,1.4,0.85,141.66666,8529.0,1426,0.1478356701660156,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0190736209449591,0.0027397260273972,1.35
SPXW260612C07540000,2026-06-11 19:12:00+00:00,7540.0,1.1,1.2,1.25,0.48000002,77.41936,984.0,1466,0.1488427401733398,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0197498476343725,0.0027397260273972,1.225
SPXW260612C07545000,2026-06-11 19:14:07+00:00,7545.0,1.05,1.0,1.05,0.55999994,114.2857,894.0,732,0.1482323947143555,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.020426074323785,0.0027397260273972,1.025
SPXW260612C07550000,2026-06-11 19:13:20+00:00,7550.0,0.85,0.85,0.95,0.40000004,88.8889,6490.0,3999,0.1496056719970703,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.0027397260273972,0.8999999999999999
SPXW260612C07555000,2026-06-11 19:11:06+00:00,7555.0,0.67,0.75,0.85,0.22000003,48.888897,1140.0,1173,0.1507042938232422,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0217785277026104,0.0027397260273972,0.8
SPXW260612C07560000,2026-06-11 19:08:32+00:00,7560.0,0.73,0.7,0.8,0.38000003,223.52945,1297.0,1976,0.1530236065673828,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.022454754392023,0.0027397260273972,0.75
SPXW260612C07565000,2026-06-11 19:12:23+00:00,7565.0,0.65,0.6,0.7,0.24999997,62.49999,574.0,722,0.1535729174804687,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0231309810814355,0.0027397260273972,0.6499999999999999
SPXW260612C07570000,2026-06-11 19:11:28+00:00,7570.0,0.55,0.55,0.6,0.25,83.33333,313.0,2071,0.1536339520263672,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0238072077708484,0.0027397260273972,0.575
SPXW260612C07575000,2026-06-11 19:12:19+00:00,7575.0,0.5,0.5,0.6,0.18,56.25,4604.0,2469,0.1572960247802734,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0244834344602611,0.0027397260273972,0.55
SPXW260612C07580000,2026-06-11 19:12:55+00:00,7580.0,0.45,0.4,0.5,0.19999999,79.99999,967.0,1898,0.1567467138671875,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0251596611496738,0.0027397260273972,0.45
SPXW260612C07585000,2026-06-11 19:05:50+00:00,7585.0,0.4,0.4,0.45,0.099999994,33.33333,551.0,651,0.1579063702392578,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0258358878390863,0.0027397260273972,0.425
SPXW260612C07590000,2026-06-11 19:13:49+00:00,7590.0,0.37,0.35,0.4,0.17,94.44445,687.0,1808,0.1588218884277344,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0265121145284992,0.0027397260273972,0.375
SPXW260612C07595000,2026-06-11 19:13:59+00:00,7595.0,0.31,0.3,0.4,0.11,57.894733,239.0,601,0.1622398229980468,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.027188341217912,0.0027397260273972,0.35
SPXW260612C07610000,2026-06-11 19:05:43+00:00,7610.0,0.25,0.25,0.3,0.049999997,24.999998,295.0,1079,0.1662681030273438,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0292170212861502,0.0027397260273972,0.275
SPXW260612C07620000,2026-06-11 18:54:48+00:00,7620.0,0.2,0.2,0.25,0.049999997,33.33333,406.0,1014,0.168953623046875,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.0305694746649756,0.0027397260273972,0.225
SPXW260612C07630000,2026-06-11 19:02:01+00:00,7630.0,0.2,0.15,0.2,0.1,100.0,205.0,974,0.170906728515625,False,REGULAR,USD,2026-06-12,7393.97021484375,0.0362299990653991,call,1.031921928043801,0.0027397260273972,0.175
SPXW260615C07325000,2026-06-11 19:10:44+00:00,7325.0,84.7,88.0,88.4,35.199997,71.11111,345.0,484,0.1335688450622558,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.010958904109589,88.2
SPXW260615C07330000,2026-06-11 18:40:23+00:00,7330.0,68.68,83.5,83.8,28.48,70.84577,364.0,132,0.1300898759460448,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.010958904109589,83.65
SPXW260615C07335000,2026-06-11 18:03:19+00:00,7335.0,57.4,80.0,80.4,12.600002,28.125006,143.0,157,0.1305171177673339,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9920245533684507,0.010958904109589,80.2
SPXW260615C07340000,2026-06-11 19:11:12+00:00,7340.0,73.97,77.0,77.4,37.77,104.33701,239.0,258,0.1319743175506592,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9927007800578636,0.010958904109589,77.2
SPXW260615C07345000,2026-06-11 19:09:19+00:00,7345.0,68.75,74.8,75.1,34.25,99.27536,171.0,47,0.1353388468933106,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9933770067472764,0.010958904109589,74.94999999999999
SPXW260615C07350000,2026-06-11 19:12:00+00:00,7350.0,68.61,71.1,71.5,35.54,107.46901,932.0,454,0.1342745569992065,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.010958904109589,71.3
SPXW260615C07355000,2026-06-11 19:09:16+00:00,7355.0,63.67,68.0,68.4,27.839996,77.70023,216.0,96,0.1345339538192749,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9947294601261016,0.010958904109589,68.2
SPXW260615C07360000,2026-06-11 19:12:00+00:00,7360.0,62.41,65.7,66.1,28.21,82.48538,322.0,145,0.1369600770187378,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9954056868155144,0.010958904109589,65.9
SPXW260615C07365000,2026-06-11 19:04:52+00:00,7365.0,58.83,61.5,61.9,26.480003,81.85473,311.0,319,0.1333933707427978,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9960819135049273,0.010958904109589,61.7
SPXW260615C07370000,2026-06-11 19:14:29+00:00,7370.0,59.6,57.8,58.2,34.1,133.72548,448.0,189,0.1311389072036743,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9967581401943398,0.010958904109589,58.0
SPXW260615C07375000,2026-06-11 19:12:08+00:00,7375.0,55.81,56.9,57.2,26.810001,92.44829,398.0,307,0.1366091283798218,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.010958904109589,57.05
SPXW260615C07380000,2026-06-11 19:13:50+00:00,7380.0,53.0,52.7,53.1,25.2,90.647484,404.0,84,0.1326991027832031,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9981105935731652,0.010958904109589,52.900000000000006
SPXW260615C07385000,2026-06-11 19:14:31+00:00,7385.0,51.2,49.8,50.3,30.0,141.50943,262.0,240,0.1323634127807617,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.998786820262578,0.010958904109589,50.05
SPXW260615C07390000,2026-06-11 19:13:55+00:00,7390.0,48.6,47.6,48.0,30.3,165.57378,279.0,172,0.1332255257415771,True,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,0.9994630469519908,0.010958904109589,47.8
SPXW260615C07395000,2026-06-11 19:13:25+00:00,7395.0,43.3,45.3,45.6,24.949999,135.9673,230.0,212,0.1335459571075439,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0001392736414034,0.010958904109589,45.45
SPXW260615C07400000,2026-06-11 19:13:29+00:00,7400.0,41.55,41.9,42.2,24.15,138.7931,2747.0,3267,0.1307154800415039,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.010958904109589,42.05
SPXW260615C07405000,2026-06-11 19:02:59+00:00,7405.0,37.07,39.6,39.9,20.97,130.24844,204.0,112,0.1308146611785888,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0014917270202288,0.010958904109589,39.75
SPXW260615C07410000,2026-06-11 19:03:03+00:00,7410.0,34.7,37.4,37.8,20.130001,138.16061,221.0,647,0.1312457176589965,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.010958904109589,37.6
SPXW260615C07415000,2026-06-11 19:12:00+00:00,7415.0,34.0,35.7,36.0,16.8,97.67441,153.0,148,0.1323100075531006,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.010958904109589,35.85
SPXW260615C07420000,2026-06-11 19:11:29+00:00,7420.0,33.0,32.6,33.0,20.76,169.60785,266.0,297,0.1295748969650268,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.010958904109589,32.8
SPXW260615C07425000,2026-06-11 19:12:00+00:00,7425.0,30.0,30.5,30.8,17.36,137.34178,463.0,1148,0.1289264049148559,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.010958904109589,30.65
SPXW260615C07430000,2026-06-11 18:59:22+00:00,7430.0,24.7,29.2,29.6,12.900001,109.32203,395.0,341,0.1310435407257079,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.010958904109589,29.4
