contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07450000,2026-06-08 15:30:07+00:00,7450.0,12.73,12.7,12.8,5.4299994,73.18057,37756.0,2581.0,0.0761658546447754,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9997718379339028,0.0,12.75
SPXW260608C07455000,2026-06-08 15:30:02+00:00,7455.0,11.07,10.9,11.1,4.5699997,70.307686,18173.0,519.0,0.0810333596801757,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0004428257445963,0.0,11.0
SPXW260608C07460000,2026-06-08 15:30:09+00:00,7460.0,8.5,8.5,8.6,2.6999998,45.762703,32607.0,2664.0,0.0786530123901367,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0011138135552906,0.0,8.55
SPXW260608C07465000,2026-06-08 15:30:06+00:00,7465.0,6.95,6.9,7.0,1.8899999,35.593216,22712.0,530.0,0.0801788760375976,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0017848013659845,0.0,6.95
SPXW260608C07470000,2026-06-08 15:30:02+00:00,7470.0,5.74,5.6,5.8,1.3299999,30.158731,30110.0,854.0,0.0827575856018066,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0024557891766783,0.0,5.699999999999999
SPXW260608C07475000,2026-06-08 15:30:08+00:00,7475.0,4.24,4.2,4.4,0.13999987,3.414631,26370.0,1205.0,0.0819641365051269,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0031267769873722,0.0,4.300000000000001
SPXW260608C07480000,2026-06-08 15:30:09+00:00,7480.0,3.34,3.3,3.4,-0.06000018,-1.7341092,35520.0,2363.0,0.0824981887817382,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.003797764798066,0.0,3.35
SPXW260608C07485000,2026-06-08 15:30:08+00:00,7485.0,2.5,2.5,2.55,-0.70000005,-21.67183,21624.0,1419.0,0.0825287060546875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.00446875260876,0.0,2.525
SPXW260608C07490000,2026-06-08 15:30:08+00:00,7490.0,1.9,1.9,2.0,-0.84000003,-30.656935,29302.0,1541.0,0.0840850869750976,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.005139740419454,0.0,1.95
SPXW260608C07495000,2026-06-08 15:30:04+00:00,7495.0,1.53,1.5,1.55,-0.86000013,-35.98327,26084.0,793.0,0.0854278469848633,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0058107282301478,0.0,1.525
SPXW260608C07500000,2026-06-08 15:30:05+00:00,7500.0,1.15,1.1,1.15,-0.85,-42.5,56623.0,4150.0,0.085946640625,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0064817160408417,0.0,1.125
SPXW260608C07505000,2026-06-08 15:30:07+00:00,7505.0,0.85,0.85,0.9,-0.85,-50.0,17743.0,837.0,0.0876861251831054,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0071527038515355,0.0,0.875
SPXW260608C07510000,2026-06-08 15:30:01+00:00,7510.0,0.7,0.65,0.7,-0.84999996,-55.555557,20473.0,1231.0,0.089303540649414,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0078236916622294,0.0,0.675
SPXW260608C07515000,2026-06-08 15:29:54+00:00,7515.0,0.5,0.5,0.55,-0.94000006,-64.38357,17155.0,1010.0,0.0911345770263672,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0084946794729233,0.0,0.525
SPXW260608C07520000,2026-06-08 15:29:58+00:00,7520.0,0.42,0.4,0.45,-0.7800001,-66.1017,11367.0,1346.0,0.0935149243164062,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0091656672836171,0.0,0.425
SPXW260608C07525000,2026-06-08 15:29:42+00:00,7525.0,0.3,0.3,0.35,-0.74999994,-70.09345,11725.0,3506.0,0.0951018225097656,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0098366550943112,0.0,0.3249999999999999
SPXW260608C07530000,2026-06-08 15:29:37+00:00,7530.0,0.25,0.25,0.3,-0.65,-71.42857,8658.0,1278.0,0.0981535498046875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.010507642905005,0.0,0.275
SPXW260608C07535000,2026-06-08 15:29:58+00:00,7535.0,0.25,0.2,0.25,-0.55,-68.75,6821.0,894.0,0.100594931640625,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.011178630715699,0.0,0.225
SPXW260608C07540000,2026-06-08 15:30:01+00:00,7540.0,0.22,0.2,0.25,-0.47,-70.149254,6151.0,5573.0,0.1057218334960937,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0118496185263928,0.0,0.225
SPXW260608C07545000,2026-06-08 15:30:05+00:00,7545.0,0.2,0.15,0.2,-0.44,-74.57626,3079.0,617.0,0.10743080078125,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0125206063370866,0.0,0.175
SPXW260608C07550000,2026-06-08 15:29:19+00:00,7550.0,0.17,0.15,0.2,-0.32999998,-68.75,5485.0,3334.0,0.1123135644531249,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0131915941477807,0.0,0.175
SPXW260609C07380000,2026-06-08 15:11:26+00:00,7380.0,92.0,75.8,77.1,50.5,121.686745,51.0,82.0,0.1251918536376953,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9903780085841882,0.0027397260273972,76.44999999999999
SPXW260609C07385000,2026-06-08 14:47:13+00:00,7385.0,80.05,72.8,74.2,38.620003,93.21748,10.0,37.0,0.1344843632507324,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.991048996394882,0.0027397260273972,73.5
SPXW260609C07390000,2026-06-08 14:47:13+00:00,7390.0,75.85,66.9,67.4,39.25,107.24044,60.0,146.0,0.1155178781127929,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.991719984205576,0.0027397260273972,67.15
SPXW260609C07395000,2026-06-08 14:47:13+00:00,7395.0,71.7,66.5,67.5,36.85,105.73888,134.0,62.0,0.1421594573974609,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.99239097201627,0.0027397260273972,67.0
SPXW260609C07400000,2026-06-08 15:29:19+00:00,7400.0,64.0,61.5,61.9,31.349998,96.018364,771.0,706.0,0.1316081102752685,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9930619598269638,0.0027397260273972,61.7
SPXW260609C07405000,2026-06-08 15:13:40+00:00,7405.0,69.53,57.2,57.5,39.03,127.96722,153.0,72.0,0.1279536668395995,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9937329476376576,0.0027397260273972,57.35
SPXW260609C07410000,2026-06-08 15:15:46+00:00,7410.0,65.48,56.9,57.3,36.740005,127.83579,276.0,123.0,0.1464166169738769,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9944039354483516,0.0027397260273972,57.1
SPXW260609C07415000,2026-06-08 15:29:21+00:00,7415.0,52.3,49.8,50.1,24.92,91.01534,294.0,164.0,0.1270228900146484,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9950749232590456,0.0027397260273972,49.95
SPXW260609C07420000,2026-06-08 15:28:54+00:00,7420.0,50.0,48.0,48.2,24.47,95.84802,757.0,147.0,0.1347285014343262,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9957459110697392,0.0027397260273972,48.1
SPXW260609C07425000,2026-06-08 15:29:17+00:00,7425.0,46.06,44.9,45.2,20.900002,83.068375,531.0,204.0,0.1359949682617187,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9964168988804332,0.0027397260273972,45.05
SPXW260609C07430000,2026-06-08 15:29:21+00:00,7430.0,41.9,40.9,41.3,20.000002,91.32421,636.0,212.0,0.1323176368713379,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9970878866911272,0.0027397260273972,41.1
SPXW260609C07435000,2026-06-08 15:18:42+00:00,7435.0,44.8,38.0,38.2,25.32,129.97946,542.0,41.0,0.131920912322998,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.997758874501821,0.0027397260273972,38.1
SPXW260609C07440000,2026-06-08 15:27:10+00:00,7440.0,37.4,35.5,35.7,18.600002,98.93619,882.0,98.0,0.1336756555175781,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.998429862312515,0.0027397260273972,35.6
SPXW260609C07445000,2026-06-08 15:28:59+00:00,7445.0,33.6,33.4,33.6,16.399998,95.348816,655.0,120.0,0.1366129430389404,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9991008501232088,0.0027397260273972,33.5
SPXW260609C07450000,2026-06-08 15:29:37+00:00,7450.0,28.1,28.3,28.5,12.6,81.29032,3448.0,1768.0,0.1252681468200683,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9997718379339028,0.0027397260273972,28.4
SPXW260609C07455000,2026-06-08 15:29:37+00:00,7455.0,25.6,25.5,25.6,10.05,58.944283,702.0,119.0,0.1233226706695556,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0004428257445963,0.0027397260273972,25.55
SPXW260609C07460000,2026-06-08 15:29:18+00:00,7460.0,25.0,23.9,24.1,11.55,85.873604,1153.0,394.0,0.1270991831970214,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0011138135552906,0.0027397260273972,24.0
SPXW260609C07465000,2026-06-08 15:29:39+00:00,7465.0,20.8,20.7,20.9,8.4,68.85245,766.0,133.0,0.1224224111175537,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0017848013659845,0.0027397260273972,20.8
SPXW260609C07470000,2026-06-08 15:29:35+00:00,7470.0,18.5,18.6,18.9,6.83,58.526134,920.0,160.0,0.1225826268005371,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0024557891766783,0.0027397260273972,18.75
SPXW260609C07475000,2026-06-08 15:29:49+00:00,7475.0,17.0,16.9,17.1,6.74,57.410564,906.0,1157.0,0.1230251272583007,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0031267769873722,0.0027397260273972,17.0
SPXW260609C07480000,2026-06-08 15:29:35+00:00,7480.0,14.6,14.8,15.0,4.950001,51.295345,949.0,325.0,0.1213314186096191,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.003797764798066,0.0027397260273972,14.9
SPXW260609C07485000,2026-06-08 15:29:49+00:00,7485.0,13.3,12.8,13.1,4.26,47.123898,647.0,131.0,0.119851330871582,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.00446875260876,0.0027397260273972,12.95
SPXW260609C07490000,2026-06-08 15:29:19+00:00,7490.0,12.5,11.6,11.8,4.5,56.25,807.0,304.0,0.120751590423584,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.005139740419454,0.0027397260273972,11.7
SPXW260609C07495000,2026-06-08 15:29:40+00:00,7495.0,10.3,10.2,10.4,2.8000002,37.333336,573.0,128.0,0.120476934967041,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0058107282301478,0.0027397260273972,10.3
SPXW260609C07500000,2026-06-08 15:29:48+00:00,7500.0,9.1,8.7,8.9,2.4400005,36.636646,4486.0,3356.0,0.1188595195007324,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0064817160408417,0.0027397260273972,8.8
SPXW260609C07505000,2026-06-08 15:29:35+00:00,7505.0,7.7,7.6,7.8,1.1999998,18.461536,809.0,381.0,0.1188442608642578,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0071527038515355,0.0027397260273972,7.699999999999999
SPXW260609C07510000,2026-06-08 15:28:55+00:00,7510.0,7.52,7.4,7.6,2.02,36.727272,897.0,202.0,0.124032197265625,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0078236916622294,0.0027397260273972,7.5
SPXW260609C07515000,2026-06-08 15:28:10+00:00,7515.0,6.82,6.0,6.2,1.9200001,39.183674,853.0,242.0,0.1207973663330078,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0084946794729233,0.0027397260273972,6.1
SPXW260609C07520000,2026-06-08 15:29:18+00:00,7520.0,5.5,5.0,5.2,1.0799999,24.434387,1073.0,394.0,0.1193630545043945,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0091656672836171,0.0027397260273972,5.1
SPXW260609C07525000,2026-06-08 15:29:14+00:00,7525.0,4.8,4.6,4.8,0.6000004,14.285724,1742.0,1801.0,0.1219112467956543,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0098366550943112,0.0027397260273972,4.699999999999999
SPXW260609C07530000,2026-06-08 15:29:26+00:00,7530.0,3.8,3.5,3.7,-0.1500001,-3.7974708,1450.0,559.0,0.1178677081298828,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.010507642905005,0.0027397260273972,3.6
SPXW260609C07535000,2026-06-08 15:28:11+00:00,7535.0,3.7,3.5,3.6,0.29999995,8.823528,1098.0,708.0,0.1222011608886718,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.011178630715699,0.0027397260273972,3.55
SPXW260609C07540000,2026-06-08 15:29:26+00:00,7540.0,2.7,2.55,2.65,-0.29999995,-9.999999,1309.0,311.0,0.1174404663085937,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0118496185263928,0.0027397260273972,2.6
SPXW260609C07545000,2026-06-08 15:29:32+00:00,7545.0,2.2,2.15,2.2,-0.47000003,-17.602997,779.0,180.0,0.116921672668457,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0125206063370866,0.0027397260273972,2.175
SPXW260609C07550000,2026-06-08 15:29:34+00:00,7550.0,1.8,1.8,1.9,-0.60000014,-25.000006,2299.0,2216.0,0.1175930526733398,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0131915941477807,0.0027397260273972,1.85
SPXW260609C07555000,2026-06-08 15:29:26+00:00,7555.0,1.6,1.45,1.55,-0.49999988,-23.809519,867.0,303.0,0.1168911553955078,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0138625819584746,0.0027397260273972,1.5
SPXW260609C07560000,2026-06-08 15:29:01+00:00,7560.0,1.45,1.35,1.45,-0.5,-25.641026,850.0,772.0,0.1196377099609374,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0145335697691684,0.0027397260273972,1.4
SPXW260609C07565000,2026-06-08 15:26:42+00:00,7565.0,1.25,1.2,1.25,-0.5,-28.571428,776.0,263.0,0.1203701245117187,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0152045575798625,0.0027397260273972,1.225
SPXW260609C07570000,2026-06-08 15:29:35+00:00,7570.0,0.87,0.85,0.95,-0.63,-42.0,452.0,454.0,0.1183559844970703,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.015875545390556,0.0027397260273972,0.8999999999999999
SPXW260609C07575000,2026-06-08 15:29:26+00:00,7575.0,0.8,0.7,0.8,-0.55,-40.74074,1744.0,1170.0,0.1187527090454101,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.01654653320125,0.0027397260273972,0.75
SPXW260609C07580000,2026-06-08 15:20:47+00:00,7580.0,0.9,0.55,0.65,-0.25,-21.73913,341.0,388.0,0.1184780535888671,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.017217521011944,0.0027397260273972,0.6000000000000001
SPXW260609C07585000,2026-06-08 15:28:44+00:00,7585.0,0.6,0.55,0.65,-0.39999998,-39.999996,389.0,616.0,0.1223232299804687,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.017888508822638,0.0027397260273972,0.6000000000000001
SPXW260609C07590000,2026-06-08 15:24:55+00:00,7590.0,0.62,0.4,0.45,-0.32999998,-34.736843,334.0,626.0,0.1191494335937499,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0185594966333318,0.0027397260273972,0.425
SPXW260609C07595000,2026-06-08 15:27:31+00:00,7595.0,0.4,0.35,0.45,-0.4,-50.0,189.0,230.0,0.1227504718017578,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0192304844440256,0.0027397260273972,0.4
SPXW260609C07605000,2026-06-08 15:23:56+00:00,7605.0,0.35,0.25,0.3,-0.27,-43.54839,188.0,269.0,0.1228115063476562,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0205724600654134,0.0027397260273972,0.275
SPXW260609C07610000,2026-06-08 15:16:12+00:00,7610.0,0.4,0.25,0.3,-0.18999997,-32.203384,401.0,939.0,0.1262294409179687,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0212434478761074,0.0027397260273972,0.275
SPXW260609C07615000,2026-06-08 15:25:27+00:00,7615.0,0.2,0.2,0.25,-0.26999998,-57.446808,3433.0,428.0,0.1265956481933593,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.0219144356868013,0.0027397260273972,0.225
SPXW260609C07625000,2026-06-08 15:16:16+00:00,7625.0,0.22,0.15,0.2,-0.13,-37.142857,7985.0,842.0,0.1296473754882812,False,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,1.023256411308189,0.0027397260273972,0.175
SPXW260610C07380000,2026-06-08 15:25:06+00:00,7380.0,97.33,86.5,86.9,42.33,76.96364,120.0,73.0,0.1544731770324707,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9903780085841882,0.0054794520547945,86.7
SPXW260610C07385000,2026-06-08 15:27:55+00:00,7385.0,87.6,81.1,81.4,37.399998,74.50198,20.0,21.0,0.1462564012908935,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.991048996394882,0.0054794520547945,81.25
SPXW260610C07390000,2026-06-08 14:52:18+00:00,7390.0,84.3,78.7,79.1,37.500004,80.12822,31.0,110.0,0.1525887354278564,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.991719984205576,0.0054794520547945,78.9
SPXW260610C07395000,2026-06-08 14:48:48+00:00,7395.0,77.88,72.2,72.6,33.479996,75.405396,30.0,30.0,0.139733334197998,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.99239097201627,0.0054794520547945,72.4
SPXW260610C07400000,2026-06-08 15:25:56+00:00,7400.0,78.44,69.2,69.5,36.49,86.98451,221.0,335.0,0.1418085087585449,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9930619598269638,0.0054794520547945,69.35
SPXW260610C07405000,2026-06-08 14:53:26+00:00,7405.0,72.1,67.3,67.7,30.5,73.317314,45.0,127.0,0.1488045935821533,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9937329476376576,0.0054794520547945,67.5
SPXW260610C07410000,2026-06-08 15:22:30+00:00,7410.0,69.78,64.0,64.3,17.07,32.384747,173.0,147.0,0.1485757140350342,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9944039354483516,0.0054794520547945,64.15
SPXW260610C07415000,2026-06-08 15:26:41+00:00,7415.0,64.9,60.1,60.4,28.220001,76.93566,93.0,162.0,0.1459893751525878,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9950749232590456,0.0054794520547945,60.25
SPXW260610C07420000,2026-06-08 15:19:34+00:00,7420.0,67.2,56.9,57.4,32.619995,94.33196,212.0,143.0,0.1466607551574706,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9957459110697392,0.0054794520547945,57.15
SPXW260610C07425000,2026-06-08 15:26:21+00:00,7425.0,59.3,52.1,52.3,27.3,85.3125,226.0,130.0,0.1388178160095214,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9964168988804332,0.0054794520547945,52.2
SPXW260610C07430000,2026-06-08 15:26:29+00:00,7430.0,55.65,50.6,50.9,12.850002,30.02337,211.0,53.0,0.1449212705993652,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9970878866911272,0.0054794520547945,50.75
SPXW260610C07435000,2026-06-08 15:25:09+00:00,7435.0,55.3,50.4,50.6,25.9,88.09524,138.0,21.0,0.1546333927154541,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.997758874501821,0.0054794520547945,50.5
SPXW260610C07440000,2026-06-08 15:27:29+00:00,7440.0,47.4,47.4,47.7,20.400002,75.55556,252.0,108.0,0.1541145990753174,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.998429862312515,0.0054794520547945,47.55
SPXW260610C07445000,2026-06-08 15:22:30+00:00,7445.0,46.09,41.3,41.6,10.389999,29.103642,553.0,545.0,0.1413316763687134,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9991008501232088,0.0054794520547945,41.45
SPXW260610C07450000,2026-06-08 15:22:19+00:00,7450.0,43.97,39.7,39.9,20.77,89.525856,854.0,876.0,0.1445932099151611,True,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,0.9997718379339028,0.0054794520547945,39.8
SPXW260610C07455000,2026-06-08 15:29:07+00:00,7455.0,38.4,36.8,37.1,6.950001,22.09857,456.0,602.0,0.1433801483154297,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0004428257445963,0.0054794520547945,36.95
SPXW260610C07460000,2026-06-08 15:29:41+00:00,7460.0,33.6,32.2,32.5,5.3399982,18.89596,1504.0,1644.0,0.1350870793914795,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0011138135552906,0.0054794520547945,32.35
SPXW260610C07465000,2026-06-08 15:26:29+00:00,7465.0,34.65,30.3,30.6,12.650002,57.500004,537.0,434.0,0.1364145807647705,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0017848013659845,0.0054794520547945,30.450000000000003
SPXW260610C07470000,2026-06-08 15:25:02+00:00,7470.0,34.7,29.8,30.1,16.800001,93.85476,422.0,591.0,0.1426477337646484,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0024557891766783,0.0054794520547945,29.950000000000003
SPXW260610C07475000,2026-06-08 15:21:51+00:00,7475.0,30.2,26.1,26.5,13.300001,78.698235,414.0,725.0,0.1367884173583984,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0031267769873722,0.0054794520547945,26.3
SPXW260610C07480000,2026-06-08 15:28:53+00:00,7480.0,26.0,25.2,25.5,10.5,67.741936,626.0,1149.0,0.1404352314758301,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.003797764798066,0.0054794520547945,25.35
SPXW260610C07485000,2026-06-08 15:29:03+00:00,7485.0,24.04,23.8,24.0,2.8400002,13.396226,428.0,490.0,0.1418390260314941,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.00446875260876,0.0054794520547945,23.9
SPXW260610C07490000,2026-06-08 15:26:48+00:00,7490.0,22.14,20.8,21.1,1.9399986,9.603953,1081.0,1209.0,0.1372766937255859,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.005139740419454,0.0054794520547945,20.950000000000003
SPXW260610C07495000,2026-06-08 15:29:17+00:00,7495.0,19.8,18.5,18.7,1.1999989,6.4516068,330.0,415.0,0.1341563025665283,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0058107282301478,0.0054794520547945,18.6
SPXW260610C07500000,2026-06-08 15:29:39+00:00,7500.0,16.7,15.9,16.1,4.9300003,41.88615,1488.0,3603.0,0.1295710823059082,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0064817160408417,0.0054794520547945,16.0
SPXW260610C07505000,2026-06-08 15:26:48+00:00,7505.0,16.67,15.7,15.9,5.4700003,48.839287,1935.0,3507.0,0.1348658291625977,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0071527038515355,0.0054794520547945,15.8
SPXW260610C07510000,2026-06-08 15:18:37+00:00,7510.0,17.1,14.1,14.4,7.0,69.30693,1182.0,2806.0,0.1341791905212402,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0078236916622294,0.0054794520547945,14.25
SPXW260610C07515000,2026-06-08 15:24:46+00:00,7515.0,15.79,12.3,12.6,6.3900003,67.97873,230.0,244.0,0.1315928516387939,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0084946794729233,0.0054794520547945,12.45
